report_date,prediction_id,fingerprint,published_at,published_at_local,published_date_local,telegram_sent,tracking_mode,tracking_reason,shadow_tracked,match_key,sport_key,league_name,home_team,away_team,match_name,commence_time_utc,commence_time_local,family,selection,selection_key,team_side,point,odds,stake_amount,status,result,is_hit,pnl,roi_pct,final_score,final_home_goals,final_away_goals,settled_at,settlement_source,settlement_note,settlement_result_orientation,settlement_attempt_at,settlement_attempt_reason,settlement_grade_issue,settlement_match_failure,settlement_match_threshold,settlement_best_score,settlement_best_source,settlement_best_status,settlement_best_event,settlement_best_scoreline,settlement_matched_via,settlement_manual_note,model_probability_pct,adjusted_probability_pct,market_probability_pct,edge_pct,ev_pct,confidence,books_count,sources_count,model_mode,publication_score,expected_home,expected_away,total_xg,selected_bookmaker,selected_source,context_source,context_sources,context_confidence,context_mode,market_movement,best_vs_consensus_edge_pct,consensus_dispersion_pct,match_tier,quality_status,quality_score,quality_reasons
,92a161311673da93cce8c2067bf832f8d252a4a8,92a161311673da93cce8c2067bf832f8d252a4a8,,,,True,,,False,soccer|af_elbasani|bate_borisov|2026-07-07,,"International Clubs - UEFA Conference League, Qualification",Af Elbasani,Bate Borisov,Af Elbasani — Bate Borisov,,,totals,Меньше,under,,2.5,1.85,5.0,won,won,True,0.0,0.0,,,,,,,direct,2026-07-08T01:07:37.708637+00:00,settled,,,,106.0,sstats,Finished,AF Elbasani vs Bate Borisov,1:1,,,,,,,11.106,,158,,,,1.6,0.457,2.057,,,,,,,,,,,,,
,20e3aa75e609e027399007814534ff18e7e67aa3,20e3aa75e609e027399007814534ff18e7e67aa3,,,,True,,,False,soccer|argentina|egypt|2026-07-07,,World Cup 2026,Argentina,Egypt,Argentina — Egypt,,,totals,Меньше,under,,2.5,2.07,5.0,lost,lost,False,0.0,0.0,,,,,,,direct,2026-07-08T01:07:37.708637+00:00,settled,,,,100.0,sstats,Finished,Argentina vs Egypt,3:2,,,,,,,10.612,,210,,,,1.39,0.78,2.17,,,,,,,,,,,,,
,6e441d3117b2b0c1cedd40ad2d303ba73763bdc4,6e441d3117b2b0c1cedd40ad2d303ba73763bdc4,,,,True,,,False,soccer|athlone town|cobh ramblers|2026-07-10,,Ireland - First Division,Athlone Town AFC,Cobh Ramblers,Athlone Town AFC — Cobh Ramblers,,,totals,Меньше,under,,2.5,2.12,5.0,won,won,True,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,6.546,,132,,,,0.803,1.179,1.982,,,,,,,,,,,,,
,078bae0c283d0cf41d1a9f951214ef1a34ff1e86,078bae0c283d0cf41d1a9f951214ef1a34ff1e86,,,,True,,,False,soccer|atletic_club|fk_mornar|2026-07-09,,"International Clubs - UEFA Conference League, Qualification",Atletic Club,FK Mornar,Atletic Club — FK Mornar,,,totals,Меньше,under,,2.5,1.75,5.0,lost,lost,False,0.0,0.0,,,,,,,direct,2026-07-10T01:08:30.344195+00:00,settled,,,,118.24,sstats,Finished,Atlètic Club d'Escaldes vs Mornar,2:1,,,,,,,7.219,,3,,,,,,,,,,,,,,,,,,,
,64c3f156a8da9e696d489dd4cf146144f7381cdb,64c3f156a8da9e696d489dd4cf146144f7381cdb,,,,True,,,False,soccer|atletico_grau|mannucci|2026-07-09,,"Peru - Copa de la Liga, Knockout Stage",Atletico Grau,Mannucci,Atletico Grau — Mannucci,,,totals,Меньше 2.5,under,,2.5,1.83,5.0,won,won,True,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.259,,4,,,,1.465,0.946,2.411,,,,,,,,,,,,,
,f3bb7533c949642ce71cb7abd291efe359d02ece,f3bb7533c949642ce71cb7abd291efe359d02ece,,,,True,,,False,soccer|avai_fc_sc|nautico_pe|2026-07-12,,Brazil - Brasileiro Serie B,Avai FC SC,Nautico PE,Avai FC SC — Nautico PE,,,totals,Меньше,under,,2.5,1.83,5.0,pending,pending,,,,,,,,,,,2026-07-13T05:08:22.882574+00:00,no_match,,no_positive_candidate,70.0,,,,,,,,,,,,12.545,,59,,,,,,,,,,,,,,,,,,,
,762fdd829158519b6de5add4e175bf5818105b79,762fdd829158519b6de5add4e175bf5818105b79,,,,True,,,False,soccer|busan i park|chungnam asan|2026-06-05,,Republic of Korea - K-League 2,Busan I Park,Chungnam Asan FC,Busan I Park — Chungnam Asan FC,,,totals,Больше 2.5,over,,2.5,2.06,5.0,pending,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,14.255,,6,,,,,,,,,,,,,,,,,,,
,07777402c543b725cd3ac98b59c295eb1b62fa97,07777402c543b725cd3ac98b59c295eb1b62fa97,,,,True,,,False,soccer|cd_o_higgins|nublense|2026-07-13,,"Chile - Copa de la Liga, Knockout Stage",CD O´Higgins,Nublense,CD O´Higgins — Nublense,,,totals,Меньше,under,,2.5,1.83,5.0,pending,pending,,,,,,,,,,,2026-07-13T05:08:22.882574+00:00,no_match,,no_positive_candidate,70.0,,,,,,,,,,,,8.351,,4,,,,,,,,,,,,,,,,,,,
,b9ca87121f25b89089b7232f04424a89e6eb9f8d,b9ca87121f25b89089b7232f04424a89e6eb9f8d,,,,True,,,False,soccer|argentino quilmes|csd flandria|2026-06-06,,Argentina - Primera B,CSD Flandria,Argentino de Quilmes,CSD Flandria — Argentino de Quilmes,,,totals,Меньше 2.5,under,,2.5,2.75,5.0,pending,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6,,4,,,,,,,,,,,,,,,,,,,
,f92378801c3e300b445a73c0494ad7f79d6123b1,f92378801c3e300b445a73c0494ad7f79d6123b1,,,,True,,,False,soccer|colo_colo|deportes_recoleta|2026-07-06,,"Chile - Copa Chile, Group E",Colo-Colo,Deportes Recoleta,Colo-Colo — Deportes Recoleta,,,totals,Меньше,under,,3.5,1.89,5.0,lost,lost,False,0.0,0.0,,,,,,,direct,2026-07-08T01:07:37.708637+00:00,settled,,,,118.24,sstats,Finished,Colo Colo vs Recoleta,2:2,,,,,,,11.478,,160,,,,,,,,,,,,,,,,,,,
,25da343458469776b4f3c6b844307167fd5b45ba,25da343458469776b4f3c6b844307167fd5b45ba,,,,True,,,False,soccer|denmark_u19|italy_u19|2026-07-08,,"International Youth - U19 European Championship, Group B",Denmark U19,Italy U19,Denmark U19 — Italy U19,,,totals,Меньше,under,,2.5,1.83,5.0,won,won,True,0.0,0.0,,,,,,,direct,2026-07-09T01:08:01.166359+00:00,settled,,,,106.0,sstats,Finished After Penalty,Denmark U19 vs Italy U19,0:0,,,,,,,9.847,,7,,,,,,,,,,,,,,,,,,,
,f03640036ac5f389b83725b32ffabf97f67fe82a,f03640036ac5f389b83725b32ffabf97f67fe82a,,,,True,,,False,soccer|el_nacional|cumbaya_fc|2026-07-08,,Ecuador - LigaPro Primera B,El Nacional,Cumbaya FC,El Nacional — Cumbaya FC,,,totals,Меньше,under,,2.5,1.9,5.0,won,won,True,0.0,0.0,,,,,,,direct,2026-07-09T01:08:01.166359+00:00,settled,,,,106.0,sstats,Finished,El Nacional vs Cumbayá,0:1,,,,,,,6.352,,2,,,,,,,,,,,,,,,,,,,
,2830b54863e1c7824ae261c02b71b76874e8c3a7,2830b54863e1c7824ae261c02b71b76874e8c3a7,,,,True,,,False,soccer|fc_seoul|gangwon_fc|2026-07-12,,K League 1,FC Seoul,Gangwon FC,FC Seoul — Gangwon FC,,,totals,Меньше,under,,2.0,2.1,5.0,pending,pending,,,,,,,,,,,2026-07-13T05:08:22.882574+00:00,no_match,,below_threshold,70.0,60.44,sstats,Finished,Slonim vs Niva,2:2,,,,,,,7.68,,47,,,,,,,,,,,,,,,,,,,
,ac4b8443580320f707ca29e0350578074b310f70,ac4b8443580320f707ca29e0350578074b310f70,,,,True,,,False,soccer|hammarby|kalmar|2026-07-12,,Swedish Allsvenskan,Hammarby,Kalmar,Hammarby — Kalmar,,,totals,Меньше,under,,3.0,2.3,5.0,pending,pending,,,,,,,,,,,2026-07-13T05:08:22.882574+00:00,no_match,,no_positive_candidate,70.0,,,,,,,,,,,,11.167,,2,,,,,,,,,,,,,,,,,,,
