report_date,prediction_id,fingerprint,published_at,published_at_local,published_date_local,telegram_sent,tracking_mode,tracking_reason,shadow_tracked,match_key,sport_key,league_name,home_team,away_team,match_name,commence_time_utc,commence_time_local,family,selection,selection_key,team_side,point,odds,stake_amount,status,result,is_hit,pnl,roi_pct,final_score,final_home_goals,final_away_goals,settled_at,settlement_source,settlement_note,settlement_result_orientation,settlement_attempt_at,settlement_attempt_reason,settlement_grade_issue,settlement_match_failure,settlement_match_threshold,settlement_best_score,settlement_best_source,settlement_best_status,settlement_best_event,settlement_best_scoreline,settlement_matched_via,settlement_manual_note,model_probability_pct,adjusted_probability_pct,market_probability_pct,edge_pct,ev_pct,confidence,books_count,sources_count,model_mode,publication_score,expected_home,expected_away,total_xg,selected_bookmaker,selected_source,context_source,context_sources,context_confidence,context_mode,market_movement,best_vs_consensus_edge_pct,consensus_dispersion_pct,match_tier,quality_status,quality_score,quality_reasons
,a9c125ad7d02f0eb638f69baf0a2a36148f25091,a9c125ad7d02f0eb638f69baf0a2a36148f25091,,,,True,,,False,soccer|acs_cil_blaj|sanatatea_cluj|2026-08-12,,"Romania - Cupa Romaniei, Knockout Stage",ACS Cil Blaj,Sanatatea Cluj,ACS Cil Blaj — Sanatatea Cluj,,,totals,Больше,over,,2.5,1.88,5.0,pending,pending,,,,,,,,,,,2026-08-12T21:47:11.388322+00:00,no_match,,no_positive_candidate,70.0,,,,,,,,,,,,4.622,,2,,,,,,,,,,,,,,,,,,,
,9e6986af301174c891eb33d8aeb09565de3ab224,9e6986af301174c891eb33d8aeb09565de3ab224,,,,True,,,False,2026-07-21|agf aarhus|kks lech poznan,,"International Clubs - UEFA Champions League, Qualification",AGF Aarhus,KKS Lech Poznan,AGF Aarhus — KKS Lech Poznan,,,totals,Меньше,under,,2.5,1.83,5.0,lost,lost,False,0.0,0.0,,,,,,,direct,2026-07-24T21:06:51.791942+00:00,settled,,,,116.72,sstats,Finished,Aarhus vs Lech Poznan,1:4,,,,,,,10.836,,203,,,,,,,,,,,,,,,,,,,
,92a161311673da93cce8c2067bf832f8d252a4a8,92a161311673da93cce8c2067bf832f8d252a4a8,,,,True,,,False,soccer|af_elbasani|bate_borisov|2026-07-07,,"International Clubs - UEFA Conference League, Qualification",Af Elbasani,Bate Borisov,Af Elbasani — Bate Borisov,,,totals,Меньше,under,,2.5,1.85,5.0,won,won,True,0.0,0.0,,,,,,,direct,2026-07-08T01:07:37.708637+00:00,settled,,,,106.0,sstats,Finished,AF Elbasani vs Bate Borisov,1:1,,,,,,,11.106,,158,,,,1.6,0.457,2.057,,,,,,,,,,,,,
,20e3aa75e609e027399007814534ff18e7e67aa3,20e3aa75e609e027399007814534ff18e7e67aa3,,,,True,,,False,soccer|argentina|egypt|2026-07-07,,World Cup 2026,Argentina,Egypt,Argentina — Egypt,,,totals,Меньше,under,,2.5,2.07,5.0,lost,lost,False,0.0,0.0,,,,,,,direct,2026-07-08T01:07:37.708637+00:00,settled,,,,100.0,sstats,Finished,Argentina vs Egypt,3:2,,,,,,,10.612,,210,,,,1.39,0.78,2.17,,,,,,,,,,,,,
,6e441d3117b2b0c1cedd40ad2d303ba73763bdc4,6e441d3117b2b0c1cedd40ad2d303ba73763bdc4,,,,True,,,False,soccer|athlone town|cobh ramblers|2026-07-10,,Ireland - First Division,Athlone Town AFC,Cobh Ramblers,Athlone Town AFC — Cobh Ramblers,,,totals,Меньше,under,,2.5,2.12,5.0,won,won,True,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,6.546,,132,,,,0.803,1.179,1.982,,,,,,,,,,,,,
,078bae0c283d0cf41d1a9f951214ef1a34ff1e86,078bae0c283d0cf41d1a9f951214ef1a34ff1e86,,,,True,,,False,soccer|atletic_club|fk_mornar|2026-07-09,,"International Clubs - UEFA Conference League, Qualification",Atletic Club,FK Mornar,Atletic Club — FK Mornar,,,totals,Меньше,under,,2.5,1.75,5.0,lost,lost,False,0.0,0.0,,,,,,,direct,2026-07-10T01:08:30.344195+00:00,settled,,,,118.24,sstats,Finished,Atlètic Club d'Escaldes vs Mornar,2:1,,,,,,,7.219,,3,,,,,,,,,,,,,,,,,,,
,64c3f156a8da9e696d489dd4cf146144f7381cdb,64c3f156a8da9e696d489dd4cf146144f7381cdb,,,,True,,,False,soccer|atletico_grau|mannucci|2026-07-09,,"Peru - Copa de la Liga, Knockout Stage",Atletico Grau,Mannucci,Atletico Grau — Mannucci,,,totals,Меньше 2.5,under,,2.5,1.83,5.0,won,won,True,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.259,,4,,,,1.465,0.946,2.411,,,,,,,,,,,,,
,f3bb7533c949642ce71cb7abd291efe359d02ece,f3bb7533c949642ce71cb7abd291efe359d02ece,,,,True,,,False,soccer|avai_fc_sc|nautico_pe|2026-07-12,,Brazil - Brasileiro Serie B,Avai FC SC,Nautico PE,Avai FC SC — Nautico PE,,,totals,Меньше,under,,2.5,1.83,5.0,won,won,True,0.0,0.0,,,,,,,direct,2026-07-15T17:09:27.849133+00:00,settled,,,,118.24,sstats,Finished,Avai vs Nautico Recife,2:0,,,,,,,12.545,,59,,,,,,,,,,,,,,,,,,,
,01353c6c8636ef532bab069b6c5011442cffb4c1,01353c6c8636ef532bab069b6c5011442cffb4c1,,,,True,,,False,soccer|bate_borisov|fc_sion|2026-07-23,,"International Clubs - UEFA Conference League, Qualification",Bate Borisov,FC Sion,Bate Borisov — FC Sion,,,totals,Меньше,under,,2.5,2.4,5.0,won,won,True,0.0,0.0,,,,,,,direct,2026-07-24T21:06:51.791942+00:00,settled,,,,106.0,sstats,Finished,Bate Borisov vs FC Sion,1:1,,,,,,,10.834,,276,,,,,,,,,,,,,,,,,,,
,9872385f4e66513e994d15b85210333e765c2d41,9872385f4e66513e994d15b85210333e765c2d41,,,,True,,,False,soccer|burnley|torino|2026-08-02,,International Clubs - Club Friendly Games,Burnley,Torino,Burnley — Torino,,,totals,Меньше 2.5,under,,2.5,2.02,5.0,won,won,True,0.0,0.0,,,,,,,direct,2026-08-03T01:07:56.400052+00:00,settled,,,,106.0,sstats,Finished,Burnley vs Torino,0:1,,,,,,,23.293,,2,,,,,,,,,,,,,,,,,,,
