segment,count,wins,losses,stake,pnl,roi_pct,hit_rate_pct,avg_odds,avg_predicted_probability,hit_rate_probability,calibration_delta_probability,brier_score
bookmaker:bet365,84,33,51,780.0,-48.92,-6.27,39.29,2.849,0.4426,0.3929,-0.0498,0.23787
bookmaker:unibet,46,17,29,400.0,-130.51,-32.63,36.96,2.939,0.4301,0.3696,-0.0605,0.20122
context:api_football,14,5,9,202.0,-97.55,-48.29,35.71,2.939,0.4367,0.3571,-0.0796,0.26682
context:ensemble,84,31,53,764.0,-119.72,-15.67,36.9,2.863,0.4437,0.369,-0.0747,0.22559
context:espn,2,0,2,2.0,-2.0,-100.0,0.0,3.875,0.3156,0.0,-0.3156,0.09961
context:football_data,1,1,0,1.0,1.0,100.0,100.0,2.0,0.5788,1.0,0.4212,0.17741
context:gnews,1,0,1,22.0,-22.0,-100.0,0.0,3.0,0.4025,0.0,-0.4025,0.16201
context:sstats,5,3,2,72.0,37.4,51.94,60.0,2.357,0.5287,0.6,0.0713,0.23524
context:sstats+market_synthetic,1,1,0,1.0,2.4,240.0,100.0,3.4,0.3742,1.0,0.6258,0.39163
context:sstats_form,19,7,12,55.0,-36.36,-66.11,36.84,3.006,0.394,0.3684,-0.0256,0.21146
context:thesportsdb,3,2,1,61.0,57.4,94.1,66.67,2.617,0.487,0.6667,0.1797,0.14264
family:btts,14,8,6,92.0,-32.49,-35.32,57.14,1.917,0.562,0.5714,0.0094,0.24785
family:dnb,35,8,27,381.0,-86.28,-22.65,22.86,3.283,0.3803,0.2286,-0.1518,0.19898
family:h2h,23,10,13,282.0,-89.85,-31.86,43.48,3.483,0.3503,0.4348,0.0844,0.24616
family:spreads,14,2,12,57.0,6.93,12.16,14.29,3.623,0.3648,0.1429,-0.222,0.15507
family:teamTotals,3,1,2,7.0,-5.25,-75.0,33.33,2.45,0.4499,0.3333,-0.1165,0.14979
family:totals,41,21,20,361.0,27.51,7.62,51.22,2.307,0.5187,0.5122,-0.0065,0.25661
league:low,1,1,0,1.0,1.62,162.0,100.0,2.625,0.4165,1.0,0.5835,0.34047
league:other,43,11,32,497.0,-53.44,-10.75,25.58,2.947,0.4273,0.2558,-0.1715,0.22946
league:preferred,63,27,36,539.0,-167.9,-31.15,42.86,2.821,0.4423,0.4286,-0.0137,0.20797
league:secondary,23,11,12,143.0,40.29,28.17,47.83,2.934,0.4481,0.4783,0.0301,0.25775
market:btts:no,5,3,2,52.0,-18.96,-36.46,60.0,1.916,0.5875,0.6,0.0125,0.2796
market:btts:yes,9,5,4,40.0,-13.53,-33.83,55.56,1.917,0.5479,0.5556,0.0076,0.23021
market:dnb:away,26,7,19,241.0,30.22,12.54,26.92,3.268,0.3818,0.2692,-0.1125,0.21284
market:dnb:home,9,1,8,140.0,-116.5,-83.21,11.11,3.326,0.3762,0.1111,-0.2651,0.15896
market:h2h:away,13,5,8,224.0,-87.9,-39.24,38.46,3.502,0.3522,0.3846,0.0324,0.23093
market:h2h:draw,4,3,1,4.0,7.65,191.25,75.0,3.975,0.2848,0.75,0.4652,0.39947
market:h2h:home,6,2,4,54.0,-9.6,-17.78,33.33,3.114,0.3901,0.3333,-0.0567,0.17694
market:spreads:away,8,0,8,21.0,-21.0,-100.0,0.0,3.65,0.3649,0.0,-0.3649,0.14317
market:spreads:home,6,2,4,36.0,27.93,77.58,33.33,3.587,0.3647,0.3333,-0.0313,0.17093
market:teamTotals:under,3,1,2,7.0,-5.25,-75.0,33.33,2.45,0.4499,0.3333,-0.1165,0.14979
market:totals:over,5,2,3,99.0,6.97,7.04,40.0,2.134,0.6052,0.4,-0.2052,0.28506
market:totals:under,36,19,17,262.0,20.54,7.84,52.78,2.331,0.5067,0.5278,0.0211,0.25266
odds:1.00-1.69,3,1,2,12.0,3.71,30.92,33.33,1.612,0.6842,0.3333,-0.3509,0.36155
odds:1.70-2.04,36,23,13,248.0,83.77,33.78,63.89,1.909,0.5724,0.6389,0.0665,0.24284
odds:2.05-2.74,26,10,16,259.0,-71.08,-27.44,38.46,2.396,0.4687,0.3846,-0.0841,0.25376
odds:2.75-3.49,19,5,14,236.0,-165.45,-70.11,26.32,2.988,0.3918,0.2632,-0.1287,0.21749
odds:3.50+,46,11,35,425.0,-30.38,-7.15,23.91,3.954,0.319,0.2391,-0.0799,0.1887
prob:25-30,18,5,13,48.0,-28.75,-59.9,27.78,4.067,0.2869,0.2778,-0.0092,0.1995
prob:30-35,19,4,15,171.0,24.37,14.25,21.05,3.937,0.3243,0.2105,-0.1138,0.17765
prob:35-40,25,6,19,293.0,-176.3,-60.17,24.0,3.234,0.376,0.24,-0.136,0.20118
prob:40-45,14,8,6,133.0,137.34,103.26,57.14,2.71,0.4184,0.5714,0.153,0.2645
prob:45-50,8,1,7,128.0,-125.92,-98.38,12.5,2.379,0.4739,0.125,-0.3489,0.22578
prob:50-55,16,8,8,93.0,-59.91,-64.42,50.0,1.997,0.5249,0.5,-0.0249,0.25715
prob:55-60,16,11,5,148.0,59.2,40.0,68.75,1.917,0.5752,0.6875,0.1123,0.22988
prob:60-65,9,5,4,86.0,7.58,8.81,55.56,1.847,0.6242,0.5556,-0.0686,0.25602
prob:65-70,5,2,3,80.0,-17.04,-21.3,40.0,1.893,0.6734,0.4,-0.2734,0.32707
