match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|halcones|tigres alica|2026-04-15,odds_api_io,70825494,soccer,Mexico - Liga Premier Serie A,Halcones FC,Tigres de Alica FC,2026-04-15T21:30:00+00:00,mid,"{""competition"": ""Mexico - Liga Premier Serie A"", ""odds_api_io_id"": 70825494, ""raw_event"": {""away"": ""Tigres de Alica FC"", ""awayId"": 1067120, ""date"": ""2026-04-15T21:30:00Z"", ""home"": ""Halcones FC"", ""homeId"": 835668, ""id"": 70825494, ""league"": {""name"": ""Mexico - Liga Premier Serie A"", ""slug"": ""mexico-liga-premier-serie-a""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|santiago|zacatepec|2026-04-15,odds_api_io,70825516,soccer,Mexico - Liga Premier Serie A,Zacatepec FC,Santiago FC,2026-04-15T21:30:00+00:00,mid,"{""competition"": ""Mexico - Liga Premier Serie A"", ""odds_api_io_id"": 70825516, ""raw_event"": {""away"": ""Santiago FC"", ""awayId"": 1038335, ""date"": ""2026-04-15T21:30:00Z"", ""home"": ""Zacatepec FC"", ""homeId"": 1179583, ""id"": 70825516, ""league"": {""name"": ""Mexico - Liga Premier Serie A"", ""slug"": ""mexico-liga-premier-serie-a""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|fuerte san francisco morazan|platense municipal zacatecoluca|2026-04-15,odds_api_io,67603946,soccer,"El Salvador - Primera Division, Clausura",CD Fuerte San Francisco Morazan,CD Platense Municipal Zacatecoluca,2026-04-15T21:30:00+00:00,mid,"{""competition"": ""El Salvador - Primera Division, Clausura"", ""odds_api_io_id"": 67603946, ""raw_event"": {""away"": ""CD Platense Municipal Zacatecoluca"", ""awayId"": 526689, ""date"": ""2026-04-15T21:30:00Z"", ""home"": ""CD Fuerte San Francisco Morazan"", ""homeId"": 534017, ""id"": 67603946, ""league"": {""name"": ""El Salvador - Primera Division, Clausura"", ""slug"": ""el-salvador-primera-division-clausura""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше,,,,,Bet365,odds_api_io,52.81,50.37,48.61,,,64.39,,,,,,,,,,flat,,,,,,
soccer|cr brasil al|fluminense pi|2026-04-15,odds_api_io,69904612,soccer,Brazil - Copa do Nordeste,Fluminense EC PI,CR Brasil AL,2026-04-15T22:00:00+00:00,mid,"{""competition"": ""Brazil - Copa do Nordeste"", ""odds_api_io_id"": 69904612, ""raw_event"": {""away"": ""CR Brasil AL"", ""awayId"": 22032, ""date"": ""2026-04-15T22:00:00Z"", ""home"": ""Fluminense EC PI"", ""homeId"": 773398, ""id"": 69904612, ""league"": {""name"": ""Brazil - Copa do Nordeste"", ""slug"": ""brazil-copa-do-nordeste""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,,,,,Bet365,odds_api_io,81.19,59.67,53.53,,,67.67,,,,,0.913,0.575,,sstats_form,,flat,,,,,,
soccer|tapachula soconusco|tritones vallarta mfc|2026-04-15,odds_api_io,70825498,soccer,Mexico - Liga Premier Serie A,Tritones Vallarta MFC,Tapachula Soconusco FC,2026-04-15T22:00:00+00:00,mid,"{""competition"": ""Mexico - Liga Premier Serie A"", ""odds_api_io_id"": 70825498, ""raw_event"": {""away"": ""Tapachula Soconusco FC"", ""awayId"": 1180063, ""date"": ""2026-04-15T22:00:00Z"", ""home"": ""Tritones Vallarta MFC"", ""homeId"": 836102, ""id"": 70825498, ""league"": {""name"": ""Mexico - Liga Premier Serie A"", ""slug"": ""mexico-liga-premier-serie-a""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|inter playa carmen|tecos|2026-04-15,odds_api_io,70806250,soccer,Mexico - Liga Premier Serie A,Inter Playa Del Carmen,Tecos FC,2026-04-15T22:00:00+00:00,mid,"{""competition"": ""Mexico - Liga Premier Serie A"", ""odds_api_io_id"": 70806250, ""raw_event"": {""away"": ""Tecos FC"", ""awayId"": 1934, ""date"": ""2026-04-15T22:00:00Z"", ""home"": ""Inter Playa Del Carmen"", ""homeId"": 290554, ""id"": 70806250, ""league"": {""name"": ""Mexico - Liga Premier Serie A"", ""slug"": ""mexico-liga-premier-serie-a""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|rancho santana|unan managua|2026-04-15,odds_api_io,70779386,soccer,Nicaragua - Primera Division,Unan Managua,Rancho Santana FC,2026-04-15T22:00:00+00:00,mid,"{""competition"": ""Nicaragua - Primera Division"", ""odds_api_io_id"": 70779386, ""raw_event"": {""away"": ""Rancho Santana FC"", ""awayId"": 680295, ""date"": ""2026-04-15T22:00:00Z"", ""home"": ""Unan Managua"", ""homeId"": 328943, ""id"": 70779386, ""league"": {""name"": ""Nicaragua - Primera Division"", ""slug"": ""nicaragua-primera-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|cruzeiro mg|universidad catolica|2026-04-15,odds_api_io,70075738,soccer,International Clubs - Copa Libertadores,Cruzeiro EC MG,CD Universidad Catolica,2026-04-15T22:00:00+00:00,mid,"{""competition"": ""International Clubs - Copa Libertadores"", ""odds_api_io_id"": 70075738, ""raw_event"": {""away"": ""CD Universidad Catolica"", ""awayId"": 3151, ""date"": ""2026-04-15T22:00:00Z"", ""home"": ""Cruzeiro EC MG"", ""homeId"": 1954, ""id"": 70075738, ""league"": {""name"": ""International Clubs - Copa Libertadores"", ""slug"": ""international-clubs-copa-libertadores""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,,,,,Bet365,odds_api_io,88.6,67.2,51.39,,,66.23,,,,,1.8,1.338,,ensemble,,insufficient_history,,,,,,
soccer|ca rosario central|libertad asuncion|2026-04-15,odds_api_io,70076094,soccer,International Clubs - Copa Libertadores,Libertad Asuncion,CA Rosario Central,2026-04-15T22:00:00+00:00,mid,"{""competition"": ""International Clubs - Copa Libertadores"", ""odds_api_io_id"": 70076094, ""raw_event"": {""away"": ""CA Rosario Central"", ""awayId"": 3217, ""date"": ""2026-04-15T22:00:00Z"", ""home"": ""Libertad Asuncion"", ""homeId"": 5996, ""id"": 70076094, ""league"": {""name"": ""International Clubs - Copa Libertadores"", ""slug"": ""international-clubs-copa-libertadores""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,h2h,Libertad Asuncion,,,,,Bet365,odds_api_io,29.29,27.66,26.51,,,62.79,,,,,1.333,1.629,,ensemble,,flat,,,,,,
soccer|cdp junior|independiente medellin|2026-04-15,odds_api_io,69089272,soccer,Colombia - Liga Femenina,CDP Junior FC,Independiente Medellin,2026-04-15T22:00:00+00:00,mid,"{""competition"": ""Colombia - Liga Femenina"", ""odds_api_io_id"": 69089272, ""raw_event"": {""away"": ""Independiente Medellin"", ""awayId"": 621204, ""date"": ""2026-04-15T22:00:00Z"", ""home"": ""CDP Junior FC"", ""homeId"": 614000, ""id"": 69089272, ""league"": {""name"": ""Colombia - Liga Femenina"", ""slug"": ""colombia-liga-femenina""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
