match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|orebro syrianska if|smedby ais|2026-06-07,h2h|smedby ais||away,h2h,Smedby AIS,,away,2.66,2.458,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,4.959,
soccer|orebro syrianska if|smedby ais|2026-06-07,dnb|orebro syrianska if|0.00|home,dnb,Orebro Syrianska IF,0.0,home,1.96,1.8955,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.535,
soccer|orebro syrianska if|smedby ais|2026-06-07,dnb|smedby ais|0.00|away,dnb,Smedby AIS,0.0,away,1.97,1.9003,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.794,
soccer|orebro syrianska if|smedby ais|2026-06-07,spreads|orebro syrianska if|0.00|home,spreads,Orebro Syrianska IF,0.0,home,1.96,1.9366,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,1.611,
soccer|orebro syrianska if|smedby ais|2026-06-07,totals|over|2.75|,totals,Over,2.75,,1.9,1.8496,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.924,
soccer|orebro syrianska if|smedby ais|2026-06-07,totals|under|2.75|,totals,Under,2.75,,2.0,1.9794,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.02,
soccer|orebro syrianska if|smedby ais|2026-06-07,totals|over|2.50|,totals,Over,2.5,,1.72,1.6228,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,7.092,
soccer|orebro syrianska if|smedby ais|2026-06-07,totals|under|2.50|,totals,Under,2.5,,2.375,2.3257,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.754,
soccer|orebro syrianska if|smedby ais|2026-06-07,btts|yes||,btts,Yes,,,1.68,1.5865,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,7.143,
soccer|orebro syrianska if|smedby ais|2026-06-07,btts|no||,btts,No,,,2.5,2.4159,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.735,
soccer|orebro syrianska if|smedby ais|2026-06-07,spreads|orebro syrianska if|1.00|home,spreads,Orebro Syrianska IF,1.0,home,1.57,1.3779,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",4,16.306,
soccer|orebro syrianska if|smedby ais|2026-06-07,spreads|smedby ais|1.00|away,spreads,Smedby AIS,1.0,away,4.333,2.0577,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",4,56.921,
soccer|orebro syrianska if|smedby ais|2026-06-07,teamTotals|over|0.50|,teamTotals,Over,0.5,,1.222,1.222,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,teamTotals|under|0.50|,teamTotals,Under,0.5,,4.0,4.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,teamTotals|over|1.50|,teamTotals,Over,1.5,,2.0,2.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,teamTotals|under|1.50|,teamTotals,Under,1.5,,1.727,1.727,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,teamTotals|over|2.50|,teamTotals,Over,2.5,,4.333,4.333,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,teamTotals|under|2.50|,teamTotals,Under,2.5,,1.2,1.2,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,teamTotals|over|3.50|,teamTotals,Over,3.5,,8.5,8.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,teamTotals|under|3.50|,teamTotals,Under,3.5,,1.05,1.05,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,teamTotals|over|4.50|,teamTotals,Over,4.5,,15.0,15.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,teamTotals|under|4.50|,teamTotals,Under,4.5,,1.01,1.01,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,teamTotals|over|5.50|,teamTotals,Over,5.5,,21.0,21.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,teamTotals|under|5.50|,teamTotals,Under,5.5,,1.002,1.002,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,spreads|orebro syrianska if|-1.75|home,spreads,Orebro Syrianska IF,-1.75,home,6.88,6.4179,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.132,
soccer|orebro syrianska if|smedby ais|2026-06-07,spreads|smedby ais|1.75|away,spreads,Smedby AIS,1.75,away,6.0,1.8785,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,71.829,
soccer|orebro syrianska if|smedby ais|2026-06-07,spreads|orebro syrianska if|-1.50|home,spreads,Orebro Syrianska IF,-1.5,home,5.1,4.7867,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.614,
soccer|orebro syrianska if|smedby ais|2026-06-07,spreads|smedby ais|1.50|away,spreads,Smedby AIS,1.5,away,4.5,1.8625,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,61.811,
soccer|orebro syrianska if|smedby ais|2026-06-07,spreads|orebro syrianska if|-1.25|home,spreads,Orebro Syrianska IF,-1.25,home,4.69,4.4632,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.207,
soccer|orebro syrianska if|smedby ais|2026-06-07,spreads|smedby ais|1.25|away,spreads,Smedby AIS,1.25,away,4.25,1.8648,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,59.115,
soccer|orebro syrianska if|smedby ais|2026-06-07,spreads|orebro syrianska if|-1.00|home,spreads,Orebro Syrianska IF,-1.0,home,5.1,4.309,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",3,6.708,
soccer|orebro syrianska if|smedby ais|2026-06-07,spreads|orebro syrianska if|-0.75|home,spreads,Orebro Syrianska IF,-0.75,home,3.17,3.0842,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.788,
soccer|orebro syrianska if|smedby ais|2026-06-07,spreads|smedby ais|0.75|away,spreads,Smedby AIS,0.75,away,3.0,1.9059,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,37.589,
soccer|orebro syrianska if|smedby ais|2026-06-07,spreads|orebro syrianska if|-0.25|home,spreads,Orebro Syrianska IF,-0.25,home,2.3,2.2498,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.976,
soccer|orebro syrianska if|smedby ais|2026-06-07,spreads|smedby ais|0.25|away,spreads,Smedby AIS,0.25,away,2.2,1.9263,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,12.685,
soccer|orebro syrianska if|smedby ais|2026-06-07,spreads|orebro syrianska if|0.25|home,spreads,Orebro Syrianska IF,0.25,home,1.71,1.68,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.127,
soccer|orebro syrianska if|smedby ais|2026-06-07,spreads|smedby ais|-0.25|away,spreads,Smedby AIS,-0.25,away,2.31,1.9309,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,17.316,
soccer|orebro syrianska if|smedby ais|2026-06-07,spreads|orebro syrianska if|0.75|home,spreads,Orebro Syrianska IF,0.75,home,1.41,1.3926,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.805,
soccer|orebro syrianska if|smedby ais|2026-06-07,spreads|smedby ais|-0.75|away,spreads,Smedby AIS,-0.75,away,3.14,1.9262,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,40.88,
soccer|orebro syrianska if|smedby ais|2026-06-07,spreads|smedby ais|-1.00|away,spreads,Smedby AIS,-1.0,away,4.8,2.4153,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",3,59.167,
soccer|orebro syrianska if|smedby ais|2026-06-07,spreads|orebro syrianska if|1.25|home,spreads,Orebro Syrianska IF,1.25,home,1.21,1.21,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,,
soccer|orebro syrianska if|smedby ais|2026-06-07,spreads|smedby ais|-1.25|away,spreads,Smedby AIS,-1.25,away,4.46,1.9236,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,60.223,
soccer|orebro syrianska if|smedby ais|2026-06-07,spreads|orebro syrianska if|1.50|home,spreads,Orebro Syrianska IF,1.5,home,1.19,1.19,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,,
soccer|orebro syrianska if|smedby ais|2026-06-07,spreads|smedby ais|-1.50|away,spreads,Smedby AIS,-1.5,away,4.88,1.9348,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,63.542,
soccer|orebro syrianska if|smedby ais|2026-06-07,spreads|orebro syrianska if|1.75|home,spreads,Orebro Syrianska IF,1.75,home,1.13,1.1275,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.393,
soccer|orebro syrianska if|smedby ais|2026-06-07,spreads|smedby ais|-1.75|away,spreads,Smedby AIS,-1.75,away,6.48,1.942,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,73.457,
soccer|orebro syrianska if|smedby ais|2026-06-07,spreads|orebro syrianska if|-0.50|home,spreads,Orebro Syrianska IF,-0.5,home,2.64,2.5299,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.358,
soccer|orebro syrianska if|smedby ais|2026-06-07,spreads|smedby ais|0.50|away,spreads,Smedby AIS,0.5,away,2.425,1.906,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,22.054,
soccer|orebro syrianska if|smedby ais|2026-06-07,spreads|orebro syrianska if|0.50|home,spreads,Orebro Syrianska IF,0.5,home,1.57,1.5476,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.88,
soccer|orebro syrianska if|smedby ais|2026-06-07,spreads|smedby ais|-0.50|away,spreads,Smedby AIS,-0.5,away,2.66,1.9482,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,27.98,
soccer|orebro syrianska if|smedby ais|2026-06-07,spreads|smedby ais|-0.00|away,spreads,Smedby AIS,-0.0,away,1.97,1.9062,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,3.293,
soccer|orebro syrianska if|smedby ais|2026-06-07,doubleChance|1x||,doubleChance,1X,,,1.57,1.57,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,doubleChance|12||,doubleChance,12,,,1.33,1.33,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,doubleChance|x2||,doubleChance,X2,,,1.58,1.58,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,spreads|orebro syrianska if|-2.25|home,spreads,Orebro Syrianska IF,-2.25,home,11.0,11.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,spreads|smedby ais|2.25|away,spreads,Smedby AIS,2.25,away,1.07,1.07,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,spreads|orebro syrianska if|-2.75|home,spreads,Orebro Syrianska IF,-2.75,home,11.0,11.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,spreads|smedby ais|2.75|away,spreads,Smedby AIS,2.75,away,1.03,1.03,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,spreads|orebro syrianska if|2.25|home,spreads,Orebro Syrianska IF,2.25,home,1.07,1.07,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,spreads|smedby ais|-2.25|away,spreads,Smedby AIS,-2.25,away,10.46,10.46,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,spreads|orebro syrianska if|-2.00|home,spreads,Orebro Syrianska IF,-2.0,home,10.37,10.37,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,spreads|smedby ais|2.00|away,spreads,Smedby AIS,2.0,away,1.07,1.07,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,spreads|orebro syrianska if|2.00|home,spreads,Orebro Syrianska IF,2.0,home,1.07,1.07,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,spreads|smedby ais|-2.00|away,spreads,Smedby AIS,-2.0,away,10.38,10.38,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,spreads|orebro syrianska if|2.75|home,spreads,Orebro Syrianska IF,2.75,home,1.04,1.04,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,spreads|smedby ais|-2.75|away,spreads,Smedby AIS,-2.75,away,11.51,11.51,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,spreads|orebro syrianska if|-2.50|home,spreads,Orebro Syrianska IF,-2.5,home,11.0,11.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,spreads|smedby ais|2.50|away,spreads,Smedby AIS,2.5,away,1.06,1.06,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,spreads|orebro syrianska if|2.50|home,spreads,Orebro Syrianska IF,2.5,home,1.07,1.07,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,spreads|smedby ais|-2.50|away,spreads,Smedby AIS,-2.5,away,10.83,10.83,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,totals|over|3.25|,totals,Over,3.25,,2.51,2.51,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,totals|under|3.25|,totals,Under,3.25,,1.58,1.58,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,totals|over|3.50|,totals,Over,3.5,,2.84,2.84,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,totals|under|3.50|,totals,Under,3.5,,1.49,1.49,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,totals|over|2.25|,totals,Over,2.25,,1.52,1.52,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,totals|under|2.25|,totals,Under,2.25,,2.71,2.71,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,totals|over|3.00|,totals,Over,3.0,,2.19,2.1031,"[""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",2,3.843,
soccer|orebro syrianska if|smedby ais|2026-06-07,totals|under|3.00|,totals,Under,3.0,,1.78,1.7594,"[""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",2,1.291,
soccer|orebro syrianska if|smedby ais|2026-06-07,totals|over|2.00|,totals,Over,2.0,,1.33,1.33,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,totals|under|2.00|,totals,Under,2.0,,3.59,3.59,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,totals|over|1.75|,totals,Over,1.75,,1.27,1.27,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,totals|under|1.75|,totals,Under,1.75,,4.02,4.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,totals|over|0.50|,totals,Over,0.5,,1.04,1.04,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,totals|under|0.50|,totals,Under,0.5,,17.0,17.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,totals|over|1.25|,totals,Over,1.25,,1.14,1.14,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,totals|under|1.25|,totals,Under,1.25,,6.8,6.8,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,totals|over|4.75|,totals,Over,4.75,,6.9,6.9,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,totals|under|4.75|,totals,Under,4.75,,1.14,1.14,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,totals|over|1.00|,totals,Over,1.0,,1.05,1.05,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,totals|under|1.00|,totals,Under,1.0,,14.43,14.43,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,totals|over|1.50|,totals,Over,1.5,,1.23,1.23,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,totals|under|1.50|,totals,Under,1.5,,4.7,4.7,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,totals|over|0.75|,totals,Over,0.75,,1.05,1.05,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,totals|under|0.75|,totals,Under,0.75,,15.52,15.52,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,totals|over|4.25|,totals,Over,4.25,,4.94,4.94,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,totals|under|4.25|,totals,Under,4.25,,1.22,1.22,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,totals|over|4.50|,totals,Over,4.5,,5.4,5.4,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,totals|under|4.50|,totals,Under,4.5,,1.19,1.19,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,totals|over|4.00|,totals,Over,4.0,,4.49,4.49,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,totals|under|4.00|,totals,Under,4.0,,1.24,1.24,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,totals|over|3.75|,totals,Over,3.75,,3.41,3.41,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,totals|under|3.75|,totals,Under,3.75,,1.36,1.36,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,totals|over|7.25|,totals,Over,7.25,,64.25,64.25,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,totals|under|7.25|,totals,Under,7.25,,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,totals|over|5.00|,totals,Over,5.0,,9.96,9.96,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,totals|under|5.00|,totals,Under,5.0,,1.08,1.08,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,totals|over|5.75|,totals,Over,5.75,,15.05,15.05,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,totals|under|5.75|,totals,Under,5.75,,1.05,1.05,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,totals|over|5.25|,totals,Over,5.25,,10.48,10.48,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,totals|under|5.25|,totals,Under,5.25,,1.08,1.08,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,totals|over|5.50|,totals,Over,5.5,,11.0,11.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,totals|under|5.50|,totals,Under,5.5,,1.07,1.07,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,totals|over|6.00|,totals,Over,6.0,,24.63,24.63,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,totals|under|6.00|,totals,Under,6.0,,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,totals|over|6.25|,totals,Over,6.25,,25.31,25.31,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,totals|under|6.25|,totals,Under,6.25,,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,totals|over|6.50|,totals,Over,6.5,,26.0,26.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,totals|under|6.50|,totals,Under,6.5,,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,totals|over|6.75|,totals,Over,6.75,,36.71,36.71,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|orebro syrianska if|smedby ais|2026-06-07,totals|under|6.75|,totals,Under,6.75,,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|if karlstad fotbollutveckling|ifk skovde|2026-06-07,h2h|if karlstad fotbollutveckling||home,h2h,IF Karlstad Fotbollutveckling,,home,5.4,4.5952,"[""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",2,6.607,
soccer|if karlstad fotbollutveckling|ifk skovde|2026-06-07,h2h|draw||,h2h,Draw,,,4.6,4.0666,"[""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",2,5.809,
soccer|if karlstad fotbollutveckling|ifk skovde|2026-06-07,h2h|ifk skovde fk||away,h2h,IFK Skovde FK,,away,1.6,1.6,"[""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",2,,
soccer|if karlstad fotbollutveckling|ifk skovde|2026-06-07,dnb|if karlstad fotbollutveckling|0.00|home,dnb,IF Karlstad Fotbollutveckling,0.0,home,4.2,4.2,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|if karlstad fotbollutveckling|ifk skovde|2026-06-07,dnb|ifk skovde fk|0.00|away,dnb,IFK Skovde FK,0.0,away,1.28,1.28,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|if karlstad fotbollutveckling|ifk skovde|2026-06-07,doubleChance|1x||,doubleChance,1X,,,2.48,2.48,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|if karlstad fotbollutveckling|ifk skovde|2026-06-07,doubleChance|12||,doubleChance,12,,,1.24,1.24,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|if karlstad fotbollutveckling|ifk skovde|2026-06-07,spreads|if karlstad fotbollutveckling|0.75|home,spreads,IF Karlstad Fotbollutveckling,0.75,home,2.17,2.0561,"[""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",2,5.199,
soccer|if karlstad fotbollutveckling|ifk skovde|2026-06-07,spreads|ifk skovde fk|-0.75|away,spreads,IFK Skovde FK,-0.75,away,1.85,1.8084,"[""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",2,2.443,
soccer|if karlstad fotbollutveckling|ifk skovde|2026-06-07,spreads|if karlstad fotbollutveckling|1.50|home,spreads,IF Karlstad Fotbollutveckling,1.5,home,1.52,1.52,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|if karlstad fotbollutveckling|ifk skovde|2026-06-07,spreads|ifk skovde fk|-1.50|away,spreads,IFK Skovde FK,-1.5,away,2.75,2.75,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|if karlstad fotbollutveckling|ifk skovde|2026-06-07,spreads|if karlstad fotbollutveckling|1.25|home,spreads,IF Karlstad Fotbollutveckling,1.25,home,1.65,1.65,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|if karlstad fotbollutveckling|ifk skovde|2026-06-07,spreads|ifk skovde fk|-1.25|away,spreads,IFK Skovde FK,-1.25,away,2.42,2.42,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|if karlstad fotbollutveckling|ifk skovde|2026-06-07,spreads|if karlstad fotbollutveckling|1.00|home,spreads,IF Karlstad Fotbollutveckling,1.0,home,2.48,2.1192,"[""Betfair Exchange""]","[""odds_api_io""]",2,13.731,
soccer|if karlstad fotbollutveckling|ifk skovde|2026-06-07,spreads|ifk skovde fk|-1.00|away,spreads,IFK Skovde FK,-1.0,away,2.74,2.3453,"[""Betfair Exchange""]","[""odds_api_io""]",2,12.284,
soccer|if karlstad fotbollutveckling|ifk skovde|2026-06-07,spreads|if karlstad fotbollutveckling|-0.25|home,spreads,IF Karlstad Fotbollutveckling,-0.25,home,4.81,4.81,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|if karlstad fotbollutveckling|ifk skovde|2026-06-07,spreads|ifk skovde fk|0.25|away,spreads,IFK Skovde FK,0.25,away,1.24,1.24,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|if karlstad fotbollutveckling|ifk skovde|2026-06-07,spreads|if karlstad fotbollutveckling|0.00|home,spreads,IF Karlstad Fotbollutveckling,0.0,home,4.23,4.23,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|if karlstad fotbollutveckling|ifk skovde|2026-06-07,spreads|ifk skovde fk|-0.00|away,spreads,IFK Skovde FK,-0.0,away,1.28,1.28,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|if karlstad fotbollutveckling|ifk skovde|2026-06-07,spreads|if karlstad fotbollutveckling|0.50|home,spreads,IF Karlstad Fotbollutveckling,0.5,home,2.49,2.49,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|if karlstad fotbollutveckling|ifk skovde|2026-06-07,spreads|ifk skovde fk|-0.50|away,spreads,IFK Skovde FK,-0.5,away,1.6,1.6,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
