match_key,context_source_count,line_family_count,line_source_count,line_snapshot_count,line_snapshot_count_6h,agreement_score,provider_conflict_score,has_weather,has_lineups,has_injuries,has_news,steam_score,best_market_movement,context_sources,line_sources,line_families
soccer|imabari|vanraure hachinohe|2026-06-07,2,7,1,219,219,0.8334,0.1666,False,False,False,False,,,"[""sstats"", ""thesportsdb""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals"", ""doubleChance""]"
soccer|ehime women|nittaidai|2026-06-07,1,4,1,46,46,,,False,False,False,False,,,"[""openligadb""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|iga kunoichi|orca kamogawa|2026-06-07,0,4,1,46,46,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|nhk spring yokohama seagulls|okayama yunogo belle|2026-06-07,1,4,1,44,44,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|ngu loveledge nagoya|viamaterasu miyazaki|2026-06-07,0,4,1,45,45,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|iwaki|tokushima vortis|2026-06-07,2,7,1,189,189,0.779,0.221,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals"", ""doubleChance""]"
soccer|central coast mariners|saint george|2026-06-07,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|diavorosso hiroshima|kibi iu charme|2026-06-07,1,3,1,7,7,,,False,False,False,False,,,"[""openligadb""]","[""odds_api_io""]","[""h2h"", ""spreads"", ""totals""]"
soccer|bulls academy|hills united|2026-06-07,2,5,1,57,57,0.8273,0.1727,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance""]"
soccer|blacktown spartans|south coast flame|2026-06-07,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|camden tigers|inter lions|2026-06-07,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|marconi stallions|sutherland strikers|2026-06-07,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|blacktown city|nepean|2026-06-07,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|blacktown city|rockdale ilinden|2026-06-07,2,7,1,104,104,0.8838,0.1162,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals"", ""doubleChance""]"
soccer|marconi stallions|wollongong wolves|2026-06-07,2,7,1,104,104,0.8576,0.1424,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals"", ""doubleChance""]"
soccer|souths strikers|sunshine coast wanderers|2026-06-07,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|swq thunder|taringa rovers sfc|2026-06-07,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|logan roos|north brisbane|2026-06-07,1,4,1,43,43,,,False,False,False,False,,,"[""openligadb""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|macarthur rams|manly united|2026-06-07,2,0,0,0,0,0.9898,0.0102,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|apia leichhardt|sydney university sfc|2026-06-07,2,0,0,0,0,0.9792,0.0208,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|illawarra stingrays|western sydney wanderers|2026-06-07,0,5,1,55,55,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance""]"
soccer|eastern suburbs|moreton city excelsior|2026-06-07,2,6,1,71,71,0.8352,0.1648,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""teamTotals""]"
soccer|ballarat city|bayside argonauts|2026-06-07,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|clifton hill|melbourne university|2026-06-07,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|blaublitz akita|kagoshima united|2026-06-07,3,7,1,188,188,0.8896,0.1104,False,False,False,False,,,"[""openligadb"", ""sstats"", ""thesportsdb""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals"", ""doubleChance""]"
soccer|fukushima united|ryukyu|2026-06-07,3,7,1,224,224,0.9033,0.0967,False,False,False,False,,,"[""openligadb"", ""sstats"", ""thesportsdb""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals"", ""doubleChance""]"
soccer|giravanz kitakyushu|tochigi|2026-06-07,1,7,1,138,138,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals"", ""doubleChance""]"
soccer|thespakusatsu|zweigen kanazawa|2026-06-07,1,7,1,52,52,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""doubleChance"", ""totals"", ""btts"", ""teamTotals"", ""spreads""]"
soccer|gladesville ravens|northern tigers|2026-06-07,2,5,1,57,57,0.7851,0.2149,False,False,False,False,,,"[""openligadb"", ""thesportsdb""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance""]"
soccer|gold coast united|wynnum wolves|2026-06-07,2,7,1,110,110,0.8909,0.1091,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals"", ""doubleChance""]"
soccer|azzurri united b div 3|casuarina div 3|2026-06-07,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|altona magic|south melbourne|2026-06-07,2,7,1,112,112,0.7281,0.2719,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals"", ""doubleChance""]"
soccer|gap|virginia united|2026-06-07,2,5,1,55,55,0.7838,0.2162,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance""]"
soccer|fremantle city 2|perth azzurri|2026-06-07,2,0,0,0,0,0.9898,0.0102,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|murdoch university melville|subiaco 2|2026-06-07,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|sfida setagaya|shizuoka ssu bonita|2026-06-07,0,3,1,7,7,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""spreads"", ""totals""]"
soccer|redlands united|saint george willawong|2026-06-07,2,6,1,76,76,0.8032,0.1968,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""teamTotals""]"
soccer|gold coast knights|olympic|2026-06-07,2,0,0,0,0,0.9898,0.0102,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
