match_key,context_source_count,line_family_count,line_source_count,line_snapshot_count,line_snapshot_count_6h,agreement_score,provider_conflict_score,has_weather,has_lineups,has_injuries,has_news,steam_score,best_market_movement,context_sources,line_sources,line_families
soccer|adelaide comets reserves|west adelaide reserves|2026-06-13,1,5,1,25,25,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance""]"
soccer|olympia|salmon bay|2026-06-13,2,0,0,0,0,0.9792,0.0208,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|olympia|tacoma stars|2026-06-13,2,0,0,0,0,1.0,0.0,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|glenorchy knights|launceston united|2026-06-13,1,4,1,43,43,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|adelaide olympic reserves|eastern united reserves|2026-06-13,1,4,1,13,13,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|nws spirit|rangers|2026-06-13,2,4,1,45,45,0.9105,0.0895,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|plympton reserves|western strikers reserves|2026-06-13,2,0,0,0,0,1.0,0.0,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|campbelltown city reserves|west torrens birkalla reserves|2026-06-13,1,4,1,45,45,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|angle vale reserves|elizabeth downs reserves|2026-06-13,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|adelaide university reserves|flinders united wfc reserves|2026-06-13,0,4,1,43,43,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|metrostars|salisbury inter|2026-06-13,1,4,1,11,11,,,False,False,False,False,,,"[""openligadb""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|newcastle croatia|toronto awaba|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|dudley redhead sfc|west wallsend sfc|2026-06-13,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|adamstown|broadmeadow|2026-06-13,2,7,1,79,79,0.8179,0.1821,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""btts"", ""teamTotals""]"
soccer|new lambton|newcastle olympic|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|belmont swansea|weston|2026-06-13,2,6,1,78,78,0.9105,0.0895,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""teamTotals""]"
soccer|p melbourne|western united youth|2026-06-13,2,3,1,14,14,0.8415,0.1585,False,False,False,False,,,"[""openligadb"", ""thesportsdb""]","[""odds_api_io""]","[""h2h"", ""doubleChance"", ""totals""]"
soccer|kunoichi|ngu loveledge nagoya|2026-06-13,0,4,1,44,44,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|as harima albion|sfida setagaya|2026-06-13,1,3,1,7,7,,,False,False,False,False,,,"[""openligadb""]","[""odds_api_io""]","[""h2h"", ""spreads"", ""totals""]"
soccer|vonds ichihara|yunogo belle|2026-06-13,0,4,1,46,46,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|salyut belgorod|ska khabarovsk 2|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|adelaide university reserves|mount barker united reserves|2026-06-13,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|new lambton|singleton|2026-06-13,2,3,1,99,99,0.7399,0.2601,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""bzzoiro""]","[""h2h"", ""totals"", ""btts""]"
soccer|holland park|robina city|2026-06-13,2,6,1,78,78,0.7905,0.2095,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""teamTotals""]"
soccer|burnie united|launceston city 2|2026-06-13,2,0,0,0,0,0.9681,0.0319,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|launceston united 2|n rangers|2026-06-13,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|riverside olympic 2|ulverstone 2|2026-06-13,2,0,0,0,0,1.0,0.0,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|devonport city 2|somerset|2026-06-13,2,0,0,0,0,1.0,0.0,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|clarence|south hobart|2026-06-13,2,7,1,81,81,0.5964,0.4036,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""btts"", ""teamTotals""]"
soccer|glenorchy knights 2|hobart city|2026-06-13,2,0,0,0,0,0.9898,0.0102,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|hobart united|uni of tasmania|2026-06-13,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|new town eagles|taroona|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|belconnen|brindabella blues|2026-06-13,2,7,1,80,80,0.866,0.134,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""btts"", ""teamTotals""]"
soccer|canberra croatia|canberra white|2026-06-13,2,7,1,73,73,0.8162,0.1838,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""btts"", ""teamTotals""]"
