match_key,context_source_count,line_family_count,line_source_count,line_snapshot_count,line_snapshot_count_6h,agreement_score,provider_conflict_score,has_weather,has_lineups,has_injuries,has_news,steam_score,best_market_movement,context_sources,line_sources,line_families
soccer|ostrovets|slonim|2026-06-13,2,0,0,0,0,0.9898,0.0102,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|baranovichi|minsk|2026-06-13,1,3,1,11,11,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""spreads"", ""totals""]"
soccer|guandong gz power|jiangxi dingnan united|2026-06-13,0,6,1,133,133,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""doubleChance"", ""spreads"", ""totals"", ""btts""]"
soccer|benesov|horovice|2026-06-13,2,0,0,0,0,0.9898,0.0102,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|sk slany|steti|2026-06-13,2,0,0,0,0,0.9792,0.0208,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|pusta polom|rymarov|2026-06-13,2,0,0,0,0,1.0,0.0,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|mfk karvina b|vsetin|2026-06-13,2,0,0,0,0,1.0,0.0,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|bronshoj|fa 2000|2026-06-13,1,6,1,182,182,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""btts""]"
soccer|hoersholm usseroed|naesby|2026-06-13,1,6,1,127,127,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""doubleChance"", ""spreads"", ""totals"", ""btts""]"
soccer|nykoebing|vanlose|2026-06-13,2,5,1,129,129,0.6645,0.3355,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|frem|sundby|2026-06-13,2,5,1,137,137,0.75,0.25,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|holbaek|vejgaard|2026-06-13,0,6,1,177,177,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""btts""]"
soccer|lyseng|odder|2026-06-13,2,6,1,192,192,0.8152,0.1848,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""btts""]"
soccer|aarhus|broendby|2026-06-13,2,7,1,74,74,0.8379,0.1621,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""btts"", ""teamTotals""]"
soccer|hjoerring|nordsjaelland|2026-06-13,1,7,1,72,72,,,False,False,False,False,,,"[""openligadb""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""btts"", ""teamTotals""]"
soccer|koege|kolding|2026-06-13,0,3,1,7,7,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""spreads"", ""totals""]"
soccer|asa aarhus|thy thistedq|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|koebenhavn|midtjylland|2026-06-13,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|odense q|oesterbro if|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|aalborg|naestved hg|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|b93 copenhagen|viborg ff|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|esbjerg fb|sundby|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|aarhus fremad 2|oks|2026-06-13,1,4,1,11,11,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|asa aarhus|esbjerg 2|2026-06-13,2,6,1,158,158,0.8355,0.1645,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""btts""]"
soccer|avarta|ringsted|2026-06-13,1,6,1,128,128,,,False,False,False,False,,,"[""openligadb""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""btts""]"
soccer|espergaerde if|skjold|2026-06-13,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|fredensborg|frederikssund|2026-06-13,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|glostrup|goerslev|2026-06-13,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|hobro 2|tarup paarup|2026-06-13,1,4,1,18,18,,,False,False,False,False,,,"[""openligadb""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|holstebro|marienlyst|2026-06-13,1,6,1,150,150,,,False,False,False,False,,,"[""openligadb""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""btts""]"
soccer|oure|vorup|2026-06-13,0,4,1,18,18,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|alleroed|taarnby ff|2026-06-13,1,6,1,129,129,,,False,False,False,False,,,"[""openligadb""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""doubleChance"", ""spreads"", ""totals"", ""btts""]"
soccer|saaby fodbold|sydkysten|2026-06-13,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|gladsaxe|herlev|2026-06-13,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|gvi|ledoje smorum|2026-06-13,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|hedensted|norresundby|2026-06-13,1,4,2,116,116,,,False,False,False,False,,,"[""openligadb""]","[""odds_api_io"", ""bzzoiro""]","[""h2h"", ""spreads"", ""totals"", ""btts""]"
soccer|horsens|viby|2026-06-13,0,3,1,7,7,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""spreads"", ""totals""]"
soccer|ab taarnby|hvidovre 2|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|aalborg|oestre|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|fuglebakken|ringkoebing|2026-06-13,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|naestved|skovshoved|2026-06-13,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|vri|young boys silkeborg|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|hifk|pepo|2026-06-13,2,6,1,131,131,0.8879,0.1121,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""spreads"", ""dnb"", ""doubleChance"", ""totals"", ""btts""]"
soccer|kopa|kumu|2026-06-13,1,4,1,43,43,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|hapk edustus|peka|2026-06-13,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|ilves|turun|2026-06-13,2,6,1,126,126,0.9994,0.0006,False,False,False,False,,,"[""bzzoiro"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""doubleChance"", ""spreads"", ""totals"", ""btts""]"
soccer|inter turku|oulu|2026-06-13,3,7,2,443,443,0.969,0.031,False,False,False,False,,,"[""bzzoiro"", ""openligadb"", ""sstats""]","[""odds_api_io"", ""bzzoiro""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals"", ""doubleChance""]"
soccer|okzhetpes|zhetysu|2026-06-13,2,7,1,192,192,0.8192,0.1808,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""btts"", ""teamTotals""]"
soccer|dfk dainava b|silute|2026-06-13,0,4,1,12,12,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|pors grenland|vidar|2026-06-13,1,7,1,209,209,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals"", ""doubleChance""]"
soccer|grorud|ullensaker kisa|2026-06-13,2,7,1,212,212,0.7787,0.2213,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals"", ""doubleChance""]"
soccer|orkla|volda|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|askoey|os|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|gneist|varegg|2026-06-13,2,6,1,152,152,0.7957,0.2043,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""btts""]"
soccer|brodd|mandalskameratene|2026-06-13,2,6,1,168,168,0.722,0.278,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""btts""]"
soccer|akra|madla|2026-06-13,2,0,0,0,0,1.0,0.0,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|harstad|stroemsgodset 2|2026-06-13,2,6,1,161,161,0.679,0.321,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""btts""]"
soccer|drobak frogn|gjoevik lyn|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|oppsal|sandefjord 2|2026-06-13,1,6,1,129,129,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""btts""]"
soccer|eskilstuna united|malmo ff|2026-06-13,2,7,1,101,101,0.8606,0.1394,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals"", ""doubleChance""]"
soccer|lidkopings|skara|2026-06-13,2,7,1,212,212,0.8398,0.1602,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals"", ""doubleChance""]"
soccer|luleaa|storfors|2026-06-13,1,7,1,188,188,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals"", ""doubleChance""]"
soccer|berga|torns|2026-06-13,2,7,1,208,208,0.8597,0.1403,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals"", ""doubleChance""]"
soccer|trelleborg|vaxjo norra|2026-06-13,1,5,1,122,122,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""doubleChance"", ""spreads"", ""totals""]"
soccer|fittja if|karlslunds|2026-06-13,1,6,1,126,126,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""doubleChance""]"
soccer|husqvarna ff|sandvikens if|2026-06-13,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|ilves|turun palloseura|2026-06-13,2,0,0,0,0,0.6938,0.3062,False,False,False,False,,,"[""bzzoiro"", ""sstats""]",[],[]
soccer|hb torshavn 2|suduroy|2026-06-13,1,5,1,57,57,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance""]"
soccer|skedsmo|skjervoey|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|a xiii auhof|simmering|2026-06-13,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|stadlau|sv dinamo helfort 15|2026-06-13,1,4,1,39,39,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|molodechno|ska 1938|2026-06-13,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|ostrov|sk ujezd praha 4|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|dalnice sperice|havlickuv brod|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|kurim|z n sazavou|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|nove sady|skastice|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|novy jicin|sulko zabreh|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|ltu|peimari united|2026-06-13,1,4,1,43,43,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|ifk mariehamn akademi|vg 62|2026-06-13,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|jippo|kapylan pallo|2026-06-13,0,7,1,171,171,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals"", ""doubleChance""]"
soccer|dusheti|odishi|2026-06-13,1,4,1,11,11,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|kolkheti poti|samtredia|2026-06-13,1,6,1,131,131,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""btts""]"
soccer|atyrau|kairat|2026-06-13,1,7,1,188,188,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""btts"", ""teamTotals""]"
soccer|grobinas|rfs|2026-06-13,1,6,1,198,198,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""doubleChance""]"
soccer|excelsior m|ijsselmeervogels|2026-06-13,1,7,1,67,67,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""btts"", ""teamTotals""]"
soccer|arendal|eik toensberg|2026-06-13,1,7,1,220,220,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals"", ""doubleChance""]"
soccer|kvik halden|mjoendalen|2026-06-13,1,7,1,198,198,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals"", ""doubleChance""]"
soccer|molde 2|rosenborg 2|2026-06-13,1,6,1,160,160,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""btts""]"
soccer|spjelkavik|strindheim|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|fana|fyllingsdalen|2026-06-13,1,5,1,131,131,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance""]"
soccer|bjoerkelangen|lillehammer|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|brumunddal|sarpsborg 08 2|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|elverum|oern horten|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|raade il|raelingen|2026-06-13,0,5,1,111,111,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""doubleChance"", ""spreads"", ""totals""]"
soccer|irtysh omsk|ivanovo|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|kaluga|mashuk kmv|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|rodina 2|torpedo miass|2026-06-13,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|leningradets|veles|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|novosibirsk|volgar astrakhan|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|druzhba|shakhtar donetsk taganrog|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|metallurg lipetsk|z penza|2026-06-13,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|magesi|milford|2026-06-13,1,7,1,190,190,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals"", ""doubleChance""]"
soccer|gute|kungsangens|2026-06-13,1,7,1,154,154,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals"", ""doubleChance""]"
soccer|galtabacks|kongahalla|2026-06-13,1,7,1,219,219,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals"", ""doubleChance""]"
