match_key,context_source_count,line_family_count,line_source_count,line_snapshot_count,line_snapshot_count_6h,agreement_score,provider_conflict_score,has_weather,has_lineups,has_injuries,has_news,steam_score,best_market_movement,context_sources,line_sources,line_families
soccer|adelaide|adelaide united|2026-06-13,3,6,1,78,78,0.9032,0.0968,False,False,False,False,,,"[""bzzoiro"", ""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|inglewood united|kingsley westside|2026-06-13,2,7,1,40,40,0.7796,0.2204,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""btts"", ""teamTotals""]"
soccer|lida|orsha|2026-06-13,2,0,0,0,0,0.9898,0.0102,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|fuglafjordur|torshavn 2|2026-06-13,1,5,1,59,59,,,False,False,False,False,,,"[""openligadb""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance""]"
soccer|grei|ready fotball|2026-06-13,2,5,1,103,103,0.8339,0.1661,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance""]"
soccer|kursk|ryazan|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|dukla prague|slovan liberec|2026-06-13,1,3,1,14,14,,,False,False,False,False,,,"[""openligadb""]","[""odds_api_io""]","[""h2h"", ""doubleChance"", ""totals""]"
soccer|darwin olympic div 3|palmerston rovers div 3|2026-06-13,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|mindil aces|port darwin|2026-06-13,1,5,1,61,61,,,False,False,False,False,,,"[""openligadb""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance""]"
soccer|darwin hearts reserves|hellenic reserves|2026-06-13,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|cska moscow|spartak moscow|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|brommapojkarna|pitea|2026-06-13,2,7,1,102,102,0.7332,0.2668,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals"", ""doubleChance""]"
soccer|bumprom|soligorsk|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|beijing it|dalian yingbo b|2026-06-13,1,7,1,107,107,,,False,False,False,False,,,"[""openligadb""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""btts"", ""teamTotals""]"
soccer|nantong haimen codion|shandong taishan b|2026-06-13,1,7,1,88,88,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""btts"", ""teamTotals""]"
soccer|liaoning shenbei hefeng|shandong ticai|2026-06-13,0,4,1,37,37,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|niemisen urheilijat|pk 37|2026-06-13,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|kyzylzhar|tobol|2026-06-13,2,7,1,79,79,0.6837,0.3163,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""btts"", ""teamTotals""]"
soccer|3k|migori youth|2026-06-13,2,0,0,0,0,1.0,0.0,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|city stars|darajani gogo|2026-06-13,2,0,0,0,0,0.9898,0.0102,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|equity|mwatate united|2026-06-13,2,0,0,0,0,1.0,0.0,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|gucha stars|talanta|2026-06-13,2,0,0,0,0,0.9898,0.0102,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|kisumu all stars|vihiga united|2026-06-13,2,0,0,0,0,1.0,0.0,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|luanda villa|soy united|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|kabati youth|mofa|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|fortune sacco|mully children family|2026-06-13,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|mombasa united|naivas|2026-06-13,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|black stars|nzoia sugar|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|ogre united|riga|2026-06-13,2,6,1,194,194,0.6674,0.3326,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""doubleChance""]"
soccer|odds|viking|2026-06-13,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|asker fotball|lok oslo|2026-06-13,2,3,1,9,9,0.717,0.283,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""spreads"", ""totals""]"
soccer|gamle oslo|ullern|2026-06-13,2,4,1,44,44,0.687,0.313,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|konnerud|union carl berner|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|foerde|vard haugesund|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|djerv|sogndal 2|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|haugesund 2|vindbjart|2026-06-13,2,5,1,64,64,0.8035,0.1965,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance""]"
