match_key,context_source_count,line_family_count,line_source_count,line_snapshot_count,line_snapshot_count_6h,agreement_score,provider_conflict_score,has_weather,has_lineups,has_injuries,has_news,steam_score,best_market_movement,context_sources,line_sources,line_families
soccer|newcastle croatia|toronto awaba|2026-06-13,2,0,0,0,0,0.9898,0.0102,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|dudley redhead sfc|west wallsend sfc|2026-06-13,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|adamstown|broadmeadow|2026-06-13,2,7,1,78,78,0.8179,0.1821,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""btts"", ""teamTotals""]"
soccer|new lambton|newcastle olympic|2026-06-13,2,0,0,0,0,0.9898,0.0102,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|belmont swansea|weston|2026-06-13,2,6,1,78,78,0.9105,0.0895,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""teamTotals""]"
soccer|p melbourne|western united youth|2026-06-13,2,3,1,14,14,0.8415,0.1585,False,False,False,False,,,"[""openligadb"", ""thesportsdb""]","[""odds_api_io""]","[""h2h"", ""doubleChance"", ""totals""]"
soccer|kunoichi|ngu loveledge nagoya|2026-06-13,0,4,1,48,48,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|as harima albion|sfida setagaya|2026-06-13,1,3,1,7,7,,,False,False,False,False,,,"[""openligadb""]","[""odds_api_io""]","[""h2h"", ""spreads"", ""totals""]"
soccer|vonds ichihara|yunogo belle|2026-06-13,0,4,1,44,44,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|salyut belgorod|ska khabarovsk 2|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|adelaide university reserves|mount barker united reserves|2026-06-13,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|new lambton|singleton|2026-06-13,2,3,1,109,109,0.7399,0.2601,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""bzzoiro""]","[""h2h"", ""totals"", ""btts""]"
soccer|holland park|robina city|2026-06-13,2,6,1,78,78,0.7905,0.2095,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""teamTotals""]"
soccer|burnie united|launceston city 2|2026-06-13,2,0,0,0,0,0.9681,0.0319,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|launceston united 2|n rangers|2026-06-13,2,0,0,0,0,1.0,0.0,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|riverside olympic 2|ulverstone 2|2026-06-13,2,0,0,0,0,1.0,0.0,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|devonport city 2|somerset|2026-06-13,2,0,0,0,0,1.0,0.0,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|clarence|south hobart|2026-06-13,2,7,1,80,80,0.6546,0.3454,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""btts"", ""teamTotals""]"
soccer|glenorchy knights 2|hobart city|2026-06-13,2,0,0,0,0,0.9898,0.0102,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|hobart united|uni of tasmania|2026-06-13,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|new town eagles|taroona|2026-06-13,2,0,0,0,0,0.9898,0.0102,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|belconnen|brindabella blues|2026-06-13,2,7,1,80,80,0.866,0.134,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""btts"", ""teamTotals""]"
soccer|canberra croatia|canberra white|2026-06-13,2,7,1,75,75,0.7363,0.2637,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""btts"", ""teamTotals""]"
soccer|o connor knights|tuggeranong|2026-06-13,1,6,1,73,73,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""teamTotals""]"
soccer|monaro p|queanbeyan city|2026-06-13,2,6,1,76,76,0.648,0.352,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""teamTotals""]"
soccer|saint george|university of nsw|2026-06-13,1,7,1,102,102,,,False,False,False,False,,,"[""openligadb""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals"", ""doubleChance""]"
soccer|saint george city|western sydney youth|2026-06-13,2,7,1,37,37,0.6774,0.3226,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""doubleChance"", ""totals"", ""btts"", ""teamTotals"", ""spreads""]"
soccer|brisbane|gold coast|2026-06-13,2,7,1,112,112,0.6634,0.3366,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals"", ""doubleChance""]"
soccer|logan roos|north lakes united|2026-06-13,3,4,1,45,45,0.8512,0.1488,False,False,False,False,,,"[""openligadb"", ""sstats"", ""thesportsdb""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
