match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|adelaide olympic reserves|eastern united reserves|2026-06-13,h2h|eastern united reserve||home,h2h,Eastern United Reserve,,home,7.5,7.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|adelaide olympic reserves|eastern united reserves|2026-06-13,h2h|draw||,h2h,Draw,,,7.0,7.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|adelaide olympic reserves|eastern united reserves|2026-06-13,h2h|adelaide olympic fc reserve||away,h2h,Adelaide Olympic FC Reserve,,away,1.222,1.222,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|adelaide olympic reserves|eastern united reserves|2026-06-13,dnb|eastern united reserve|0.00|home,dnb,Eastern United Reserve,0.0,home,6.5,6.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|adelaide olympic reserves|eastern united reserves|2026-06-13,dnb|adelaide olympic fc reserve|0.00|away,dnb,Adelaide Olympic FC Reserve,0.0,away,1.1,1.1,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|adelaide olympic reserves|eastern united reserves|2026-06-13,spreads|eastern united reserve|2.00|home,spreads,Eastern United Reserve,2.0,home,1.95,1.95,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|adelaide olympic reserves|eastern united reserves|2026-06-13,spreads|adelaide olympic fc reserve|-2.00|away,spreads,Adelaide Olympic FC Reserve,-2.0,away,1.85,1.85,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|adelaide olympic reserves|eastern united reserves|2026-06-13,totals|over|3.75|,totals,Over,3.75,,1.9,1.9,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|adelaide olympic reserves|eastern united reserves|2026-06-13,totals|under|3.75|,totals,Under,3.75,,1.9,1.9,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|adelaide olympic reserves|eastern united reserves|2026-06-13,totals|over|2.50|,totals,Over,2.5,,1.285,1.285,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|adelaide olympic reserves|eastern united reserves|2026-06-13,totals|under|2.50|,totals,Under,2.5,,3.5,3.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|adelaide olympic reserves|eastern united reserves|2026-06-13,spreads|eastern united reserve|2.75|home,spreads,Eastern United Reserve,2.75,home,1.9,1.9,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|adelaide olympic reserves|eastern united reserves|2026-06-13,spreads|adelaide olympic fc reserve|-2.75|away,spreads,Adelaide Olympic FC Reserve,-2.75,away,1.9,1.9,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|nws spirit|rangers|2026-06-13,h2h|nws spirit||home,h2h,NWS Spirit,,home,1.727,1.727,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|nws spirit|rangers|2026-06-13,h2h|draw||,h2h,Draw,,,3.9,3.9,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|nws spirit|rangers|2026-06-13,h2h|rangers||away,h2h,Rangers,,away,3.75,3.75,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|nws spirit|rangers|2026-06-13,dnb|nws spirit|0.00|home,dnb,NWS Spirit,0.0,home,1.363,1.363,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|nws spirit|rangers|2026-06-13,dnb|rangers|0.00|away,dnb,Rangers,0.0,away,3.0,3.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|nws spirit|rangers|2026-06-13,spreads|nws spirit|-0.75|home,spreads,NWS Spirit,-0.75,home,1.975,1.975,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|nws spirit|rangers|2026-06-13,spreads|rangers|0.75|away,spreads,Rangers,0.75,away,1.825,1.825,"[""Bet365""]","[""odds_api_io""]",1,,
