match_key,context_source_count,line_family_count,line_source_count,line_snapshot_count,line_snapshot_count_6h,agreement_score,provider_conflict_score,has_weather,has_lineups,has_injuries,has_news,steam_score,best_market_movement,context_sources,line_sources,line_families
soccer|eastern suburbs|gold coast knights|2026-06-13,2,6,1,67,67,0.8465,0.1535,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""teamTotals""]"
soccer|caboolture|gap|2026-06-13,2,5,1,59,59,0.871,0.129,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance""]"
soccer|gawler|northern demons|2026-06-13,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|nittaidai|shizuoka|2026-06-13,1,6,1,184,184,,,False,False,False,False,,,"[""openligadb""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""btts""]"
soccer|cooks hill united|edgeworth|2026-06-13,2,7,1,76,76,0.7474,0.2526,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""btts"", ""teamTotals""]"
soccer|maitland|valentine|2026-06-13,2,6,1,78,78,0.7802,0.2198,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""teamTotals""]"
soccer|casuarina reserves|garuda reserves|2026-06-13,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|hills brumbies|macarthurs|2026-06-13,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|inter lions|northern tigers|2026-06-13,2,6,1,68,68,0.7914,0.2086,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""teamTotals""]"
soccer|barossa united|elizabeth grove|2026-06-13,2,0,0,0,0,1.0,0.0,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|port melbourne sharks|western united|2026-06-13,2,0,0,0,0,0.9792,0.0208,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|glenorchy|riverside olympic|2026-06-13,2,6,1,80,80,0.7606,0.2394,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""teamTotals""]"
soccer|devonport|launceston united|2026-06-13,2,4,1,43,43,0.565,0.435,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|clarence zebras 2|south hobart 2|2026-06-13,2,4,1,11,11,0.5838,0.4162,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|launceston city|taroona|2026-06-13,2,4,1,44,44,0.63,0.37,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|kingborough lions|riverside olympic|2026-06-13,2,4,1,39,39,0.7457,0.2543,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|broadmeadow magic|charlestown azzurri|2026-06-13,2,0,0,0,0,0.9898,0.0102,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|canterbury bankstown|newcastle jets|2026-06-13,2,4,1,43,43,0.741,0.259,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|hurstville|rangers|2026-06-13,2,6,1,69,69,0.9308,0.0692,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""teamTotals""]"
soccer|central coast united|eagles|2026-06-13,2,0,0,0,0,0.9898,0.0102,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|gladesville r magic|inner west hawks|2026-06-13,0,4,1,45,45,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|hawkesbury city|south coast flame|2026-06-13,0,4,1,45,45,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|granville rage|sydney university|2026-06-13,1,4,1,43,43,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|logan lightning|virginia united|2026-06-13,2,0,0,0,0,1.0,0.0,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|moreton city excelsior 2|samford rangers|2026-06-13,2,4,1,43,43,0.9355,0.0645,False,False,False,False,,,"[""sstats"", ""thesportsdb""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|carina|north brisbane|2026-06-13,1,4,1,45,45,,,False,False,False,False,,,"[""openligadb""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|knights|springfield united|2026-06-13,1,4,1,43,43,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|n geelong warriors|northcote|2026-06-13,1,3,1,14,14,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""doubleChance"", ""totals""]"
soccer|eastern lions|goulburn v s|2026-06-13,2,4,1,39,39,0.9471,0.0529,False,False,False,False,,,"[""bzzoiro"", ""openligadb""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|essendon royals|malvern city|2026-06-13,2,4,1,42,42,0.851,0.149,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|armadale|bayswater|2026-06-13,2,7,1,98,98,0.8059,0.1941,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals"", ""doubleChance""]"
soccer|dianella|western knights|2026-06-13,1,7,1,81,81,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals"", ""doubleChance""]"
soccer|balcatta|fremantle city|2026-06-13,2,7,1,91,91,0.7633,0.2367,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals"", ""doubleChance""]"
soccer|perth|perth glory|2026-06-13,1,7,1,85,85,,,False,False,False,False,,,"[""openligadb""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals"", ""doubleChance""]"
soccer|sorrento|stirling macedonia|2026-06-13,1,6,1,78,78,,,False,False,False,False,,,"[""openligadb""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|gwelup|joondalup city|2026-06-13,1,4,1,11,11,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|cockburn|murdoch u melville|2026-06-13,2,0,0,0,0,1.0,0.0,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|curtin uni|quinns|2026-06-13,2,4,1,12,12,0.905,0.095,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|mandurah city|subiaco|2026-06-13,2,6,1,41,41,0.7465,0.2535,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""teamTotals""]"
soccer|floreat|uwa nedlands|2026-06-13,2,4,1,11,11,0.7581,0.2419,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|ashfield|wembley downs|2026-06-13,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|canning|morley windmills|2026-06-13,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|carramar shamrock rovers|forrestfield united|2026-06-13,2,0,0,0,0,1.0,0.0,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|gosnells city|kalamunda city|2026-06-13,2,0,0,0,0,1.0,0.0,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|balga|north beach|2026-06-13,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|east perth|rockingham city|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|ballarat city|banyule city|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|nws spirit|sydney olympic|2026-06-13,1,7,1,110,110,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals"", ""doubleChance""]"
soccer|blacktown|sutherland|2026-06-13,1,7,1,106,106,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals"", ""doubleChance""]"
soccer|cove|modbury jets|2026-06-13,1,4,1,41,41,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|adelaide titans|ghan kilburn|2026-06-13,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|changchun yatai|dalian kun city|2026-06-13,1,7,1,218,218,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals"", ""doubleChance""]"
soccer|gangjin|seoul city wfc|2026-06-13,0,6,1,124,124,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""doubleChance"", ""spreads"", ""totals"", ""btts""]"
soccer|gyeongju|mungyeong sangmu|2026-06-13,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|metro stars|sturt lions|2026-06-13,1,7,1,82,82,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""btts"", ""teamTotals""]"
soccer|leichhardt|wollongong|2026-06-13,1,7,1,39,39,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""doubleChance"", ""totals"", ""btts"", ""teamTotals"", ""spreads""]"
soccer|caloundra|pine hills|2026-06-13,0,4,1,43,43,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|mitchelton|taringa rovers|2026-06-13,0,4,1,43,43,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|moggill|mt gravatt hawks|2026-06-13,0,4,1,41,41,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|north pine|yeronga eagles|2026-06-13,0,4,1,43,43,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|bayside argonauts|box hill united|2026-06-13,1,4,1,39,39,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|brunswick juventus|southern united|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|changchun xidu|dalian kewei|2026-06-13,1,7,1,179,179,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""btts"", ""teamTotals""]"
soccer|shanghai second|taian tiankuang|2026-06-13,1,7,1,170,170,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""btts"", ""teamTotals""]"
soccer|jiangsu lfc|sichuan wfc|2026-06-13,0,4,1,37,37,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|povltavska|tj jiskra domazlice 2|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|brezova|tempo|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|seko louny|tj spoje praha|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|chomutov|sokolov|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|chlumec nad cidlinou|myto|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|bilovec|cesky tesin|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|sumperk|vratimov|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|hradec kralove|pardubice|2026-06-13,1,3,1,12,12,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""doubleChance"", ""totals""]"
soccer|mindil aces reserves|port darwin reserves|2026-06-13,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|litchfield|palmerston rovers|2026-06-13,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|hills united|macarthur rams|2026-06-13,1,4,1,43,43,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|bulleen lions|melbourne victory|2026-06-13,1,4,1,43,43,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
