match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|adelaide comets reserves|west adelaide reserves|2026-06-13,day_inventory,68050076,soccer,"Australia - South Australia NPL, Reserves, Women",Adelaide Comets FC Reserves,West Adelaide Reserve,2026-06-13T01:45:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""bookmaker_backfill_source"": ""raw_offer_artifacts"", ""bookmaker_backfill_updated_at_utc"": ""2026-06-12T21:42:37.847755+00:00"", ""books_count"": 1, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365""], ""books_count"": 1, ""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""form"": true, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""price_confirmations"": 1, ""price_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-06-13.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-06-12T21:49:42.681164+00:00"", ""last_fixture_refresh_utc"": ""2026-06-12T21:40:54.305103+00:00"", ""last_odds_refresh_utc"": ""2026-06-12T21:49:42.681164+00:00"", ""last_run_coverage_merge_utc"": ""2026-06-12T21:48:05.245688+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""68050076"", ""odds_api_io"": ""68050076""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_best_confidence"": 53.09, ""latest_best_edge_pp"": 0.0, ""latest_best_ev_pct"": 0.0, ""latest_books_max"": 0, ""latest_candidate_count"": 3, ""latest_confirmation_sources_max"": 1, ""latest_context_sources_max"": 1, ""latest_controlled_count"": 0, ""latest_odds_sources_max"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""68050076"", ""latest_sources_max"": 1, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""source_evidence_samples"": [{""books"": 0, ""context_sources"": 1, ""odds_sources"": 0, ""source"": ""latest-match-data-coverage-matches.json""}], ""source_evidence_updated_utc"": ""2026-06-12T21:48:05.588957+00:00"", ""sources_count"": 1}",,totals,Меньше,under,,2.5,,Bet365,odds_api_io,27.15,24.35,22.35,,,64.38,,,market_derived_totals,27.393,,,,market_signal,,insufficient_history,,,,,,
soccer|olympia|salmon bay|2026-06-13,odds_api_io,68989470,soccer,USA - USL W League,Salmon Bay FC,FC Olympia,2026-06-13T02:00:00+00:00,mid,"{""competition"": ""USA - USL W League"", ""odds_api_io_id"": 68989470, ""raw_event"": {""away"": ""FC Olympia"", ""awayId"": 991793, ""date"": ""2026-06-13T02:00:00Z"", ""home"": ""Salmon Bay FC"", ""homeId"": 1232579, ""id"": 68989470, ""league"": {""name"": ""USA - USL W League"", ""slug"": ""usa-usl-w-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|olympia|tacoma stars|2026-06-13,odds_api_io,69091720,soccer,"USA - USL, League Two",FC Olympia,Tacoma Stars,2026-06-13T02:00:00+00:00,mid,"{""competition"": ""USA - USL, League Two"", ""odds_api_io_id"": 69091720, ""raw_event"": {""away"": ""Tacoma Stars"", ""awayId"": 677601, ""date"": ""2026-06-13T02:00:00Z"", ""home"": ""FC Olympia"", ""homeId"": 874823, ""id"": 69091720, ""league"": {""name"": ""USA - USL, League Two"", ""slug"": ""usa-usl-league-two""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|glenorchy knights|launceston united|2026-06-13,day_inventory,68686944,soccer,"Australia - Tasmania Super League, Women",Glenorchy Knights,Launceston United,2026-06-13T02:15:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""bookmaker_backfill_source"": ""raw_offer_artifacts"", ""bookmaker_backfill_updated_at_utc"": ""2026-06-12T21:42:37.847806+00:00"", ""books_count"": 1, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365""], ""books_count"": 1, ""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""form"": true, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""price_confirmations"": 1, ""price_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-06-13.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-06-12T21:49:42.681164+00:00"", ""last_fixture_refresh_utc"": ""2026-06-12T21:40:54.305330+00:00"", ""last_odds_refresh_utc"": ""2026-06-12T21:49:42.681164+00:00"", ""last_run_coverage_merge_utc"": ""2026-06-12T21:48:05.245688+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""68686944"", ""odds_api_io"": ""68686944""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_best_confidence"": 53.74, ""latest_best_edge_pp"": 0.0, ""latest_best_ev_pct"": 0.0, ""latest_books_max"": 0, ""latest_candidate_count"": 3, ""latest_confirmation_sources_max"": 1, ""latest_context_sources_max"": 1, ""latest_controlled_count"": 0, ""latest_odds_sources_max"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""68686944"", ""latest_sources_max"": 1, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""source_evidence_samples"": [{""books"": 0, ""context_sources"": 1, ""odds_sources"": 0, ""source"": ""latest-match-data-coverage-matches.json""}], ""source_evidence_updated_utc"": ""2026-06-12T21:48:05.588957+00:00"", ""sources_count"": 1}",,spreads,Launceston United,away,away,-0.25,,Bet365,odds_api_io,46.56,45.82,45.66,,,53.67,,,market_simple_spreads,22.856,,,,market_signal,,insufficient_history,,,,,,
soccer|adelaide olympic reserves|eastern united reserves|2026-06-13,day_inventory,68050340,soccer,"Australia - South Australia State League 1, Reserves",Eastern United Reserve,Adelaide Olympic FC Reserve,2026-06-13T02:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""bookmaker_backfill_source"": ""raw_offer_artifacts"", ""bookmaker_backfill_updated_at_utc"": ""2026-06-12T21:42:37.847830+00:00"", ""books_count"": 1, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365""], ""books_count"": 1, ""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""form"": true, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""price_confirmations"": 1, ""price_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-06-13.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-06-12T21:49:42.681164+00:00"", ""last_fixture_refresh_utc"": ""2026-06-12T21:40:54.305355+00:00"", ""last_odds_refresh_utc"": ""2026-06-12T21:49:42.681164+00:00"", ""last_run_coverage_merge_utc"": ""2026-06-12T21:48:05.245688+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""68050340"", ""odds_api_io"": ""68050340""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_best_confidence"": 53.09, ""latest_best_edge_pp"": 0.0, ""latest_best_ev_pct"": 0.0, ""latest_books_max"": 0, ""latest_candidate_count"": 3, ""latest_confirmation_sources_max"": 1, ""latest_context_sources_max"": 1, ""latest_controlled_count"": 0, ""latest_odds_sources_max"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""68050340"", ""latest_sources_max"": 1, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""source_evidence_samples"": [{""books"": 0, ""context_sources"": 1, ""odds_sources"": 0, ""source"": ""latest-match-data-coverage-matches.json""}], ""source_evidence_updated_utc"": ""2026-06-12T21:48:05.588957+00:00"", ""sources_count"": 1}",,spreads,Eastern United Reserve,home,home,2.0,,Bet365,odds_api_io,52.18,51.44,51.28,,,53.09,,,market_simple_spreads,14.046,,,,market_signal,,insufficient_history,,,,,,
soccer|nws spirit|rangers|2026-06-13,day_inventory,67692654,soccer,"Australia - U23 NSW NPL, Women",NWS Spirit,Rangers,2026-06-13T02:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""bookmaker_backfill_source"": ""raw_offer_artifacts"", ""bookmaker_backfill_updated_at_utc"": ""2026-06-12T21:42:37.847849+00:00"", ""books_count"": 1, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365""], ""books_count"": 1, ""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""form"": true, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""price_confirmations"": 1, ""price_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-06-13.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-06-12T21:49:42.681164+00:00"", ""last_fixture_refresh_utc"": ""2026-06-12T21:40:54.305378+00:00"", ""last_odds_refresh_utc"": ""2026-06-12T21:49:42.681164+00:00"", ""last_run_coverage_merge_utc"": ""2026-06-12T21:48:05.245688+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""67692654"", ""odds_api_io"": ""67692654""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_best_confidence"": 55.09, ""latest_best_edge_pp"": 0.0, ""latest_best_ev_pct"": 0.0, ""latest_books_max"": 0, ""latest_candidate_count"": 3, ""latest_confirmation_sources_max"": 1, ""latest_context_sources_max"": 1, ""latest_controlled_count"": 0, ""latest_odds_sources_max"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""67692654"", ""latest_sources_max"": 1, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""source_evidence_samples"": [{""books"": 0, ""context_sources"": 1, ""odds_sources"": 0, ""source"": ""latest-match-data-coverage-matches.json""}], ""source_evidence_updated_utc"": ""2026-06-12T21:48:05.588957+00:00"", ""sources_count"": 1}",,spreads,Rangers,away,away,-0.75,,Bet365,odds_api_io,31.4,30.66,30.5,,,55.09,,,market_simple_spreads,58.859,,,,market_signal,,insufficient_history,,,,,,
soccer|plympton reserves|western strikers reserves|2026-06-13,day_inventory,68050728,soccer,"Australia - South Australia State League 2, Reserves, South",Western Strikers Reserve,Plympton FC Reserve,2026-06-13T03:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""context_2plus_sources"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-06-13.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-06-12T21:40:54.305404+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""68050728"", ""odds_api_io"": ""68050728""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""68050728"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-06-12T21:48:05.588957+00:00""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|campbelltown city reserves|west torrens birkalla reserves|2026-06-13,day_inventory,68049834,soccer,"Australia - South Australia NPL, Reserves",Campbelltown City SC Reserve,West Torrens Birkalla Reserve,2026-06-13T03:15:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""bookmaker_backfill_source"": ""raw_offer_artifacts"", ""bookmaker_backfill_updated_at_utc"": ""2026-06-12T21:42:37.847890+00:00"", ""books_count"": 1, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365""], ""books_count"": 1, ""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""form"": true, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""price_confirmations"": 1, ""price_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-06-13.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-06-12T21:49:42.681164+00:00"", ""last_fixture_refresh_utc"": ""2026-06-12T21:40:54.305429+00:00"", ""last_odds_refresh_utc"": ""2026-06-12T21:49:42.681164+00:00"", ""last_run_coverage_merge_utc"": ""2026-06-12T21:48:05.245688+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""68049834"", ""odds_api_io"": ""68049834""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_best_confidence"": 55.09, ""latest_best_edge_pp"": 0.0, ""latest_best_ev_pct"": 0.0, ""latest_books_max"": 0, ""latest_candidate_count"": 3, ""latest_confirmation_sources_max"": 1, ""latest_context_sources_max"": 1, ""latest_controlled_count"": 0, ""latest_odds_sources_max"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""68049834"", ""latest_sources_max"": 1, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""source_evidence_samples"": [{""books"": 0, ""context_sources"": 1, ""odds_sources"": 0, ""source"": ""latest-match-data-coverage-matches.json""}], ""source_evidence_updated_utc"": ""2026-06-12T21:48:05.588957+00:00"", ""sources_count"": 1}",,spreads,Campbelltown City SC Reserve,home,home,-0.5,,Bet365,odds_api_io,39.82,39.08,38.92,,,54.74,,,market_simple_spreads,38.921,,,,market_signal,,insufficient_history,,,,,,
soccer|angle vale reserves|elizabeth downs reserves|2026-06-13,day_inventory,68050548,soccer,"Australia - South Australia State League 2, Reserves, North",Elizabeth Downs SC Reserve,Angle Vale Reserve,2026-06-13T03:15:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""context_2plus_sources"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-06-13.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-06-12T21:40:54.305455+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""68050548"", ""odds_api_io"": ""68050548""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""68050548"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-06-12T21:48:05.588957+00:00""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|adelaide university reserves|flinders united wfc reserves|2026-06-13,day_inventory,68049832,soccer,"Australia - South Australia NPL, Reserves, Women",Flinders United Wfc Reserves,Adelaide University FC Reserve,2026-06-13T03:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""bookmaker_backfill_source"": ""raw_offer_artifacts"", ""bookmaker_backfill_updated_at_utc"": ""2026-06-12T21:42:37.847933+00:00"", ""books_count"": 1, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365""], ""books_count"": 1, ""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""form"": true, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""price_confirmations"": 1, ""price_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-06-13.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-06-12T21:49:42.681164+00:00"", ""last_fixture_refresh_utc"": ""2026-06-12T21:40:54.305484+00:00"", ""last_odds_refresh_utc"": ""2026-06-12T21:49:42.681164+00:00"", ""last_run_coverage_merge_utc"": ""2026-06-12T21:48:05.245688+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""68049832"", ""odds_api_io"": ""68049832""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_best_confidence"": 51.88, ""latest_best_edge_pp"": 0.0, ""latest_best_ev_pct"": 0.0, ""latest_books_max"": 0, ""latest_candidate_count"": 3, ""latest_confirmation_sources_max"": 1, ""latest_context_sources_max"": 1, ""latest_controlled_count"": 0, ""latest_odds_sources_max"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""68049832"", ""latest_sources_max"": 1, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""source_evidence_samples"": [{""books"": 0, ""context_sources"": 1, ""odds_sources"": 0, ""source"": ""latest-match-data-coverage-matches.json""}], ""source_evidence_updated_utc"": ""2026-06-12T21:48:05.588957+00:00"", ""sources_count"": 1}",,spreads,Adelaide University FC Reserve,away,away,-2.75,,Bet365,odds_api_io,25.9,25.16,25.0,,,53.09,,,market_simple_spreads,14.425,,,,market_signal,,insufficient_history,,,,,,
