match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|marica rj|sao goncalo rj|2026-05-13,odds_api_io,70764748,soccer,"Brazil - Carioca, Serie A2",Marica FC RJ,Sao Goncalo EC RJ,2026-05-13T20:00:00+00:00,mid,"{""competition"": ""Brazil - Carioca, Serie A2"", ""odds_api_io_id"": 70764748, ""raw_event"": {""away"": ""Sao Goncalo EC RJ"", ""awayId"": 327307, ""date"": ""2026-05-13T20:00:00Z"", ""home"": ""Marica FC RJ"", ""homeId"": 342210, ""id"": 70764748, ""league"": {""name"": ""Brazil - Carioca, Serie A2"", ""slug"": ""brazil-carioca-serie-a2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kr reykjavik|stjarnan gardabae|2026-05-13,odds_api_io,70820620,soccer,Iceland - Cup,Stjarnan Gardabae,KR Reykjavik,2026-05-13T20:00:00+00:00,mid,"{""competition"": ""Iceland - Cup"", ""odds_api_io_id"": 70820620, ""raw_event"": {""away"": ""KR Reykjavik"", ""awayId"": 1902, ""date"": ""2026-05-13T20:00:00Z"", ""home"": ""Stjarnan Gardabae"", ""homeId"": 1912, ""id"": 70820620, ""league"": {""name"": ""Iceland - Cup"", ""slug"": ""iceland-cup""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше 3.75,,,3.75,,,,,41.4,39.85,,,71.12,,,controlled_consensus_rescue,78.698,,,,,,,,,,,,
soccer|cumbaya|ldu portoviejo|2026-05-13,odds_api_io,70350998,soccer,Ecuador - Serie B,Cumbaya FC,LDU Portoviejo,2026-05-13T20:30:00+00:00,mid,"{""competition"": ""Ecuador - Serie B"", ""odds_api_io_id"": 70350998, ""raw_event"": {""away"": ""LDU Portoviejo"", ""awayId"": 33560, ""date"": ""2026-05-13T20:30:00Z"", ""home"": ""Cumbaya FC"", ""homeId"": 780238, ""id"": 70350998, ""league"": {""name"": ""Ecuador - Serie B"", ""slug"": ""ecuador-serie-b""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|barranquilla|bogota|2026-05-13,odds_api_io,71325020,soccer,Colombia - Primera B,Bogota FC,Barranquilla FC,2026-05-13T21:00:00+00:00,mid,"{""competition"": ""Colombia - Primera B"", ""odds_api_io_id"": 71325020, ""raw_event"": {""away"": ""Barranquilla FC"", ""awayId"": 89364, ""date"": ""2026-05-13T21:00:00Z"", ""home"": ""Bogota FC"", ""homeId"": 89352, ""id"": 71325020, ""league"": {""name"": ""Colombia - Primera B"", ""slug"": ""colombia-primera-b""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше 2.5,,,2.5,,,,,46.12,43.52,,,76.8,,,controlled_consensus_rescue,91.802,,,,,,,,,,,,
soccer|aguila san miguel|luis angel firpo usulutan|2026-05-13,odds_api_io,71452802,soccer,"El Salvador - Primera Division, Clausura",CD Aguila San Miguel,CD Luis Angel Firpo Usulutan,2026-05-13T21:30:00+00:00,mid,"{""competition"": ""El Salvador - Primera Division, Clausura"", ""odds_api_io_id"": 71452802, ""raw_event"": {""away"": ""CD Luis Angel Firpo Usulutan"", ""awayId"": 24388, ""date"": ""2026-05-13T21:30:00Z"", ""home"": ""CD Aguila San Miguel"", ""homeId"": 24385, ""id"": 71452802, ""league"": {""name"": ""El Salvador - Primera Division, Clausura"", ""slug"": ""el-salvador-primera-division-clausura""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ca rosario central|racing avellaneda|2026-05-13,odds_api_io,71428928,soccer,Argentina - Liga Profesional,CA Rosario Central,Racing Club Avellaneda,2026-05-13T21:45:00+00:00,mid,"{""competition"": ""Argentina - Liga Profesional"", ""odds_api_io_id"": 71428928, ""raw_event"": {""away"": ""Racing Club Avellaneda"", ""awayId"": 3215, ""date"": ""2026-05-13T21:45:00Z"", ""home"": ""CA Rosario Central"", ""homeId"": 3217, ""id"": 71428928, ""league"": {""name"": ""Argentina - Liga Profesional"", ""slug"": ""argentina-liga-profesional""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше 1.5,,,1.5,,,,,64.89,63.27,,,71.35,,,controlled_consensus_rescue,77.18,,,,,,,,,,,,
soccer|blooming santa cruz|independiente petrolero|2026-05-13,odds_api_io,70379162,soccer,Bolivia - Division Profesional,Independiente Petrolero,Blooming Santa Cruz,2026-05-13T22:00:00+00:00,mid,"{""competition"": ""Bolivia - Division Profesional"", ""odds_api_io_id"": 70379162, ""raw_event"": {""away"": ""Blooming Santa Cruz"", ""awayId"": 6968, ""date"": ""2026-05-13T22:00:00Z"", ""home"": ""Independiente Petrolero"", ""homeId"": 498412, ""id"": 70379162, ""league"": {""name"": ""Bolivia - Division Profesional"", ""slug"": ""bolivia-division-profesional""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше 3.5,,,3.5,,,,,45.38,43.05,,,73.66,,,controlled_consensus_rescue,86.4,,,,,,,,,,,,
soccer|cr vasco gama rj|paysandu pa|2026-05-13,odds_api_io,70452650,soccer,Brazil - Copa do Brasil,CR Vasco da Gama RJ,Paysandu SC PA,2026-05-13T22:00:00+00:00,mid,"{""competition"": ""Brazil - Copa do Brasil"", ""odds_api_io_id"": 70452650, ""raw_event"": {""away"": ""Paysandu SC PA"", ""awayId"": 1997, ""date"": ""2026-05-13T22:00:00Z"", ""home"": ""CR Vasco da Gama RJ"", ""homeId"": 1974, ""id"": 70452650, ""league"": {""name"": ""Brazil - Copa do Brasil"", ""slug"": ""brazil-copa-do-brasil""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше 2.25,,,2.25,,,,,44.82,43.57,,,70.15,,,controlled_consensus_rescue,75.244,,,,,,,,,,,,
soccer|juventude rs|sao paulo sp|2026-05-13,odds_api_io,70401280,soccer,Brazil - Copa do Brasil,EC Juventude RS,Sao Paulo FC SP,2026-05-13T22:00:00+00:00,mid,"{""competition"": ""Brazil - Copa do Brasil"", ""odds_api_io_id"": 70401280, ""raw_event"": {""away"": ""Sao Paulo FC SP"", ""awayId"": 1981, ""date"": ""2026-05-13T22:00:00Z"", ""home"": ""EC Juventude RS"", ""homeId"": 1980, ""id"": 70401280, ""league"": {""name"": ""Brazil - Copa do Brasil"", ""slug"": ""brazil-copa-do-brasil""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше 2.5,,,2.5,,,,,39.99,38.27,,,73.98,,,controlled_consensus_rescue,84.157,,,,,,,,,,,,
soccer|rio branco es|vitoria es|2026-05-13,odds_api_io,69232920,soccer,Brazil - Copa Espirito Santo,Rio Branco AC ES,Vitoria FC ES,2026-05-13T22:00:00+00:00,mid,"{""competition"": ""Brazil - Copa Espirito Santo"", ""odds_api_io_id"": 69232920, ""raw_event"": {""away"": ""Vitoria FC ES"", ""awayId"": 35280, ""date"": ""2026-05-13T22:00:00Z"", ""home"": ""Rio Branco AC ES"", ""homeId"": 49199, ""id"": 69232920, ""league"": {""name"": ""Brazil - Copa Espirito Santo"", ""slug"": ""brazil-copa-espirito-santo""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
