match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|ca banfield|ca san lorenzo almagro|2026-05-22,day_inventory,71596060,soccer,"Argentina - Primera Division, Women",CA San Lorenzo de Almagro,CA Banfield,2026-05-22T18:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""form"": true, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": false, ""weather"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-05-22.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-05-22T17:04:01.414887+00:00"", ""last_fixture_refresh_utc"": ""2026-05-22T15:51:39.493850+00:00"", ""last_odds_refresh_utc"": ""2026-05-22T17:04:01.414887+00:00"", ""last_run_coverage_merge_utc"": ""2026-05-22T17:03:49.869288+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""71596060"", ""odds_api_io"": ""71596060""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_best_confidence"": 66.82, ""latest_best_edge_pp"": 0.0, ""latest_best_ev_pct"": 0.0, ""latest_books_max"": 0, ""latest_candidate_count"": 3, ""latest_confirmation_sources_max"": 1, ""latest_context_sources_max"": 1, ""latest_controlled_count"": 0, ""latest_odds_sources_max"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""71596060"", ""latest_sources_max"": 1, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_samples"": [{""books"": 0, ""context_sources"": 1, ""odds_sources"": 0, ""source"": ""latest-match-data-coverage-matches.json""}], ""source_evidence_updated_utc"": ""2026-05-22T17:03:50.036076+00:00"", ""sources_count"": 1}",,spreads,CA San Lorenzo de Almagro,home,home,-1.0,,Unibet,odds_api_io,50.67,41.8,34.85,,,70.07,,,xg_spread,59.945,1.191,1.123,,ensemble,,insufficient_history,,,,,,
soccer|saint margarethen burgenland|ufc jennersdorf|2026-05-22,odds_api_io,61894078,soccer,"Austria Amateur - Burgenland, Burgenlandliga",Ufc Jennersdorf,St. Margarethen/Burgenland,2026-05-22T18:00:00+00:00,mid,"{""competition"": ""Austria Amateur - Burgenland, Burgenlandliga"", ""odds_api_io_id"": 61894078, ""raw_event"": {""away"": ""St. Margarethen/Burgenland"", ""awayId"": 2198, ""date"": ""2026-05-22T18:00:00Z"", ""home"": ""Ufc Jennersdorf"", ""homeId"": 364800, ""id"": 61894078, ""league"": {""name"": ""Austria Amateur - Burgenland, Burgenlandliga"", ""slug"": ""austria-amateur-burgenland-burgenlandliga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ask ebreichsdorf|ufc sankt peter au|2026-05-22,odds_api_io,61909654,soccer,"Austria Amateur - Niederosterreich, 1. Landesliga",ASK Ebreichsdorf,UFC Sankt Peter Au,2026-05-22T18:00:00+00:00,mid,"{""competition"": ""Austria Amateur - Niederosterreich, 1. Landesliga"", ""odds_api_io_id"": 61909654, ""raw_event"": {""away"": ""UFC Sankt Peter Au"", ""awayId"": 585723, ""date"": ""2026-05-22T18:00:00Z"", ""home"": ""ASK Ebreichsdorf"", ""homeId"": 210362, ""id"": 61909654, ""league"": {""name"": ""Austria Amateur - Niederosterreich, 1. Landesliga"", ""slug"": ""austria-amateur-niederosterreich-1-landesliga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|asv schrems|wieselburg|2026-05-22,odds_api_io,61909666,soccer,"Austria Amateur - Niederosterreich, 1. Landesliga",ASV Schrems,SC Wieselburg,2026-05-22T18:00:00+00:00,mid,"{""competition"": ""Austria Amateur - Niederosterreich, 1. Landesliga"", ""odds_api_io_id"": 61909666, ""raw_event"": {""away"": ""SC Wieselburg"", ""awayId"": 319439, ""date"": ""2026-05-22T18:00:00Z"", ""home"": ""ASV Schrems"", ""homeId"": 622502, ""id"": 61909666, ""league"": {""name"": ""Austria Amateur - Niederosterreich, 1. Landesliga"", ""slug"": ""austria-amateur-niederosterreich-1-landesliga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|scu kilb|sv stockerau|2026-05-22,odds_api_io,61909668,soccer,"Austria Amateur - Niederosterreich, 1. Landesliga",SV Stockerau,SCU Kilb,2026-05-22T18:00:00+00:00,mid,"{""competition"": ""Austria Amateur - Niederosterreich, 1. Landesliga"", ""odds_api_io_id"": 61909668, ""raw_event"": {""away"": ""SCU Kilb"", ""awayId"": 272125, ""date"": ""2026-05-22T18:00:00Z"", ""home"": ""SV Stockerau"", ""homeId"": 35171, ""id"": 61909668, ""league"": {""name"": ""Austria Amateur - Niederosterreich, 1. Landesliga"", ""slug"": ""austria-amateur-niederosterreich-1-landesliga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|dsg union perg|sv friedburg pondorf|2026-05-22,odds_api_io,61910860,soccer,"Austria Amateur - Oberosterreich, OO Liga",DSG Union Perg,SV Friedburg/Pondorf,2026-05-22T18:00:00+00:00,mid,"{""competition"": ""Austria Amateur - Oberosterreich, OO Liga"", ""odds_api_io_id"": 61910860, ""raw_event"": {""away"": ""SV Friedburg/Pondorf"", ""awayId"": 750825, ""date"": ""2026-05-22T18:00:00Z"", ""home"": ""DSG Union Perg"", ""homeId"": 2083, ""id"": 61910860, ""league"": {""name"": ""Austria Amateur - Oberosterreich, OO Liga"", ""slug"": ""austria-amateur-oberosterreich-oo-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|bizau|sv ludesch|2026-05-22,odds_api_io,61927902,soccer,"Austria Amateur - Vorarlberg, Eliteliga",FC Bizau,SV Ludesch,2026-05-22T18:00:00+00:00,mid,"{""competition"": ""Austria Amateur - Vorarlberg, Eliteliga"", ""odds_api_io_id"": 61927902, ""raw_event"": {""away"": ""SV Ludesch"", ""awayId"": 653567, ""date"": ""2026-05-22T18:00:00Z"", ""home"": ""FC Bizau"", ""homeId"": 2176, ""id"": 61927902, ""league"": {""name"": ""Austria Amateur - Vorarlberg, Eliteliga"", ""slug"": ""austria-amateur-vorarlberg-eliteliga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|krc genk|sv zulte waregem|2026-05-22,day_inventory,70221646,soccer,"Belgium - Super League, Women",KRC Genk,SV Zulte Waregem,2026-05-22T18:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": false, ""weather"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-05-22.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-05-22T17:04:01.414887+00:00"", ""last_fixture_refresh_utc"": ""2026-05-22T15:51:39.494017+00:00"", ""last_odds_refresh_utc"": ""2026-05-22T17:04:01.414887+00:00"", ""last_run_coverage_merge_utc"": ""2026-05-22T17:03:49.869288+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""70221646"", ""odds_api_io"": ""70221646"", ""sstats"": ""1537062""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_best_confidence"": 63.62, ""latest_best_edge_pp"": 0.0, ""latest_best_ev_pct"": 0.0, ""latest_books_max"": 0, ""latest_candidate_count"": 3, ""latest_confirmation_sources_max"": 1, ""latest_context_sources_max"": 1, ""latest_controlled_count"": 0, ""latest_odds_sources_max"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""70221646"", ""latest_sources_max"": 1, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_samples"": [{""books"": 0, ""context_sources"": 1, ""odds_sources"": 0, ""source"": ""latest-match-data-coverage-matches.json""}], ""source_evidence_updated_utc"": ""2026-05-22T17:03:50.036076+00:00"", ""sources_count"": 1}",,spreads,KRC Genk,home,home,-0.75,,Bet365,odds_api_io,53.95,39.7,36.36,,,64.05,,,xg_spread,31.094,1.479,1.084,,ensemble,,insufficient_history,,,,,,
soccer|ittihad tanger|mas fes|2026-05-22,day_inventory,soccer|ittihad tanger|mas fes|2026-05-22,soccer,Botola Pro,MAS de Fès,Ittihad Tanger,2026-05-22T18:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""bzzoiro_context_fields"": true, ""bzzoiro_has_context_hint"": true, ""bzzoiro_has_prediction"": true, ""bzzoiro_raw_source"": ""predictions"", ""confirmation_sources_count"": 2, ""context_sources_count"": 2, ""core_inventory"": true, ""core_provider_inventory_bridge_updated_utc"": ""2026-05-21T21:01:41.641919+00:00"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": true, ""context_sources_count"": 2, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 2, ""lineups"": true, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""venue_referee"": true, ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-22.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-05-22T17:03:50.050218+00:00"", ""last_fixture_refresh_utc"": ""2026-05-21T21:01:41.629836+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""bzzoiro"": ""207475"", ""day_inventory"": ""soccer|ittihad tanger|mas fes|2026-05-22"", ""sstats"": ""1545528""}, ""fixture_sources_count"": 3, ""independent_odds_sources_count"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|ittihad tanger|mas fes|2026-05-22"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""provider_source_ids"": {""bzzoiro"": ""207475""}, ""source_evidence_samples"": [{""deep_ok"": true, ""detail_ok"": true, ""game_id"": ""1545528"", ""source"": ""latest-sstats-deep-inventory-enrichment.json""}], ""source_evidence_updated_utc"": ""2026-05-22T17:03:50.036076+00:00"", ""sources_seen"": ""bzzoiro""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|coimbra sports mg|nacional muriae mg|2026-05-22,day_inventory,68902036,soccer,"Brazil - U20 Mineiro, 1. Divisao",Coimbra Sports MG,Nacional AC Muriae MG,2026-05-22T18:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": false, ""weather"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-05-22.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-05-22T17:04:01.414887+00:00"", ""last_fixture_refresh_utc"": ""2026-05-22T15:51:39.494247+00:00"", ""last_odds_refresh_utc"": ""2026-05-22T17:04:01.414887+00:00"", ""last_run_coverage_merge_utc"": ""2026-05-22T17:03:49.869288+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""68902036"", ""odds_api_io"": ""68902036"", ""sstats"": ""1536139""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_best_confidence"": 53.09, ""latest_best_edge_pp"": 0.0, ""latest_best_ev_pct"": 0.0, ""latest_books_max"": 0, ""latest_candidate_count"": 3, ""latest_confirmation_sources_max"": 1, ""latest_context_sources_max"": 1, ""latest_controlled_count"": 0, ""latest_odds_sources_max"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""68902036"", ""latest_sources_max"": 1, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_samples"": [{""books"": 0, ""context_sources"": 1, ""odds_sources"": 0, ""source"": ""latest-match-data-coverage-matches.json""}], ""source_evidence_updated_utc"": ""2026-05-22T17:03:50.036076+00:00"", ""sources_count"": 1}",,spreads,Coimbra Sports MG,home,home,-1.25,,Bet365,odds_api_io,55.96,52.14,51.28,,,60.31,,,xg_spread,19.16,1.74,1.144,,ensemble,,insufficient_history,,,,,,
