match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|sv bad ischl|union gschwandt|2026-05-22,odds_api_io,61910870,soccer,"Austria Amateur - Oberosterreich, OO Liga",SV Bad Ischl,Union Gschwandt,2026-05-22T16:15:00+00:00,mid,"{""competition"": ""Austria Amateur - Oberosterreich, OO Liga"", ""odds_api_io_id"": 61910870, ""raw_event"": {""away"": ""Union Gschwandt"", ""awayId"": 456959, ""date"": ""2026-05-22T16:15:00Z"", ""home"": ""SV Bad Ischl"", ""homeId"": 47343, ""id"": 61910870, ""league"": {""name"": ""Austria Amateur - Oberosterreich, OO Liga"", ""slug"": ""austria-amateur-oberosterreich-oo-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|hnk hajduk split|hnk vukovar 1991|2026-05-22,odds_api_io,61286603,soccer,Croatia - HNL,HNK Hajduk Split,HNK Vukovar 1991,2026-05-22T16:15:00+00:00,mid,"{""competition"": ""Croatia - HNL"", ""odds_api_io_id"": 61286603, ""raw_event"": {""away"": ""HNK Vukovar 1991"", ""awayId"": 6672, ""date"": ""2026-05-22T16:15:00Z"", ""home"": ""HNK Hajduk Split"", ""homeId"": 2036, ""id"": 61286603, ""league"": {""name"": ""Croatia - HNL"", ""slug"": ""croatia-hnl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,HNK Hajduk Split,home,home,-2.0,,Betfair Exchange,odds_api_io,62.89,54.12,47.37,,,68.9,,,xg_spread,115.164,1.772,0.483,,ensemble,,insufficient_history,,,,,,
soccer|hajduk split|vukovar|2026-05-22,day_inventory,2273288,soccer,Croatian First Football League,Hajduk Split,Vukovar,2026-05-22T16:15:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-22.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-22T15:27:35.646363+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""sstats"": ""1384095"", ""thesportsdb"": ""2273288""}, ""fixture_expansion_raw_sample"": {""season"": ""2025-2026"", ""venue"": ""Gradski stadion Poljud""}, ""fixture_expansion_source"": ""thesportsdb""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|sk sturm graz|skn saint polten|2026-05-22,day_inventory,70633076,soccer,"Austria Amateur - Bundesliga, Women",SK Sturm Graz,SKN St. Polten,2026-05-22T16:30:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""fixture_source_2plus"": true, ""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-22.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""70633076"", ""sstats"": ""1539668""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|sv seekirchen|svg reichenau|2026-05-22,odds_api_io,61541438,soccer,Austria Amateur - Regionalliga West,SVG Reichenau,SV Seekirchen,2026-05-22T16:30:00+00:00,mid,"{""competition"": ""Austria Amateur - Regionalliga West"", ""odds_api_io_id"": 61541438, ""raw_event"": {""away"": ""SV Seekirchen"", ""awayId"": 2135, ""date"": ""2026-05-22T16:30:00Z"", ""home"": ""SVG Reichenau"", ""homeId"": 43081, ""id"": 61541438, ""league"": {""name"": ""Austria Amateur - Regionalliga West"", ""slug"": ""austria-amateur-regionalliga-west""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|egg|gofis|2026-05-22,odds_api_io,61927894,soccer,"Austria Amateur - Vorarlberg, Eliteliga",FC Egg,SC Gofis,2026-05-22T16:30:00+00:00,mid,"{""competition"": ""Austria Amateur - Vorarlberg, Eliteliga"", ""odds_api_io_id"": 61927894, ""raw_event"": {""away"": ""SC Gofis"", ""awayId"": 742207, ""date"": ""2026-05-22T16:30:00Z"", ""home"": ""FC Egg"", ""homeId"": 464091, ""id"": 61927894, ""league"": {""name"": ""Austria Amateur - Vorarlberg, Eliteliga"", ""slug"": ""austria-amateur-vorarlberg-eliteliga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|nenzing|sv lochau|2026-05-22,odds_api_io,61927898,soccer,"Austria Amateur - Vorarlberg, Eliteliga",FC Nenzing,SV Lochau,2026-05-22T16:30:00+00:00,mid,"{""competition"": ""Austria Amateur - Vorarlberg, Eliteliga"", ""odds_api_io_id"": 61927898, ""raw_event"": {""away"": ""SV Lochau"", ""awayId"": 215516, ""date"": ""2026-05-22T16:30:00Z"", ""home"": ""FC Nenzing"", ""homeId"": 2184, ""id"": 61927898, ""league"": {""name"": ""Austria Amateur - Vorarlberg, Eliteliga"", ""slug"": ""austria-amateur-vorarlberg-eliteliga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|komarov|tj hluboka nad vlatvou|2026-05-22,odds_api_io,66605642,soccer,Czechia - Divize A,TJ Hluboka Nad Vlatvou,FK Komarov,2026-05-22T16:30:00+00:00,mid,"{""competition"": ""Czechia - Divize A"", ""odds_api_io_id"": 66605642, ""raw_event"": {""away"": ""FK Komarov"", ""awayId"": 355236, ""date"": ""2026-05-22T16:30:00Z"", ""home"": ""TJ Hluboka Nad Vlatvou"", ""homeId"": 548031, ""id"": 66605642, ""league"": {""name"": ""Czechia - Divize A"", ""slug"": ""czechia-divize-a""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|chomutov|seko louny|2026-05-22,odds_api_io,66606322,soccer,Czechia - Divize B,FC Chomutov,FK Seko Louny,2026-05-22T16:30:00+00:00,mid,"{""competition"": ""Czechia - Divize B"", ""odds_api_io_id"": 66606322, ""raw_event"": {""away"": ""FK Seko Louny"", ""awayId"": 355238, ""date"": ""2026-05-22T16:30:00Z"", ""home"": ""FC Chomutov"", ""homeId"": 2233, ""id"": 66606322, ""league"": {""name"": ""Czechia - Divize B"", ""slug"": ""czechia-divize-b""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,under,,2.5,,Bet365,odds_api_io,39.56,32.4,30.77,,,60.72,,,xg_total,24.059,1.87,1.256,,ensemble,,insufficient_history,,,,,,
soccer|leki|tampereen peli toverit|2026-05-22,odds_api_io,69923686,soccer,Finland - Kolmonen,FC LeKi,Tampereen Peli-Toverit,2026-05-22T16:30:00+00:00,mid,"{""competition"": ""Finland - Kolmonen"", ""odds_api_io_id"": 69923686, ""raw_event"": {""away"": ""Tampereen Peli-Toverit"", ""awayId"": 275237, ""date"": ""2026-05-22T16:30:00Z"", ""home"": ""FC LeKi"", ""homeId"": 1333676, ""id"": 69923686, ""league"": {""name"": ""Finland - Kolmonen"", ""slug"": ""finland-kolmonen""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
