match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|al khaboora|al nasr oma|2026-04-10,odds_api_io,70040618,soccer,Oman - Omani League,AL Nasr SC (OMA),Al-Khaboora,2026-04-10T13:55:00+00:00,mid,"{""competition"": ""Oman - Omani League"", ""odds_api_io_id"": 70040618, ""raw_event"": {""away"": ""Al-Khaboora"", ""awayId"": 173430, ""date"": ""2026-04-10T13:55:00Z"", ""home"": ""AL Nasr SC (OMA)"", ""homeId"": 82259, ""id"": 70040618, ""league"": {""name"": ""Oman - Omani League"", ""slug"": ""oman-omani-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",rejected_by_model_filters,h2h,Ничья,draw,,,3.4,Bet365,oddspapi,25.89,26.5,26.96,-0.468,-9.912,69.61,2,2,soccer_context,8.781,,,,ensemble,60.33,flat,,,,,"[""mode=soccer_context"", ""model=1x2_market_calibrated"", ""signals=xg+explicit+injuries+news"", ""context=ensemble:ensemble"", ""selected_book=Bet365"", ""selected_source=oddspapi"", ""family_weight=0.88"", ""context_confidence=60.3"", ""market_move=flat"", ""line_move_pp=+0.84"", ""best_vs_consensus=+2.56%"", ""consensus_dispersion=2.33%""]","[""По исходу на Ничья линия держит около 27.0%, а модель поднимает оценку до 26.5%. Это даёт запас -0.5 п.п. против рынка."", ""Рынок идею подтверждает: линию держат уже 2 букмекеров (Bet365, Unibet). Лучшая цена всё ещё выше условного консенсуса примерно на 2.6%.""]"
soccer|baniyas|sharjah|2026-04-10,odds_api_io,70407456,soccer,United Arab Emirates - Arabian Gulf League,Baniyas Club,Sharjah FC,2026-04-10T13:55:00+00:00,mid,"{""competition"": ""United Arab Emirates - Arabian Gulf League"", ""odds_api_io_id"": 70407456, ""raw_event"": {""away"": ""Sharjah FC"", ""awayId"": 34060, ""date"": ""2026-04-10T13:55:00Z"", ""home"": ""Baniyas Club"", ""homeId"": 58689, ""id"": 70407456, ""league"": {""name"": ""United Arab Emirates - Arabian Gulf League"", ""slug"": ""united-arab-emirates-arabian-gulf-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",rejected_by_model_filters,totals,Больше,over,,2.5,1.85,Bet365,odds_api_io,56.91,54.46,52.71,1.756,0.756,64.32,2,1,market_simple_totals,22.09,,,,,,flat,,,,,"[""mode=market_fallback"", ""model=market_signal_consensus"", ""signals=market+consensus"", ""line=2.5"", ""context=none"", ""selected_book=Bet365"", ""selected_source=odds_api_io"", ""family_weight=1.18"", ""market_move=flat"", ""line_move_pp=+0.00"", ""best_vs_consensus=+4.94%"", ""consensus_dispersion=5.47%""]","[""На ТБ 2.5 линия сейчас даёт около 52.7%, а модель поднимает вероятность до 54.5%. Запас +1.8 п.п. делает ставку на ТБ 2.5 интереснее рынка."", ""Рынок идею подтверждает: линию держат уже 2 букмекеров (Bet365, Unibet). Лучшая цена всё ещё выше условного консенсуса примерно на 4.9%.""]"
soccer|mo constantine|nr beni oulbene|2026-04-10,odds_api_io,70520856,soccer,Algeria - Ligue 2,MO Constantine,NR Beni Oulbene,2026-04-10T14:00:00+00:00,mid,"{""competition"": ""Algeria - Ligue 2"", ""odds_api_io_id"": 70520856, ""raw_event"": {""away"": ""NR Beni Oulbene"", ""awayId"": 962127, ""date"": ""2026-04-10T14:00:00Z"", ""home"": ""MO Constantine"", ""homeId"": 41753, ""id"": 70520856, ""league"": {""name"": ""Algeria - Ligue 2"", ""slug"": ""algeria-ligue-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",rejected_by_model_filters,totals,Больше,over,,2.5,2.35,Bet365,odds_api_io,55.77,47.4,41.27,6.13,11.39,65.59,2,1,xg_total,39.903,1.496,1.336,2.832,thesportsdb,57.0,flat,,,,,"[""mode=xg_total"", ""model=xg_total_ensemble"", ""signals=xg+explicit+table+form"", ""consensus_fair_odds=2.42"", ""line=2.5"", ""context=thesportsdb"", ""selected_book=Bet365"", ""selected_source=odds_api_io"", ""family_weight=1.18"", ""context_confidence=57.0"", ""market_move=flat"", ""line_move_pp=+0.00"", ""best_vs_consensus=+4.79%"", ""consensus_dispersion=4.18%""]","[""На ТБ 2.5 линия сейчас даёт около 41.3%, а модель поднимает вероятность до 47.4%. Запас +6.1 п.п. делает ставку на ТБ 2.5 интереснее рынка."", ""По ожидаемым голам матч тянет к 2.83 (1.50 : 1.34). Для линии 2.5 это уже профиль в пользу результативного сценария."", ""Рынок идею подтверждает: линию держат уже 2 букмекеров (Bet365, Unibet). Лучшая цена всё ещё выше условного консенсуса примерно на 4.8%.""]"
soccer|ca batna|nrb teleghma|2026-04-10,odds_api_io,70520860,soccer,Algeria - Ligue 2,CA Batna,Nrb Teleghma,2026-04-10T14:00:00+00:00,mid,"{""competition"": ""Algeria - Ligue 2"", ""odds_api_io_id"": 70520860, ""raw_event"": {""away"": ""Nrb Teleghma"", ""awayId"": 402055, ""date"": ""2026-04-10T14:00:00Z"", ""home"": ""CA Batna"", ""homeId"": 55391, ""id"": 70520860, ""league"": {""name"": ""Algeria - Ligue 2"", ""slug"": ""algeria-ligue-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|as khroub|hb chelghoum laid|2026-04-10,odds_api_io,70520872,soccer,Algeria - Ligue 2,HB Chelghoum Laid,AS Khroub,2026-04-10T14:00:00+00:00,mid,"{""competition"": ""Algeria - Ligue 2"", ""odds_api_io_id"": 70520872, ""raw_event"": {""away"": ""AS Khroub"", ""awayId"": 44997, ""date"": ""2026-04-10T14:00:00Z"", ""home"": ""HB Chelghoum Laid"", ""homeId"": 186134, ""id"": 70520872, ""league"": {""name"": ""Algeria - Ligue 2"", ""slug"": ""algeria-ligue-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|cr temouchent|js tixeraine|2026-04-10,odds_api_io,70520894,soccer,Algeria - Ligue 2,CR Temouchent,JS Tixeraine,2026-04-10T14:00:00+00:00,mid,"{""competition"": ""Algeria - Ligue 2"", ""odds_api_io_id"": 70520894, ""raw_event"": {""away"": ""JS Tixeraine"", ""awayId"": 1279407, ""date"": ""2026-04-10T14:00:00Z"", ""home"": ""CR Temouchent"", ""homeId"": 402031, ""id"": 70520894, ""league"": {""name"": ""Algeria - Ligue 2"", ""slug"": ""algeria-ligue-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",rejected_by_model_filters,h2h,Ничья,draw,,,3.7,Unibet,oddspapi,24.16,24.67,25.05,-0.38,-8.719,66.63,2,2,soccer_context,11.083,1.492,1.34,2.832,thesportsdb,57.0,drift,,,,,"[""mode=soccer_context"", ""model=1x2_market_calibrated"", ""signals=xg+explicit+table+form"", ""context=thesportsdb"", ""selected_book=Unibet"", ""selected_source=oddspapi"", ""family_weight=0.88"", ""context_confidence=57.0"", ""market_move=drift"", ""line_move_pp=-2.38"", ""best_vs_consensus=+4.52%"", ""consensus_dispersion=2.38%""]","[""По исходу на Ничья линия держит около 25.1%, а модель поднимает оценку до 24.7%. Это даёт запас -0.4 п.п. против рынка."", ""По качеству моментов матч выглядит как 1.49 : 1.34 по xG, так что игровое преимущество модель видит у CR Temouchent."", ""Рынок идею подтверждает: линию держат уже 2 букмекеров (Bet365, Unibet). Лучшая цена всё ещё выше условного консенсуса примерно на 4.5%.""]"
soccer|pfc ludogorets razgrad 2|pfc minyor pernik|2026-04-10,odds_api_io,63465111,soccer,Bulgaria - Vtora Liga,PFC Ludogorets Razgrad II,PFC Minyor Pernik,2026-04-10T14:00:00+00:00,mid,"{""competition"": ""Bulgaria - Vtora Liga"", ""odds_api_io_id"": 63465111, ""raw_event"": {""away"": ""PFC Minyor Pernik"", ""awayId"": 8073, ""date"": ""2026-04-10T14:00:00Z"", ""home"": ""PFC Ludogorets Razgrad II"", ""homeId"": 212878, ""id"": 63465111, ""league"": {""name"": ""Bulgaria - Vtora Liga"", ""slug"": ""bulgaria-vtora-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|pfc cska sofia 2|pfk sportist svoge|2026-04-10,odds_api_io,63465117,soccer,Bulgaria - Vtora Liga,PFK Sportist Svoge,PFC CSKA SOFIA II,2026-04-10T14:00:00+00:00,mid,"{""competition"": ""Bulgaria - Vtora Liga"", ""odds_api_io_id"": 63465117, ""raw_event"": {""away"": ""PFC CSKA SOFIA II"", ""awayId"": 275865, ""date"": ""2026-04-10T14:00:00Z"", ""home"": ""PFK Sportist Svoge"", ""homeId"": 8074, ""id"": 63465117, ""league"": {""name"": ""Bulgaria - Vtora Liga"", ""slug"": ""bulgaria-vtora-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|marek dupnica|pfc vihren sandanski|2026-04-10,odds_api_io,63465119,soccer,Bulgaria - Vtora Liga,Marek Dupnica,PFC Vihren Sandanski,2026-04-10T14:00:00+00:00,mid,"{""competition"": ""Bulgaria - Vtora Liga"", ""odds_api_io_id"": 63465119, ""raw_event"": {""away"": ""PFC Vihren Sandanski"", ""awayId"": 6245, ""date"": ""2026-04-10T14:00:00Z"", ""home"": ""Marek Dupnica"", ""homeId"": 5244, ""id"": 63465119, ""league"": {""name"": ""Bulgaria - Vtora Liga"", ""slug"": ""bulgaria-vtora-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",rejected_by_model_filters,totals,Меньше,under,,2.5,1.975,Bet365,odds_api_io,54.67,52.22,50.47,1.756,3.14,64.32,2,1,market_simple_totals,24.904,,,,,,flat,,,,,"[""mode=market_fallback"", ""model=market_signal_consensus"", ""signals=market+consensus"", ""line=2.5"", ""context=none"", ""selected_book=Bet365"", ""selected_source=odds_api_io"", ""family_weight=1.18"", ""market_move=flat"", ""line_move_pp=-1.31"", ""best_vs_consensus=+7.89%"", ""consensus_dispersion=8.19%""]","[""На ТМ 2.5 линия сейчас даёт около 50.5%, а модель поднимает вероятность до 52.2%. Запас +1.8 п.п. делает ставку на ТМ 2.5 интереснее рынка."", ""Рынок идею подтверждает: линию держат уже 2 букмекеров (Bet365, Unibet). Лучшая цена всё ещё выше условного консенсуса примерно на 7.9%.""]"
soccer|cetate suceava|cs sporting liesti|2026-04-10,odds_api_io,70384450,soccer,Romania - Liga 3,CS Sporting Liesti,FC Cetate Suceava,2026-04-10T14:00:00+00:00,mid,"{""competition"": ""Romania - Liga 3"", ""odds_api_io_id"": 70384450, ""raw_event"": {""away"": ""FC Cetate Suceava"", ""awayId"": 24788, ""date"": ""2026-04-10T14:00:00Z"", ""home"": ""CS Sporting Liesti"", ""homeId"": 116257, ""id"": 70384450, ""league"": {""name"": ""Romania - Liga 3"", ""slug"": ""romania-liga-3""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
