match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|somerset|ulverstone 2|2026-04-18,odds_api_io,70395770,soccer,Australia - Tasmania Northern Championship,Ulverstone SC 2,Somerset,2026-04-18T06:45:00+00:00,mid,"{""competition"": ""Australia - Tasmania Northern Championship"", ""odds_api_io_id"": 70395770, ""raw_event"": {""away"": ""Somerset"", ""awayId"": 384630, ""date"": ""2026-04-18T06:45:00Z"", ""home"": ""Ulverstone SC 2"", ""homeId"": 782290, ""id"": 70395770, ""league"": {""name"": ""Australia - Tasmania Northern Championship"", ""slug"": ""australia-tasmania-northern-championship""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|clarence zebras|launceston city|2026-04-18,odds_api_io,68680040,soccer,Australia - Tasmania NPL,Launceston City FC,Clarence Zebras FC,2026-04-18T06:45:00+00:00,mid,"{""competition"": ""Australia - Tasmania NPL"", ""odds_api_io_id"": 68680040, ""raw_event"": {""away"": ""Clarence Zebras FC"", ""awayId"": 135964, ""date"": ""2026-04-18T06:45:00Z"", ""home"": ""Launceston City FC"", ""homeId"": 135958, ""id"": 68680040, ""league"": {""name"": ""Australia - Tasmania NPL"", ""slug"": ""australia-tasmania-npl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше,,,,,Bet365,odds_api_io,50.9,50.16,50.0,,,53.09,,,,,,,,,,insufficient_history,,,,,,
soccer|brisbane roar|melbourne city|2026-04-18,odds_api_io,63684727,soccer,Australia - A-League,Brisbane Roar FC,Melbourne City FC,2026-04-18T07:00:00+00:00,mid,"{""competition"": ""Australia - A-League"", ""odds_api_io_id"": 63684727, ""raw_event"": {""away"": ""Melbourne City FC"", ""awayId"": 42210, ""date"": ""2026-04-18T07:00:00Z"", ""home"": ""Brisbane Roar FC"", ""homeId"": 5968, ""id"": 63684727, ""league"": {""name"": ""Australia - A-League"", ""slug"": ""australia-a-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,,,,,Bet365,odds_api_io,51.13,49.42,48.2,,,64.19,,,,,,,,,,insufficient_history,,,,,,
soccer|cerezo osaka|kyoto sanga|2026-04-18,odds_api_io,67644926,soccer,Japan - J.League,Cerezo Osaka,Kyoto Sanga FC,2026-04-18T07:00:00+00:00,mid,"{""competition"": ""Japan - J.League"", ""odds_api_io_id"": 67644926, ""raw_event"": {""away"": ""Kyoto Sanga FC"", ""awayId"": 3149, ""date"": ""2026-04-18T07:00:00Z"", ""home"": ""Cerezo Osaka"", ""homeId"": 3141, ""id"": 67644926, ""league"": {""name"": ""Japan - J.League"", ""slug"": ""japan-jleague""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,h2h,Kyoto Sanga FC,,,,,Bet365,odds_api_io,46.73,32.99,29.45,,,58.25,,,,,1.128,1.663,,sstats_form,,insufficient_history,,,,,,
soccer|giravanz kitakyushu|ryukyu|2026-04-18,odds_api_io,67648402,soccer,Japan - J.League 2,FC Ryukyu,Giravanz Kitakyushu,2026-04-18T07:00:00+00:00,mid,"{""competition"": ""Japan - J.League 2"", ""odds_api_io_id"": 67648402, ""raw_event"": {""away"": ""Giravanz Kitakyushu"", ""awayId"": 40029, ""date"": ""2026-04-18T07:00:00Z"", ""home"": ""FC Ryukyu"", ""homeId"": 44528, ""id"": 67648402, ""league"": {""name"": ""Japan - J.League 2"", ""slug"": ""japan-jleague-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше,,,,,Bet365,odds_api_io,48.94,46.5,44.74,,,64.32,,,,,,,,,,insufficient_history,,,,,,
soccer|university of nsw|western sydney youth|2026-04-18,odds_api_io,67690790,soccer,Australia - NSW NPL 1,University of Nsw,Western Sydney Youth,2026-04-18T07:00:00+00:00,mid,"{""competition"": ""Australia - NSW NPL 1"", ""odds_api_io_id"": 67690790, ""raw_event"": {""away"": ""Western Sydney Youth"", ""awayId"": 264399, ""date"": ""2026-04-18T07:00:00Z"", ""home"": ""University of Nsw"", ""homeId"": 319451, ""id"": 67690790, ""league"": {""name"": ""Australia - NSW NPL 1"", ""slug"": ""australia-nsw-npl-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|raiders|saint george saints|2026-04-18,odds_api_io,67690792,soccer,Australia - NSW NPL 1,SD Raiders FC,St George Saints FC,2026-04-18T07:00:00+00:00,mid,"{""competition"": ""Australia - NSW NPL 1"", ""odds_api_io_id"": 67690792, ""raw_event"": {""away"": ""St George Saints FC"", ""awayId"": 138216, ""date"": ""2026-04-18T07:00:00Z"", ""home"": ""SD Raiders FC"", ""homeId"": 316737, ""id"": 67690792, ""league"": {""name"": ""Australia - NSW NPL 1"", ""slug"": ""australia-nsw-npl-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше,,,,,Bet365,odds_api_io,76.0,64.45,61.2,,,66.38,,,,,2.191,1.796,,sstats_form,,insufficient_history,,,,,,
soccer|newcastle jets youth|rydalmere lions|2026-04-18,odds_api_io,67691538,soccer,Australia - NSW League One,Newcastle Jets Youth,Rydalmere Lions FC,2026-04-18T07:00:00+00:00,mid,"{""competition"": ""Australia - NSW League One"", ""odds_api_io_id"": 67691538, ""raw_event"": {""away"": ""Rydalmere Lions FC"", ""awayId"": 408091, ""date"": ""2026-04-18T07:00:00Z"", ""home"": ""Newcastle Jets Youth"", ""homeId"": 136234, ""id"": 67691538, ""league"": {""name"": ""Australia - NSW League One"", ""slug"": ""australia-nsw-league-one""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|fraser park|south coast flame|2026-04-18,odds_api_io,67692180,soccer,Australia - NSW League Two,South Coast Flame FC,Fraser Park FC,2026-04-18T07:00:00+00:00,mid,"{""competition"": ""Australia - NSW League Two"", ""odds_api_io_id"": 67692180, ""raw_event"": {""away"": ""Fraser Park FC"", ""awayId"": 242396, ""date"": ""2026-04-18T07:00:00Z"", ""home"": ""South Coast Flame FC"", ""homeId"": 429513, ""id"": 67692180, ""league"": {""name"": ""Australia - NSW League Two"", ""slug"": ""australia-nsw-league-two""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,,,,,Bet365,odds_api_io,49.58,48.84,48.68,,,53.09,,,,,,,,,,insufficient_history,,,,,,
soccer|bankstown united|parramatta eagles|2026-04-18,odds_api_io,67692182,soccer,Australia - NSW League Two,Bankstown United FC,Parramatta FC Eagles,2026-04-18T07:00:00+00:00,mid,"{""competition"": ""Australia - NSW League Two"", ""odds_api_io_id"": 67692182, ""raw_event"": {""away"": ""Parramatta FC Eagles"", ""awayId"": 163426, ""date"": ""2026-04-18T07:00:00Z"", ""home"": ""Bankstown United FC"", ""homeId"": 429677, ""id"": 67692182, ""league"": {""name"": ""Australia - NSW League Two"", ""slug"": ""australia-nsw-league-two""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,,,,,Bet365,odds_api_io,48.27,47.53,47.37,,,53.09,,,,,,,,,,insufficient_history,,,,,,
