segment,count,wins,losses,stake,pnl,roi_pct,hit_rate_pct,avg_odds,avg_predicted_probability,hit_rate_probability,calibration_delta_probability,brier_score
bookmaker:bet365,66,23,43,762.0,-51.61,-6.77,34.85,3.042,0.4238,0.3485,-0.0753,0.23543
bookmaker:unibet,39,12,27,393.0,-132.88,-33.81,30.77,3.116,0.4073,0.3077,-0.0996,0.19533
context:api_football,13,5,8,201.0,-96.55,-48.03,38.46,3.021,0.4244,0.3846,-0.0398,0.25997
context:ensemble,63,19,44,743.0,-122.66,-16.51,30.16,3.115,0.4182,0.3016,-0.1166,0.22048
context:espn,2,0,2,2.0,-2.0,-100.0,0.0,3.875,0.3156,0.0,-0.3156,0.09961
context:football_data,1,1,0,1.0,1.0,100.0,100.0,2.0,0.5788,1.0,0.4212,0.17741
context:gnews,1,0,1,22.0,-22.0,-100.0,0.0,3.0,0.4025,0.0,-0.4025,0.16201
context:sstats,5,3,2,72.0,37.4,51.94,60.0,2.357,0.5287,0.6,0.0713,0.23524
context:sstats+market_synthetic,1,1,0,1.0,2.4,240.0,100.0,3.4,0.3742,1.0,0.6258,0.39163
context:sstats_form,16,4,12,52.0,-39.48,-75.92,25.0,3.188,0.3685,0.25,-0.1185,0.20952
context:thesportsdb,3,2,1,61.0,57.4,94.1,66.67,2.617,0.487,0.6667,0.1797,0.14264
family:btts,8,4,4,86.0,-34.31,-39.9,50.0,1.911,0.5781,0.5,-0.0781,0.2463
family:dnb,29,7,22,375.0,-83.03,-22.14,24.14,3.447,0.368,0.2414,-0.1267,0.19065
family:h2h,23,10,13,282.0,-89.85,-31.86,43.48,3.483,0.3503,0.4348,0.0844,0.24616
family:spreads,14,2,12,57.0,6.93,12.16,14.29,3.623,0.3648,0.1429,-0.222,0.15507
family:teamTotals,3,1,2,7.0,-5.25,-75.0,33.33,2.45,0.4499,0.3333,-0.1165,0.14979
family:totals,28,11,17,348.0,21.02,6.04,39.29,2.459,0.5014,0.3929,-0.1086,0.26339
league:low,1,1,0,1.0,1.62,162.0,100.0,2.625,0.4165,1.0,0.5835,0.34047
league:other,35,7,28,489.0,-54.72,-11.19,20.0,3.11,0.414,0.2,-0.214,0.21687
league:preferred,54,20,34,530.0,-172.54,-32.55,37.04,2.951,0.4295,0.3704,-0.0591,0.20678
league:secondary,15,7,8,135.0,41.15,30.48,46.67,3.432,0.3835,0.4667,0.0831,0.27062
market:btts:no,3,1,2,50.0,-21.1,-42.2,33.33,1.814,0.6376,0.3333,-0.3043,0.30741
market:btts:yes,5,3,2,36.0,-13.21,-36.69,60.0,1.97,0.5424,0.6,0.0576,0.20964
market:dnb:away,20,6,14,235.0,33.47,14.24,30.0,3.502,0.3644,0.3,-0.0644,0.20492
market:dnb:home,9,1,8,140.0,-116.5,-83.21,11.11,3.326,0.3762,0.1111,-0.2651,0.15896
market:h2h:away,13,5,8,224.0,-87.9,-39.24,38.46,3.502,0.3522,0.3846,0.0324,0.23093
market:h2h:draw,4,3,1,4.0,7.65,191.25,75.0,3.975,0.2848,0.75,0.4652,0.39947
market:h2h:home,6,2,4,54.0,-9.6,-17.78,33.33,3.114,0.3901,0.3333,-0.0567,0.17694
market:spreads:away,8,0,8,21.0,-21.0,-100.0,0.0,3.65,0.3649,0.0,-0.3649,0.14317
market:spreads:home,6,2,4,36.0,27.93,77.58,33.33,3.587,0.3647,0.3333,-0.0313,0.17093
market:teamTotals:under,3,1,2,7.0,-5.25,-75.0,33.33,2.45,0.4499,0.3333,-0.1165,0.14979
market:totals:over,5,2,3,99.0,6.97,7.04,40.0,2.134,0.6052,0.4,-0.2052,0.28506
market:totals:under,23,9,14,249.0,14.05,5.64,39.13,2.53,0.4788,0.3913,-0.0875,0.25868
odds:1.00-1.69,3,1,2,12.0,3.71,30.92,33.33,1.612,0.6842,0.3333,-0.3509,0.36155
odds:1.70-2.04,18,11,7,230.0,79.18,34.43,61.11,1.906,0.5807,0.6111,0.0304,0.24071
odds:2.05-2.74,22,8,14,255.0,-71.8,-28.16,36.36,2.397,0.4721,0.3636,-0.1085,0.25514
odds:2.75-3.49,16,4,12,233.0,-165.2,-70.9,25.0,3.033,0.3929,0.25,-0.1429,0.21535
odds:3.50+,46,11,35,425.0,-30.38,-7.15,23.91,3.954,0.319,0.2391,-0.0799,0.1887
prob:25-30,18,5,13,48.0,-28.75,-59.9,27.78,4.067,0.2869,0.2778,-0.0092,0.1995
prob:30-35,19,4,15,171.0,24.37,14.25,21.05,3.937,0.3243,0.2105,-0.1138,0.17765
prob:35-40,22,5,17,290.0,-176.05,-60.71,22.73,3.3,0.3746,0.2273,-0.1473,0.1974
prob:40-45,12,7,5,131.0,136.72,104.37,58.33,2.724,0.4205,0.5833,0.1629,0.26602
prob:45-50,7,1,6,127.0,-124.92,-98.36,14.29,2.405,0.473,0.1429,-0.3301,0.22511
prob:50-55,9,2,7,86.0,-64.91,-75.48,22.22,1.996,0.5298,0.2222,-0.3076,0.26993
prob:55-60,7,6,1,139.0,58.81,42.31,85.71,1.961,0.5753,0.8571,0.2819,0.1952
prob:60-65,6,3,3,83.0,7.28,8.77,50.0,1.836,0.6275,0.5,-0.1275,0.27466
prob:65-70,5,2,3,80.0,-17.04,-21.3,40.0,1.893,0.6734,0.4,-0.2734,0.32707
