match_key,provider,kind,observed_at,effective_at,freshness_sec,confidence,metrics,payload,details,provenance_hash,schema_version
soccer|nosaby|osterlen|2026-06-12,sstats,xg_form,2026-06-11T23:08:37.266703+00:00,,,65.0,"{""away_win_probability"": 0.31, ""expected_away"": 1.192, ""expected_home"": 1.832, ""home_win_probability"": 0.4766}","{""away_recent"": [{""goals_against"": 5.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Division 2 - Södra Götaland"", ""opponent"": ""Staffanstorp United"", ""opponent_key"": ""staffanstorp united"", ""start"": ""2026-05-22T17:00:00+00:00"", ""team"": ""Nosaby"", ""team_key"": ""nosaby""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Division 2 - Södra Götaland"", ""opponent"": ""Linero"", ""opponent_key"": ""linero"", ""start"": ""2026-05-10T11:00:00+00:00"", ""team"": ""Nosaby"", ""team_key"": ""nosaby""}, {""goals_against"": 0.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""Division 2 - Södra Götaland"", ""opponent"": ""Oskarshamns AIK"", ""opponent_key"": ""oskarshamns aik"", ""start"": ""2026-05-01T12:00:00+00:00"", ""team"": ""Nosaby"", ""team_key"": ""nosaby""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Division 2 - Södra Götaland"", ""opponent"": ""Torns"", ""opponent_key"": ""torns"", ""start"": ""2026-04-24T17:00:00+00:00"", ""team"": ""Nosaby"", ""team_key"": ""nosaby""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Division 2 - Södra Götaland"", ""opponent"": ""IFK Trelleborg"", ""opponent_key"": ""ifk trelleborg"", ""start"": ""2026-04-12T13:00:00+00:00"", ""team"": ""Nosaby"", ""team_key"": ""nosaby""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Division 2 - Södra Götaland"", ""opponent"": ""Oskarshamns AIK"", ""opponent_key"": ""oskarshamns aik"", ""start"": ""2026-06-07T12:00:00+00:00"", ""team"": ""Österlen"", ""team_key"": ""osterlen""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Division 2 - Södra Götaland"", ""opponent"": ""Sölvesborg"", ""opponent_key"": ""solvesborg"", ""start"": ""2026-05-22T17:00:00+00:00"", ""team"": ""Österlen"", ""team_key"": ""osterlen""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Division 2 - Södra Götaland"", ""opponent"": ""Lilla Torg W"", ""opponent_key"": ""lilla torg w"", ""start"": ""2026-04-30T17:00:00+00:00"", ""team"": ""Österlen"", ""team_key"": ""osterlen""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Division 2 - Södra Götaland"", ""opponent"": ""Räppe"", ""opponent_key"": ""rappe"", ""start"": ""2026-04-26T14:00:00+00:00"", ""team"": ""Österlen"", ""team_key"": ""osterlen""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Division 2 - Södra Götaland"", ""opponent"": ""Karlskrona"", ""opponent_key"": ""karlskrona"", ""start"": ""2026-04-19T12:00:00+00:00"", ""team"": ""Österlen"", ""team_key"": ""osterlen""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 2.0, ""away_goals_for_avg"": 1.6, ""away_recent_count"": 5, ""away_team_key"": ""nosaby"", ""home_goals_against_avg"": 1.4, ""home_goals_for_avg"": 1.0, ""home_recent_count"": 5, ""home_team_key"": ""osterlen"", ""league_overlap_count"": 10, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",b37ed4b8b61604f10e59ba0eff14152d9e78979d,1
soccer|north carolina courage|north carolina fusion|2026-06-12,sstats,xg_form,2026-06-11T23:08:37.266703+00:00,,,65.0,"{""away_win_probability"": 0.324, ""expected_away"": 1.601, ""expected_home"": 2.52, ""home_win_probability"": 0.51}","{""away_recent"": [{""goals_against"": 5.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Appalachian"", ""opponent_key"": ""appalachian"", ""start"": ""2026-06-10T23:00:00+00:00"", ""team"": ""North Carolina Fusion"", ""team_key"": ""north carolina fusion""}, {""goals_against"": 3.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""North Carolina II"", ""opponent_key"": ""north carolina 2"", ""start"": ""2026-06-06T23:30:00+00:00"", ""team"": ""North Carolina Fusion"", ""team_key"": ""north carolina fusion""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Hickory"", ""opponent_key"": ""hickory"", ""start"": ""2026-06-03T23:00:00+00:00"", ""team"": ""North Carolina Fusion"", ""team_key"": ""north carolina fusion""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Charlotte Eagles"", ""opponent_key"": ""charlotte eagles"", ""start"": ""2026-05-30T23:00:00+00:00"", ""team"": ""North Carolina Fusion"", ""team_key"": ""north carolina fusion""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Tobacco Road"", ""opponent_key"": ""tobacco road"", ""start"": ""2026-05-26T23:00:00+00:00"", ""team"": ""North Carolina Fusion"", ""team_key"": ""north carolina fusion""}, {""goals_against"": 5.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Appalachian"", ""opponent_key"": ""appalachian"", ""start"": ""2026-05-23T23:00:00+00:00"", ""team"": ""North Carolina Fusion"", ""team_key"": ""north carolina fusion""}, {""goals_against"": 0.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Wake"", ""opponent_key"": ""wake"", ""start"": ""2026-05-20T23:00:00+00:00"", ""team"": ""North Carolina Fusion"", ""team_key"": ""north carolina fusion""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""NWSL Women"", ""opponent"": ""Angel City W"", ""opponent_key"": ""angel city w"", ""start"": ""2026-05-31T23:00:00+00:00"", ""team"": ""North Carolina Courage W"", ""team_key"": ""north carolina courage w""}, {""goals_against"": 0.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""NWSL Women"", ""opponent"": ""Chicago Red Stars W"", ""opponent_key"": ""chicago red stars w"", ""start"": ""2026-05-16T22:30:00+00:00"", ""team"": ""North Carolina Courage W"", ""team_key"": ""north carolina courage w""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""NWSL Women"", ""opponent"": ""Kansas City W"", ""opponent_key"": ""kansas city w"", ""start"": ""2026-05-02T22:30:00+00:00"", ""team"": ""North Carolina Courage W"", ""team_key"": ""north carolina courage w""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""NWSL Women"", ""opponent"": ""Boston Legacy W"", ""opponent_key"": ""boston legacy w"", ""start"": ""2026-04-29T23:00:00+00:00"", ""team"": ""North Carolina Courage W"", ""team_key"": ""north carolina courage w""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""NWSL Women"", ""opponent"": ""Houston Dash W"", ""opponent_key"": ""houston dash w"", ""start"": ""2026-04-26T00:00:00+00:00"", ""team"": ""North Carolina Courage W"", ""team_key"": ""north carolina courage w""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 2.429, ""away_goals_for_avg"": 2.0, ""away_recent_count"": 7, ""away_team_key"": ""north carolina fusion"", ""home_goals_against_avg"": 1.0, ""home_goals_for_avg"": 2.0, ""home_recent_count"": 5, ""home_team_key"": ""north carolina courage w"", ""league_overlap_count"": 7, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",9856d604cfcefa5b859c55fff3fb3967b4b26c5e,1
soccer|atlantis 2|malmi|2026-06-12,sstats,xg_form,2026-06-11T23:08:37.266703+00:00,,,65.0,"{""away_win_probability"": 0.4344, ""expected_away"": 2.083, ""expected_home"": 1.892, ""home_win_probability"": 0.3946}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Ettan - Södra"", ""opponent"": ""Eskilsminne"", ""opponent_key"": ""eskilsminne"", ""start"": ""2026-06-07T11:00:00+00:00"", ""team"": ""AFC Malmo"", ""team_key"": ""malmo""}, {""goals_against"": 5.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Svenska Cupen"", ""opponent"": ""Olympic"", ""opponent_key"": ""olympic"", ""start"": ""2026-05-26T16:00:00+00:00"", ""team"": ""AFC Malmo"", ""team_key"": ""malmo""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Ettan - Södra"", ""opponent"": ""Tvååker"", ""opponent_key"": ""tvaaker"", ""start"": ""2026-05-18T17:00:00+00:00"", ""team"": ""AFC Malmo"", ""team_key"": ""malmo""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Ettan - Södra"", ""opponent"": ""Trollhättan"", ""opponent_key"": ""trollhattan"", ""start"": ""2026-05-14T14:00:00+00:00"", ""team"": ""AFC Malmo"", ""team_key"": ""malmo""}, {""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Ettan - Södra"", ""opponent"": ""Hässleholms IF"", ""opponent_key"": ""hassleholms if"", ""start"": ""2026-05-08T17:00:00+00:00"", ""team"": ""AFC Malmo"", ""team_key"": ""malmo""}], ""home_recent"": [{""goals_against"": 3.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Division di Honor"", ""opponent"": ""Estudiantes"", ""opponent_key"": ""estudiantes"", ""start"": ""2026-05-31T22:00:00+00:00"", ""team"": ""Atl. Deportivo"", ""team_key"": ""atl""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Division di Honor"", ""opponent"": ""Nacional"", ""opponent_key"": ""nacional"", ""start"": ""2026-05-28T00:30:00+00:00"", ""team"": ""Atl. Deportivo"", ""team_key"": ""atl""}, {""goals_against"": 1.0, ""goals_for"": 5.0, ""home"": false, ""league"": ""Division di Honor"", ""opponent"": ""Real Koyari"", ""opponent_key"": ""real koyari"", ""start"": ""2026-05-18T00:00:00+00:00"", ""team"": ""Atl. Deportivo"", ""team_key"": ""atl""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Division di Honor"", ""opponent"": ""San Nicolaas"", ""opponent_key"": ""san nicolaas"", ""start"": ""2026-05-10T20:00:00+00:00"", ""team"": ""Atl. Deportivo"", ""team_key"": ""atl""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Division di Honor"", ""opponent"": ""Caravel"", ""opponent_key"": ""caravel"", ""start"": ""2026-05-04T00:00:00+00:00"", ""team"": ""Atl. Deportivo"", ""team_key"": ""atl""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Division di Honor"", ""opponent"": ""Estudiantes"", ""opponent_key"": ""estudiantes"", ""start"": ""2026-04-30T00:30:00+00:00"", ""team"": ""Atl. Deportivo"", ""team_key"": ""atl""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Division di Honor"", ""opponent"": ""Nacional"", ""opponent_key"": ""nacional"", ""start"": ""2026-04-19T22:00:00+00:00"", ""team"": ""Atl. Deportivo"", ""team_key"": ""atl""}, {""goals_against"": 2.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""Division di Honor"", ""opponent"": ""Real Koyari"", ""opponent_key"": ""real koyari"", ""start"": ""2026-04-14T00:30:00+00:00"", ""team"": ""Atl. Deportivo"", ""team_key"": ""atl""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.8, ""away_goals_for_avg"": 2.0, ""away_recent_count"": 5, ""away_team_key"": ""malmo"", ""home_goals_against_avg"": 1.875, ""home_goals_for_avg"": 2.0, ""home_recent_count"": 8, ""home_team_key"": ""atl"", ""league_overlap_count"": 0, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",8ac0537c539d184530996f0b752c105b08ffa72b,1
