match_key,provider,kind,observed_at,effective_at,freshness_sec,confidence,metrics,payload,details,provenance_hash,schema_version
soccer|scottland|triangle united|2026-06-11,openligadb,fixture_results,2026-06-11T03:11:27.775904+00:00,,,63.0,"{""away_win_probability"": 0.1127, ""clubelo_draw_probability"": 0.1976, ""expected_away"": 0.825, ""expected_home"": 1.615, ""home_win_probability"": 0.6897}","{""away_rating"": {""Club"": ""Dundee United"", ""Country"": ""SCO"", ""Elo"": ""1286.71264648"", ""From"": ""2026-05-18"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-07-03""}, ""home_rating"": {""Club"": ""Castellon"", ""Country"": ""ESP"", ""Elo"": ""1546.32910156"", ""From"": ""2026-06-10"", ""Level"": ""2"", ""Rank"": ""None"", ""To"": ""2026-07-03""}}","{""away_rating"": 1286.7, ""clubelo_away_elo"": 1286.7, ""clubelo_draw_probability"": 0.1976, ""clubelo_elo_diff_home_adv"": 314.6, ""clubelo_home_elo"": 1546.3, ""home_rating"": 1546.3}",6cc3fcbe4ff322ecb9b8f42ebe681d1d0be58937,1
soccer|scottland|triangle united|2026-06-11,sstats,xg_form,2026-06-11T03:11:27.775904+00:00,,,65.0,"{""away_win_probability"": 0.2522, ""expected_away"": 0.648, ""expected_home"": 1.1, ""home_win_probability"": 0.4285}","{""away_recent"": [{""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Premier Soccer League"", ""opponent"": ""Dynamos"", ""opponent_key"": ""dynamos"", ""start"": ""2026-05-17T13:00:00+00:00"", ""team"": ""Triangle United"", ""team_key"": ""triangle united""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Premier Soccer League"", ""opponent"": ""Bulawayo Chiefs"", ""opponent_key"": ""bulawayo chiefs"", ""start"": ""2026-05-13T13:00:00+00:00"", ""team"": ""Triangle United"", ""team_key"": ""triangle united""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Premier Soccer League"", ""opponent"": ""Highlanders"", ""opponent_key"": ""highlanders"", ""start"": ""2026-05-10T13:00:00+00:00"", ""team"": ""Triangle United"", ""team_key"": ""triangle united""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Premier Soccer League"", ""opponent"": ""TelOne"", ""opponent_key"": ""telone"", ""start"": ""2026-05-03T13:00:00+00:00"", ""team"": ""Triangle United"", ""team_key"": ""triangle united""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Premier Soccer League"", ""opponent"": ""Manica Diamonds"", ""opponent_key"": ""manica diamonds"", ""start"": ""2026-04-19T13:00:00+00:00"", ""team"": ""Triangle United"", ""team_key"": ""triangle united""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Friendlies Women"", ""opponent"": ""Denmark U23 W"", ""opponent_key"": ""denmark w"", ""start"": ""2026-04-16T11:00:00+00:00"", ""team"": ""Scotland U23 W"", ""team_key"": ""scotland w""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""World Cup - Women - Qualification Europe"", ""opponent"": ""Belgium W"", ""opponent_key"": ""belgium w"", ""start"": ""2026-04-14T18:30:00+00:00"", ""team"": ""Scotland W"", ""team_key"": ""scotland w""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Friendlies Women"", ""opponent"": ""France U23 W"", ""opponent_key"": ""france w"", ""start"": ""2026-04-12T11:00:00+00:00"", ""team"": ""Scotland U23 W"", ""team_key"": ""scotland w""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.6, ""away_goals_for_avg"": 1.0, ""away_recent_count"": 5, ""away_team_key"": ""triangle united"", ""home_goals_against_avg"": 0.667, ""home_goals_for_avg"": 0.333, ""home_recent_count"": 3, ""home_team_key"": ""scotland w"", ""league_overlap_count"": 5, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",d53aca67122c7ab153053820300dbd09208d44aa,1
soccer|goteborg|kalmar|2026-06-11,openligadb,fixture_results,2026-06-11T03:11:27.775904+00:00,,,56.78,"{""away_win_probability"": 0.4466, ""clubelo_draw_probability"": 0.2505, ""expected_away"": 1.135, ""expected_home"": 1.233, ""home_win_probability"": 0.3028}","{""away_rating"": {""Club"": ""Goeteborg"", ""Country"": ""SWE"", ""Elo"": ""1368.79516602"", ""From"": ""2026-06-01"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-07-03""}, ""home_rating"": {""Club"": ""Kalmar"", ""Country"": ""SWE"", ""Elo"": ""1246.30627441"", ""From"": ""2026-05-31"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-07-03""}}","{""away_rating"": 1368.8, ""clubelo_away_elo"": 1368.8, ""clubelo_draw_probability"": 0.2505, ""clubelo_elo_diff_home_adv"": -67.5, ""clubelo_home_elo"": 1246.3, ""home_rating"": 1246.3}",29248968ede213c16969166c7a084a5fc209316b,1
soccer|goteborg|kalmar|2026-06-11,sstats,xg_form,2026-06-11T03:11:27.775904+00:00,,,65.0,"{""away_win_probability"": 0.5764, ""expected_away"": 2.18, ""expected_home"": 0.782, ""home_win_probability"": 0.2068}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Elitettan"", ""opponent"": ""Jitex W"", ""opponent_key"": ""jitex w"", ""start"": ""2026-05-22T17:00:00+00:00"", ""team"": ""Göteborg W"", ""team_key"": ""goteborg w""}, {""goals_against"": 0.0, ""goals_for"": 5.0, ""home"": false, ""league"": ""Elitettan"", ""opponent"": ""Sandviken W"", ""opponent_key"": ""sandviken w"", ""start"": ""2026-05-10T11:00:00+00:00"", ""team"": ""Göteborg W"", ""team_key"": ""goteborg w""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Elitettan"", ""opponent"": ""Alingsås W"", ""opponent_key"": ""alingsas w"", ""start"": ""2026-04-24T17:00:00+00:00"", ""team"": ""Göteborg W"", ""team_key"": ""goteborg w""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Allsvenskan"", ""opponent"": ""IF Brommapojkarna"", ""opponent_key"": ""if brommapojkarna"", ""start"": ""2026-05-17T12:00:00+00:00"", ""team"": ""Kalmar FF"", ""team_key"": ""kalmar ff""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Allsvenskan"", ""opponent"": ""Halmstad"", ""opponent_key"": ""halmstad"", ""start"": ""2026-05-10T12:00:00+00:00"", ""team"": ""Kalmar FF"", ""team_key"": ""kalmar ff""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Allsvenskan"", ""opponent"": ""IF Elfsborg"", ""opponent_key"": ""if elfsborg"", ""start"": ""2026-04-27T17:00:00+00:00"", ""team"": ""Kalmar FF"", ""team_key"": ""kalmar ff""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Allsvenskan"", ""opponent"": ""IFK Goteborg"", ""opponent_key"": ""ifk goteborg"", ""start"": ""2026-04-23T17:00:00+00:00"", ""team"": ""Kalmar FF"", ""team_key"": ""kalmar ff""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Allsvenskan"", ""opponent"": ""AIK Stockholm"", ""opponent_key"": ""aik stockholm"", ""start"": ""2026-04-19T12:00:00+00:00"", ""team"": ""Kalmar FF"", ""team_key"": ""kalmar ff""}, {""goals_against"": 3.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Allsvenskan"", ""opponent"": ""Djurgardens IF"", ""opponent_key"": ""djurgardens if"", ""start"": ""2026-04-12T12:00:00+00:00"", ""team"": ""Kalmar FF"", ""team_key"": ""kalmar ff""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.333, ""away_goals_for_avg"": 3.0, ""away_recent_count"": 3, ""away_team_key"": ""goteborg w"", ""home_goals_against_avg"": 1.167, ""home_goals_for_avg"": 1.167, ""home_recent_count"": 6, ""home_team_key"": ""kalmar ff"", ""league_overlap_count"": 6, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",d45dc63d3ec9beef1b5b3a8f81521bd87c5e0c85,1
soccer|goteborg|kalmar|2026-06-11,weather,weather,2026-06-11T03:11:27.775904+00:00,,,66.0088,"{""away_win_probability"": 0.5131560445487812, ""clubelo_draw_probability"": 0.2505, ""expected_away"": 1.6708325620452722, ""expected_home"": 1.0017459469067775, ""home_win_probability"": 0.2535751904723961, ""weather_adjustment_applied"": false, ""weather_adjustment_reasons"": [], ""weather_away_team"": ""Goteborg"", ""weather_city"": ""Kalmar"", ""weather_condition"": ""Light rain shower"", ""weather_context_applied"": true, ""weather_country"": ""Sweden"", ""weather_home_team"": ""Kalmar"", ""weather_precip_mm"": 0.2, ""weather_query"": ""Kalmar"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 15.6, ""weather_total_factor"": 1.0, ""weather_wind_kph"": 9.0}","{""sources"": {""clubelo"": {""away_rating"": {""Club"": ""Goeteborg"", ""Country"": ""SWE"", ""Elo"": ""1368.79516602"", ""From"": ""2026-06-01"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-07-03""}, ""home_rating"": {""Club"": ""Kalmar"", ""Country"": ""SWE"", ""Elo"": ""1246.30627441"", ""From"": ""2026-05-31"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-07-03""}}, ""sstats_form"": {""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Elitettan"", ""opponent"": ""Jitex W"", ""opponent_key"": ""jitex w"", ""start"": ""2026-05-22T17:00:00+00:00"", ""team"": ""Göteborg W"", ""team_key"": ""goteborg w""}, {""goals_against"": 0.0, ""goals_for"": 5.0, ""home"": false, ""league"": ""Elitettan"", ""opponent"": ""Sandviken W"", ""opponent_key"": ""sandviken w"", ""start"": ""2026-05-10T11:00:00+00:00"", ""team"": ""Göteborg W"", ""team_key"": ""goteborg w""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Elitettan"", ""opponent"": ""Alingsås W"", ""opponent_key"": ""alingsas w"", ""start"": ""2026-04-24T17:00:00+00:00"", ""team"": ""Göteborg W"", ""team_key"": ""goteborg w""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Allsvenskan"", ""opponent"": ""IF Brommapojkarna"", ""opponent_key"": ""if brommapojkarna"", ""start"": ""2026-05-17T12:00:00+00:00"", ""team"": ""Kalmar FF"", ""team_key"": ""kalmar ff""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Allsvenskan"", ""opponent"": ""Halmstad"", ""opponent_key"": ""halmstad"", ""start"": ""2026-05-10T12:00:00+00:00"", ""team"": ""Kalmar FF"", ""team_key"": ""kalmar ff""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Allsvenskan"", ""opponent"": ""IF Elfsborg"", ""opponent_key"": ""if elfsborg"", ""start"": ""2026-04-27T17:00:00+00:00"", ""team"": ""Kalmar FF"", ""team_key"": ""kalmar ff""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Allsvenskan"", ""opponent"": ""IFK Goteborg"", ""opponent_key"": ""ifk goteborg"", ""start"": ""2026-04-23T17:00:00+00:00"", ""team"": ""Kalmar FF"", ""team_key"": ""kalmar ff""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Allsvenskan"", ""opponent"": ""AIK Stockholm"", ""opponent_key"": ""aik stockholm"", ""start"": ""2026-04-19T12:00:00+00:00"", ""team"": ""Kalmar FF"", ""team_key"": ""kalmar ff""}, {""goals_against"": 3.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Allsvenskan"", ""opponent"": ""Djurgardens IF"", ""opponent_key"": ""djurgardens if"", ""start"": ""2026-04-12T12:00:00+00:00"", ""team"": ""Kalmar FF"", ""team_key"": ""kalmar ff""}], ""mode"": ""team_form""}}}","{""away_goals_against_avg"": 0.333, ""away_goals_for_avg"": 3.0, ""away_rating"": 1368.8, ""away_recent_count"": 3, ""away_team_key"": ""goteborg w"", ""blend_weights"": {""clubelo"": 63.594, ""sstats_form"": 66.924}, ""clubelo_away_elo"": 1368.8, ""clubelo_draw_probability"": 0.2505, ""clubelo_elo_diff_home_adv"": -67.5, ""clubelo_home_elo"": 1246.3, ""context_mode"": ""ensemble"", ""home_goals_against_avg"": 1.167, ""home_goals_for_avg"": 1.167, ""home_rating"": 1246.3, ""home_recent_count"": 6, ""home_team_key"": ""kalmar ff"", ""league_overlap_count"": 6, ""merged_sources"": [""sstats_form"", ""clubelo""], ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form"", ""weather_adjustment_applied"": false, ""weather_adjustment_reasons"": [], ""weather_away_team"": ""Goteborg"", ""weather_city"": ""Kalmar"", ""weather_condition"": ""Light rain shower"", ""weather_context_applied"": true, ""weather_country"": ""Sweden"", ""weather_home_team"": ""Kalmar"", ""weather_precip_mm"": 0.2, ""weather_query"": ""Kalmar"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 15.6, ""weather_total_factor"": 1.0, ""weather_wind_kph"": 9.0}",c675b8c64fa113e63fd305592a93e1f57a751c67,1
soccer|saint petersburg|stavropol|2026-06-11,openligadb,fixture_results,2026-06-11T03:11:27.775904+00:00,,,61.71,"{""away_win_probability"": 0.1479, ""clubelo_draw_probability"": 0.2104, ""expected_away"": 0.874, ""expected_home"": 1.555, ""home_win_probability"": 0.6418}","{""away_rating"": {""Club"": ""Strasbourg"", ""Country"": ""FRA"", ""Elo"": ""1710.80419922"", ""From"": ""2026-05-31"", ""Level"": ""1"", ""Rank"": ""50"", ""To"": ""2026-07-03""}, ""home_rating"": {""Club"": ""Liverpool"", ""Country"": ""ENG"", ""Elo"": ""1910.79907227"", ""From"": ""2026-05-31"", ""Level"": ""1"", ""Rank"": ""9"", ""To"": ""2026-07-03""}}","{""away_rating"": 1710.8, ""clubelo_away_elo"": 1710.8, ""clubelo_draw_probability"": 0.2104, ""clubelo_elo_diff_home_adv"": 255.0, ""clubelo_home_elo"": 1910.8, ""home_rating"": 1910.8}",52c99072643e26283226d507d6db8524dc2afcdb,1
soccer|saint petersburg|stavropol|2026-06-11,weather,weather,2026-06-11T03:11:27.775904+00:00,,,61.71,"{""away_win_probability"": 0.1479, ""clubelo_draw_probability"": 0.2104, ""expected_away"": 0.874, ""expected_home"": 1.555, ""home_win_probability"": 0.6418, ""weather_adjustment_applied"": false, ""weather_adjustment_reasons"": [], ""weather_away_team"": ""St Petersburg"", ""weather_city"": ""Stavropol"", ""weather_condition"": ""Partly Cloudy"", ""weather_context_applied"": true, ""weather_country"": ""Russia"", ""weather_home_team"": ""Stavropol"", ""weather_precip_mm"": 0.0, ""weather_query"": ""Stavropol"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 22.5, ""weather_total_factor"": 1.0, ""weather_wind_kph"": 16.2}","{""away_rating"": {""Club"": ""Strasbourg"", ""Country"": ""FRA"", ""Elo"": ""1710.80419922"", ""From"": ""2026-05-31"", ""Level"": ""1"", ""Rank"": ""50"", ""To"": ""2026-07-03""}, ""home_rating"": {""Club"": ""Liverpool"", ""Country"": ""ENG"", ""Elo"": ""1910.79907227"", ""From"": ""2026-05-31"", ""Level"": ""1"", ""Rank"": ""9"", ""To"": ""2026-07-03""}}","{""away_rating"": 1710.8, ""clubelo_away_elo"": 1710.8, ""clubelo_draw_probability"": 0.2104, ""clubelo_elo_diff_home_adv"": 255.0, ""clubelo_home_elo"": 1910.8, ""home_rating"": 1910.8, ""merged_sources"": [""clubelo""], ""weather_adjustment_applied"": false, ""weather_adjustment_reasons"": [], ""weather_away_team"": ""St Petersburg"", ""weather_city"": ""Stavropol"", ""weather_condition"": ""Partly Cloudy"", ""weather_context_applied"": true, ""weather_country"": ""Russia"", ""weather_home_team"": ""Stavropol"", ""weather_precip_mm"": 0.0, ""weather_query"": ""Stavropol"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 22.5, ""weather_total_factor"": 1.0, ""weather_wind_kph"": 16.2}",f3e064856a5f29712333f78a6b21a5085a8fe13c,1
soccer|al mabarrah|racing beirut|2026-06-11,openligadb,fixture_results,2026-06-11T03:11:27.775904+00:00,,,55.42,"{""away_win_probability"": 0.3524, ""clubelo_draw_probability"": 0.2616, ""expected_away"": 1.067, ""expected_home"": 1.316, ""home_win_probability"": 0.386}","{""away_rating"": {""Club"": ""Almeria"", ""Country"": ""ESP"", ""Elo"": ""1556.26391602"", ""From"": ""2026-06-10"", ""Level"": ""2"", ""Rank"": ""None"", ""To"": ""2026-07-03""}, ""home_rating"": {""Club"": ""Rangers"", ""Country"": ""SCO"", ""Elo"": ""1517.05712891"", ""From"": ""2026-05-17"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-07-03""}}","{""away_rating"": 1556.3, ""clubelo_away_elo"": 1556.3, ""clubelo_draw_probability"": 0.2616, ""clubelo_elo_diff_home_adv"": 15.8, ""clubelo_home_elo"": 1517.1, ""home_rating"": 1517.1}",997bc16de067b2b53e52db4ee32590b931a9156e,1
soccer|al mabarrah|racing beirut|2026-06-11,sstats,xg_form,2026-06-11T03:11:27.775904+00:00,,,65.0,"{""away_win_probability"": 0.4904, ""expected_away"": 1.679, ""expected_home"": 0.924, ""home_win_probability"": 0.27}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Catarinense U20"", ""opponent"": ""Concórdia U20"", ""opponent_key"": ""concordia"", ""start"": ""2026-05-19T18:00:00+00:00"", ""team"": ""Barra SC U20"", ""team_key"": ""barra""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Serie C"", ""opponent"": ""Anápolis"", ""opponent_key"": ""anapolis"", ""start"": ""2026-05-17T21:00:00+00:00"", ""team"": ""Barra"", ""team_key"": ""barra""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Copa Do Brasil"", ""opponent"": ""Corinthians"", ""opponent_key"": ""corinthians"", ""start"": ""2026-05-14T22:30:00+00:00"", ""team"": ""Barra"", ""team_key"": ""barra""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Serie C"", ""opponent"": ""Caxias"", ""opponent_key"": ""caxias"", ""start"": ""2026-05-10T20:00:00+00:00"", ""team"": ""Barra"", ""team_key"": ""barra""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Serie C"", ""opponent"": ""Figueirense"", ""opponent_key"": ""figueirense"", ""start"": ""2026-05-04T23:00:00+00:00"", ""team"": ""Barra"", ""team_key"": ""barra""}, {""goals_against"": 1.0, ""goals_for"": 6.0, ""home"": false, ""league"": ""Catarinense U20"", ""opponent"": ""Carlos Renaux U20"", ""opponent_key"": ""carlos renaux"", ""start"": ""2026-05-03T14:00:00+00:00"", ""team"": ""Barra SC U20"", ""team_key"": ""barra""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Serie C"", ""opponent"": ""Inter De Limeira"", ""opponent_key"": ""inter limeira"", ""start"": ""2026-04-26T20:00:00+00:00"", ""team"": ""Barra"", ""team_key"": ""barra""}, {""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Catarinense U20"", ""opponent"": ""Brusque U20"", ""opponent_key"": ""brusque"", ""start"": ""2026-04-26T18:00:00+00:00"", ""team"": ""Barra SC U20"", ""team_key"": ""barra""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Copa Do Brasil"", ""opponent"": ""Corinthians"", ""opponent_key"": ""corinthians"", ""start"": ""2026-04-22T00:30:00+00:00"", ""team"": ""Barra"", ""team_key"": ""barra""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Serie C"", ""opponent"": ""Paysandu"", ""opponent_key"": ""paysandu"", ""start"": ""2026-04-18T21:30:00+00:00"", ""team"": ""Barra"", ""team_key"": ""barra""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""CONMEBOL Sudamericana"", ""opponent"": ""Caracas FC"", ""opponent_key"": ""caracas"", ""start"": ""2026-05-22T00:00:00+00:00"", ""team"": ""Racing Club"", ""team_key"": ""racing""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Liga Profesional Argentina"", ""opponent"": ""Rosario Central"", ""opponent_key"": ""rosario central"", ""start"": ""2026-05-13T21:45:00+00:00"", ""team"": ""Racing Club"", ""team_key"": ""racing""}, {""goals_against"": 4.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Elite Two"", ""opponent"": ""Tonnerre"", ""opponent_key"": ""tonnerre"", ""start"": ""2026-05-11T12:00:00+00:00"", ""team"": ""Racing"", ""team_key"": ""racing""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Liga Profesional Argentina"", ""opponent"": ""Estudiantes L.P."", ""opponent_key"": ""estudiantes l p"", ""start"": ""2026-05-10T20:00:00+00:00"", ""team"": ""Racing Club"", ""team_key"": ""racing""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""CONMEBOL Sudamericana"", ""opponent"": ""Botafogo"", ""opponent_key"": ""botafogo"", ""start"": ""2026-05-07T00:30:00+00:00"", ""team"": ""Racing Club"", ""team_key"": ""racing""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Elite Two"", ""opponent"": ""Bamboutos"", ""opponent_key"": ""bamboutos"", ""start"": ""2026-05-06T14:30:00+00:00"", ""team"": ""Racing"", ""team_key"": ""racing""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Liga Profesional Argentina"", ""opponent"": ""Huracan"", ""opponent_key"": ""huracan"", ""start"": ""2026-05-03T19:00:00+00:00"", ""team"": ""Racing Club"", ""team_key"": ""racing""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Elite Two"", ""opponent"": ""Avion Academy"", ""opponent_key"": ""avion academy"", ""start"": ""2026-04-30T14:30:00+00:00"", ""team"": ""Racing"", ""team_key"": ""racing""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""CONMEBOL Sudamericana"", ""opponent"": ""Caracas FC"", ""opponent_key"": ""caracas"", ""start"": ""2026-04-29T22:00:00+00:00"", ""team"": ""Racing Club"", ""team_key"": ""racing""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Elite Two"", ""opponent"": ""Bafmeng United"", ""opponent_key"": ""bafmeng united"", ""start"": ""2026-04-23T14:30:00+00:00"", ""team"": ""Racing"", ""team_key"": ""racing""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.9, ""away_goals_for_avg"": 1.7, ""away_recent_count"": 10, ""away_team_key"": ""barra"", ""home_goals_against_avg"": 1.6, ""home_goals_for_avg"": 0.8, ""home_recent_count"": 10, ""home_team_key"": ""racing"", ""league_overlap_count"": 0, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",d33c512c7377d59081a863e0edbd8f326e7523d7,1
soccer|al mabarrah|racing beirut|2026-06-11,thesportsdb,team_profile,2026-06-11T03:11:27.775904+00:00,,,57.0,"{""away_form"": 0.676, ""away_ppg"": 1.885, ""away_win_probability"": 0.26477090909090917, ""expected_away"": 1.2963636363636364, ""expected_home"": 1.6448484848484848, ""home_form"": 0.758, ""home_ppg"": 2.091, ""home_rank"": 2.0, ""home_win_probability"": 0.5052727272727272, ""thesportsdb_away_form_score"": 0.676, ""thesportsdb_away_ppg"": 1.885, ""thesportsdb_draw_probability"": 0.22995636363636365, ""thesportsdb_home_form_score"": 0.758, ""thesportsdb_home_ppg"": 2.091, ""thesportsdb_home_rank"": 2.0}","{""away_row"": {""intDraw"": ""9.4"", ""intGoalsAgainst"": ""32.0"", ""intGoalsFor"": ""57.2"", ""intLoss"": ""6.0"", ""intPlayed"": ""33.0"", ""intPoints"": ""62.2"", ""intWin"": ""17.6"", ""strTeam"": ""League Average""}, ""home_row"": {""dateUpdated"": ""2026-06-10 23:02:26"", ""idLeague"": ""4330"", ""idStanding"": ""9735649"", ""idTeam"": ""133642"", ""intDraw"": ""12"", ""intGoalDifference"": ""35"", ""intGoalsAgainst"": ""31"", ""intGoalsFor"": ""66"", ""intLoss"": ""2"", ""intPlayed"": ""33"", ""intPoints"": ""69"", ""intRank"": ""2"", ""intWin"": ""19"", ""strBadge"": ""https://r2.thesportsdb.com/images/media/team/badge/ti24j61614290048.png/tiny"", ""strDescription"": ""Championship round"", ""strForm"": ""WLLLL"", ""strLeague"": ""Scottish Premier League"", ""strSeason"": ""2025-2026"", ""strTeam"": ""Rangers""}}","{""away_form"": 0.676, ""away_ga_pg"": 0.97, ""away_gf_pg"": 1.733, ""away_ppg"": 1.885, ""away_rank"": null, ""home_form"": 0.758, ""home_ga_pg"": 0.939, ""home_gf_pg"": 2.0, ""home_ppg"": 2.091, ""home_rank"": 2.0, ""thesportsdb_away_form_score"": 0.676, ""thesportsdb_away_ga_pg"": 0.97, ""thesportsdb_away_gf_pg"": 1.733, ""thesportsdb_away_ppg"": 1.885, ""thesportsdb_away_rank"": null, ""thesportsdb_draw_probability"": 0.22995636363636365, ""thesportsdb_home_form_score"": 0.758, ""thesportsdb_home_ga_pg"": 0.939, ""thesportsdb_home_gf_pg"": 2.0, ""thesportsdb_home_ppg"": 2.091, ""thesportsdb_home_rank"": 2.0, ""thesportsdb_partial_context"": true}",b6f52784362f7d177c115f22f47c668b1f633274,1
