match_key,provider,kind,observed_at,effective_at,freshness_sec,confidence,metrics,payload,details,provenance_hash,schema_version
soccer|jaiyq uralsk|yelimay|2026-06-11,sstats,xg_form,2026-06-11T05:08:03.064147+00:00,,,65.0,"{""away_win_probability"": 0.3909, ""expected_away"": 1.415, ""expected_home"": 1.385, ""home_win_probability"": 0.3826}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""1. Division"", ""opponent"": ""Aktobe Jas"", ""opponent_key"": ""aktobe jas"", ""start"": ""2026-05-27T12:00:00+00:00"", ""team"": ""Jaiyq"", ""team_key"": ""jaiyq""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""1. Division"", ""opponent"": ""Kaspij Aktau 2"", ""opponent_key"": ""kaspij aktau 2"", ""start"": ""2026-05-22T11:00:00+00:00"", ""team"": ""Jaiyq"", ""team_key"": ""jaiyq""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""1. Division"", ""opponent"": ""Ekibastuz"", ""opponent_key"": ""ekibastuz"", ""start"": ""2026-05-15T12:00:00+00:00"", ""team"": ""Jaiyq"", ""team_key"": ""jaiyq""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""1. Division"", ""opponent"": ""Taraz"", ""opponent_key"": ""taraz"", ""start"": ""2026-05-08T11:00:00+00:00"", ""team"": ""Jaiyq"", ""team_key"": ""jaiyq""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""1. Division"", ""opponent"": ""Khan Tengri"", ""opponent_key"": ""khan tengri"", ""start"": ""2026-04-24T13:00:00+00:00"", ""team"": ""Jaiyq"", ""team_key"": ""jaiyq""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""1. Division"", ""opponent"": ""Astana II"", ""opponent_key"": ""astana 2"", ""start"": ""2026-04-16T11:00:00+00:00"", ""team"": ""Jaiyq"", ""team_key"": ""jaiyq""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Kaisar"", ""opponent_key"": ""kaisar"", ""start"": ""2026-05-28T14:00:00+00:00"", ""team"": ""Yelimay Semey"", ""team_key"": ""yelimay semey""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Ulytau"", ""opponent_key"": ""ulytau"", ""start"": ""2026-05-03T10:00:00+00:00"", ""team"": ""Yelimay Semey"", ""team_key"": ""yelimay semey""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Cup"", ""opponent"": ""Aktobe"", ""opponent_key"": ""aktobe"", ""start"": ""2026-04-30T14:00:00+00:00"", ""team"": ""Yelimay Semey"", ""team_key"": ""yelimay semey""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Kairat Almaty"", ""opponent_key"": ""kairat almaty"", ""start"": ""2026-04-26T13:00:00+00:00"", ""team"": ""Yelimay Semey"", ""team_key"": ""yelimay semey""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.0, ""away_goals_for_avg"": 1.0, ""away_recent_count"": 6, ""away_team_key"": ""jaiyq"", ""home_goals_against_avg"": 1.75, ""home_goals_for_avg"": 1.5, ""home_recent_count"": 4, ""home_team_key"": ""yelimay semey"", ""league_overlap_count"": 0, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",6f4ee496438d86811a14c269be38c201cf1c43a7,1
soccer|jaiyq uralsk|yelimay|2026-06-11,weather,weather,2026-06-11T05:08:03.064147+00:00,,,65.0,"{""away_win_probability"": 0.3909, ""expected_away"": 1.415, ""expected_home"": 1.385, ""home_win_probability"": 0.3826, ""weather_adjustment_applied"": false, ""weather_adjustment_reasons"": [], ""weather_away_team"": ""FC Jaiyq Uralsk"", ""weather_city"": ""E Fc"", ""weather_condition"": ""Sunny"", ""weather_context_applied"": true, ""weather_country"": ""Afghanistan"", ""weather_home_team"": ""FC Yelimay"", ""weather_precip_mm"": 0.0, ""weather_query"": ""FC Yelimay"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 21.3, ""weather_total_factor"": 1.0, ""weather_wind_kph"": 6.8}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""1. Division"", ""opponent"": ""Aktobe Jas"", ""opponent_key"": ""aktobe jas"", ""start"": ""2026-05-27T12:00:00+00:00"", ""team"": ""Jaiyq"", ""team_key"": ""jaiyq""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""1. Division"", ""opponent"": ""Kaspij Aktau 2"", ""opponent_key"": ""kaspij aktau 2"", ""start"": ""2026-05-22T11:00:00+00:00"", ""team"": ""Jaiyq"", ""team_key"": ""jaiyq""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""1. Division"", ""opponent"": ""Ekibastuz"", ""opponent_key"": ""ekibastuz"", ""start"": ""2026-05-15T12:00:00+00:00"", ""team"": ""Jaiyq"", ""team_key"": ""jaiyq""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""1. Division"", ""opponent"": ""Taraz"", ""opponent_key"": ""taraz"", ""start"": ""2026-05-08T11:00:00+00:00"", ""team"": ""Jaiyq"", ""team_key"": ""jaiyq""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""1. Division"", ""opponent"": ""Khan Tengri"", ""opponent_key"": ""khan tengri"", ""start"": ""2026-04-24T13:00:00+00:00"", ""team"": ""Jaiyq"", ""team_key"": ""jaiyq""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""1. Division"", ""opponent"": ""Astana II"", ""opponent_key"": ""astana 2"", ""start"": ""2026-04-16T11:00:00+00:00"", ""team"": ""Jaiyq"", ""team_key"": ""jaiyq""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Kaisar"", ""opponent_key"": ""kaisar"", ""start"": ""2026-05-28T14:00:00+00:00"", ""team"": ""Yelimay Semey"", ""team_key"": ""yelimay semey""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Ulytau"", ""opponent_key"": ""ulytau"", ""start"": ""2026-05-03T10:00:00+00:00"", ""team"": ""Yelimay Semey"", ""team_key"": ""yelimay semey""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Cup"", ""opponent"": ""Aktobe"", ""opponent_key"": ""aktobe"", ""start"": ""2026-04-30T14:00:00+00:00"", ""team"": ""Yelimay Semey"", ""team_key"": ""yelimay semey""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Kairat Almaty"", ""opponent_key"": ""kairat almaty"", ""start"": ""2026-04-26T13:00:00+00:00"", ""team"": ""Yelimay Semey"", ""team_key"": ""yelimay semey""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.0, ""away_goals_for_avg"": 1.0, ""away_recent_count"": 6, ""away_team_key"": ""jaiyq"", ""home_goals_against_avg"": 1.75, ""home_goals_for_avg"": 1.5, ""home_recent_count"": 4, ""home_team_key"": ""yelimay semey"", ""league_overlap_count"": 0, ""merged_sources"": [""sstats_form""], ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form"", ""weather_adjustment_applied"": false, ""weather_adjustment_reasons"": [], ""weather_away_team"": ""FC Jaiyq Uralsk"", ""weather_city"": ""E Fc"", ""weather_condition"": ""Sunny"", ""weather_context_applied"": true, ""weather_country"": ""Afghanistan"", ""weather_home_team"": ""FC Yelimay"", ""weather_precip_mm"": 0.0, ""weather_query"": ""FC Yelimay"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 21.3, ""weather_total_factor"": 1.0, ""weather_wind_kph"": 6.8}",2aec2fd00f8903a5e2dc4c40f7c6943eb45746a6,1
soccer|scottland|triangle united|2026-06-11,openligadb,fixture_results,2026-06-11T05:08:03.064147+00:00,,,63.0,"{""away_win_probability"": 0.1127, ""clubelo_draw_probability"": 0.1976, ""expected_away"": 0.825, ""expected_home"": 1.615, ""home_win_probability"": 0.6897}","{""away_rating"": {""Club"": ""Dundee United"", ""Country"": ""SCO"", ""Elo"": ""1286.71264648"", ""From"": ""2026-05-18"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-07-03""}, ""home_rating"": {""Club"": ""Castellon"", ""Country"": ""ESP"", ""Elo"": ""1546.32910156"", ""From"": ""2026-06-10"", ""Level"": ""2"", ""Rank"": ""None"", ""To"": ""2026-07-03""}}","{""away_rating"": 1286.7, ""clubelo_away_elo"": 1286.7, ""clubelo_draw_probability"": 0.1976, ""clubelo_elo_diff_home_adv"": 314.6, ""clubelo_home_elo"": 1546.3, ""home_rating"": 1546.3}",6cc3fcbe4ff322ecb9b8f42ebe681d1d0be58937,1
soccer|scottland|triangle united|2026-06-11,sstats,xg_form,2026-06-11T05:08:03.064147+00:00,,,65.0,"{""away_win_probability"": 0.2248, ""expected_away"": 0.552, ""expected_home"": 1.085, ""home_win_probability"": 0.4415}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Premier Soccer League"", ""opponent"": ""MWOS"", ""opponent_key"": ""mwos"", ""start"": ""2026-05-24T13:00:00+00:00"", ""team"": ""Triangle United"", ""team_key"": ""triangle united""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Premier Soccer League"", ""opponent"": ""Dynamos"", ""opponent_key"": ""dynamos"", ""start"": ""2026-05-17T13:00:00+00:00"", ""team"": ""Triangle United"", ""team_key"": ""triangle united""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Premier Soccer League"", ""opponent"": ""Bulawayo Chiefs"", ""opponent_key"": ""bulawayo chiefs"", ""start"": ""2026-05-13T13:00:00+00:00"", ""team"": ""Triangle United"", ""team_key"": ""triangle united""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Premier Soccer League"", ""opponent"": ""Highlanders"", ""opponent_key"": ""highlanders"", ""start"": ""2026-05-10T13:00:00+00:00"", ""team"": ""Triangle United"", ""team_key"": ""triangle united""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Premier Soccer League"", ""opponent"": ""TelOne"", ""opponent_key"": ""telone"", ""start"": ""2026-05-03T13:00:00+00:00"", ""team"": ""Triangle United"", ""team_key"": ""triangle united""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Premier Soccer League"", ""opponent"": ""Manica Diamonds"", ""opponent_key"": ""manica diamonds"", ""start"": ""2026-04-19T13:00:00+00:00"", ""team"": ""Triangle United"", ""team_key"": ""triangle united""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Friendlies Women"", ""opponent"": ""Denmark U23 W"", ""opponent_key"": ""denmark w"", ""start"": ""2026-04-16T11:00:00+00:00"", ""team"": ""Scotland U23 W"", ""team_key"": ""scotland w""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""World Cup - Women - Qualification Europe"", ""opponent"": ""Belgium W"", ""opponent_key"": ""belgium w"", ""start"": ""2026-04-14T18:30:00+00:00"", ""team"": ""Scotland W"", ""team_key"": ""scotland w""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Friendlies Women"", ""opponent"": ""France U23 W"", ""opponent_key"": ""france w"", ""start"": ""2026-04-12T11:00:00+00:00"", ""team"": ""Scotland U23 W"", ""team_key"": ""scotland w""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.667, ""away_goals_for_avg"": 0.833, ""away_recent_count"": 6, ""away_team_key"": ""triangle united"", ""home_goals_against_avg"": 0.667, ""home_goals_for_avg"": 0.333, ""home_recent_count"": 3, ""home_team_key"": ""scotland w"", ""league_overlap_count"": 6, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",5da9ac9b69c933ca1f0cab72d1508dd2db032830,1
soccer|kumla|motala|2026-06-11,openligadb,fixture_results,2026-06-11T05:08:03.064147+00:00,,,58.42,"{""away_win_probability"": 0.245, ""clubelo_draw_probability"": 0.2371, ""expected_away"": 0.975, ""expected_home"": 1.43, ""home_win_probability"": 0.5179}","{""away_rating"": {""Club"": ""KFUM Oslo"", ""Country"": ""NOR"", ""Elo"": ""1363.44873047"", ""From"": ""2026-05-30"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-07-03""}, ""home_rating"": {""Club"": ""M Tel Aviv"", ""Country"": ""ISR"", ""Elo"": ""1438.46240234"", ""From"": ""2026-05-24"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-07-03""}}","{""away_rating"": 1363.4, ""clubelo_away_elo"": 1363.4, ""clubelo_draw_probability"": 0.2371, ""clubelo_elo_diff_home_adv"": 130.0, ""clubelo_home_elo"": 1438.5, ""home_rating"": 1438.5}",79e065e180e889aa299adf5e0b5f6eefc074e443,1
soccer|kumla|motala|2026-06-11,sstats,xg_form,2026-06-11T05:08:03.064147+00:00,,,65.0,"{""away_win_probability"": 0.2618, ""expected_away"": 0.969, ""expected_home"": 1.912, ""home_win_probability"": 0.5167}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Division 2 - Norra Götaland"", ""opponent"": ""IFK Skövde"", ""opponent_key"": ""ifk skovde"", ""start"": ""2026-05-22T17:30:00+00:00"", ""team"": ""Kumla"", ""team_key"": ""kumla""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Division 2 - Norra Götaland"", ""opponent"": ""Skara"", ""opponent_key"": ""skara"", ""start"": ""2026-05-14T12:00:00+00:00"", ""team"": ""Kumla"", ""team_key"": ""kumla""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Division 2 - Norra Götaland"", ""opponent"": ""IF Karlstad II"", ""opponent_key"": ""if karlstad 2"", ""start"": ""2026-05-08T17:00:00+00:00"", ""team"": ""Kumla"", ""team_key"": ""kumla""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Division 2 - Norra Götaland"", ""opponent"": ""Husqvarna"", ""opponent_key"": ""husqvarna"", ""start"": ""2026-05-01T11:00:00+00:00"", ""team"": ""Kumla"", ""team_key"": ""kumla""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Division 2 - Norra Götaland"", ""opponent"": ""Stenungsund"", ""opponent_key"": ""stenungsund"", ""start"": ""2026-05-17T13:00:00+00:00"", ""team"": ""Motala"", ""team_key"": ""motala""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Division 2 - Norra Götaland"", ""opponent"": ""Lidköping"", ""opponent_key"": ""lidkoping"", ""start"": ""2026-05-01T13:00:00+00:00"", ""team"": ""Motala"", ""team_key"": ""motala""}, {""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Division 2 - Norra Götaland"", ""opponent"": ""Ahlafors"", ""opponent_key"": ""ahlafors"", ""start"": ""2026-04-26T12:00:00+00:00"", ""team"": ""Motala"", ""team_key"": ""motala""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Division 2 - Norra Götaland"", ""opponent"": ""Husqvarna"", ""opponent_key"": ""husqvarna"", ""start"": ""2026-04-19T11:00:00+00:00"", ""team"": ""Motala"", ""team_key"": ""motala""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Division 2 - Norra Götaland"", ""opponent"": ""Tord"", ""opponent_key"": ""tord"", ""start"": ""2026-04-12T12:00:00+00:00"", ""team"": ""Motala"", ""team_key"": ""motala""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 2.0, ""away_goals_for_avg"": 0.75, ""away_recent_count"": 4, ""away_team_key"": ""kumla"", ""home_goals_against_avg"": 1.2, ""home_goals_for_avg"": 1.8, ""home_recent_count"": 5, ""home_team_key"": ""motala"", ""league_overlap_count"": 9, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",1e68534c47ed82f5fe72e2902d300bf7ba5f8052,1
soccer|canada youth|portugal|2026-06-11,openligadb,fixture_results,2026-06-11T05:08:03.064147+00:00,,,60.25,"{""away_win_probability"": 0.1873, ""clubelo_draw_probability"": 0.2223, ""expected_away"": 0.919, ""expected_home"": 1.499, ""home_win_probability"": 0.5905}","{""away_rating"": {""Club"": ""Coventry"", ""Country"": ""ENG"", ""Elo"": ""1661.4777832"", ""From"": ""2026-05-31"", ""Level"": ""2"", ""Rank"": ""70"", ""To"": ""2026-07-03""}, ""home_rating"": {""Club"": ""Porto"", ""Country"": ""POR"", ""Elo"": ""1805.9453125"", ""From"": ""2026-05-25"", ""Level"": ""1"", ""Rank"": ""22"", ""To"": ""2026-07-03""}}","{""away_rating"": 1661.5, ""clubelo_away_elo"": 1661.5, ""clubelo_draw_probability"": 0.2223, ""clubelo_elo_diff_home_adv"": 199.5, ""clubelo_home_elo"": 1805.9, ""home_rating"": 1805.9}",29a49d901512406ca61e5319ee5a858b235b2810,1
soccer|atlantis|ppj|2026-06-11,openligadb,fixture_results,2026-06-11T05:08:03.064147+00:00,,,63.0,"{""away_win_probability"": 0.7038, ""clubelo_draw_probability"": 0.1934, ""expected_away"": 1.351, ""expected_home"": 0.966, ""home_win_probability"": 0.1028}","{""away_rating"": {""Club"": ""Atalanta"", ""Country"": ""ITA"", ""Elo"": ""1763.51843262"", ""From"": ""2026-05-23"", ""Level"": ""1"", ""Rank"": ""34"", ""To"": ""2026-07-03""}, ""home_rating"": {""Club"": ""Pau"", ""Country"": ""FRA"", ""Elo"": ""1374.34631348"", ""From"": ""2026-05-31"", ""Level"": ""2"", ""Rank"": ""None"", ""To"": ""2026-07-03""}}","{""away_rating"": 1763.5, ""clubelo_away_elo"": 1763.5, ""clubelo_draw_probability"": 0.1934, ""clubelo_elo_diff_home_adv"": -334.2, ""clubelo_home_elo"": 1374.3, ""home_rating"": 1374.3}",056710ee6adc734b83dd6f03e58a248e55289b26,1
soccer|atlantis|ppj|2026-06-11,sstats,xg_form,2026-06-11T05:08:03.064147+00:00,,,65.0,"{""away_win_probability"": 0.5912, ""expected_away"": 3.279, ""expected_home"": 1.448, ""home_win_probability"": 0.261}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 8.0, ""home"": true, ""league"": ""Kakkonen - Lohko A"", ""opponent"": ""PuiU Helsinki"", ""opponent_key"": ""puiu helsinki"", ""start"": ""2026-05-22T16:00:00+00:00"", ""team"": ""Atlantis"", ""team_key"": ""atlantis""}, {""goals_against"": 1.0, ""goals_for"": 5.0, ""home"": true, ""league"": ""Kakkonen - Lohko A"", ""opponent"": ""Union Plaani"", ""opponent_key"": ""union plaani"", ""start"": ""2026-05-08T16:00:00+00:00"", ""team"": ""Atlantis"", ""team_key"": ""atlantis""}, {""goals_against"": 3.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Suomen Cup"", ""opponent"": ""Honka"", ""opponent_key"": ""honka"", ""start"": ""2026-04-28T17:00:00+00:00"", ""team"": ""Atlantis"", ""team_key"": ""atlantis""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Kakkonen - Lohko A"", ""opponent"": ""Reipas"", ""opponent_key"": ""reipas"", ""start"": ""2026-05-22T16:00:00+00:00"", ""team"": ""PPJ"", ""team_key"": ""ppj""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Kakkonen - Lohko A"", ""opponent"": ""PuiU Helsinki"", ""opponent_key"": ""puiu helsinki"", ""start"": ""2026-05-03T16:00:00+00:00"", ""team"": ""PPJ"", ""team_key"": ""ppj""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Kakkonen - Lohko A"", ""opponent"": ""PEPO"", ""opponent_key"": ""pepo"", ""start"": ""2026-04-17T16:00:00+00:00"", ""team"": ""PPJ"", ""team_key"": ""ppj""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Suomen Cup"", ""opponent"": ""HJS Akatemia"", ""opponent_key"": ""hjs akatemia"", ""start"": ""2026-04-29T16:00:00+00:00"", ""team"": ""PPJ"", ""team_key"": ""ppj""}, {""goals_against"": 2.0, ""goals_for"": 5.0, ""home"": false, ""league"": ""Suomen Cup"", ""opponent"": ""Gilla"", ""opponent_key"": ""gilla"", ""start"": ""2026-04-13T17:15:00+00:00"", ""team"": ""PPJ"", ""team_key"": ""ppj""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.333, ""away_goals_for_avg"": 5.333, ""away_recent_count"": 3, ""away_team_key"": ""atlantis"", ""home_goals_against_avg"": 0.8, ""home_goals_for_avg"": 1.8, ""home_recent_count"": 5, ""home_team_key"": ""ppj"", ""league_overlap_count"": 5, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",d04aa3731eef67490f05554fd82302bbda3e2832,1
soccer|fish united|haka j|2026-06-11,openligadb,fixture_results,2026-06-11T05:08:03.064147+00:00,,,60.74,"{""away_win_probability"": 0.1733, ""clubelo_draw_probability"": 0.2183, ""expected_away"": 0.903, ""expected_home"": 1.518, ""home_win_probability"": 0.6084}","{""away_rating"": {""Club"": ""Haecken"", ""Country"": ""SWE"", ""Elo"": ""1383.41943359"", ""From"": ""2026-06-01"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-07-03""}, ""home_rating"": {""Club"": ""Sheffield United"", ""Country"": ""ENG"", ""Elo"": ""1546.58068848"", ""From"": ""2026-05-31"", ""Level"": ""2"", ""Rank"": ""None"", ""To"": ""2026-07-03""}}","{""away_rating"": 1383.4, ""clubelo_away_elo"": 1383.4, ""clubelo_draw_probability"": 0.2183, ""clubelo_elo_diff_home_adv"": 218.2, ""clubelo_home_elo"": 1546.6, ""home_rating"": 1546.6}",e681493998bec0aa07a0dd9f21903d1347794f80,1
