match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|north texas|portland timbers 2|2026-04-19,odds_api_io,68156512,soccer,USA - MLS Next Pro,Portland Timbers II,North Texas SC,2026-04-19T20:00:00+00:00,mid,"{""competition"": ""USA - MLS Next Pro"", ""odds_api_io_id"": 68156512, ""raw_event"": {""away"": ""North Texas SC"", ""awayId"": 538323, ""date"": ""2026-04-19T20:00:00Z"", ""home"": ""Portland Timbers II"", ""homeId"": 206007, ""id"": 68156512, ""league"": {""name"": ""USA - MLS Next Pro"", ""slug"": ""usa-mls-next-pro""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,,,,,Unibet,odds_api_io,68.4,51.97,43.6,,,69.46,,,xg_total,42.189,1.159,0.814,,sstats,,flat,,,,,,
soccer|los angeles 2|san jose earthquakes 2|2026-04-19,odds_api_io,68156524,soccer,USA - MLS Next Pro,Los Angeles FC 2,San Jose Earthquakes II,2026-04-19T20:00:00+00:00,mid,"{""competition"": ""USA - MLS Next Pro"", ""odds_api_io_id"": 68156524, ""raw_event"": {""away"": ""San Jose Earthquakes II"", ""awayId"": 885975, ""date"": ""2026-04-19T20:00:00Z"", ""home"": ""Los Angeles FC 2"", ""homeId"": 999243, ""id"": 68156524, ""league"": {""name"": ""USA - MLS Next Pro"", ""slug"": ""usa-mls-next-pro""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",publishable,totals,Меньше,,,,,Unibet,odds_api_io,71.35,58.04,48.15,,,66.57,,,xg_total,46.63,1.092,1.61,,ensemble,,insufficient_history,,,,,,
soccer|primavera mt|se gama df|2026-04-19,odds_api_io,70319950,soccer,Brazil - Brasileiro Serie D,Primavera AC MT,SE Gama DF,2026-04-19T20:00:00+00:00,mid,"{""competition"": ""Brazil - Brasileiro Serie D"", ""odds_api_io_id"": 70319950, ""raw_event"": {""away"": ""SE Gama DF"", ""awayId"": 1978, ""date"": ""2026-04-19T20:00:00Z"", ""home"": ""Primavera AC MT"", ""homeId"": 689755, ""id"": 70319950, ""league"": {""name"": ""Brazil - Brasileiro Serie D"", ""slug"": ""brazil-brasileiro-serie-d""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше,,,,,Bet365,odds_api_io,56.44,43.42,40.07,,,58.16,,,xg_total,22.198,0.863,2.082,,sstats_form,,low_sample,,,,,,
soccer|aguia maraba pa|imperatriz ma|2026-04-19,odds_api_io,70320566,soccer,Brazil - Brasileiro Serie D,Aguia de Maraba FC PA,SD Imperatriz MA,2026-04-19T20:00:00+00:00,mid,"{""competition"": ""Brazil - Brasileiro Serie D"", ""odds_api_io_id"": 70320566, ""raw_event"": {""away"": ""SD Imperatriz MA"", ""awayId"": 21852, ""date"": ""2026-04-19T20:00:00Z"", ""home"": ""Aguia de Maraba FC PA"", ""homeId"": 33998, ""id"": 70320566, ""league"": {""name"": ""Brazil - Brasileiro Serie D"", ""slug"": ""brazil-brasileiro-serie-d""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше,,,,,Bet365,odds_api_io,58.73,44.42,40.38,,,66.73,,,xg_total,29.723,1.796,1.251,,sstats_form,,flat,,,,,,
soccer|alianza atletico|sport boys association|2026-04-19,odds_api_io,70317676,soccer,Peru - Liga 1,Alianza Atletico,Sport Boys Association,2026-04-19T20:00:00+00:00,mid,"{""competition"": ""Peru - Liga 1"", ""odds_api_io_id"": 70317676, ""raw_event"": {""away"": ""Sport Boys Association"", ""awayId"": 2312, ""date"": ""2026-04-19T20:00:00Z"", ""home"": ""Alianza Atletico"", ""homeId"": 2307, ""id"": 70317676, ""league"": {""name"": ""Peru - Liga 1"", ""slug"": ""peru-liga-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,,,,,Bet365,odds_api_io,71.3,63.89,60.18,,,68.09,,,xg_total,28.302,1.311,0.554,,sstats,,flat,,,,,,
soccer|ct united|new york city 2|2026-04-19,odds_api_io,68156498,soccer,USA - MLS Next Pro,New York City FC II,CT United FC,2026-04-19T20:00:00+00:00,mid,"{""competition"": ""USA - MLS Next Pro"", ""odds_api_io_id"": 68156498, ""raw_event"": {""away"": ""CT United FC"", ""awayId"": 1320652, ""date"": ""2026-04-19T20:00:00Z"", ""home"": ""New York City FC II"", ""homeId"": 885985, ""id"": 68156498, ""league"": {""name"": ""USA - MLS Next Pro"", ""slug"": ""usa-mls-next-pro""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,,,,,Bet365,odds_api_io,66.72,43.55,37.5,,,61.84,,,xg_total,33.977,0.68,1.355,,sstats_form,,low_sample,,,,,,
soccer|boca juniors|ca river plate arg|2026-04-19,odds_api_io,67091926,soccer,Argentina - Liga Profesional,CA River Plate (ARG),Boca Juniors,2026-04-19T20:00:00+00:00,mid,"{""competition"": ""Argentina - Liga Profesional"", ""odds_api_io_id"": 67091926, ""raw_event"": {""away"": ""Boca Juniors"", ""awayId"": 3202, ""date"": ""2026-04-19T20:00:00Z"", ""home"": ""CA River Plate (ARG)"", ""homeId"": 3211, ""id"": 67091926, ""league"": {""name"": ""Argentina - Liga Profesional"", ""slug"": ""argentina-liga-profesional""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,,,,,Bet365,odds_api_io,74.33,58.51,51.32,,,62.54,,,xg_total,33.323,1.067,0.686,,sstats,,low_sample,,,,,,
soccer|aff guatemala|chichicasteco|2026-04-19,odds_api_io,70809898,soccer,Guatemala - Primera Division,Chichicasteco FC,AFF Guatemala,2026-04-19T20:00:00+00:00,mid,"{""competition"": ""Guatemala - Primera Division"", ""odds_api_io_id"": 70809898, ""raw_event"": {""away"": ""AFF Guatemala"", ""awayId"": 932199, ""date"": ""2026-04-19T20:00:00Z"", ""home"": ""Chichicasteco FC"", ""homeId"": 1205767, ""id"": 70809898, ""league"": {""name"": ""Guatemala - Primera Division"", ""slug"": ""guatemala-primera-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|gremio atletico sampaio rr|nacional am|2026-04-19,odds_api_io,70318392,soccer,Brazil - Brasileiro Serie D,Nacional FC AM,Gremio Atletico Sampaio RR,2026-04-19T20:00:00+00:00,mid,"{""competition"": ""Brazil - Brasileiro Serie D"", ""odds_api_io_id"": 70318392, ""raw_event"": {""away"": ""Gremio Atletico Sampaio RR"", ""awayId"": 426351, ""date"": ""2026-04-19T20:00:00Z"", ""home"": ""Nacional FC AM"", ""homeId"": 21859, ""id"": 70318392, ""league"": {""name"": ""Brazil - Brasileiro Serie D"", ""slug"": ""brazil-brasileiro-serie-d""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|araguaina to|porto velho ro|2026-04-19,odds_api_io,70318472,soccer,Brazil - Brasileiro Serie D,Porto Velho EC/RO,Araguaina TO,2026-04-19T20:00:00+00:00,mid,"{""competition"": ""Brazil - Brasileiro Serie D"", ""odds_api_io_id"": 70318472, ""raw_event"": {""away"": ""Araguaina TO"", ""awayId"": 35283, ""date"": ""2026-04-19T20:00:00Z"", ""home"": ""Porto Velho EC/RO"", ""homeId"": 675171, ""id"": 70318472, ""league"": {""name"": ""Brazil - Brasileiro Serie D"", ""slug"": ""brazil-brasileiro-serie-d""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,,,,,Bet365,odds_api_io,73.8,57.89,50.66,,,62.55,,,xg_total,33.718,0.706,1.067,,sstats,,low_sample,,,,,,
