match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|atletico el vigia|yaracuyanos|2026-04-19,odds_api_io,70817518,soccer,Venezuela - Segunda Division,Atletico El Vigia,Yaracuyanos FC,2026-04-19T19:30:00+00:00,mid,"{""competition"": ""Venezuela - Segunda Division"", ""odds_api_io_id"": 70817518, ""raw_event"": {""away"": ""Yaracuyanos FC"", ""awayId"": 36435, ""date"": ""2026-04-19T19:30:00Z"", ""home"": ""Atletico El Vigia"", ""homeId"": 7741, ""id"": 70817518, ""league"": {""name"": ""Venezuela - Segunda Division"", ""slug"": ""venezuela-segunda-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше,,,,,Bet365,odds_api_io,71.98,51.4,46.05,,,61.51,,,xg_total,29.462,1.567,2.164,,sstats_form,,low_sample,,,,,,
soccer|atletico barinas|lara|2026-04-19,odds_api_io,70817520,soccer,Venezuela - Segunda Division,Club Atletico Barinas,Deportivo Lara,2026-04-19T19:30:00+00:00,mid,"{""competition"": ""Venezuela - Segunda Division"", ""odds_api_io_id"": 70817520, ""raw_event"": {""away"": ""Deportivo Lara"", ""awayId"": 7746, ""date"": ""2026-04-19T19:30:00Z"", ""home"": ""Club Atletico Barinas"", ""homeId"": 1329650, ""id"": 70817520, ""league"": {""name"": ""Venezuela - Segunda Division"", ""slug"": ""venezuela-segunda-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше,,,,,Bet365,odds_api_io,57.68,47.92,45.42,,,57.75,,,xg_total,18.234,1.261,1.739,,sstats_form,,low_sample,,,,,,
soccer|real frontera|urena|2026-04-19,odds_api_io,70817598,soccer,Venezuela - Segunda Division,Urena SC,Real Frontera FC,2026-04-19T19:30:00+00:00,mid,"{""competition"": ""Venezuela - Segunda Division"", ""odds_api_io_id"": 70817598, ""raw_event"": {""away"": ""Real Frontera FC"", ""awayId"": 366078, ""date"": ""2026-04-19T19:30:00Z"", ""home"": ""Urena SC"", ""homeId"": 209846, ""id"": 70817598, ""league"": {""name"": ""Venezuela - Segunda Division"", ""slug"": ""venezuela-segunda-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,,,,,Bet365,odds_api_io,50.24,49.5,49.34,,,53.09,,,market_simple_totals,8.697,,,,,,low_sample,,,,,,
soccer|porto|tondela|2026-04-19,odds_api_io,61731480,soccer,Portugal - Liga Portugal,FC Porto,CD Tondela,2026-04-19T19:30:00+00:00,mid,"{""competition"": ""Portugal - Liga Portugal"", ""odds_api_io_id"": 61731480, ""raw_event"": {""away"": ""CD Tondela"", ""awayId"": 38396, ""date"": ""2026-04-19T19:30:00Z"", ""home"": ""FC Porto"", ""homeId"": 3002, ""id"": 61731480, ""league"": {""name"": ""Portugal - Liga Portugal"", ""slug"": ""portugal-liga-portugal""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,,,,,Bet365,odds_api_io,63.3,53.7,46.62,,,66.1,,,xg_total,38.916,1.866,0.683,,ensemble,,flat,,,,,,
soccer|braga|famalicao|2026-04-19,odds_api_io,61731482,soccer,Portugal - Liga Portugal,SC Braga,FC Famalicao,2026-04-19T19:30:00+00:00,mid,"{""competition"": ""Portugal - Liga Portugal"", ""odds_api_io_id"": 61731482, ""raw_event"": {""away"": ""FC Famalicao"", ""awayId"": 49531, ""date"": ""2026-04-19T19:30:00Z"", ""home"": ""SC Braga"", ""homeId"": 2999, ""id"": 61731482, ""league"": {""name"": ""Portugal - Liga Portugal"", ""slug"": ""portugal-liga-portugal""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше,,,,,Unibet,odds_api_io,64.48,55.5,48.9,,,65.77,,,xg_total,36.003,1.524,1.205,,ensemble,,flat,,,,,,
soccer|cobresal|o higgins|2026-04-19,odds_api_io,67681828,soccer,Chile - Primera Division,Cobresal,CD O´Higgins,2026-04-19T19:30:00+00:00,mid,"{""competition"": ""Chile - Primera Division"", ""odds_api_io_id"": 67681828, ""raw_event"": {""away"": ""CD O´Higgins"", ""awayId"": 3163, ""date"": ""2026-04-19T19:30:00Z"", ""home"": ""Cobresal"", ""homeId"": 3167, ""id"": 67681828, ""league"": {""name"": ""Chile - Primera Division"", ""slug"": ""chile-primera-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше,,,,,Bet365,odds_api_io,70.01,52.54,47.67,,,65.63,,,xg_total,31.653,1.385,2.231,,sstats_form,,drift,,,,,,
soccer|antofagasta|deportes copiapo|2026-04-19,odds_api_io,68097832,soccer,Chile - Primera B,CD Antofagasta,Deportes Copiapo,2026-04-19T19:30:00+00:00,mid,"{""competition"": ""Chile - Primera B"", ""odds_api_io_id"": 68097832, ""raw_event"": {""away"": ""Deportes Copiapo"", ""awayId"": 89506, ""date"": ""2026-04-19T19:30:00Z"", ""home"": ""CD Antofagasta"", ""homeId"": 5601, ""id"": 68097832, ""league"": {""name"": ""Chile - Primera B"", ""slug"": ""chile-primera-b""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше,,,,,Bet365,odds_api_io,77.92,55.79,49.48,,,67.74,,,xg_total,37.856,2.537,1.585,,sstats_form,,flat,,,,,,
soccer|ao itabaiana se|guarani sp|2026-04-19,odds_api_io,69254940,soccer,Brazil - Brasileiro Serie C,Guarani FC SP,AO Itabaiana SE,2026-04-19T19:30:00+00:00,mid,"{""competition"": ""Brazil - Brasileiro Serie C"", ""odds_api_io_id"": 69254940, ""raw_event"": {""away"": ""AO Itabaiana SE"", ""awayId"": 21853, ""date"": ""2026-04-19T19:30:00Z"", ""home"": ""Guarani FC SP"", ""homeId"": 1972, ""id"": 69254940, ""league"": {""name"": ""Brazil - Brasileiro Serie C"", ""slug"": ""brazil-brasileiro-serie-c""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,h2h,Ничья,,,,,Bet365,odds_api_io,32.13,27.16,25.78,,,65.54,,,soccer_context,17.386,,,,sstats_form,,flat,,,,,,
soccer|north texas|portland timbers 2|2026-04-19,odds_api_io,68156512,soccer,USA - MLS Next Pro,Portland Timbers II,North Texas SC,2026-04-19T20:00:00+00:00,mid,"{""competition"": ""USA - MLS Next Pro"", ""odds_api_io_id"": 68156512, ""raw_event"": {""away"": ""North Texas SC"", ""awayId"": 538323, ""date"": ""2026-04-19T20:00:00Z"", ""home"": ""Portland Timbers II"", ""homeId"": 206007, ""id"": 68156512, ""league"": {""name"": ""USA - MLS Next Pro"", ""slug"": ""usa-mls-next-pro""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,h2h,North Texas SC,,,,,Bet365,odds_api_io,50.52,34.59,30.08,,,66.94,,,soccer_context,29.075,0.767,1.463,,sstats_form,,flat,,,,,,
soccer|los angeles 2|san jose earthquakes 2|2026-04-19,odds_api_io,68156524,soccer,USA - MLS Next Pro,Los Angeles FC 2,San Jose Earthquakes II,2026-04-19T20:00:00+00:00,mid,"{""competition"": ""USA - MLS Next Pro"", ""odds_api_io_id"": 68156524, ""raw_event"": {""away"": ""San Jose Earthquakes II"", ""awayId"": 885975, ""date"": ""2026-04-19T20:00:00Z"", ""home"": ""Los Angeles FC 2"", ""homeId"": 999243, ""id"": 68156524, ""league"": {""name"": ""USA - MLS Next Pro"", ""slug"": ""usa-mls-next-pro""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
