match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|art municipal jalapa|rancho santana|2026-04-19,odds_api_io,70779458,soccer,Nicaragua - Primera Division,Rancho Santana FC,Art Municipal Jalapa,2026-04-19T22:00:00+00:00,mid,"{""competition"": ""Nicaragua - Primera Division"", ""odds_api_io_id"": 70779458, ""raw_event"": {""away"": ""Art Municipal Jalapa"", ""awayId"": 266591, ""date"": ""2026-04-19T22:00:00Z"", ""home"": ""Rancho Santana FC"", ""homeId"": 680295, ""id"": 70779458, ""league"": {""name"": ""Nicaragua - Primera Division"", ""slug"": ""nicaragua-primera-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|atlantico|sv nacional|2026-04-19,odds_api_io,70930308,soccer,Aruba - Division Honor,SV Deportivo Nacional,Atlantico Deportivo,2026-04-19T22:00:00+00:00,mid,"{""competition"": ""Aruba - Division Honor"", ""odds_api_io_id"": 70930308, ""raw_event"": {""away"": ""Atlantico Deportivo"", ""awayId"": 1111451, ""date"": ""2026-04-19T22:00:00Z"", ""home"": ""SV Deportivo Nacional"", ""homeId"": 431807, ""id"": 70930308, ""league"": {""name"": ""Aruba - Division Honor"", ""slug"": ""aruba-division-honor""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,under,,2.5,,Bet365,odds_api_io,32.97,30.53,28.77,,,64.95,,,market_simple_totals,38.418,,,,market_signal,,flat,,,,,,
soccer|csd tristan suarez|san martin tucuman|2026-04-19,odds_api_io,67118328,soccer,Argentina - Primera Nacional,San Martin de Tucuman,CSD Tristan Suarez,2026-04-19T22:00:00+00:00,mid,"{""competition"": ""Argentina - Primera Nacional"", ""odds_api_io_id"": 67118328, ""raw_event"": {""away"": ""CSD Tristan Suarez"", ""awayId"": 93513, ""date"": ""2026-04-19T22:00:00Z"", ""home"": ""San Martin de Tucuman"", ""homeId"": 23950, ""id"": 67118328, ""league"": {""name"": ""Argentina - Primera Nacional"", ""slug"": ""argentina-primera-nacional""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|estrella roja|pumas las vegas|2026-04-19,odds_api_io,70835252,soccer,Honduras - Liga de Ascenso,Pumas FC Las Vegas,CD Estrella Roja,2026-04-19T22:00:00+00:00,mid,"{""competition"": ""Honduras - Liga de Ascenso"", ""odds_api_io_id"": 70835252, ""raw_event"": {""away"": ""CD Estrella Roja"", ""awayId"": 792278, ""date"": ""2026-04-19T22:00:00Z"", ""home"": ""Pumas FC Las Vegas"", ""homeId"": 1225867, ""id"": 70835252, ""league"": {""name"": ""Honduras - Liga de Ascenso"", ""slug"": ""honduras-liga-de-ascenso""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше,over,,2.5,,Bet365,odds_api_io,48.27,47.53,47.37,,,53.09,,,market_simple_totals,8.42,,,,market_signal,,low_sample,,,,,,
soccer|deportes iquique|san luis quillota|2026-04-19,odds_api_io,68097844,soccer,Chile - Primera B,San Luis de Quillota,Deportes Iquique,2026-04-19T22:00:00+00:00,mid,"{""competition"": ""Chile - Primera B"", ""odds_api_io_id"": 68097844, ""raw_event"": {""away"": ""Deportes Iquique"", ""awayId"": 33596, ""date"": ""2026-04-19T22:00:00Z"", ""home"": ""San Luis de Quillota"", ""homeId"": 39220, ""id"": 68097844, ""league"": {""name"": ""Chile - Primera B"", ""slug"": ""chile-primera-b""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше,over,,2.5,,Bet365,odds_api_io,50.88,48.44,46.68,,,64.32,,,market_simple_totals,23.225,,,,market_signal,,flat,,,,,,
soccer|independiente santa fe|internacional bogota|2026-04-19,odds_api_io,69089274,soccer,Colombia - Liga Femenina,Independiente Santa Fe,Internacional de Bogota,2026-04-19T22:00:00+00:00,mid,"{""competition"": ""Colombia - Liga Femenina"", ""odds_api_io_id"": 69089274, ""raw_event"": {""away"": ""Internacional de Bogota"", ""awayId"": 1326234, ""date"": ""2026-04-19T22:00:00Z"", ""home"": ""Independiente Santa Fe"", ""homeId"": 381966, ""id"": 69089274, ""league"": {""name"": ""Colombia - Liga Femenina"", ""slug"": ""colombia-liga-femenina""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|fbc melgar|universitario deportes|2026-04-19,odds_api_io,70317674,soccer,Peru - Liga 1,FBC Melgar,Universitario de Deportes,2026-04-19T22:15:00+00:00,mid,"{""competition"": ""Peru - Liga 1"", ""odds_api_io_id"": 70317674, ""raw_event"": {""away"": ""Universitario de Deportes"", ""awayId"": 2305, ""date"": ""2026-04-19T22:15:00Z"", ""home"": ""FBC Melgar"", ""homeId"": 2308, ""id"": 70317674, ""league"": {""name"": ""Peru - Liga 1"", ""slug"": ""peru-liga-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",published,h2h,Universitario de Deportes,away,,,,Bet365,odds_api_io,45.8,36.12,28.46,,,70.71,,,soccer_context,54.411,,,,api_football,,flat,passed_quality,94.395,,"{""applied"": false, ""delta_probability"": 0.0, ""segments_used"": []}",,
soccer|costa brava general pico|csb atenas|2026-04-19,odds_api_io,69615316,soccer,Argentina - Torneo Federal A,Costa Brava de General Pico,CSB Atenas,2026-04-19T22:30:00+00:00,mid,"{""competition"": ""Argentina - Torneo Federal A"", ""odds_api_io_id"": 69615316, ""raw_event"": {""away"": ""CSB Atenas"", ""awayId"": 475492, ""date"": ""2026-04-19T22:30:00Z"", ""home"": ""Costa Brava de General Pico"", ""homeId"": 672871, ""id"": 69615316, ""league"": {""name"": ""Argentina - Torneo Federal A"", ""slug"": ""argentina-torneo-federal-a""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,under,,1.75,,Bet365,odds_api_io,49.58,48.84,48.68,,,53.09,,,market_simple_totals,8.643,,,,market_signal,,low_sample,,,,,,
soccer|ca defensores belgrano|ca racing cordoba|2026-04-19,odds_api_io,67117596,soccer,Argentina - Primera Nacional,CA Racing de Cordoba,CA Defensores de Belgrano,2026-04-19T22:30:00+00:00,mid,"{""competition"": ""Argentina - Primera Nacional"", ""odds_api_io_id"": 67117596, ""raw_event"": {""away"": ""CA Defensores de Belgrano"", ""awayId"": 52215, ""date"": ""2026-04-19T22:30:00Z"", ""home"": ""CA Racing de Cordoba"", ""homeId"": 399415, ""id"": 67117596, ""league"": {""name"": ""Argentina - Primera Nacional"", ""slug"": ""argentina-primera-nacional""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|liverpool montevideo|nacional football|2026-04-19,odds_api_io,70629750,soccer,Uruguay - Primera Division,Liverpool Montevideo,Club Nacional de Football,2026-04-19T22:30:00+00:00,mid,"{""competition"": ""Uruguay - Primera Division"", ""odds_api_io_id"": 70629750, ""raw_event"": {""away"": ""Club Nacional de Football"", ""awayId"": 3230, ""date"": ""2026-04-19T22:30:00Z"", ""home"": ""Liverpool Montevideo"", ""homeId"": 6879, ""id"": 70629750, ""league"": {""name"": ""Uruguay - Primera Division"", ""slug"": ""uruguay-primera-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше,over,,2.5,,Bet365,odds_api_io,49.88,47.43,45.68,,,64.32,,,market_simple_totals,23.535,,,,market_signal,,flat,,,,,,
