match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|alacranes durango|deportiva venados|2026-05-10,odds_api_io,71297052,soccer,Mexico - Liga Premier Serie A,Alacranes de Durango,Deportiva Venados,2026-05-10T02:00:00+00:00,mid,"{""competition"": ""Mexico - Liga Premier Serie A"", ""odds_api_io_id"": 71297052, ""raw_event"": {""away"": ""Deportiva Venados"", ""awayId"": 863921, ""date"": ""2026-05-10T02:00:00Z"", ""home"": ""Alacranes de Durango"", ""homeId"": 36522, ""id"": 71297052, ""league"": {""name"": ""Mexico - Liga Premier Serie A"", ""slug"": ""mexico-liga-premier-serie-a""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|cs cartagines|cs herediano|2026-05-10,odds_api_io,71135054,soccer,"Costa Rica - Primera Division, Clausura",CS Herediano,CS Cartagines,2026-05-10T02:00:00+00:00,mid,"{""competition"": ""Costa Rica - Primera Division, Clausura"", ""odds_api_io_id"": 71135054, ""raw_event"": {""away"": ""CS Cartagines"", ""awayId"": 7044, ""date"": ""2026-05-10T02:00:00Z"", ""home"": ""CS Herediano"", ""homeId"": 7045, ""id"": 71135054, ""league"": {""name"": ""Costa Rica - Primera Division, Clausura"", ""slug"": ""costa-rica-primera-division-clausura""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|deportiva venados|durango|2026-05-10,day_inventory,soccer|deportiva venados|durango|2026-05-10,soccer,Liga Premier Serie A,Durango,Deportiva Venados,2026-05-10T02:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Mexico"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-10.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T21:01:35.584792+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|deportiva venados|durango|2026-05-10"", ""sstats"": ""1543849""}, ""flash_id"": ""46J7UVs3"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|deportiva venados|durango|2026-05-10"", ""league_id"": ""722"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1543849""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|el paso locomotive|oakland roots|2026-05-10,odds_api_io,67172558,soccer,USA - USL Championship,Oakland Roots SC,El Paso Locomotive FC,2026-05-10T02:00:00+00:00,mid,"{""competition"": ""USA - USL Championship"", ""odds_api_io_id"": 67172558, ""raw_event"": {""away"": ""El Paso Locomotive FC"", ""awayId"": 545599, ""date"": ""2026-05-10T02:00:00Z"", ""home"": ""Oakland Roots SC"", ""homeId"": 598758, ""id"": 67172558, ""league"": {""name"": ""USA - USL Championship"", ""slug"": ""usa-usl-championship""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|napier city rovers|waterside karori|2026-05-10,odds_api_io,69462612,soccer,New Zealand - National League,Napier City Rovers AFC,Waterside Karori,2026-05-10T02:00:00+00:00,mid,"{""competition"": ""New Zealand - National League"", ""odds_api_io_id"": 69462612, ""raw_event"": {""away"": ""Waterside Karori"", ""awayId"": 728295, ""date"": ""2026-05-10T02:00:00Z"", ""home"": ""Napier City Rovers AFC"", ""homeId"": 42581, ""id"": 69462612, ""league"": {""name"": ""New Zealand - National League"", ""slug"": ""new-zealand-national-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|phoenix rising|san antonio|2026-05-10,odds_api_io,67172560,soccer,USA - USL Championship,Phoenix Rising FC,San Antonio FC,2026-05-10T02:00:00+00:00,mid,"{""competition"": ""USA - USL Championship"", ""odds_api_io_id"": 67172560, ""raw_event"": {""away"": ""San Antonio FC"", ""awayId"": 250005, ""date"": ""2026-05-10T02:00:00Z"", ""home"": ""Phoenix Rising FC"", ""homeId"": 154018, ""id"": 67172560, ""league"": {""name"": ""USA - USL Championship"", ""slug"": ""usa-usl-championship""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|clarence zebras 2|new town eagles|2026-05-10,odds_api_io,68686530,soccer,Australia - Tasmania Southern Championship,New Town Eagles SC,Clarence Zebras FC 2,2026-05-10T02:15:00+00:00,mid,"{""competition"": ""Australia - Tasmania Southern Championship"", ""odds_api_io_id"": 68686530, ""raw_event"": {""away"": ""Clarence Zebras FC 2"", ""awayId"": 782276, ""date"": ""2026-05-10T02:15:00Z"", ""home"": ""New Town Eagles SC"", ""homeId"": 424561, ""id"": 68686530, ""league"": {""name"": ""Australia - Tasmania Southern Championship"", ""slug"": ""australia-tasmania-southern-championship""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|clarence zebras 2|new town|2026-05-10,day_inventory,soccer|clarence zebras 2|new town|2026-05-10,soccer,Tasmania Southern Championship,New Town,Clarence Zebras II,2026-05-10T02:15:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Australia"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-10.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T21:01:35.586712+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|clarence zebras 2|new town|2026-05-10"", ""sstats"": ""1533013""}, ""flash_id"": """", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|clarence zebras 2|new town|2026-05-10"", ""league_id"": ""1093"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1533013""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|olimpia tegucigalpa|real espana san pedro sula|2026-05-10,odds_api_io,71218640,soccer,Honduras - Liga Nacional. Clausura,Real CD Espana San Pedro Sula,CD Olimpia Tegucigalpa,2026-05-10T02:15:00+00:00,mid,"{""competition"": ""Honduras - Liga Nacional. Clausura"", ""odds_api_io_id"": 71218640, ""raw_event"": {""away"": ""CD Olimpia Tegucigalpa"", ""awayId"": 25358, ""date"": ""2026-05-10T02:15:00Z"", ""home"": ""Real CD Espana San Pedro Sula"", ""homeId"": 36404, ""id"": 71218640, ""league"": {""name"": ""Honduras - Liga Nacional. Clausura"", ""slug"": ""honduras-liga-nacional-clausura""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|av alta|forward madison|2026-05-10,odds_api_io,67171902,soccer,USA - USL League One,Av Alta FC,Forward Madison FC,2026-05-10T02:30:00+00:00,mid,"{""competition"": ""USA - USL League One"", ""odds_api_io_id"": 67171902, ""raw_event"": {""away"": ""Forward Madison FC"", ""awayId"": 538317, ""date"": ""2026-05-10T02:30:00Z"", ""home"": ""Av Alta FC"", ""homeId"": 1218555, ""id"": 67171902, ""league"": {""name"": ""USA - USL League One"", ""slug"": ""usa-usl-league-one""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
