match_key,sport,league,home,away,kickoff_utc,kickoff_local,offers,has_context
soccer|el fudzhaira molodezh|masfut|2026-04-04,soccer,ОАЭ - Дивизион 1,Масфут,Эль-Фуджайра - Молодёжь,2026-04-04T13:45:00+00:00,2026-04-04T16:45:00+03:00,0,False
soccer|dubai united|dubba al husun|2026-04-04,soccer,ОАЭ - Дивизион 1,Дубай Юнайтед,Дубба Аль-Хусун,2026-04-04T13:50:00+00:00,2026-04-04T16:50:00+03:00,0,False
soccer|al nasr sk|al vahda abu dabi|2026-04-04,soccer,ОАЭ - Про-лига,Аль-Наср СК,Аль-Вахда Абу-Даби,2026-04-04T13:50:00+00:00,2026-04-04T16:50:00+03:00,0,False
soccer|al bataeh|al ittihad kalba|2026-04-04,soccer,ОАЭ - Про-лига,Аль-Батаех,Аль-Иттихад Кальба,2026-04-04T13:50:00+00:00,2026-04-04T16:50:00+03:00,0,False
soccer|dofar|saham|2026-04-04,soccer,Оман - Суперкубок,Дофар,Сахам,2026-04-04T13:55:00+00:00,2026-04-04T16:55:00+03:00,0,False
soccer|novi pazar|zheleznichar panchevo|2026-04-04,soccer,Сербия - Суперлига,ФК Железничар Панчево,ФК Нови-Пазар,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|nd dravinya|nk brinie grosuplie|2026-04-04,soccer,Словения - 2-я СНЛ,НД Дравиня,НК Бринйе Гросуплйе,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|nk esenice|nk nafta 1903|2026-04-04,soccer,Словения - 2-я СНЛ,НК Есенице,НК Нафта 1903,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|junge wikinger ried|sk traibah|2026-04-04,soccer,Австрия - Региональная лига - Центр,Junge Wikinger Ried,СК Трайбах,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|mshk povazhska bistrica|slovan bratislava b|2026-04-04,soccer,Словакия - 2-я лига,МШК Поважска-Бистрица,Слован Братислава Б,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|ofk malzofk malzheniceenice|tatran liptovski mikulash|2026-04-04,soccer,Словакия - 2-я лига,ФК Татран Липтовски-Микулаш,OFK MalzОФК Малженицеenice,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
