match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|canterbury bankstown|western city rangers|2026-06-06,odds_api_io,67691654,soccer,Australia - NSW League One,Western City Rangers FC,Canterbury Bankstown FC,2026-06-06T09:00:00+00:00,mid,"{""competition"": ""Australia - NSW League One"", ""odds_api_io_id"": 67691654, ""raw_event"": {""away"": ""Canterbury Bankstown FC"", ""awayId"": 355216, ""date"": ""2026-06-06T09:00:00Z"", ""home"": ""Western City Rangers FC"", ""homeId"": 264397, ""id"": 67691654, ""league"": {""name"": ""Australia - NSW League One"", ""slug"": ""australia-nsw-league-one""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Canterbury Bankstown FC,away,away,-2.0,,Bet365,odds_api_io,57.71,29.61,22.22,,,62.47,,,xg_spread,63.751,1.2,1.971,,sstats_form,,insufficient_history,,,,,,
soccer|dunbar rovers|south coast flame|2026-06-06,odds_api_io,67692288,soccer,Australia - NSW League Two,Dunbar Rovers FC,South Coast Flame FC,2026-06-06T09:00:00+00:00,mid,"{""competition"": ""Australia - NSW League Two"", ""odds_api_io_id"": 67692288, ""raw_event"": {""away"": ""South Coast Flame FC"", ""awayId"": 429513, ""date"": ""2026-06-06T09:00:00Z"", ""home"": ""Dunbar Rovers FC"", ""homeId"": 314905, ""id"": 67692288, ""league"": {""name"": ""Australia - NSW League Two"", ""slug"": ""australia-nsw-league-two""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,South Coast Flame FC,away,away,-0.25,,Bet365,odds_api_io,43.76,43.01,42.86,,,53.66,,,market_simple_spreads,23.257,,,,market_signal,,insufficient_history,,,,,,
soccer|granville rage|inner west hawks|2026-06-06,odds_api_io,67692286,soccer,Australia - NSW League Two,Granville Rage,Inner West Hawks FC,2026-06-06T09:00:00+00:00,mid,"{""competition"": ""Australia - NSW League Two"", ""odds_api_io_id"": 67692286, ""raw_event"": {""away"": ""Inner West Hawks FC"", ""awayId"": 774534, ""date"": ""2026-06-06T09:00:00Z"", ""home"": ""Granville Rage"", ""homeId"": 336057, ""id"": 67692286, ""league"": {""name"": ""Australia - NSW League Two"", ""slug"": ""australia-nsw-league-two""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Granville Rage,home,home,-2.0,,Bet365,odds_api_io,53.85,29.18,22.73,,,62.03,,,xg_spread,57.043,1.148,0.763,,sstats_form,,insufficient_history,,,,,,
soccer|peninsula power|rochedale rovers|2026-06-06,odds_api_io,67878272,soccer,Australia - Queensland NPL,Rochedale Rovers,Peninsula Power FC,2026-06-06T09:00:00+00:00,mid,"{""competition"": ""Australia - Queensland NPL"", ""odds_api_io_id"": 67878272, ""raw_event"": {""away"": ""Peninsula Power FC"", ""awayId"": 91144, ""date"": ""2026-06-06T09:00:00Z"", ""home"": ""Rochedale Rovers"", ""homeId"": 91146, ""id"": 67878272, ""league"": {""name"": ""Australia - Queensland NPL"", ""slug"": ""australia-queensland-npl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Peninsula Power FC,away,away,-2.5,,Bet365,odds_api_io,59.83,31.53,24.1,,,62.49,,,xg_spread,61.015,1.79,2.773,,sstats_form,,insufficient_history,,,,,,
soccer|capalaba|eastern suburbs|2026-06-06,day_inventory,67904776,soccer,"Australia - Queensland NPL, Women",Eastern Suburbs FC,Capalaba FC,2026-06-06T09:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 2, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""bookmaker_quorum_backfilled"": true, ""bookmaker_quorum_contract_ready"": true, ""books_count"": 2, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""coverage_truth_highwater_applied"": true, ""fixture_core"": true, ""form"": false, ""line_sources"": [""odds_api_io""], ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 2, ""publication_price_contract"": ""2plus_bookmakers_same_side"", ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""tier_a_coverage_ready"": false, ""tier_b_bookmaker_quorum_ready"": true, ""tier_b_confirmation_mode"": ""bookmaker_quorum"", ""tier_b_coverage_ready"": true, ""tier_b_independent_source_quorum_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-06-06T01:29:08.121303+00:00"", ""last_fixture_refresh_utc"": ""2026-06-05T21:28:42.432493+00:00"", ""last_odds_refresh_utc"": ""2026-06-06T01:29:08.121303+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""67904776"", ""odds_api_io"": ""67904776""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 1, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""67904776"", ""odds_api_bookmaker_quorum_backfilled"": true, ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 2, ""price_sources_count"": 2, ""source_evidence_updated_utc"": ""2026-06-05T21:28:54.007150+00:00""}",,spreads,Eastern Suburbs FC,home,home,-4.75,,Bet365,odds_api_io,69.02,34.2,25.0,,,62.92,,,xg_spread,69.226,2.542,0.64,,sstats_form,,insufficient_history,,,,,,
soccer|gosnells city|wembley downs|2026-06-06,odds_api_io,69767938,soccer,Australia - Western Australia State League 2,Wembley Downs SC,Gosnells City FC,2026-06-06T09:00:00+00:00,mid,"{""competition"": ""Australia - Western Australia State League 2"", ""odds_api_io_id"": 69767938, ""raw_event"": {""away"": ""Gosnells City FC"", ""awayId"": 396550, ""date"": ""2026-06-06T09:00:00Z"", ""home"": ""Wembley Downs SC"", ""homeId"": 216918, ""id"": 69767938, ""league"": {""name"": ""Australia - Western Australia State League 2"", ""slug"": ""australia-western-australia-state-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|bohemians prague 1905 b|tj jiskra domazlice|2026-06-06,odds_api_io,66613788,soccer,Czechia - CFL,Bohemians Prague 1905 B,Tj Jiskra Domazlice,2026-06-06T09:00:00+00:00,mid,"{""competition"": ""Czechia - CFL"", ""odds_api_io_id"": 66613788, ""raw_event"": {""away"": ""Tj Jiskra Domazlice"", ""awayId"": 24775, ""date"": ""2026-06-06T09:00:00Z"", ""home"": ""Bohemians Prague 1905 B"", ""homeId"": 607096, ""id"": 66613788, ""league"": {""name"": ""Czechia - CFL"", ""slug"": ""czechia-cfl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|1 slovacko b|frydek mistek|2026-06-06,odds_api_io,66053770,soccer,Czechia - MSFL,1. FC Slovacko B,FK Frydek-Mistek,2026-06-06T09:00:00+00:00,mid,"{""competition"": ""Czechia - MSFL"", ""odds_api_io_id"": 66053770, ""raw_event"": {""away"": ""FK Frydek-Mistek"", ""awayId"": 24779, ""date"": ""2026-06-06T09:00:00Z"", ""home"": ""1. FC Slovacko B"", ""homeId"": 276211, ""id"": 66053770, ""league"": {""name"": ""Czechia - MSFL"", ""slug"": ""czechia-msfl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|hradec kralove|slovan liberec|2026-06-06,day_inventory,66601922,soccer,Czechia - U19 1st Division,FC Hradec Kralove,FC Slovan Liberec,2026-06-06T09:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""bookmaker_quorum_contract_ready"": false, ""books_count"": 0, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""coverage_truth_highwater_applied"": true, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": false, ""line_sources"": [""odds_api_io""], ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 0, ""publication_price_contract"": ""2plus_bookmakers_same_side"", ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""tier_a_coverage_ready"": false, ""tier_b_bookmaker_quorum_ready"": false, ""tier_b_confirmation_mode"": ""none"", ""tier_b_coverage_ready"": false, ""tier_b_independent_source_quorum_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-06-06T01:29:08.121303+00:00"", ""last_fixture_refresh_utc"": ""2026-06-05T21:28:42.432808+00:00"", ""last_odds_refresh_utc"": ""2026-06-06T01:29:08.121303+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""66601922"", ""odds_api_io"": ""66601922"", ""sstats"": ""1490720""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 1, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""66601922"", ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-06-05T21:28:54.007150+00:00""}",,totals,Меньше,under,,2.5,,Unibet,odds_api_io,32.53,24.3,22.2,,,57.55,,,xg_total,18.229,2.312,1.164,,sstats_form,,insufficient_history,,,,,,
soccer|sigma olomouc|vysocina jihlava|2026-06-06,day_inventory,66601932,soccer,Czechia - U19 1st Division,Sigma Olomouc,FC Vysocina Jihlava,2026-06-06T09:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""bookmaker_quorum_contract_ready"": false, ""books_count"": 0, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""coverage_truth_highwater_applied"": true, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": false, ""line_sources"": [""odds_api_io""], ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 0, ""publication_price_contract"": ""2plus_bookmakers_same_side"", ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""tier_a_coverage_ready"": false, ""tier_b_bookmaker_quorum_ready"": false, ""tier_b_confirmation_mode"": ""none"", ""tier_b_coverage_ready"": false, ""tier_b_independent_source_quorum_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-06-06T01:29:08.121303+00:00"", ""last_fixture_refresh_utc"": ""2026-06-05T21:28:42.432831+00:00"", ""last_odds_refresh_utc"": ""2026-06-06T01:29:08.121303+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""66601932"", ""odds_api_io"": ""66601932"", ""sstats"": ""1490725""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 1, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""66601932"", ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-06-05T21:28:54.007150+00:00""}",,totals,Меньше,under,,2.5,,Unibet,odds_api_io,37.84,33.17,31.98,,,57.11,,,xg_total,11.22,2.007,1.2,,sstats_form,,insufficient_history,,,,,,
soccer|slavia prague|sparta prague|2026-06-06,day_inventory,66601918,soccer,Czechia - U19 1st Division,Slavia Prague,Sparta Prague,2026-06-06T09:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [], ""bookmaker_quorum_contract_ready"": false, ""books_count"": 0, ""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""context_sources_count"": 0, ""coverage_truth_highwater_applied"": true, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": false, ""line_sources"": [""odds_api_io""], ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 0, ""publication_price_contract"": ""2plus_bookmakers_same_side"", ""ready_for_model"": false, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""tier_a_coverage_ready"": false, ""tier_b_bookmaker_quorum_ready"": false, ""tier_b_confirmation_mode"": ""none"", ""tier_b_coverage_ready"": false, ""tier_b_independent_source_quorum_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-06-05T21:28:42.432852+00:00"", ""last_odds_refresh_utc"": ""2026-06-06T01:29:08.121303+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""66601918"", ""odds_api_io"": ""66601918"", ""sstats"": ""1490726""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 1, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""66601918"", ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-06-05T21:28:54.007150+00:00""}",,totals,Больше,over,,5.5,,Unibet,odds_api_io,26.9,26.16,26.0,,,53.09,,,market_simple_totals,3.73,,,,market_signal,,insufficient_history,,,,,,
soccer|fehervar|ferencvarosi tc|2026-06-06,day_inventory,67343146,soccer,Hungary - U19 National,Fehervar FC,Ferencvarosi TC,2026-06-06T09:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""bookmaker_quorum_contract_ready"": false, ""books_count"": 0, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""coverage_truth_highwater_applied"": true, ""fixture_core"": true, ""form"": false, ""line_sources"": [""odds_api_io""], ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 0, ""publication_price_contract"": ""2plus_bookmakers_same_side"", ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""tier_a_coverage_ready"": false, ""tier_b_bookmaker_quorum_ready"": false, ""tier_b_confirmation_mode"": ""none"", ""tier_b_coverage_ready"": false, ""tier_b_independent_source_quorum_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-06-06T01:29:08.121303+00:00"", ""last_fixture_refresh_utc"": ""2026-06-05T21:28:42.432889+00:00"", ""last_odds_refresh_utc"": ""2026-06-06T01:29:08.121303+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""67343146"", ""odds_api_io"": ""67343146""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 1, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""67343146"", ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-06-05T21:28:54.007150+00:00""}",,spreads,Ferencvarosi TC,away,away,-1.0,,Sbobet,odds_api_io,73.1,58.84,54.8,,,66.84,,,xg_spread,33.868,0.447,2.757,,sstats_form,,insufficient_history,,,,,,
soccer|kazakhstan|serbia|2026-06-06,day_inventory,69165658,soccer,"International Youth - U19 European Championship, Qualification",Serbia,Kazakhstan,2026-06-06T09:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 3, ""confirmation_sources_count"": 2, ""context_sources_count"": 2, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""bzzoiro"", ""sstats""], ""bookmaker_quorum_backfilled"": true, ""bookmaker_quorum_contract_ready"": true, ""books_count"": 3, ""context"": true, ""context_2plus_sources"": true, ""context_sources"": [""bzzoiro"", ""sstats""], ""context_sources_count"": 2, ""coverage_truth_highwater_applied"": true, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 2, ""line_sources"": [""bzzoiro"", ""odds_api_io""], ""news"": false, ""odds"": true, ""odds_2plus_sources"": true, ""odds_sources"": [""bzzoiro"", ""odds_api_io""], ""odds_sources_count"": 2, ""price_confirmation_sources_count"": 3, ""publication_price_contract"": ""2plus_bookmakers_same_side"", ""ready_for_model"": true, ""ready_for_publish"": true, ""ready_for_publish_coverage"": true, ""tier_a_coverage_ready"": true, ""tier_b_bookmaker_quorum_ready"": true, ""tier_b_confirmation_mode"": ""independent_source_quorum"", ""tier_b_coverage_ready"": true, ""tier_b_independent_source_quorum_ready"": true, ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-06-06T01:29:08.136112+00:00"", ""last_fixture_refresh_utc"": ""2026-06-05T21:28:42.432914+00:00"", ""last_odds_refresh_utc"": ""2026-06-06T01:29:08.121303+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""69165658"", ""odds_api_io"": ""69165658"", ""sstats"": ""1538912""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 2, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""69165658"", ""odds_api_bookmaker_quorum_backfilled"": true, ""odds_sources_count"": 2, ""price_confirmation_sources_count"": 3, ""price_sources_count"": 3, ""source_evidence_samples"": [""{'deep_ok': True, 'detail_ok': False, 'game_id': '1538912', 'source': 'latest-sstats-deep-inventory-enrichment.json'}""], ""source_evidence_updated_utc"": ""2026-06-05T21:28:54.007150+00:00""}",,totals,Меньше,under,,3.5,,over@3.5,bzzoiro,69.19,72.4,75.35,,,80.83,,,xg_total,279.597,1.15,1.65,,bzzoiro,,insufficient_history,,,,,,
soccer|kashiwa reysol|kyoto sanga|2026-06-06,odds_api_io,71717820,soccer,Japan - J.League,Kashiwa Reysol,Kyoto Sanga FC,2026-06-06T09:00:00+00:00,mid,"{""competition"": ""Japan - J.League"", ""odds_api_io_id"": 71717820, ""raw_event"": {""away"": ""Kyoto Sanga FC"", ""awayId"": 3149, ""date"": ""2026-06-06T09:00:00Z"", ""home"": ""Kashiwa Reysol"", ""homeId"": 3140, ""id"": 71717820, ""league"": {""name"": ""Japan - J.League"", ""slug"": ""japan-jleague""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Kashiwa Reysol,home,home,-1.75,,Bet365,odds_api_io,60.85,57.55,54.92,,,71.57,,,xg_spread,195.502,2.073,0.989,,ensemble,,insufficient_history,,,,,,
soccer|as trencin|zp sport podbrezova|2026-06-06,day_inventory,61684076,soccer,Slovakia - U19 1. Liga,AS Trencin,ZP Sport Podbrezova,2026-06-06T09:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""bookmaker_quorum_contract_ready"": false, ""books_count"": 0, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""coverage_truth_highwater_applied"": true, ""fixture_core"": true, ""form"": false, ""line_sources"": [], ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [], ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 0, ""publication_price_contract"": ""2plus_bookmakers_same_side"", ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""tier_a_coverage_ready"": false, ""tier_b_bookmaker_quorum_ready"": false, ""tier_b_confirmation_mode"": ""none"", ""tier_b_coverage_ready"": false, ""tier_b_independent_source_quorum_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-06-06T01:29:08.121303+00:00"", ""last_fixture_refresh_utc"": ""2026-06-05T21:28:42.433046+00:00"", ""last_odds_refresh_utc"": ""2026-06-06T01:29:08.121303+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""61684076"", ""odds_api_io"": ""61684076""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""61684076"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-06-05T21:28:54.007150+00:00""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kosice|petrzalka|2026-06-06,day_inventory,61684074,soccer,Slovakia - U19 1. Liga,FC Kosice,FC Petrzalka,2026-06-06T09:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""bookmaker_quorum_contract_ready"": false, ""books_count"": 0, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""coverage_truth_highwater_applied"": true, ""fixture_core"": true, ""form"": false, ""line_sources"": [], ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [], ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 0, ""publication_price_contract"": ""2plus_bookmakers_same_side"", ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""tier_a_coverage_ready"": false, ""tier_b_bookmaker_quorum_ready"": false, ""tier_b_confirmation_mode"": ""none"", ""tier_b_coverage_ready"": false, ""tier_b_independent_source_quorum_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-06-06T01:29:08.121303+00:00"", ""last_fixture_refresh_utc"": ""2026-06-05T21:28:42.433068+00:00"", ""last_odds_refresh_utc"": ""2026-06-06T01:29:08.121303+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""61684074"", ""odds_api_io"": ""61684074""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""61684074"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-06-05T21:28:54.007150+00:00""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|mfk dukla banska bystrica|mfk ruzomberok|2026-06-06,day_inventory,61684084,soccer,Slovakia - U19 1. Liga,MFK Ruzomberok,MFK Dukla Banska Bystrica,2026-06-06T09:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""bookmaker_quorum_contract_ready"": false, ""books_count"": 0, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""coverage_truth_highwater_applied"": true, ""fixture_core"": true, ""form"": false, ""line_sources"": [], ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [], ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 0, ""publication_price_contract"": ""2plus_bookmakers_same_side"", ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""tier_a_coverage_ready"": false, ""tier_b_bookmaker_quorum_ready"": false, ""tier_b_confirmation_mode"": ""none"", ""tier_b_coverage_ready"": false, ""tier_b_independent_source_quorum_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-06-06T01:29:08.121303+00:00"", ""last_fixture_refresh_utc"": ""2026-06-05T21:28:42.433091+00:00"", ""last_odds_refresh_utc"": ""2026-06-06T01:29:08.121303+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""61684084"", ""odds_api_io"": ""61684084""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""61684084"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-06-05T21:28:54.007150+00:00""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
