match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|island bay united|waterside karori|2026-06-06,h2h|waterside karori||home,h2h,Waterside Karori,,home,4.1,4.1,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|island bay united|waterside karori|2026-06-06,h2h|draw||,h2h,Draw,,,4.333,4.333,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|island bay united|waterside karori|2026-06-06,h2h|island bay united||away,h2h,Island Bay United,,away,1.571,1.571,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|island bay united|waterside karori|2026-06-06,dnb|waterside karori|0.00|home,dnb,Waterside Karori,0.0,home,3.5,3.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|island bay united|waterside karori|2026-06-06,dnb|island bay united|0.00|away,dnb,Island Bay United,0.0,away,1.285,1.285,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|island bay united|waterside karori|2026-06-06,spreads|waterside karori|1.00|home,spreads,Waterside Karori,1.0,home,2.0,2.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|island bay united|waterside karori|2026-06-06,spreads|island bay united|-1.00|away,spreads,Island Bay United,-1.0,away,1.8,1.8,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|island bay united|waterside karori|2026-06-06,totals|over|3.50|,totals,Over,3.5,,1.95,1.95,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|island bay united|waterside karori|2026-06-06,totals|under|3.50|,totals,Under,3.5,,1.85,1.85,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|island bay united|waterside karori|2026-06-06,totals|over|2.50|,totals,Over,2.5,,1.4,1.4,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|island bay united|waterside karori|2026-06-06,totals|under|2.50|,totals,Under,2.5,,2.75,2.75,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|island bay united|waterside karori|2026-06-06,spreads|waterside karori|-0.75|home,spreads,Waterside Karori,-0.75,home,5.75,5.75,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|island bay united|waterside karori|2026-06-06,spreads|island bay united|0.75|away,spreads,Island Bay United,0.75,away,1.675,1.675,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|island bay united|waterside karori|2026-06-06,spreads|waterside karori|-0.50|home,spreads,Waterside Karori,-0.5,home,4.4,4.4,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|island bay united|waterside karori|2026-06-06,spreads|island bay united|0.50|away,spreads,Island Bay United,0.5,away,1.55,1.55,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|island bay united|waterside karori|2026-06-06,spreads|waterside karori|-0.25|home,spreads,Waterside Karori,-0.25,home,4.1,4.1,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|island bay united|waterside karori|2026-06-06,spreads|island bay united|0.25|away,spreads,Island Bay United,0.25,away,1.4,1.4,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|island bay united|waterside karori|2026-06-06,spreads|waterside karori|0.25|home,spreads,Waterside Karori,0.25,home,2.85,2.85,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|island bay united|waterside karori|2026-06-06,spreads|island bay united|-0.25|away,spreads,Island Bay United,-0.25,away,1.225,1.225,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|island bay united|waterside karori|2026-06-06,spreads|waterside karori|0.50|home,spreads,Waterside Karori,0.5,home,2.375,2.375,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|island bay united|waterside karori|2026-06-06,spreads|island bay united|-0.50|away,spreads,Island Bay United,-0.5,away,1.2,1.2,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|island bay united|waterside karori|2026-06-06,spreads|waterside karori|0.75|home,spreads,Waterside Karori,0.75,home,2.15,2.15,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|island bay united|waterside karori|2026-06-06,spreads|island bay united|-0.75|away,spreads,Island Bay United,-0.75,away,1.14,1.14,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|island bay united|waterside karori|2026-06-06,spreads|waterside karori|1.75|home,spreads,Waterside Karori,1.75,home,1.5,1.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|island bay united|waterside karori|2026-06-06,spreads|island bay united|-1.75|away,spreads,Island Bay United,-1.75,away,2.5,2.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|island bay united|waterside karori|2026-06-06,spreads|waterside karori|2.00|home,spreads,Waterside Karori,2.0,home,1.375,1.375,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|island bay united|waterside karori|2026-06-06,spreads|island bay united|-2.00|away,spreads,Island Bay United,-2.0,away,3.0,3.0,"[""Bet365""]","[""odds_api_io""]",1,,
