match_key,market_key,provider,bookmaker,family,selection,price,observed_at,point,team_side,source_event_id,metadata,schema_version
soccer|machida zelvia|nagoya grampus|2026-06-06,h2h|machida zelvia||home,odds_api_io,Bet365,h2h,Machida Zelvia,2.05,2026-06-06T05:07:01.245342+00:00,,home,71717596,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71717596, ""raw_market_name"": ""ML"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|machida zelvia|nagoya grampus|2026-06-06,h2h|draw||,odds_api_io,Bet365,h2h,Draw,3.3,2026-06-06T05:07:01.245342+00:00,,,71717596,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71717596, ""raw_market_name"": ""ML"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|machida zelvia|nagoya grampus|2026-06-06,h2h|nagoya grampus||away,odds_api_io,Bet365,h2h,Nagoya Grampus,3.5,2026-06-06T05:07:01.245342+00:00,,away,71717596,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71717596, ""raw_market_name"": ""ML"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|machida zelvia|nagoya grampus|2026-06-06,dnb|machida zelvia|0.00|home,odds_api_io,Bet365,dnb,Machida Zelvia,1.5,2026-06-06T05:07:01.245342+00:00,0.0,home,71717596,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71717596, ""raw_market_name"": ""Draw No Bet"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|machida zelvia|nagoya grampus|2026-06-06,dnb|nagoya grampus|0.00|away,odds_api_io,Bet365,dnb,Nagoya Grampus,2.5,2026-06-06T05:07:01.245342+00:00,0.0,away,71717596,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71717596, ""raw_market_name"": ""Draw No Bet"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|machida zelvia|nagoya grampus|2026-06-06,spreads|machida zelvia|-0.25|home,odds_api_io,Bet365,spreads,Machida Zelvia,1.8,2026-06-06T05:07:01.245342+00:00,-0.25,home,71717596,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71717596, ""raw_market_name"": ""Spread"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|machida zelvia|nagoya grampus|2026-06-06,spreads|nagoya grampus|0.25|away,odds_api_io,Bet365,spreads,Nagoya Grampus,2.0,2026-06-06T05:07:01.245342+00:00,0.25,away,71717596,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71717596, ""raw_market_name"": ""Spread"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|machida zelvia|nagoya grampus|2026-06-06,totals|over|2.25|,odds_api_io,Bet365,totals,Over,1.9,2026-06-06T05:07:01.245342+00:00,2.25,,71717596,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71717596, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|machida zelvia|nagoya grampus|2026-06-06,totals|under|2.25|,odds_api_io,Bet365,totals,Under,1.9,2026-06-06T05:07:01.245342+00:00,2.25,,71717596,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71717596, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|machida zelvia|nagoya grampus|2026-06-06,totals|over|2.50|,odds_api_io,Bet365,totals,Over,2.15,2026-06-06T05:07:01.245342+00:00,2.5,,71717596,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71717596, ""raw_market_name"": ""Goals Over/Under"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|machida zelvia|nagoya grampus|2026-06-06,totals|under|2.50|,odds_api_io,Bet365,totals,Under,1.666,2026-06-06T05:07:01.245342+00:00,2.5,,71717596,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71717596, ""raw_market_name"": ""Goals Over/Under"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|machida zelvia|nagoya grampus|2026-06-06,btts|yes||,odds_api_io,Bet365,btts,Yes,1.833,2026-06-06T05:07:01.245342+00:00,,,71717596,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71717596, ""raw_market_name"": ""Both Teams To Score"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|machida zelvia|nagoya grampus|2026-06-06,btts|no||,odds_api_io,Bet365,btts,No,1.833,2026-06-06T05:07:01.245342+00:00,,,71717596,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71717596, ""raw_market_name"": ""Both Teams To Score"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|machida zelvia|nagoya grampus|2026-06-06,spreads|machida zelvia|-3.00|home,odds_api_io,Bet365,spreads,Machida Zelvia,26.0,2026-06-06T05:07:01.245342+00:00,-3.0,home,71717596,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71717596, ""raw_market_name"": ""European Handicap"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|machida zelvia|nagoya grampus|2026-06-06,spreads|machida zelvia|-2.00|home,odds_api_io,Bet365,spreads,Machida Zelvia,10.0,2026-06-06T05:07:01.245342+00:00,-2.0,home,71717596,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71717596, ""raw_market_name"": ""European Handicap"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|machida zelvia|nagoya grampus|2026-06-06,spreads|nagoya grampus|2.00|away,odds_api_io,Bet365,spreads,Nagoya Grampus,21.0,2026-06-06T05:07:01.245342+00:00,2.0,away,71717596,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71717596, ""raw_market_name"": ""European Handicap"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|machida zelvia|nagoya grampus|2026-06-06,spreads|machida zelvia|1.00|home,odds_api_io,Bet365,spreads,Machida Zelvia,1.333,2026-06-06T05:07:01.245342+00:00,1.0,home,71717596,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71717596, ""raw_market_name"": ""European Handicap"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|machida zelvia|nagoya grampus|2026-06-06,spreads|machida zelvia|2.00|home,odds_api_io,Bet365,spreads,Machida Zelvia,1.071,2026-06-06T05:07:01.245342+00:00,2.0,home,71717596,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71717596, ""raw_market_name"": ""European Handicap"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|machida zelvia|nagoya grampus|2026-06-06,spreads|nagoya grampus|-2.00|away,odds_api_io,Bet365,spreads,Nagoya Grampus,1.2,2026-06-06T05:07:01.245342+00:00,-2.0,away,71717596,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71717596, ""raw_market_name"": ""European Handicap"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|machida zelvia|nagoya grampus|2026-06-06,spreads|nagoya grampus|-3.00|away,odds_api_io,Bet365,spreads,Nagoya Grampus,1.045,2026-06-06T05:07:01.245342+00:00,-3.0,away,71717596,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71717596, ""raw_market_name"": ""European Handicap"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|machida zelvia|nagoya grampus|2026-06-06,spreads|nagoya grampus|1.00|away,odds_api_io,Bet365,spreads,Nagoya Grampus,7.5,2026-06-06T05:07:01.245342+00:00,1.0,away,71717596,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71717596, ""raw_market_name"": ""European Handicap"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|machida zelvia|nagoya grampus|2026-06-06,teamTotals|over|1.50|,odds_api_io,Bet365,teamTotals,Over,3.4,2026-06-06T05:07:01.245342+00:00,1.5,,71717596,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71717596, ""raw_market_name"": ""Team Total Goals Away"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|machida zelvia|nagoya grampus|2026-06-06,teamTotals|under|1.50|,odds_api_io,Bet365,teamTotals,Under,1.3,2026-06-06T05:07:01.245342+00:00,1.5,,71717596,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71717596, ""raw_market_name"": ""Team Total Goals Away"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|machida zelvia|nagoya grampus|2026-06-06,teamTotals|over|2.50|,odds_api_io,Bet365,teamTotals,Over,10.0,2026-06-06T05:07:01.245342+00:00,2.5,,71717596,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71717596, ""raw_market_name"": ""Team Total Goals Away"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|machida zelvia|nagoya grampus|2026-06-06,teamTotals|under|2.50|,odds_api_io,Bet365,teamTotals,Under,1.062,2026-06-06T05:07:01.245342+00:00,2.5,,71717596,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71717596, ""raw_market_name"": ""Team Total Goals Away"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|machida zelvia|nagoya grampus|2026-06-06,teamTotals|over|0.50|,odds_api_io,Bet365,teamTotals,Over,1.444,2026-06-06T05:07:01.245342+00:00,0.5,,71717596,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71717596, ""raw_market_name"": ""Team Total Goals Away"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|machida zelvia|nagoya grampus|2026-06-06,teamTotals|under|0.50|,odds_api_io,Bet365,teamTotals,Under,2.625,2026-06-06T05:07:01.245342+00:00,0.5,,71717596,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71717596, ""raw_market_name"": ""Team Total Goals Away"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|machida zelvia|nagoya grampus|2026-06-06,teamTotals|over|3.50|,odds_api_io,Bet365,teamTotals,Over,26.0,2026-06-06T05:07:01.245342+00:00,3.5,,71717596,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71717596, ""raw_market_name"": ""Team Total Goals Away"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
