match_key,provider,kind,observed_at,effective_at,freshness_sec,confidence,metrics,payload,details,provenance_hash,schema_version
soccer|servette|thun berner oberland|2026-06-06,sstats,xg_form,2026-06-06T08:59:16.803946+00:00,,,65.0,"{""away_win_probability"": 0.2489, ""expected_away"": 1.277, ""expected_home"": 3.033, ""home_win_probability"": 0.5912}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Super League"", ""opponent"": ""FC ST. Gallen"", ""opponent_key"": ""saint gallen"", ""start"": ""2026-05-17T14:30:00+00:00"", ""team"": ""FC Thun"", ""team_key"": ""thun""}, {""goals_against"": 8.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Super League"", ""opponent"": ""BSC Young Boys"", ""opponent_key"": ""bsc young boys"", ""start"": ""2026-05-14T14:30:00+00:00"", ""team"": ""FC Thun"", ""team_key"": ""thun""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Super League"", ""opponent"": ""FC Sion"", ""opponent_key"": ""sion"", ""start"": ""2026-05-10T14:30:00+00:00"", ""team"": ""FC Thun"", ""team_key"": ""thun""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Super League"", ""opponent"": ""FC Basel 1893"", ""opponent_key"": ""basel 1893"", ""start"": ""2026-05-02T18:30:00+00:00"", ""team"": ""FC Thun"", ""team_key"": ""thun""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Super League"", ""opponent"": ""FC Lugano"", ""opponent_key"": ""lugano"", ""start"": ""2026-04-25T18:30:00+00:00"", ""team"": ""FC Thun"", ""team_key"": ""thun""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Super League"", ""opponent"": ""FC Zurich"", ""opponent_key"": ""zurich"", ""start"": ""2026-05-16T16:00:00+00:00"", ""team"": ""Servette FC"", ""team_key"": ""servette""}, {""goals_against"": 3.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Super League"", ""opponent"": ""FC Luzern"", ""opponent_key"": ""luzern"", ""start"": ""2026-05-09T18:30:00+00:00"", ""team"": ""Servette FC"", ""team_key"": ""servette""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Super League"", ""opponent"": ""Grasshoppers"", ""opponent_key"": ""grasshoppers"", ""start"": ""2026-05-03T14:30:00+00:00"", ""team"": ""Servette FC"", ""team_key"": ""servette""}, {""goals_against"": 3.0, ""goals_for"": 5.0, ""home"": true, ""league"": ""Super League"", ""opponent"": ""FC Winterthur"", ""opponent_key"": ""winterthur"", ""start"": ""2026-04-26T14:30:00+00:00"", ""team"": ""Servette FC"", ""team_key"": ""servette""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 3.0, ""away_goals_for_avg"": 1.0, ""away_recent_count"": 5, ""away_team_key"": ""thun"", ""home_goals_against_avg"": 1.5, ""home_goals_for_avg"": 3.0, ""home_recent_count"": 4, ""home_team_key"": ""servette"", ""league_overlap_count"": 0, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",bb6c84f1d3b282c600aa3451330cb7aa3aabe6d7,1
soccer|ca fenix montevideo|ca river plate uru|2026-06-06,sstats,xg_form,2026-06-06T08:59:16.803946+00:00,,,65.0,"{""away_win_probability"": 0.5655, ""expected_away"": 2.241, ""expected_home"": 0.902, ""home_win_probability"": 0.2276}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""Division di Honor"", ""opponent"": ""Brazil Juniors"", ""opponent_key"": ""brazil juniors"", ""start"": ""2026-05-31T20:00:00+00:00"", ""team"": ""River Plate"", ""team_key"": ""river plate""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""CONMEBOL Sudamericana"", ""opponent"": ""Blooming"", ""opponent_key"": ""blooming"", ""start"": ""2026-05-28T00:30:00+00:00"", ""team"": ""River Plate"", ""team_key"": ""river plate""}, {""goals_against"": 1.0, ""goals_for"": 5.0, ""home"": false, ""league"": ""Division di Honor"", ""opponent"": ""Estrella"", ""opponent_key"": ""estrella"", ""start"": ""2026-05-24T22:00:00+00:00"", ""team"": ""River Plate"", ""team_key"": ""river plate""}, {""goals_against"": 3.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Liga Profesional Argentina"", ""opponent"": ""Belgrano Cordoba"", ""opponent_key"": ""belgrano cordoba"", ""start"": ""2026-05-24T18:30:00+00:00"", ""team"": ""River Plate"", ""team_key"": ""river plate""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""CONMEBOL Sudamericana"", ""opponent"": ""RB Bragantino"", ""opponent_key"": ""bragantino"", ""start"": ""2026-05-21T00:30:00+00:00"", ""team"": ""River Plate"", ""team_key"": ""river plate""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Division di Honor"", ""opponent"": ""Jong Aruba"", ""opponent_key"": ""jong aruba"", ""start"": ""2026-05-17T20:00:00+00:00"", ""team"": ""River Plate"", ""team_key"": ""river plate""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Liga Profesional Argentina"", ""opponent"": ""Rosario Central"", ""opponent_key"": ""rosario central"", ""start"": ""2026-05-16T22:30:00+00:00"", ""team"": ""River Plate"", ""team_key"": ""river plate""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Liga Profesional Argentina"", ""opponent"": ""Gimnasia L.P."", ""opponent_key"": ""gimnasia l p"", ""start"": ""2026-05-14T00:45:00+00:00"", ""team"": ""River Plate"", ""team_key"": ""river plate""}, {""goals_against"": 0.0, ""goals_for"": 5.0, ""home"": false, ""league"": ""Division di Honor"", ""opponent"": ""Unistars"", ""opponent_key"": ""unistars"", ""start"": ""2026-05-10T22:00:00+00:00"", ""team"": ""River Plate"", ""team_key"": ""river plate""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Liga Profesional Argentina"", ""opponent"": ""San Lorenzo"", ""opponent_key"": ""san lorenzo"", ""start"": ""2026-05-10T22:00:00+00:00"", ""team"": ""River Plate"", ""team_key"": ""river plate""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Segunda División"", ""opponent"": ""Rentistas"", ""opponent_key"": ""rentistas"", ""start"": ""2026-05-31T15:30:00+00:00"", ""team"": ""Fenix"", ""team_key"": ""fenix""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Segunda División"", ""opponent"": ""Tacuarembo"", ""opponent_key"": ""tacuarembo"", ""start"": ""2026-05-17T16:00:00+00:00"", ""team"": ""Fenix"", ""team_key"": ""fenix""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Segunda División"", ""opponent"": ""Plaza Colonia"", ""opponent_key"": ""plaza colonia"", ""start"": ""2026-05-09T22:00:00+00:00"", ""team"": ""Fenix"", ""team_key"": ""fenix""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Segunda División"", ""opponent"": ""Oriental"", ""opponent_key"": ""oriental"", ""start"": ""2026-05-02T23:30:00+00:00"", ""team"": ""Fenix"", ""team_key"": ""fenix""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Primera C"", ""opponent"": ""Canuelas"", ""opponent_key"": ""canuelas"", ""start"": ""2026-06-01T18:30:00+00:00"", ""team"": ""Fénix"", ""team_key"": ""fenix""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Primera C"", ""opponent"": ""Deportivo Muñiz"", ""opponent_key"": ""muniz"", ""start"": ""2026-05-25T18:30:00+00:00"", ""team"": ""Fénix"", ""team_key"": ""fenix""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Primera C"", ""opponent"": ""Centro Español"", ""opponent_key"": ""centro espanol"", ""start"": ""2026-05-16T18:30:00+00:00"", ""team"": ""Fénix"", ""team_key"": ""fenix""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Primera C"", ""opponent"": ""Deportivo Español"", ""opponent_key"": ""espanol"", ""start"": ""2026-05-11T18:30:00+00:00"", ""team"": ""Fénix"", ""team_key"": ""fenix""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Primera C"", ""opponent"": ""Central Cordoba"", ""opponent_key"": ""central cordoba"", ""start"": ""2026-05-02T18:30:00+00:00"", ""team"": ""Fénix"", ""team_key"": ""fenix""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Primera C"", ""opponent"": ""Claypole"", ""opponent_key"": ""claypole"", ""start"": ""2026-04-26T18:30:00+00:00"", ""team"": ""Fénix"", ""team_key"": ""fenix""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.0, ""away_goals_for_avg"": 2.6, ""away_recent_count"": 10, ""away_team_key"": ""river plate"", ""home_goals_against_avg"": 1.0, ""home_goals_for_avg"": 0.5, ""home_recent_count"": 10, ""home_team_key"": ""fenix"", ""league_overlap_count"": 4, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",b6c7e28def16e279bd369ce9ba7b527e150887f6,1
soccer|banik prievidza|raca bratislava|2026-06-06,sstats,xg_form,2026-06-06T08:59:16.803946+00:00,,,65.0,"{""away_win_probability"": 0.53, ""expected_away"": 1.954, ""expected_home"": 0.912, ""home_win_probability"": 0.2475}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""3. liga - West"", ""opponent"": ""Gabčíkovo"", ""opponent_key"": ""gabcikovo"", ""start"": ""2026-05-30T13:00:00+00:00"", ""team"": ""Baník Prievidza"", ""team_key"": ""banik prievidza""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""3. liga - West"", ""opponent"": ""MŠK Senec"", ""opponent_key"": ""msk senec"", ""start"": ""2026-05-23T15:00:00+00:00"", ""team"": ""Baník Prievidza"", ""team_key"": ""banik prievidza""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""3. liga - West"", ""opponent"": ""Petržalka II"", ""opponent_key"": ""petrzalka 2"", ""start"": ""2026-05-17T13:30:00+00:00"", ""team"": ""Baník Prievidza"", ""team_key"": ""banik prievidza""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""3. liga - West"", ""opponent"": ""DAC II"", ""opponent_key"": ""dac 2"", ""start"": ""2026-05-09T15:00:00+00:00"", ""team"": ""Baník Prievidza"", ""team_key"": ""banik prievidza""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""3. liga - West"", ""opponent"": ""Komárno II"", ""opponent_key"": ""komarno 2"", ""start"": ""2026-05-01T13:00:00+00:00"", ""team"": ""Baník Prievidza"", ""team_key"": ""banik prievidza""}, {""goals_against"": 1.0, ""goals_for"": 7.0, ""home"": true, ""league"": ""3. liga - West"", ""opponent"": ""Trenčín II"", ""opponent_key"": ""trencin 2"", ""start"": ""2026-04-25T13:00:00+00:00"", ""team"": ""Baník Prievidza"", ""team_key"": ""banik prievidza""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Serie C - Relegation - Play-offs"", ""opponent"": ""Torres"", ""opponent_key"": ""torres"", ""start"": ""2026-05-16T18:30:00+00:00"", ""team"": ""Bra"", ""team_key"": ""bra""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Serie C - Relegation - Play-offs"", ""opponent"": ""Torres"", ""opponent_key"": ""torres"", ""start"": ""2026-05-09T16:00:00+00:00"", ""team"": ""Bra"", ""team_key"": ""bra""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Serie C - Girone B"", ""opponent"": ""Juventus U23"", ""opponent_key"": ""juventus"", ""start"": ""2026-04-26T12:30:00+00:00"", ""team"": ""Bra"", ""team_key"": ""bra""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.0, ""away_goals_for_avg"": 2.833, ""away_recent_count"": 6, ""away_team_key"": ""banik prievidza"", ""home_goals_against_avg"": 1.667, ""home_goals_for_avg"": 1.0, ""home_recent_count"": 3, ""home_team_key"": ""bra"", ""league_overlap_count"": 6, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",5f98610ed1cc2bfdd2aeb6278f14f1fdbad5723f,1
soccer|dinamo minsk 2|uni iks labs|2026-06-06,sstats,xg_form,2026-06-06T08:59:16.803946+00:00,,,65.0,"{""away_win_probability"": 0.3457, ""expected_away"": 1.549, ""expected_home"": 2.112, ""home_win_probability"": 0.4713}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Meistaradeildin"", ""opponent"": ""NSI Runavik"", ""opponent_key"": ""nsi runavik"", ""start"": ""2026-05-30T18:00:00+00:00"", ""team"": ""AB"", ""team_key"": ""ab""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Meistaradeildin"", ""opponent"": ""KI Klaksvik"", ""opponent_key"": ""ki klaksvik"", ""start"": ""2026-05-25T14:00:00+00:00"", ""team"": ""AB"", ""team_key"": ""ab""}, {""goals_against"": 3.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Meistaradeildin"", ""opponent"": ""Vikingur Gota"", ""opponent_key"": ""vikingur gota"", ""start"": ""2026-05-18T17:30:00+00:00"", ""team"": ""AB"", ""team_key"": ""ab""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Meistaradeildin"", ""opponent"": ""Skála"", ""opponent_key"": ""skala"", ""start"": ""2026-05-10T16:15:00+00:00"", ""team"": ""AB"", ""team_key"": ""ab""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Meistaradeildin"", ""opponent"": ""HB Torshavn"", ""opponent_key"": ""hb torshavn"", ""start"": ""2026-05-03T14:00:00+00:00"", ""team"": ""AB"", ""team_key"": ""ab""}, {""goals_against"": 4.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Meistaradeildin"", ""opponent"": ""B36 Torshavn"", ""opponent_key"": ""b36 torshavn"", ""start"": ""2026-04-26T14:00:00+00:00"", ""team"": ""AB"", ""team_key"": ""ab""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""1. Division"", ""opponent"": ""Molodechno-DYuSSh 4"", ""opponent_key"": ""molodechno dyussh 4"", ""start"": ""2026-06-01T15:00:00+00:00"", ""team"": ""Dinamo Minsk II"", ""team_key"": ""dinamo minsk 2""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""1. Division"", ""opponent"": ""Gomel II"", ""opponent_key"": ""gomel 2"", ""start"": ""2026-05-27T12:00:00+00:00"", ""team"": ""Dinamo Minsk II"", ""team_key"": ""dinamo minsk 2""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""1. Division"", ""opponent"": ""Volna"", ""opponent_key"": ""volna"", ""start"": ""2026-05-08T15:00:00+00:00"", ""team"": ""Dinamo Minsk II"", ""team_key"": ""dinamo minsk 2""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""1. Division"", ""opponent"": ""Smorgon"", ""opponent_key"": ""smorgon"", ""start"": ""2026-05-02T11:00:00+00:00"", ""team"": ""Dinamo Minsk II"", ""team_key"": ""dinamo minsk 2""}, {""goals_against"": 4.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""1. Division"", ""opponent"": ""Bumprom"", ""opponent_key"": ""bumprom"", ""start"": ""2026-04-25T15:00:00+00:00"", ""team"": ""Dinamo Minsk II"", ""team_key"": ""dinamo minsk 2""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 2.167, ""away_goals_for_avg"": 1.333, ""away_recent_count"": 6, ""away_team_key"": ""ab"", ""home_goals_against_avg"": 1.8, ""home_goals_for_avg"": 2.4, ""home_recent_count"": 5, ""home_team_key"": ""dinamo minsk 2"", ""league_overlap_count"": 0, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",cc3616df8dd32a6e2525fb0ffd52d9f11d5b7269,1
soccer|ifk trelleborg|rappe goif|2026-06-06,sstats,xg_form,2026-06-06T08:59:16.803946+00:00,,,65.0,"{""away_win_probability"": 0.4586, ""expected_away"": 1.667, ""expected_home"": 1.148, ""home_win_probability"": 0.3158}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Division 2 - Södra Götaland"", ""opponent"": ""Oskarshamns AIK"", ""opponent_key"": ""oskarshamns aik"", ""start"": ""2026-05-30T14:00:00+00:00"", ""team"": ""IFK Trelleborg"", ""team_key"": ""ifk trelleborg""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Division 2 - Södra Götaland"", ""opponent"": ""Linero"", ""opponent_key"": ""linero"", ""start"": ""2026-05-22T17:00:00+00:00"", ""team"": ""IFK Trelleborg"", ""team_key"": ""ifk trelleborg""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Division 2 - Södra Götaland"", ""opponent"": ""Österlen"", ""opponent_key"": ""osterlen"", ""start"": ""2026-05-16T13:00:00+00:00"", ""team"": ""IFK Trelleborg"", ""team_key"": ""ifk trelleborg""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Division 2 - Södra Götaland"", ""opponent"": ""Sölvesborg"", ""opponent_key"": ""solvesborg"", ""start"": ""2026-05-10T11:00:00+00:00"", ""team"": ""IFK Trelleborg"", ""team_key"": ""ifk trelleborg""}, {""goals_against"": 1.0, ""goals_for"": 5.0, ""home"": true, ""league"": ""Division 2 - Södra Götaland"", ""opponent"": ""Torns"", ""opponent_key"": ""torns"", ""start"": ""2026-05-04T16:30:00+00:00"", ""team"": ""IFK Trelleborg"", ""team_key"": ""ifk trelleborg""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Division 2 - Södra Götaland"", ""opponent"": ""Karlshamn"", ""opponent_key"": ""karlshamn"", ""start"": ""2026-04-25T12:00:00+00:00"", ""team"": ""IFK Trelleborg"", ""team_key"": ""ifk trelleborg""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Svenska Cupen"", ""opponent"": ""Högaborg"", ""opponent_key"": ""hogaborg"", ""start"": ""2026-06-03T17:00:00+00:00"", ""team"": ""IFK Trelleborg"", ""team_key"": ""ifk trelleborg""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Division 2 - Södra Götaland"", ""opponent"": ""Växjö Norra"", ""opponent_key"": ""vaxjo norra"", ""start"": ""2026-05-29T17:00:00+00:00"", ""team"": ""Räppe"", ""team_key"": ""rappe""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Division 2 - Södra Götaland"", ""opponent"": ""Torns"", ""opponent_key"": ""torns"", ""start"": ""2026-05-23T14:00:00+00:00"", ""team"": ""Räppe"", ""team_key"": ""rappe""}, {""goals_against"": 6.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Division 2 - Södra Götaland"", ""opponent"": ""Berga"", ""opponent_key"": ""berga"", ""start"": ""2026-05-14T11:00:00+00:00"", ""team"": ""Räppe"", ""team_key"": ""rappe""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Division 2 - Södra Götaland"", ""opponent"": ""Karlskrona"", ""opponent_key"": ""karlskrona"", ""start"": ""2026-05-08T17:00:00+00:00"", ""team"": ""Räppe"", ""team_key"": ""rappe""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Division 2 - Södra Götaland"", ""opponent"": ""Staffanstorp United"", ""opponent_key"": ""staffanstorp united"", ""start"": ""2026-05-02T12:00:00+00:00"", ""team"": ""Räppe"", ""team_key"": ""rappe""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Division 2 - Södra Götaland"", ""opponent"": ""Österlen"", ""opponent_key"": ""osterlen"", ""start"": ""2026-04-26T14:00:00+00:00"", ""team"": ""Räppe"", ""team_key"": ""rappe""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.143, ""away_goals_for_avg"": 1.714, ""away_recent_count"": 7, ""away_team_key"": ""ifk trelleborg"", ""home_goals_against_avg"": 2.333, ""home_goals_for_avg"": 1.0, ""home_recent_count"": 6, ""home_team_key"": ""rappe"", ""league_overlap_count"": 12, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",d1692243a82932a16af9bd385655619681c1bf4f,1
