match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|kochi united|omiya ardija|2026-06-06,day_inventory,soccer|kochi united|omiya ardija|2026-06-06,soccer,J2/J3 League,Omiya Ardija,Kochi United,2026-06-06T05:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 2, ""context_sources_count"": 2, ""core_inventory"": true, ""core_provider_inventory_bridge_updated_utc"": ""2026-06-05T21:03:55.144780+00:00"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""bookmaker_quorum_contract_ready"": false, ""books_count"": 0, ""context"": true, ""context_2plus_sources"": true, ""context_source_count"": 1, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""coverage_truth_highwater_applied"": true, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""line_sources"": [], ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""odds_source_count"": 0, ""odds_sources"": [], ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""publication_price_contract"": ""2plus_bookmakers_same_side"", ""ready_for_model"": false, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""tier_a_coverage_ready"": false, ""tier_b_bookmaker_quorum_ready"": false, ""tier_b_confirmation_mode"": ""none"", ""tier_b_coverage_ready"": false, ""tier_b_independent_source_quorum_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-06-05T21:28:54.026236+00:00"", ""last_fixture_refresh_utc"": ""2026-06-05T21:03:54.875231+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|kochi united|omiya ardija|2026-06-06"", ""sstats"": ""1547838""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 0, ""inventory_fill_source"": ""sstats"", ""inventory_fill_window"": true, ""inventory_target_fill"": true, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|kochi united|omiya ardija|2026-06-06"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""provider_source_ids"": {""sstats"": ""1547838""}, ""source_evidence_samples"": [{""deep_ok"": true, ""detail_ok"": false, ""game_id"": ""1547838"", ""source"": ""latest-sstats-deep-inventory-enrichment.json""}], ""source_evidence_updated_utc"": ""2026-06-05T21:28:54.007150+00:00"", ""sources_seen"": ""sstats"", ""sstats_fixture_fill"": true, ""sstats_has_context_hint"": true}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|biwako shiga|tochigi city|2026-06-06,day_inventory,soccer|biwako shiga|tochigi city|2026-06-06,soccer,J2/J3 League,Tochigi City,Biwako Shiga,2026-06-06T05:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 2, ""context_sources_count"": 2, ""core_inventory"": true, ""core_provider_inventory_bridge_updated_utc"": ""2026-06-05T21:03:55.144780+00:00"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""bookmaker_quorum_contract_ready"": false, ""books_count"": 0, ""context"": true, ""context_2plus_sources"": true, ""context_source_count"": 1, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""coverage_truth_highwater_applied"": true, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""line_sources"": [], ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""odds_source_count"": 0, ""odds_sources"": [], ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""publication_price_contract"": ""2plus_bookmakers_same_side"", ""ready_for_model"": false, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""tier_a_coverage_ready"": false, ""tier_b_bookmaker_quorum_ready"": false, ""tier_b_confirmation_mode"": ""none"", ""tier_b_coverage_ready"": false, ""tier_b_independent_source_quorum_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-06-05T21:28:54.026236+00:00"", ""last_fixture_refresh_utc"": ""2026-06-05T21:03:54.876017+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|biwako shiga|tochigi city|2026-06-06"", ""sstats"": ""1547841""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 0, ""inventory_fill_source"": ""sstats"", ""inventory_fill_window"": true, ""inventory_target_fill"": true, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|biwako shiga|tochigi city|2026-06-06"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""provider_source_ids"": {""sstats"": ""1547841""}, ""source_evidence_samples"": [{""deep_ok"": true, ""detail_ok"": false, ""game_id"": ""1547841"", ""source"": ""latest-sstats-deep-inventory-enrichment.json""}], ""source_evidence_updated_utc"": ""2026-06-05T21:28:54.007150+00:00"", ""sources_seen"": ""sstats"", ""sstats_fixture_fill"": true, ""sstats_has_context_hint"": true}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|cerezo osaka|tokyo|2026-06-06,odds_api_io,71717704,soccer,Japan - J.League,FC Tokyo,Cerezo Osaka,2026-06-06T05:00:00+00:00,mid,"{""competition"": ""Japan - J.League"", ""odds_api_io_id"": 71717704, ""raw_event"": {""away"": ""Cerezo Osaka"", ""awayId"": 3141, ""date"": ""2026-06-06T05:00:00Z"", ""home"": ""FC Tokyo"", ""homeId"": 3147, ""id"": 71717704, ""league"": {""name"": ""Japan - J.League"", ""slug"": ""japan-jleague""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,FC Tokyo,home,home,-1.75,,Betfair Exchange,odds_api_io,65.79,70.14,73.5,,,69.28,,,xg_spread,239.458,3.479,1.901,,ensemble,,insufficient_history,,,,,,
soccer|avispa fukuoka|jef united chiba|2026-06-06,odds_api_io,71717760,soccer,Japan - J.League,JEF United Chiba,Avispa Fukuoka,2026-06-06T05:00:00+00:00,mid,"{""competition"": ""Japan - J.League"", ""odds_api_io_id"": 71717760, ""raw_event"": {""away"": ""Avispa Fukuoka"", ""awayId"": 3143, ""date"": ""2026-06-06T05:00:00Z"", ""home"": ""JEF United Chiba"", ""homeId"": 3144, ""id"": 71717760, ""league"": {""name"": ""Japan - J.League"", ""slug"": ""japan-jleague""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Avispa Fukuoka,away,away,-0.75,,Betfair Exchange,odds_api_io,53.78,58.51,62.06,,,67.31,,,xg_spread,138.223,1.568,1.947,,ensemble,,insufficient_history,,,,,,
soccer|kashima antlers|vissel kobe|2026-06-06,odds_api_io,71716702,soccer,Japan - J.League,Kashima Antlers,Vissel Kobe,2026-06-06T05:00:00+00:00,mid,"{""competition"": ""Japan - J.League"", ""odds_api_io_id"": 71716702, ""raw_event"": {""away"": ""Vissel Kobe"", ""awayId"": 3146, ""date"": ""2026-06-06T05:00:00Z"", ""home"": ""Kashima Antlers"", ""homeId"": 3134, ""id"": 71716702, ""league"": {""name"": ""Japan - J.League"", ""slug"": ""japan-jleague""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,under,,3.5,,over@3.5,bzzoiro,54.9,64.84,74.76,,,86.29,,,xg_total,191.996,1.751,1.692,,ensemble,,insufficient_history,,,,,,
soccer|albirex niigata|hokkaido consadole sapporo|2026-06-06,odds_api_io,71838810,soccer,Japan - J.League 2,Albirex Niigata,Hokkaido Consadole Sapporo,2026-06-06T05:00:00+00:00,mid,"{""competition"": ""Japan - J.League 2"", ""odds_api_io_id"": 71838810, ""raw_event"": {""away"": ""Hokkaido Consadole Sapporo"", ""awayId"": 3142, ""date"": ""2026-06-06T05:00:00Z"", ""home"": ""Albirex Niigata"", ""homeId"": 5128, ""id"": 71838810, ""league"": {""name"": ""Japan - J.League 2"", ""slug"": ""japan-jleague-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Hokkaido Consadole Sapporo,away,away,-1.5,,Betfair Exchange,odds_api_io,54.94,60.06,61.45,,,63.05,,,xg_spread,210.37,0.968,1.462,,sstats_form,,insufficient_history,,,,,,
soccer|ehime|fujieda myfc|2026-06-06,odds_api_io,71838812,soccer,Japan - J.League 2,Fujieda MYFC,Ehime FC,2026-06-06T05:00:00+00:00,mid,"{""competition"": ""Japan - J.League 2"", ""odds_api_io_id"": 71838812, ""raw_event"": {""away"": ""Ehime FC"", ""awayId"": 8060, ""date"": ""2026-06-06T05:00:00Z"", ""home"": ""Fujieda MYFC"", ""homeId"": 118500, ""id"": 71838812, ""league"": {""name"": ""Japan - J.League 2"", ""slug"": ""japan-jleague-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Ehime FC,away,away,-1.0,,Unibet,odds_api_io,52.15,58.31,60.01,,,64.09,,,xg_spread,212.277,1.098,1.313,,sstats_form,,insufficient_history,,,,,,
soccer|matsumoto yamaga|nara|2026-06-06,odds_api_io,71838808,soccer,Japan - J.League 2,Matsumoto Yamaga FC,Nara Club,2026-06-06T05:00:00+00:00,mid,"{""competition"": ""Japan - J.League 2"", ""odds_api_io_id"": 71838808, ""raw_event"": {""away"": ""Nara Club"", ""awayId"": 38148, ""date"": ""2026-06-06T05:00:00Z"", ""home"": ""Matsumoto Yamaga FC"", ""homeId"": 26011, ""id"": 71838808, ""league"": {""name"": ""Japan - J.League 2"", ""slug"": ""japan-jleague-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Nara Club,away,away,-0.25,,Betfair Exchange,odds_api_io,52.37,35.9,31.33,,,65.07,,,xg_spread,93.963,1.543,1.78,,sstats_form,,insufficient_history,,,,,,
soccer|kochi united|rb omiya ardija|2026-06-06,odds_api_io,71838802,soccer,Japan - J.League 2,RB Omiya Ardija,Kochi United SC,2026-06-06T05:00:00+00:00,mid,"{""competition"": ""Japan - J.League 2"", ""odds_api_io_id"": 71838802, ""raw_event"": {""away"": ""Kochi United SC"", ""awayId"": 281405, ""date"": ""2026-06-06T05:00:00Z"", ""home"": ""RB Omiya Ardija"", ""homeId"": 5130, ""id"": 71838802, ""league"": {""name"": ""Japan - J.League 2"", ""slug"": ""japan-jleague-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Kochi United SC,away,away,-0.25,,Betfair Exchange,odds_api_io,47.88,35.89,32.58,,,64.43,,,xg_spread,85.354,1.511,1.299,,sstats_form,,insufficient_history,,,,,,
soccer|roasso kumamoto|sagamihara|2026-06-06,odds_api_io,71838806,soccer,Japan - J.League 2,SC Sagamihara,Roasso Kumamoto,2026-06-06T05:00:00+00:00,mid,"{""competition"": ""Japan - J.League 2"", ""odds_api_io_id"": 71838806, ""raw_event"": {""away"": ""Roasso Kumamoto"", ""awayId"": 21903, ""date"": ""2026-06-06T05:00:00Z"", ""home"": ""SC Sagamihara"", ""homeId"": 190658, ""id"": 71838806, ""league"": {""name"": ""Japan - J.League 2"", ""slug"": ""japan-jleague-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,SC Sagamihara,home,home,-1.0,,Bet365,odds_api_io,48.72,44.11,42.83,,,65.24,,,xg_spread,113.939,1.579,1.707,,sstats_form,,insufficient_history,,,,,,
soccer|tegevajaro miyazaki|ventforet kofu|2026-06-06,odds_api_io,71835856,soccer,Japan - J.League 2,Tegevajaro Miyazaki,Ventforet Kofu,2026-06-06T05:00:00+00:00,mid,"{""competition"": ""Japan - J.League 2"", ""odds_api_io_id"": 71835856, ""raw_event"": {""away"": ""Ventforet Kofu"", ""awayId"": 5762, ""date"": ""2026-06-06T05:00:00Z"", ""home"": ""Tegevajaro Miyazaki"", ""homeId"": 441260, ""id"": 71835856, ""league"": {""name"": ""Japan - J.League 2"", ""slug"": ""japan-jleague-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Ventforet Kofu,away,away,-0.75,,Betfair Exchange,odds_api_io,47.08,44.98,44.42,,,62.67,,,xg_spread,142.094,1.065,0.773,,sstats_form,,insufficient_history,,,,,,
soccer|reilac shiga|tochigi city|2026-06-06,odds_api_io,71838800,soccer,Japan - J.League 2,Tochigi City FC,Reilac Shiga FC,2026-06-06T05:00:00+00:00,mid,"{""competition"": ""Japan - J.League 2"", ""odds_api_io_id"": 71838800, ""raw_event"": {""away"": ""Reilac Shiga FC"", ""awayId"": 439336, ""date"": ""2026-06-06T05:00:00Z"", ""home"": ""Tochigi City FC"", ""homeId"": 245541, ""id"": 71838800, ""league"": {""name"": ""Japan - J.League 2"", ""slug"": ""japan-jleague-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Tochigi City FC,home,home,-1.0,,Betfair Exchange,odds_api_io,61.73,59.75,58.33,,,63.83,,,market_simple_spreads,114.285,,,,market_signal,,insufficient_history,,,,,,
soccer|kataller toyama|vegalta sendai|2026-06-06,odds_api_io,71835690,soccer,Japan - J.League 2,Vegalta Sendai,Kataller Toyama,2026-06-06T05:00:00+00:00,mid,"{""competition"": ""Japan - J.League 2"", ""odds_api_io_id"": 71835690, ""raw_event"": {""away"": ""Kataller Toyama"", ""awayId"": 34035, ""date"": ""2026-06-06T05:00:00Z"", ""home"": ""Vegalta Sendai"", ""homeId"": 3148, ""id"": 71835690, ""league"": {""name"": ""Japan - J.League 2"", ""slug"": ""japan-jleague-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Kataller Toyama,away,away,-3.0,,Betfair Exchange,odds_api_io,49.93,79.62,87.62,,,62.29,,,xg_spread,196.787,1.274,1.267,,sstats_form,,insufficient_history,,,,,,
soccer|renofa yamaguchi|yokohama|2026-06-06,odds_api_io,71838804,soccer,Japan - J.League 2,Yokohama FC,Renofa Yamaguchi,2026-06-06T05:00:00+00:00,mid,"{""competition"": ""Japan - J.League 2"", ""odds_api_io_id"": 71838804, ""raw_event"": {""away"": ""Renofa Yamaguchi"", ""awayId"": 38146, ""date"": ""2026-06-06T05:00:00Z"", ""home"": ""Yokohama FC"", ""homeId"": 7061, ""id"": 71838804, ""league"": {""name"": ""Japan - J.League 2"", ""slug"": ""japan-jleague-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Yokohama FC,home,home,-1.0,,Bet365,odds_api_io,53.47,61.45,63.69,,,65.92,,,xg_spread,110.902,1.897,1.55,,sstats_form,,insufficient_history,,,,,,
soccer|busan transportation|pocheon|2026-06-06,day_inventory,soccer|busan transportation|pocheon|2026-06-06,soccer,K3 League,Pocheon,Busan Transportation,2026-06-06T05:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 2, ""context_sources_count"": 2, ""core_inventory"": true, ""core_provider_inventory_bridge_updated_utc"": ""2026-06-05T21:03:55.144780+00:00"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""bookmaker_quorum_contract_ready"": false, ""books_count"": 0, ""context"": true, ""context_2plus_sources"": true, ""context_source_count"": 1, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""coverage_truth_highwater_applied"": true, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""line_sources"": [], ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""odds_source_count"": 0, ""odds_sources"": [], ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""publication_price_contract"": ""2plus_bookmakers_same_side"", ""ready_for_model"": false, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""tier_a_coverage_ready"": false, ""tier_b_bookmaker_quorum_ready"": false, ""tier_b_confirmation_mode"": ""none"", ""tier_b_coverage_ready"": false, ""tier_b_independent_source_quorum_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-06-05T21:28:54.026236+00:00"", ""last_fixture_refresh_utc"": ""2026-06-05T21:03:54.873076+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|busan transportation|pocheon|2026-06-06"", ""sstats"": ""1520498""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 0, ""inventory_fill_source"": ""sstats"", ""inventory_fill_window"": true, ""inventory_target_fill"": true, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|busan transportation|pocheon|2026-06-06"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""provider_source_ids"": {""sstats"": ""1520498""}, ""source_evidence_samples"": [{""deep_ok"": true, ""detail_ok"": false, ""game_id"": ""1520498"", ""source"": ""latest-sstats-deep-inventory-enrichment.json""}], ""source_evidence_updated_utc"": ""2026-06-05T21:28:54.007150+00:00"", ""sources_seen"": ""sstats"", ""sstats_fixture_fill"": true, ""sstats_has_context_hint"": true}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|south cardiff|west wallsend|2026-06-06,day_inventory,soccer|south cardiff|west wallsend|2026-06-06,soccer,NNSW League 1,South Cardiff,West Wallsend,2026-06-06T05:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""core_inventory"": true, ""core_provider_inventory_bridge_updated_utc"": ""2026-06-05T21:03:55.144780+00:00"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""bookmaker_quorum_contract_ready"": false, ""books_count"": 0, ""context"": true, ""context_2plus_sources"": false, ""context_source_count"": 1, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""coverage_truth_highwater_applied"": true, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""line_sources"": [], ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""odds_source_count"": 0, ""odds_sources"": [], ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""publication_price_contract"": ""2plus_bookmakers_same_side"", ""ready_for_model"": false, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""tier_a_coverage_ready"": false, ""tier_b_bookmaker_quorum_ready"": false, ""tier_b_confirmation_mode"": ""none"", ""tier_b_coverage_ready"": false, ""tier_b_independent_source_quorum_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-06-05T21:28:54.007150+00:00"", ""last_fixture_refresh_utc"": ""2026-06-05T21:03:54.873832+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|south cardiff|west wallsend|2026-06-06"", ""sstats"": ""1532569""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 0, ""inventory_fill_source"": ""sstats"", ""inventory_fill_window"": true, ""inventory_target_fill"": true, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|south cardiff|west wallsend|2026-06-06"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""provider_source_ids"": {""sstats"": ""1532569""}, ""source_evidence_updated_utc"": ""2026-06-05T21:28:54.007150+00:00"", ""sources_seen"": ""sstats"", ""sstats_fixture_fill"": true, ""sstats_has_context_hint"": true}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|busan transportation corporation|pocheon citizen|2026-06-06,odds_api_io,68916334,soccer,Republic of Korea - K3 League,Pocheon Citizen FC,Busan Transportation Corporation FC,2026-06-06T05:00:00+00:00,mid,"{""competition"": ""Republic of Korea - K3 League"", ""odds_api_io_id"": 68916334, ""raw_event"": {""away"": ""Busan Transportation Corporation FC"", ""awayId"": 41255, ""date"": ""2026-06-06T05:00:00Z"", ""home"": ""Pocheon Citizen FC"", ""homeId"": 50935, ""id"": 68916334, ""league"": {""name"": ""Republic of Korea - K3 League"", ""slug"": ""republic-of-korea-k3-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Pocheon Citizen FC,home,home,-1.5,,Betfair Exchange,odds_api_io,53.59,70.62,75.55,,,69.1,,,xg_spread,195.679,1.746,1.387,,sstats_form,,insufficient_history,,,,,,
soccer|melbourne srbija|north geelong warriors|2026-06-06,day_inventory,soccer|melbourne srbija|north geelong warriors|2026-06-06,soccer,Victoria NPL 2,Melbourne Srbija,North Geelong Warriors,2026-06-06T05:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""core_inventory"": true, ""core_provider_inventory_bridge_updated_utc"": ""2026-06-05T21:03:55.144780+00:00"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""bookmaker_quorum_contract_ready"": false, ""books_count"": 0, ""context"": true, ""context_2plus_sources"": false, ""context_source_count"": 1, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""coverage_truth_highwater_applied"": true, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""line_sources"": [], ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""odds_source_count"": 0, ""odds_sources"": [], ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""publication_price_contract"": ""2plus_bookmakers_same_side"", ""ready_for_model"": false, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""tier_a_coverage_ready"": false, ""tier_b_bookmaker_quorum_ready"": false, ""tier_b_confirmation_mode"": ""none"", ""tier_b_coverage_ready"": false, ""tier_b_independent_source_quorum_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-06-05T21:28:54.007150+00:00"", ""last_fixture_refresh_utc"": ""2026-06-05T21:03:54.873605+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|melbourne srbija|north geelong warriors|2026-06-06"", ""sstats"": ""1522123""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 0, ""inventory_fill_source"": ""sstats"", ""inventory_fill_window"": true, ""inventory_target_fill"": true, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|melbourne srbija|north geelong warriors|2026-06-06"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""provider_source_ids"": {""sstats"": ""1522123""}, ""source_evidence_updated_utc"": ""2026-06-05T21:28:54.007150+00:00"", ""sources_seen"": ""sstats"", ""sstats_fixture_fill"": true, ""sstats_has_context_hint"": true}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|manningham united blues|western united youth|2026-06-06,odds_api_io,68160600,soccer,Australia - Victoria Premier League 1,Manningham United Blues,Western United FC Youth,2026-06-06T05:15:00+00:00,mid,"{""competition"": ""Australia - Victoria Premier League 1"", ""odds_api_io_id"": 68160600, ""raw_event"": {""away"": ""Western United FC Youth"", ""awayId"": 791422, ""date"": ""2026-06-06T05:15:00Z"", ""home"": ""Manningham United Blues"", ""homeId"": 364580, ""id"": 68160600, ""league"": {""name"": ""Australia - Victoria Premier League 1"", ""slug"": ""australia-victoria-premier-league-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,h2h,Western United FC Youth,away,away,,,Unibet,odds_api_io,33.51,27.2,25.59,,,57.31,,,soccer_context,12.226,1.803,1.532,,sstats_form,,insufficient_history,,,,,,
soccer|campbelltown city|para hills knights|2026-06-06,odds_api_io,68109712,soccer,Australia - South Australia NPL,Campbelltown City SC,Para Hills Knights SC,2026-06-06T05:30:00+00:00,mid,"{""competition"": ""Australia - South Australia NPL"", ""odds_api_io_id"": 68109712, ""raw_event"": {""away"": ""Para Hills Knights SC"", ""awayId"": 90886, ""date"": ""2026-06-06T05:30:00Z"", ""home"": ""Campbelltown City SC"", ""homeId"": 90874, ""id"": 68109712, ""league"": {""name"": ""Australia - South Australia NPL"", ""slug"": ""australia-south-australia-npl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Campbelltown City SC,home,home,-4.0,,Bet365,odds_api_io,62.36,32.94,24.42,,,69.16,,,xg_spread,80.6,2.46,1.224,,sstats_form,,insufficient_history,,,,,,
soccer|adelaide comets|playford city|2026-06-06,odds_api_io,68048896,soccer,Australia - South Australia NPL,Playford City,Adelaide Comets FC,2026-06-06T05:30:00+00:00,mid,"{""competition"": ""Australia - South Australia NPL"", ""odds_api_io_id"": 68048896, ""raw_event"": {""away"": ""Adelaide Comets FC"", ""awayId"": 90870, ""date"": ""2026-06-06T05:30:00Z"", ""home"": ""Playford City"", ""homeId"": 424591, ""id"": 68048896, ""league"": {""name"": ""Australia - South Australia NPL"", ""slug"": ""australia-south-australia-npl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,dnb,Adelaide Comets FC (0),away,away,,,Bet365,odds_api_io,60.54,34.0,26.54,,,66.3,,,h2h_ensemble,59.097,1.199,1.84,,sstats_form,,,,,,,,
