match_key,provider,kind,observed_at,effective_at,freshness_sec,confidence,metrics,payload,details,provenance_hash,schema_version
soccer|noerresundby fb|young boys fd silkeborg|2026-06-06,sstats,xg_form,2026-06-06T07:07:15.693493+00:00,,,65.0,"{""away_win_probability"": 0.3756, ""expected_away"": 1.724, ""expected_home"": 2.046, ""home_win_probability"": 0.4458}","{""away_recent"": [{""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""1. Liga Promotion"", ""opponent"": ""Breitenrain"", ""opponent_key"": ""breitenrain"", ""start"": ""2026-05-30T14:00:00+00:00"", ""team"": ""Young Boys II"", ""team_key"": ""young boys 2""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""1. Liga Promotion"", ""opponent"": ""SC Kriens"", ""opponent_key"": ""kriens"", ""start"": ""2026-05-23T14:00:00+00:00"", ""team"": ""Young Boys II"", ""team_key"": ""young boys 2""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""1. Liga Promotion"", ""opponent"": ""Cham"", ""opponent_key"": ""cham"", ""start"": ""2026-05-16T14:00:00+00:00"", ""team"": ""Young Boys II"", ""team_key"": ""young boys 2""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""1. Liga Promotion"", ""opponent"": ""Kreuzlingen"", ""opponent_key"": ""kreuzlingen"", ""start"": ""2026-05-09T15:00:00+00:00"", ""team"": ""Young Boys II"", ""team_key"": ""young boys 2""}, {""goals_against"": 2.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""1. Liga Promotion"", ""opponent"": ""Lausanne Sport II"", ""opponent_key"": ""lausanne sport 2"", ""start"": ""2026-04-29T17:00:00+00:00"", ""team"": ""Young Boys II"", ""team_key"": ""young boys 2""}, {""goals_against"": 5.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""1. Liga Promotion"", ""opponent"": ""FC Schaffhausen"", ""opponent_key"": ""schaffhausen"", ""start"": ""2026-04-25T15:00:00+00:00"", ""team"": ""Young Boys II"", ""team_key"": ""young boys 2""}], ""home_recent"": [{""goals_against"": 5.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""3. Division"", ""opponent"": ""Holbæk B&I"", ""opponent_key"": ""holb k b i"", ""start"": ""2026-06-04T17:00:00+00:00"", ""team"": ""Sundby"", ""team_key"": ""sundby""}, {""goals_against"": 3.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""3. Division"", ""opponent"": ""Odder"", ""opponent_key"": ""odder"", ""start"": ""2026-05-30T11:00:00+00:00"", ""team"": ""Sundby"", ""team_key"": ""sundby""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""3. Division"", ""opponent"": ""Lyseng"", ""opponent_key"": ""lyseng"", ""start"": ""2026-05-23T11:30:00+00:00"", ""team"": ""Sundby"", ""team_key"": ""sundby""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""3. Division"", ""opponent"": ""Vejgaard B"", ""opponent_key"": ""vejgaard b"", ""start"": ""2026-05-16T11:00:00+00:00"", ""team"": ""Sundby"", ""team_key"": ""sundby""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""3. Division"", ""opponent"": ""Frem"", ""opponent_key"": ""frem"", ""start"": ""2026-05-08T17:00:00+00:00"", ""team"": ""Sundby"", ""team_key"": ""sundby""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""3. Division"", ""opponent"": ""Holbæk B&I"", ""opponent_key"": ""holb k b i"", ""start"": ""2026-05-02T11:00:00+00:00"", ""team"": ""Sundby"", ""team_key"": ""sundby""}, {""goals_against"": 0.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""3. Division"", ""opponent"": ""Lyseng"", ""opponent_key"": ""lyseng"", ""start"": ""2026-04-25T11:00:00+00:00"", ""team"": ""Sundby"", ""team_key"": ""sundby""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 2.333, ""away_goals_for_avg"": 1.5, ""away_recent_count"": 6, ""away_team_key"": ""young boys 2"", ""home_goals_against_avg"": 1.857, ""home_goals_for_avg"": 1.857, ""home_recent_count"": 7, ""home_team_key"": ""sundby"", ""league_overlap_count"": 0, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",bcf56be0daffa4da1a1de7e98d7d7dfc94dbd385,1
soccer|apia leichhardt|manly united|2026-06-06,openligadb,fixture_results,2026-06-06T07:07:15.693493+00:00,,,63.0,"{""away_win_probability"": 0.7049, ""clubelo_draw_probability"": 0.1931, ""expected_away"": 1.352, ""expected_home"": 0.964, ""home_win_probability"": 0.1021}","{""away_rating"": {""Club"": ""Man United"", ""Country"": ""ENG"", ""Elo"": ""1914.42456055"", ""From"": ""2026-05-25"", ""Level"": ""1"", ""Rank"": ""8"", ""To"": ""2026-06-07""}, ""home_rating"": {""Club"": ""Anderlecht"", ""Country"": ""BEL"", ""Elo"": ""1523.74475098"", ""From"": ""2026-05-25"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-06-07""}}","{""away_rating"": 1914.4, ""clubelo_away_elo"": 1914.4, ""clubelo_draw_probability"": 0.1931, ""clubelo_elo_diff_home_adv"": -335.7, ""clubelo_home_elo"": 1523.7, ""home_rating"": 1523.7}",0fb6891b9bfb4aaa1b35580fbca74bbc2e5b6289,1
soccer|apia leichhardt|manly united|2026-06-06,sstats,xg_form,2026-06-06T07:07:15.693493+00:00,,,65.0,"{""away_win_probability"": 0.3917, ""expected_away"": 1.542, ""expected_home"": 1.575, ""home_win_probability"": 0.4001}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Npl Nsw U20"", ""opponent"": ""Blacktown City U20"", ""opponent_key"": ""blacktown city"", ""start"": ""2026-05-30T09:00:00+00:00"", ""team"": ""Manly Utd U20"", ""team_key"": ""manly united""}, {""goals_against"": 0.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""Npl Nsw U20"", ""opponent"": ""St. George City U20"", ""opponent_key"": ""saint george city"", ""start"": ""2026-05-23T07:00:00+00:00"", ""team"": ""Manly Utd U20"", ""team_key"": ""manly united""}, {""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Npl Nsw U20"", ""opponent"": ""Wollongong Wolves U20"", ""opponent_key"": ""wollongong wolves"", ""start"": ""2026-05-16T09:00:00+00:00"", ""team"": ""Manly Utd U20"", ""team_key"": ""manly united""}, {""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Npl Nsw U20"", ""opponent"": ""UNSW U20"", ""opponent_key"": ""unsw"", ""start"": ""2026-05-08T07:30:00+00:00"", ""team"": ""Manly Utd U20"", ""team_key"": ""manly united""}, {""goals_against"": 1.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""Npl Nsw U20"", ""opponent"": ""NWS Spirit U20"", ""opponent_key"": ""nws spirit"", ""start"": ""2026-05-02T09:45:00+00:00"", ""team"": ""Manly Utd U20"", ""team_key"": ""manly united""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Npl Nsw U20"", ""opponent"": ""Marconi S. U20"", ""opponent_key"": ""marconi s"", ""start"": ""2026-04-25T07:00:00+00:00"", ""team"": ""Manly Utd U20"", ""team_key"": ""manly united""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""New South Wales NPL"", ""opponent"": ""Blacktown City"", ""opponent_key"": ""blacktown city"", ""start"": ""2026-05-30T07:00:00+00:00"", ""team"": ""Manly United"", ""team_key"": ""manly united""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""New South Wales NPL"", ""opponent"": ""St George City FA"", ""opponent_key"": ""saint george city fa"", ""start"": ""2026-05-23T09:15:00+00:00"", ""team"": ""Manly United"", ""team_key"": ""manly united""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""New South Wales NPL"", ""opponent"": ""Wollongong Wolves"", ""opponent_key"": ""wollongong wolves"", ""start"": ""2026-05-16T07:00:00+00:00"", ""team"": ""Manly United"", ""team_key"": ""manly united""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""New South Wales NPL"", ""opponent"": ""UNSW"", ""opponent_key"": ""unsw"", ""start"": ""2026-05-08T09:30:00+00:00"", ""team"": ""Manly United"", ""team_key"": ""manly united""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Npl Nsw U20"", ""opponent"": ""NWS Spirit U20"", ""opponent_key"": ""nws spirit"", ""start"": ""2026-05-30T09:45:00+00:00"", ""team"": ""APIA Leichhardt U20"", ""team_key"": ""apia leichhardt""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Npl Nsw U20"", ""opponent"": ""Marconi S. U20"", ""opponent_key"": ""marconi s"", ""start"": ""2026-05-24T07:00:00+00:00"", ""team"": ""APIA Leichhardt U20"", ""team_key"": ""apia leichhardt""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Npl Nsw U20"", ""opponent"": ""St. George City U20"", ""opponent_key"": ""saint george city"", ""start"": ""2026-05-16T07:00:00+00:00"", ""team"": ""APIA Leichhardt U20"", ""team_key"": ""apia leichhardt""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Npl Nsw U20"", ""opponent"": ""Sydney Utd U20"", ""opponent_key"": ""sydney united"", ""start"": ""2026-05-09T09:15:00+00:00"", ""team"": ""APIA Leichhardt U20"", ""team_key"": ""apia leichhardt""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Npl Nsw U20"", ""opponent"": ""SD Raiders U20"", ""opponent_key"": ""raiders"", ""start"": ""2026-05-02T09:00:00+00:00"", ""team"": ""APIA Leichhardt U20"", ""team_key"": ""apia leichhardt""}, {""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Npl Nsw U20"", ""opponent"": ""St George Saints U20"", ""opponent_key"": ""saint george saints"", ""start"": ""2026-04-26T08:30:00+00:00"", ""team"": ""APIA Leichhardt U20"", ""team_key"": ""apia leichhardt""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.9, ""away_goals_for_avg"": 1.9, ""away_recent_count"": 10, ""away_team_key"": ""manly united"", ""home_goals_against_avg"": 0.667, ""home_goals_for_avg"": 2.167, ""home_recent_count"": 6, ""home_team_key"": ""apia leichhardt"", ""league_overlap_count"": 12, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",696592d63c792e0b0c7a2bd708c31b65db1c306f,1
soccer|nart cherkessk|sevastopol|2026-06-06,sstats,xg_form,2026-06-06T07:07:15.693493+00:00,,,65.0,"{""away_win_probability"": 0.3449, ""expected_away"": 0.801, ""expected_home"": 0.702, ""home_win_probability"": 0.3021}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Second League - Group 1"", ""opponent"": ""Druzhba"", ""opponent_key"": ""druzhba"", ""start"": ""2026-05-30T14:00:00+00:00"", ""team"": ""Sevastopol"", ""team_key"": ""sevastopol""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Second League - Group 1"", ""opponent"": ""Kyzyltash"", ""opponent_key"": ""kyzyltash"", ""start"": ""2026-05-23T13:00:00+00:00"", ""team"": ""Sevastopol"", ""team_key"": ""sevastopol""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Second League - Group 1"", ""opponent"": ""PSK Dinskaya"", ""opponent_key"": ""psk dinskaya"", ""start"": ""2026-05-16T14:00:00+00:00"", ""team"": ""Sevastopol"", ""team_key"": ""sevastopol""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Second League - Group 1"", ""opponent"": ""Rubin Yalta"", ""opponent_key"": ""rubin yalta"", ""start"": ""2026-05-08T14:00:00+00:00"", ""team"": ""Sevastopol"", ""team_key"": ""sevastopol""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Second League - Group 1"", ""opponent"": ""FK Chayka 2"", ""opponent_key"": ""chayka 2"", ""start"": ""2026-05-02T14:00:00+00:00"", ""team"": ""Sevastopol"", ""team_key"": ""sevastopol""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Second League - Group 1"", ""opponent"": ""Shahter Taganrog"", ""opponent_key"": ""shahter taganrog"", ""start"": ""2026-04-25T12:00:00+00:00"", ""team"": ""Sevastopol"", ""team_key"": ""sevastopol""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Second League - Group 1"", ""opponent"": ""PSK Dinskaya"", ""opponent_key"": ""psk dinskaya"", ""start"": ""2026-05-30T14:00:00+00:00"", ""team"": ""Nart Cherkessk"", ""team_key"": ""nart cherkessk""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Second League - Group 1"", ""opponent"": ""Spartak Nalchik"", ""opponent_key"": ""spartak nalchik"", ""start"": ""2026-05-23T13:00:00+00:00"", ""team"": ""Nart Cherkessk"", ""team_key"": ""nart cherkessk""}, {""goals_against"": 3.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Second League - Group 1"", ""opponent"": ""Druzhba"", ""opponent_key"": ""druzhba"", ""start"": ""2026-05-16T13:00:00+00:00"", ""team"": ""Nart Cherkessk"", ""team_key"": ""nart cherkessk""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Second League - Group 1"", ""opponent"": ""Angust Nazran"", ""opponent_key"": ""angust nazran"", ""start"": ""2026-05-08T13:00:00+00:00"", ""team"": ""Nart Cherkessk"", ""team_key"": ""nart cherkessk""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Second League - Group 1"", ""opponent"": ""Pobeda"", ""opponent_key"": ""pobeda"", ""start"": ""2026-05-02T13:00:00+00:00"", ""team"": ""Nart Cherkessk"", ""team_key"": ""nart cherkessk""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Second League - Group 1"", ""opponent"": ""Astrakhan"", ""opponent_key"": ""astrakhan"", ""start"": ""2026-04-25T12:00:00+00:00"", ""team"": ""Nart Cherkessk"", ""team_key"": ""nart cherkessk""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.5, ""away_goals_for_avg"": 1.0, ""away_recent_count"": 6, ""away_team_key"": ""sevastopol"", ""home_goals_against_avg"": 0.833, ""home_goals_for_avg"": 1.167, ""home_recent_count"": 6, ""home_team_key"": ""nart cherkessk"", ""league_overlap_count"": 0, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",1ccbdb7cfcdeb832ffd4f4c23d49bca8753c6547,1
soccer|fa tartu kalev 2|tallinna flora|2026-06-06,sstats,xg_form,2026-06-06T07:07:15.693493+00:00,,,65.0,"{""away_win_probability"": 0.4195, ""expected_away"": 1.924, ""expected_home"": 1.842, ""home_win_probability"": 0.4017}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Esiliiga A"", ""opponent"": ""Nõmme Kalju II"", ""opponent_key"": ""nomme kalju 2"", ""start"": ""2026-06-01T16:00:00+00:00"", ""team"": ""FC Tallinn"", ""team_key"": ""tallinn""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Esiliiga A"", ""opponent"": ""Maardu"", ""opponent_key"": ""maardu"", ""start"": ""2026-05-28T16:00:00+00:00"", ""team"": ""FC Tallinn"", ""team_key"": ""tallinn""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Esiliiga A"", ""opponent"": ""Viimsi"", ""opponent_key"": ""viimsi"", ""start"": ""2026-05-24T11:00:00+00:00"", ""team"": ""FC Tallinn"", ""team_key"": ""tallinn""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Esiliiga A"", ""opponent"": ""Tallinna Kalev"", ""opponent_key"": ""tallinna kalev"", ""start"": ""2026-05-14T16:00:00+00:00"", ""team"": ""FC Tallinn"", ""team_key"": ""tallinn""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Esiliiga A"", ""opponent"": ""Elva"", ""opponent_key"": ""elva"", ""start"": ""2026-05-07T16:00:00+00:00"", ""team"": ""FC Tallinn"", ""team_key"": ""tallinn""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Esiliiga A"", ""opponent"": ""Tartu Welco"", ""opponent_key"": ""tartu welco"", ""start"": ""2026-05-01T09:30:00+00:00"", ""team"": ""FC Tallinn"", ""team_key"": ""tallinn""}, {""goals_against"": 2.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""Esiliiga A"", ""opponent"": ""FCI Levadia II"", ""opponent_key"": ""fci levadia 2"", ""start"": ""2026-04-27T16:00:00+00:00"", ""team"": ""FC Tallinn"", ""team_key"": ""tallinn""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Esiliiga A"", ""opponent"": ""Maardu"", ""opponent_key"": ""maardu"", ""start"": ""2026-04-23T16:00:00+00:00"", ""team"": ""FC Tallinn"", ""team_key"": ""tallinn""}], ""home_recent"": [{""goals_against"": 7.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Esiliiga B"", ""opponent"": ""Tallinna Kalev II"", ""opponent_key"": ""tallinna kalev 2"", ""start"": ""2026-06-01T16:00:00+00:00"", ""team"": ""Tartu Kalev"", ""team_key"": ""tartu kalev""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Esiliiga B"", ""opponent"": ""Levadia U19"", ""opponent_key"": ""levadia"", ""start"": ""2026-05-29T16:00:00+00:00"", ""team"": ""Tartu Kalev"", ""team_key"": ""tartu kalev""}, {""goals_against"": 0.0, ""goals_for"": 6.0, ""home"": false, ""league"": ""Esiliiga B"", ""opponent"": ""Legion"", ""opponent_key"": ""legion"", ""start"": ""2026-05-24T09:30:00+00:00"", ""team"": ""Tartu Kalev"", ""team_key"": ""tartu kalev""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Esiliiga B"", ""opponent"": ""Luunja"", ""opponent_key"": ""luunja"", ""start"": ""2026-05-16T16:00:00+00:00"", ""team"": ""Tartu Kalev"", ""team_key"": ""tartu kalev""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Esiliiga B"", ""opponent"": ""Parnu JK Vaprus U21"", ""opponent_key"": ""parnu jk vaprus"", ""start"": ""2026-05-10T13:00:00+00:00"", ""team"": ""Tartu Kalev"", ""team_key"": ""tartu kalev""}, {""goals_against"": 4.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Esiliiga B"", ""opponent"": ""Johvi Phoenix"", ""opponent_key"": ""johvi phoenix"", ""start"": ""2026-05-01T16:00:00+00:00"", ""team"": ""Tartu Kalev"", ""team_key"": ""tartu kalev""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Esiliiga B"", ""opponent"": ""Tallinna Kalev II"", ""opponent_key"": ""tallinna kalev 2"", ""start"": ""2026-04-24T16:00:00+00:00"", ""team"": ""Tartu Kalev"", ""team_key"": ""tartu kalev""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.375, ""away_goals_for_avg"": 1.125, ""away_recent_count"": 8, ""away_team_key"": ""tallinn"", ""home_goals_against_avg"": 2.571, ""home_goals_for_avg"": 2.429, ""home_recent_count"": 7, ""home_team_key"": ""tartu kalev"", ""league_overlap_count"": 0, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",04d450b3d930221662968d23de546d0dd84362e5,1
soccer|enskede ik|skiljebo sk|2026-06-06,sstats,xg_form,2026-06-06T07:07:15.693493+00:00,,,65.0,"{""away_win_probability"": 0.3249, ""expected_away"": 1.214, ""expected_home"": 1.703, ""home_win_probability"": 0.4557}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Division 2 - Norra Svealand"", ""opponent"": ""Angby"", ""opponent_key"": ""angby"", ""start"": ""2026-05-30T11:00:00+00:00"", ""team"": ""Enskede"", ""team_key"": ""enskede""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Division 2 - Norra Svealand"", ""opponent"": ""Falu BS"", ""opponent_key"": ""falu bs"", ""start"": ""2026-05-24T14:00:00+00:00"", ""team"": ""Enskede"", ""team_key"": ""enskede""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Division 2 - Norra Svealand"", ""opponent"": ""Helges"", ""opponent_key"": ""helges"", ""start"": ""2026-05-17T11:00:00+00:00"", ""team"": ""Enskede"", ""team_key"": ""enskede""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Division 2 - Norra Svealand"", ""opponent"": ""Sunnersta"", ""opponent_key"": ""sunnersta"", ""start"": ""2026-05-09T11:00:00+00:00"", ""team"": ""Enskede"", ""team_key"": ""enskede""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Division 2 - Norra Svealand"", ""opponent"": ""Täby"", ""opponent_key"": ""taby"", ""start"": ""2026-05-02T11:00:00+00:00"", ""team"": ""Enskede"", ""team_key"": ""enskede""}, {""goals_against"": 3.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Division 2 - Norra Svealand"", ""opponent"": ""Korsnäs"", ""opponent_key"": ""korsnas"", ""start"": ""2026-04-26T11:00:00+00:00"", ""team"": ""Enskede"", ""team_key"": ""enskede""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Division 2 - Norra Svealand"", ""opponent"": ""Täby"", ""opponent_key"": ""taby"", ""start"": ""2026-05-30T11:00:00+00:00"", ""team"": ""Skiljebo"", ""team_key"": ""skiljebo""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Division 2 - Norra Svealand"", ""opponent"": ""Gute"", ""opponent_key"": ""gute"", ""start"": ""2026-05-23T12:30:00+00:00"", ""team"": ""Skiljebo"", ""team_key"": ""skiljebo""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Division 2 - Norra Svealand"", ""opponent"": ""Kungsängen"", ""opponent_key"": ""kungsangen"", ""start"": ""2026-05-17T14:00:00+00:00"", ""team"": ""Skiljebo"", ""team_key"": ""skiljebo""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Division 2 - Norra Svealand"", ""opponent"": ""Korsnäs"", ""opponent_key"": ""korsnas"", ""start"": ""2026-05-09T11:00:00+00:00"", ""team"": ""Skiljebo"", ""team_key"": ""skiljebo""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Division 2 - Norra Svealand"", ""opponent"": ""Sunnersta"", ""opponent_key"": ""sunnersta"", ""start"": ""2026-05-02T12:00:00+00:00"", ""team"": ""Skiljebo"", ""team_key"": ""skiljebo""}, {""goals_against"": 4.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""Division 2 - Norra Svealand"", ""opponent"": ""Bollstanäs"", ""opponent_key"": ""bollstanas"", ""start"": ""2026-04-26T11:00:00+00:00"", ""team"": ""Skiljebo"", ""team_key"": ""skiljebo""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 2.0, ""away_goals_for_avg"": 1.333, ""away_recent_count"": 6, ""away_team_key"": ""enskede"", ""home_goals_against_avg"": 1.167, ""home_goals_for_avg"": 1.667, ""home_recent_count"": 6, ""home_team_key"": ""skiljebo"", ""league_overlap_count"": 0, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",231bd643736c13237a71857b471b606bec29862e,1
