match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|ca racing cordoba|ferro carril oeste|2026-05-30,day_inventory,67117704,soccer,Argentina - Primera Nacional,CA Racing de Cordoba,Ferro Carril Oeste,2026-05-30T00:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 3, ""competition"": ""Argentina - Primera Nacional"", ""core_inventory"": true, ""coverage_repair_sources"": [""odds_api_io""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""openligadb"", ""sstats""], ""all_context_sources_count"": 2, ""all_odds_sources"": [""odds_api_io"", ""sstats""], ""all_odds_sources_count"": 2, ""books_count"": 3, ""context"": true, ""context_source_count"": 0, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""core_context_sources"": [""sstats""], ""core_contract"": ""odds_api_io+bzzoiro+sportlogic lines; sstats+bzzoiro context"", ""core_odds_sources"": [""odds_api_io""], ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 2, ""line_sources_count"": 1, ""news"": false, ""odds"": true, ""odds_source_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""supplemental_context_sources"": [""openligadb""], ""supplemental_odds_sources"": [""sstats""], ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-05-29T22:22:52.296033+00:00"", ""last_fixture_refresh_utc"": ""2026-05-29T21:01:48.699851+00:00"", ""last_odds_refresh_utc"": ""2026-05-29T22:22:52.296033+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""67117704"", ""sstats"": ""1498575""}, ""has_current_odds_provider"": true, ""latest_books_max"": 3, ""latest_run_source"": ""odds_api_io"", ""latest_run_source_event_id"": ""67117704"", ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_api_io_id"": 67117704, ""odds_sources"": [""odds_api_io""], ""price_confirmation_sources_count"": 3, ""price_sources_count"": 3, ""provider_source_ids"": {""odds_api_io"": ""67117704""}, ""raw_event"": {""away"": ""Ferro Carril Oeste"", ""awayId"": 36841, ""date"": ""2026-05-30T00:00:00Z"", ""home"": ""CA Racing de Cordoba"", ""homeId"": 399415, ""id"": 67117704, ""league"": {""name"": ""Argentina - Primera Nacional"", ""slug"": ""argentina-primera-nacional""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}, ""runtime_offer_sources_annotated_at_utc"": ""2026-05-29T22:08:15.828526+00:00"", ""sources_seen"": ""odds_api_io""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|america mineiro|juventude|2026-05-30,day_inventory,soccer|america mineiro|juventude|2026-05-30,soccer,Brasileirão Serie B,Juventude,América Mineiro,2026-05-30T00:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""bzzoiro_context_fields"": true, ""bzzoiro_has_context_hint"": true, ""bzzoiro_has_prediction"": true, ""bzzoiro_raw_source"": ""predictions"", ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""bzzoiro"", ""openligadb"", ""sstats""], ""all_context_sources_count"": 3, ""all_odds_sources"": [""bzzoiro"", ""sstats""], ""all_odds_sources_count"": 2, ""context"": true, ""context_source_count"": 1, ""context_sources"": [""bzzoiro"", ""sstats""], ""context_sources_count"": 2, ""core_context_sources"": [""bzzoiro"", ""sstats""], ""core_contract"": ""odds_api_io+bzzoiro+sportlogic lines; sstats+bzzoiro context"", ""core_odds_sources"": [""bzzoiro""], ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""form_sources_count"": 2, ""news"": false, ""odds"": true, ""odds_source_count"": 1, ""odds_sources"": [""bzzoiro""], ""odds_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""supplemental_context_sources"": [""openligadb""], ""supplemental_odds_sources"": [""sstats""], ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-29T21:01:48.700887+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""bzzoiro"": ""9959"", ""day_inventory"": ""soccer|america mineiro|juventude|2026-05-30"", ""sstats"": ""1520705""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|america mineiro|juventude|2026-05-30"", ""provider_source_ids"": {""bzzoiro"": ""9959""}, ""sources_seen"": ""bzzoiro""}",,h2h,Juventude,home,home,,,interwetten,bzzoiro,61.69,55.2,48.06,,,92.86,,,soccer_context,60.499,1.387,0.715,,ensemble,,insufficient_history,,,,,,
soccer|america mg|juventude rs|2026-05-30,day_inventory,68822944,soccer,Brazil - Brasileiro Serie B,EC Juventude RS,America FC MG,2026-05-30T00:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 5, ""bzzoiro_event_metadata_context_annotated_at_utc"": ""2026-05-29T22:08:15.829186+00:00"", ""bzzoiro_event_metadata_context_from_odds"": true, ""competition"": ""Brazil - Brasileiro Serie B"", ""context_sources"": [""bzzoiro"", ""sstats""], ""context_sources_count"": 2, ""core_inventory"": true, ""coverage_repair_sources"": [""line_history"", ""odds_api_io""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""bzzoiro"", ""openligadb"", ""sstats""], ""all_context_sources_count"": 3, ""all_odds_sources"": [""bzzoiro"", ""odds_api_io"", ""sstats""], ""all_odds_sources_count"": 3, ""books_count"": 5, ""context"": true, ""context_source_count"": 0, ""context_sources"": [""bzzoiro"", ""sstats""], ""context_sources_count"": 2, ""core_context_sources"": [""bzzoiro"", ""sstats""], ""core_contract"": ""odds_api_io+bzzoiro+sportlogic lines; sstats+bzzoiro context"", ""core_odds_sources"": [""bzzoiro"", ""odds_api_io""], ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 2, ""line_sources_count"": 2, ""news"": false, ""odds"": true, ""odds_source_count"": 1, ""odds_sources"": [""bzzoiro"", ""odds_api_io""], ""odds_sources_count"": 2, ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": true, ""supplemental_context_sources"": [""openligadb""], ""supplemental_odds_sources"": [""sstats""], ""weather"": false, ""xg"": true, ""xg_sources_count"": 3}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-05-29T22:22:52.296033+00:00"", ""last_fixture_refresh_utc"": ""2026-05-29T21:01:48.700051+00:00"", ""last_odds_refresh_utc"": ""2026-05-29T19:15:18.029320+00:00""}, ""day_inventory_source_ids"": {""bzzoiro"": ""9959"", ""odds_api_io"": ""68822944"", ""sstats"": ""1520705""}, ""has_current_odds_provider"": true, ""latest_books_max"": 5, ""latest_run_source"": ""odds_api_io"", ""latest_run_source_event_id"": ""68822944"", ""line_sources"": [""bzzoiro"", ""odds_api_io""], ""line_sources_count"": 2, ""odds_api_io_id"": 68822944, ""odds_sources"": [""bzzoiro"", ""odds_api_io""], ""price_confirmation_sources_count"": 5, ""price_sources_count"": 5, ""provider_source_ids"": {""odds_api_io"": ""68822944""}, ""raw_event"": {""away"": ""America FC MG"", ""awayId"": 1973, ""date"": ""2026-05-30T00:00:00Z"", ""home"": ""EC Juventude RS"", ""homeId"": 1980, ""id"": 68822944, ""league"": {""name"": ""Brazil - Brasileiro Serie B"", ""slug"": ""brazil-brasileiro-serie-b""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}, ""runtime_offer_sources_annotated_at_utc"": ""2026-05-29T22:08:15.829171+00:00"", ""sources_seen"": ""odds_api_io""}",,btts,Обе забьют: Да,yes,,,,pinnacle,bzzoiro,47.09,44.14,40.94,,,92.11,,,btts_poisson,54.515,1.508,0.876,,ensemble,,insufficient_history,,,,,,
soccer|comunal cabrero|municipal puente alto|2026-05-30,day_inventory,71769714,soccer,Chile - Tercera Division,Municipal Puente Alto,CD Comunal Cabrero,2026-05-30T00:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 1, ""competition"": ""Chile - Tercera Division"", ""core_inventory"": true, ""coverage_repair_sources"": [""odds_api_io""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""all_context_sources_count"": 1, ""all_odds_sources"": [""odds_api_io"", ""sstats""], ""all_odds_sources_count"": 2, ""books_count"": 1, ""context"": true, ""context_source_count"": 0, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""core_context_sources"": [""sstats""], ""core_contract"": ""odds_api_io+bzzoiro+sportlogic lines; sstats+bzzoiro context"", ""core_odds_sources"": [""odds_api_io""], ""fixture_core"": true, ""form"": true, ""line_sources_count"": 1, ""news"": false, ""odds"": true, ""odds_source_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [""sstats""], ""weather"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-05-29T22:22:52.296033+00:00"", ""last_fixture_refresh_utc"": ""2026-05-29T21:01:48.700264+00:00"", ""last_odds_refresh_utc"": ""2026-05-29T22:22:52.296033+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""71769714""}, ""has_current_odds_provider"": true, ""latest_books_max"": 1, ""latest_run_source"": ""odds_api_io"", ""latest_run_source_event_id"": ""71769714"", ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_api_io_id"": 71769714, ""odds_sources"": [""odds_api_io""], ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""provider_source_ids"": {""odds_api_io"": ""71769714""}, ""raw_event"": {""away"": ""CD Comunal Cabrero"", ""awayId"": 1002185, ""date"": ""2026-05-30T00:00:00Z"", ""home"": ""Municipal Puente Alto"", ""homeId"": 1051021, ""id"": 71769714, ""league"": {""name"": ""Chile - Tercera Division"", ""slug"": ""chile-tercera-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}, ""runtime_offer_sources_annotated_at_utc"": ""2026-05-29T22:08:15.830490+00:00"", ""sources_seen"": ""odds_api_io""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|auckland city|eastern suburbs|2026-05-30,day_inventory,69460636,soccer,New Zealand - National League,Eastern Suburbs AFC,Auckland City FC,2026-05-30T00:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 1, ""competition"": ""New Zealand - National League"", ""core_inventory"": true, ""coverage_repair_sources"": [""odds_api_io""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""openligadb""], ""all_context_sources_count"": 1, ""all_odds_sources"": [""odds_api_io""], ""all_odds_sources_count"": 1, ""books_count"": 1, ""context"": false, ""context_source_count"": 0, ""context_sources"": [], ""context_sources_count"": 0, ""core_context_sources"": [], ""core_contract"": ""odds_api_io+bzzoiro+sportlogic lines; sstats+bzzoiro context"", ""core_odds_sources"": [""odds_api_io""], ""fixture_core"": true, ""form"": true, ""line_sources_count"": 1, ""news"": false, ""odds"": true, ""odds_source_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""supplemental_context_sources"": [""openligadb""], ""supplemental_odds_sources"": [], ""weather"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-05-29T22:22:52.296033+00:00"", ""last_fixture_refresh_utc"": ""2026-05-29T21:01:48.700474+00:00"", ""last_odds_refresh_utc"": ""2026-05-29T22:22:52.296033+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""69460636""}, ""has_current_odds_provider"": true, ""latest_books_max"": 1, ""latest_run_source"": ""odds_api_io"", ""latest_run_source_event_id"": ""69460636"", ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_api_io_id"": 69460636, ""odds_sources"": [""odds_api_io""], ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""provider_source_ids"": {""odds_api_io"": ""69460636""}, ""raw_event"": {""away"": ""Auckland City FC"", ""awayId"": 6909, ""date"": ""2026-05-30T00:00:00Z"", ""home"": ""Eastern Suburbs AFC"", ""homeId"": 291970, ""id"": 69460636, ""league"": {""name"": ""New Zealand - National League"", ""slug"": ""new-zealand-national-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}, ""runtime_offer_sources_annotated_at_utc"": ""2026-05-29T22:08:15.828031+00:00"", ""sources_seen"": ""odds_api_io""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|denver summit|racing louisville|2026-05-30,day_inventory,67912096,soccer,USA - National Womens Soccer League,Racing Louisville FC,Denver Summit FC,2026-05-30T00:00:00+00:00,mid,"{""books_count"": 3, ""day_inventory"": true, ""day_inventory_coverage"": {""books_count"": 3, ""context"": true, ""context_sources_count"": 1, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 2, ""line_sources_count"": 1, ""odds"": true, ""odds_sources_count"": 2, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""67912096"", ""sstats"": ""1508442""}, ""latest_books_max"": 3, ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_sources"": [""odds_api_io""], ""price_confirmation_sources_count"": 3, ""price_sources_count"": 3, ""runtime_offer_sources_annotated_at_utc"": ""2026-05-29T22:08:15.828311+00:00""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|deportes union la calera|universidad concepcion|2026-05-30,day_inventory,67681888,soccer,Chile - Primera Division,Universidad de Concepcion,Deportes Union La Calera,2026-05-30T00:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 4, ""competition"": ""Chile - Primera Division"", ""core_inventory"": true, ""coverage_repair_sources"": [""odds_api_io""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""all_context_sources_count"": 1, ""all_odds_sources"": [""odds_api_io"", ""sstats""], ""all_odds_sources_count"": 2, ""books_count"": 4, ""context"": true, ""context_source_count"": 0, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""core_context_sources"": [""sstats""], ""core_contract"": ""odds_api_io+bzzoiro+sportlogic lines; sstats+bzzoiro context"", ""core_odds_sources"": [""odds_api_io""], ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 2, ""line_sources_count"": 1, ""news"": false, ""odds"": true, ""odds_source_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [""sstats""], ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-05-29T22:22:52.296033+00:00"", ""last_fixture_refresh_utc"": ""2026-05-29T21:01:48.700701+00:00"", ""last_odds_refresh_utc"": ""2026-05-29T22:22:52.296033+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""67681888"", ""sstats"": ""1505458""}, ""has_current_odds_provider"": true, ""latest_books_max"": 4, ""latest_run_source"": ""odds_api_io"", ""latest_run_source_event_id"": ""67681888"", ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_api_io_id"": 67681888, ""odds_sources"": [""odds_api_io""], ""price_confirmation_sources_count"": 4, ""price_sources_count"": 4, ""provider_source_ids"": {""odds_api_io"": ""67681888""}, ""raw_event"": {""away"": ""Deportes Union La Calera"", ""awayId"": 48242, ""date"": ""2026-05-30T00:30:00Z"", ""home"": ""Universidad de Concepcion"", ""homeId"": 5034, ""id"": 67681888, ""league"": {""name"": ""Chile - Primera Division"", ""slug"": ""chile-primera-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}, ""runtime_offer_sources_annotated_at_utc"": ""2026-05-29T22:08:15.829870+00:00"", ""sources_seen"": ""odds_api_io""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|atletico cali|millonarios|2026-05-30,day_inventory,71335390,soccer,Colombia - Copa Colombia,Atletico FC Cali,Millonarios FC,2026-05-30T01:10:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 3, ""competition"": ""Colombia - Copa Colombia"", ""core_inventory"": true, ""coverage_repair_sources"": [""odds_api_io""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""openligadb"", ""sstats""], ""all_context_sources_count"": 2, ""all_odds_sources"": [""odds_api_io"", ""sstats""], ""all_odds_sources_count"": 2, ""books_count"": 3, ""context"": true, ""context_source_count"": 0, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""core_context_sources"": [""sstats""], ""core_contract"": ""odds_api_io+bzzoiro+sportlogic lines; sstats+bzzoiro context"", ""core_odds_sources"": [""odds_api_io""], ""fixture_core"": true, ""form"": true, ""line_sources_count"": 1, ""news"": false, ""odds"": true, ""odds_source_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""supplemental_context_sources"": [""openligadb""], ""supplemental_odds_sources"": [""sstats""], ""weather"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-05-29T22:22:52.296033+00:00"", ""last_fixture_refresh_utc"": ""2026-05-29T21:01:48.704727+00:00"", ""last_odds_refresh_utc"": ""2026-05-29T22:22:52.296033+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""71335390""}, ""has_current_odds_provider"": true, ""latest_books_max"": 3, ""latest_run_source"": ""odds_api_io"", ""latest_run_source_event_id"": ""71335390"", ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_api_io_id"": 71335390, ""odds_sources"": [""odds_api_io""], ""price_confirmation_sources_count"": 3, ""price_sources_count"": 3, ""provider_source_ids"": {""odds_api_io"": ""71335390""}, ""raw_event"": {""away"": ""Millonarios FC"", ""awayId"": 6117, ""date"": ""2026-05-30T01:10:00Z"", ""home"": ""Atletico FC Cali"", ""homeId"": 89372, ""id"": 71335390, ""league"": {""name"": ""Colombia - Copa Colombia"", ""slug"": ""colombia-copa-colombia""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}, ""runtime_offer_sources_annotated_at_utc"": ""2026-05-29T22:08:15.830165+00:00"", ""sources_seen"": ""odds_api_io""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|marconi stallions|south coast flame|2026-05-30,day_inventory,67693946,soccer,Australia - NSW League One,South Coast Flame FC,Marconi Stallions,2026-05-30T02:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""competition"": ""Australia - NSW League One"", ""core_inventory"": true, ""coverage_repair_sources"": [""odds_api_io""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [], ""all_context_sources_count"": 0, ""all_odds_sources"": [""odds_api_io""], ""all_odds_sources_count"": 1, ""context"": false, ""context_source_count"": 0, ""context_sources"": [], ""context_sources_count"": 0, ""core_context_sources"": [], ""core_contract"": ""odds_api_io+bzzoiro+sportlogic lines; sstats+bzzoiro context"", ""core_odds_sources"": [""odds_api_io""], ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": true, ""odds_source_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [], ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-29T21:01:48.704936+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""odds_api_io"": ""67693946""}, ""has_current_odds_provider"": true, ""latest_run_source"": ""odds_api_io"", ""latest_run_source_event_id"": ""67694622"", ""odds_api_io_id"": 67694622, ""provider_source_ids"": {""odds_api_io"": ""67694622""}, ""raw_event"": {""away"": ""Marconi Stallions"", ""awayId"": 1223351, ""date"": ""2026-05-30T02:00:00Z"", ""home"": ""South Coast Flame FC"", ""homeId"": 1223357, ""id"": 67694622, ""league"": {""name"": ""Australia - NSW League One"", ""slug"": ""australia-nsw-league-one""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}, ""sources_seen"": ""odds_api_io""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|island bay united|napier city rovers|2026-05-30,day_inventory,71639942,soccer,New Zealand - National League,Napier City Rovers AFC,Island Bay United,2026-05-30T02:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 1, ""competition"": ""New Zealand - National League"", ""core_inventory"": true, ""coverage_repair_sources"": [""odds_api_io""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [], ""all_context_sources_count"": 0, ""all_odds_sources"": [""odds_api_io""], ""all_odds_sources_count"": 1, ""books_count"": 1, ""context"": false, ""context_source_count"": 0, ""context_sources"": [], ""context_sources_count"": 0, ""core_context_sources"": [], ""core_contract"": ""odds_api_io+bzzoiro+sportlogic lines; sstats+bzzoiro context"", ""core_odds_sources"": [""odds_api_io""], ""fixture_core"": true, ""form"": true, ""line_sources_count"": 1, ""news"": false, ""odds"": true, ""odds_source_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [], ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-05-29T22:22:52.296033+00:00"", ""last_fixture_refresh_utc"": ""2026-05-29T21:01:48.717959+00:00"", ""last_odds_refresh_utc"": ""2026-05-29T22:22:52.296033+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""71639942""}, ""has_current_odds_provider"": true, ""latest_books_max"": 1, ""latest_run_source"": ""odds_api_io"", ""latest_run_source_event_id"": ""71639942"", ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_api_io_id"": 71639942, ""odds_sources"": [""odds_api_io""], ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""provider_source_ids"": {""odds_api_io"": ""71639942""}, ""raw_event"": {""away"": ""Island Bay United"", ""awayId"": 792420, ""date"": ""2026-05-30T02:00:00Z"", ""home"": ""Napier City Rovers AFC"", ""homeId"": 42581, ""id"": 71639942, ""league"": {""name"": ""New Zealand - National League"", ""slug"": ""new-zealand-national-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}, ""runtime_offer_sources_annotated_at_utc"": ""2026-05-29T22:08:15.831010+00:00"", ""sources_seen"": ""odds_api_io""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
