match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|america rn|central pe|2026-05-29,odds_api_io,70321612,soccer,Brazil - Brasileiro Serie D,America FC RN,Central SC PE,2026-05-29T22:30:00+00:00,mid,"{""competition"": ""Brazil - Brasileiro Serie D"", ""odds_api_io_id"": 70321612, ""raw_event"": {""away"": ""Central SC PE"", ""awayId"": 21844, ""date"": ""2026-05-29T22:30:00Z"", ""home"": ""America FC RN"", ""homeId"": 2023, ""id"": 70321612, ""league"": {""name"": ""Brazil - Brasileiro Serie D"", ""slug"": ""brazil-brasileiro-serie-d""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,America FC RN,home,home,-1.0,,Unibet,odds_api_io,54.53,48.62,46.94,,,67.66,,,xg_spread,59.025,1.076,0.623,,sstats_form,,insufficient_history,,,,,,
soccer|12 junio villa hayes|independiente campo grande|2026-05-29,odds_api_io,71732898,soccer,Paraguay - Segunda Division,Independiente Campo Grande,12 de Junio de Villa Hayes,2026-05-29T22:30:00+00:00,mid,"{""competition"": ""Paraguay - Segunda Division"", ""odds_api_io_id"": 71732898, ""raw_event"": {""away"": ""12 de Junio de Villa Hayes"", ""awayId"": 1110171, ""date"": ""2026-05-29T22:30:00Z"", ""home"": ""Independiente Campo Grande"", ""homeId"": 47974, ""id"": 71732898, ""league"": {""name"": ""Paraguay - Segunda Division"", ""slug"": ""paraguay-segunda-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,12 de Junio de Villa Hayes,away,away,-0.75,,Betfair Exchange,odds_api_io,57.3,65.65,67.93,,,63.46,,,xg_spread,139.2,1.162,1.892,,sstats_form,,insufficient_history,,,,,,
soccer|ca cerro|cerro largo|2026-05-29,odds_api_io,71736920,soccer,Uruguay - Primera Division,Cerro Largo FC,CA Cerro,2026-05-29T22:30:00+00:00,mid,"{""competition"": ""Uruguay - Primera Division"", ""odds_api_io_id"": 71736920, ""raw_event"": {""away"": ""CA Cerro"", ""awayId"": 22011, ""date"": ""2026-05-29T22:30:00Z"", ""home"": ""Cerro Largo FC"", ""homeId"": 25009, ""id"": 71736920, ""league"": {""name"": ""Uruguay - Primera Division"", ""slug"": ""uruguay-primera-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Cerro Largo FC,home,home,-1.25,,Betfair Exchange,odds_api_io,58.78,69.87,73.05,,,68.33,,,xg_spread,238.612,1.765,0.887,,sstats_form,,insufficient_history,,,,,,
soccer|greenville triumph|one knoxville|2026-05-29,odds_api_io,67171950,soccer,USA - USL League One,One Knoxville SC,Greenville Triumph SC,2026-05-29T22:30:00+00:00,mid,"{""competition"": ""USA - USL League One"", ""odds_api_io_id"": 67171950, ""raw_event"": {""away"": ""Greenville Triumph SC"", ""awayId"": 538319, ""date"": ""2026-05-29T22:30:00Z"", ""home"": ""One Knoxville SC"", ""homeId"": 874807, ""id"": 67171950, ""league"": {""name"": ""USA - USL League One"", ""slug"": ""usa-usl-league-one""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,One Knoxville SC,home,home,-1.75,,Bet365,odds_api_io,57.22,32.72,26.32,,,62.01,,,xg_spread,52.216,1.609,0.887,,sstats_form,,insufficient_history,,,,,,
soccer|serra es|vilavelhense es|2026-05-29,odds_api_io,69232934,soccer,Brazil - Copa Espirito Santo,Serra FC ES,Vilavelhense FC ES,2026-05-29T23:00:00+00:00,mid,"{""competition"": ""Brazil - Copa Espirito Santo"", ""odds_api_io_id"": 69232934, ""raw_event"": {""away"": ""Vilavelhense FC ES"", ""awayId"": 35290, ""date"": ""2026-05-29T23:00:00Z"", ""home"": ""Serra FC ES"", ""homeId"": 34013, ""id"": 69232934, ""league"": {""name"": ""Brazil - Copa Espirito Santo"", ""slug"": ""brazil-copa-espirito-santo""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|inter toronto|supra du quebec|2026-05-29,odds_api_io,68685996,soccer,Canada - Canadian Premier League,FC Supra Du Quebec,Inter Toronto FC,2026-05-29T23:00:00+00:00,mid,"{""competition"": ""Canada - Canadian Premier League"", ""odds_api_io_id"": 68685996, ""raw_event"": {""away"": ""Inter Toronto FC"", ""awayId"": 543891, ""date"": ""2026-05-29T23:00:00Z"", ""home"": ""FC Supra Du Quebec"", ""homeId"": 1319810, ""id"": 68685996, ""league"": {""name"": ""Canada - Canadian Premier League"", ""slug"": ""canada-canadian-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Inter Toronto FC,away,away,1.0,,Bet365,odds_api_io,50.16,44.61,40.44,,,67.45,,,xg_spread,120.513,1.269,1.285,,ensemble,,insufficient_history,,,,,,
soccer|independiente medellin|itagui leones|2026-05-29,odds_api_io,71335396,soccer,Colombia - Copa Colombia,Itagui Leones FC,Independiente Medellin,2026-05-29T23:00:00+00:00,mid,"{""competition"": ""Colombia - Copa Colombia"", ""odds_api_io_id"": 71335396, ""raw_event"": {""away"": ""Independiente Medellin"", ""awayId"": 6115, ""date"": ""2026-05-29T23:00:00Z"", ""home"": ""Itagui Leones FC"", ""homeId"": 89362, ""id"": 71335396, ""league"": {""name"": ""Colombia - Copa Colombia"", ""slug"": ""colombia-copa-colombia""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Independiente Medellin,away,away,-1.75,,Betfair Exchange,odds_api_io,47.32,66.09,81.27,,,72.24,,,xg_spread,227.957,1.549,1.281,,ensemble,,insufficient_history,,,,,,
soccer|corpus christi|forward madison|2026-05-29,odds_api_io,66802050,soccer,USA - USL League One,Forward Madison FC,Corpus Christi FC,2026-05-29T23:00:00+00:00,mid,"{""competition"": ""USA - USL League One"", ""odds_api_io_id"": 66802050, ""raw_event"": {""away"": ""Corpus Christi FC"", ""awayId"": 434122, ""date"": ""2026-05-29T23:00:00Z"", ""home"": ""Forward Madison FC"", ""homeId"": 538317, ""id"": 66802050, ""league"": {""name"": ""USA - USL League One"", ""slug"": ""usa-usl-league-one""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Corpus Christi FC,away,away,-0.5,,Bet365,odds_api_io,48.99,38.54,36.11,,,63.01,,,xg_spread,58.644,1.28,1.18,,ensemble,,insufficient_history,,,,,,
soccer|ann arbor|union macomb|2026-05-29,odds_api_io,69091214,soccer,USA - USL League Two,AFC Ann Arbor,Union FC Macomb,2026-05-29T23:00:00+00:00,mid,"{""competition"": ""USA - USL League Two"", ""odds_api_io_id"": 69091214, ""raw_event"": {""away"": ""Union FC Macomb"", ""awayId"": 1107705, ""date"": ""2026-05-29T23:00:00Z"", ""home"": ""AFC Ann Arbor"", ""homeId"": 559078, ""id"": 69091214, ""league"": {""name"": ""USA - USL League Two"", ""slug"": ""usa-usl-league-two""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,AFC Ann Arbor,home,home,-2.0,,Bet365,odds_api_io,55.01,28.54,22.73,,,59.55,,,xg_spread,51.885,1.455,0.954,,clubelo,,insufficient_history,,,,,,
soccer|delaware|ocean city nor easters|2026-05-29,odds_api_io,69091216,soccer,USA - USL League Two,Ocean City Nor Easters,Delaware FC,2026-05-29T23:00:00+00:00,mid,"{""competition"": ""USA - USL League Two"", ""odds_api_io_id"": 69091216, ""raw_event"": {""away"": ""Delaware FC"", ""awayId"": 1232485, ""date"": ""2026-05-29T23:00:00Z"", ""home"": ""Ocean City Nor Easters"", ""homeId"": 36099, ""id"": 69091216, ""league"": {""name"": ""USA - USL League Two"", ""slug"": ""usa-usl-league-two""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Ocean City Nor Easters,home,home,-3.5,,Bet365,odds_api_io,26.54,25.8,25.64,,,53.09,,,market_simple_spreads,14.982,,,,market_signal,,insufficient_history,,,,,,
soccer|huaquillas|leones futbol|2026-05-29,odds_api_io,71355498,soccer,Ecuador - Copa Ecuador,Huaquillas FC,Leones Futbol Club,2026-05-29T23:30:00+00:00,mid,"{""competition"": ""Ecuador - Copa Ecuador"", ""odds_api_io_id"": 71355498, ""raw_event"": {""away"": ""Leones Futbol Club"", ""awayId"": 671275, ""date"": ""2026-05-29T23:30:00Z"", ""home"": ""Huaquillas FC"", ""homeId"": 1251011, ""id"": 71355498, ""league"": {""name"": ""Ecuador - Copa Ecuador"", ""slug"": ""ecuador-copa-ecuador""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Leones Futbol Club,away,away,-0.75,,Bet365,odds_api_io,47.82,70.4,75.34,,,56.89,,,xg_spread,42.22,1.299,1.081,,clubelo,,insufficient_history,,,,,,
soccer|connecticut rush|western mass pioneers|2026-05-29,odds_api_io,69091218,soccer,USA - USL League Two,Western Mass Pioneers,Connecticut Rush,2026-05-29T23:30:00+00:00,mid,"{""competition"": ""USA - USL League Two"", ""odds_api_io_id"": 69091218, ""raw_event"": {""away"": ""Connecticut Rush"", ""awayId"": 1329124, ""date"": ""2026-05-29T23:30:00Z"", ""home"": ""Western Mass Pioneers"", ""homeId"": 36101, ""id"": 69091218, ""league"": {""name"": ""USA - USL League Two"", ""slug"": ""usa-usl-league-two""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Western Mass Pioneers,home,home,-1.75,,Bet365,odds_api_io,52.16,50.91,50.63,,,59.99,,,xg_spread,17.781,1.757,1.541,,ensemble,,insufficient_history,,,,,,
soccer|hartford athletic|hudson valley crusaders|2026-05-29,odds_api_io,68989158,soccer,USA - USL W League,Hartford Athletic,Hudson Valley Crusaders,2026-05-29T23:30:00+00:00,mid,"{""competition"": ""USA - USL W League"", ""odds_api_io_id"": 68989158, ""raw_event"": {""away"": ""Hudson Valley Crusaders"", ""awayId"": 1232563, ""date"": ""2026-05-29T23:30:00Z"", ""home"": ""Hartford Athletic"", ""homeId"": 1328278, ""id"": 68989158, ""league"": {""name"": ""USA - USL W League"", ""slug"": ""usa-usl-w-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,under,,3.25,,Bet365,odds_api_io,75.76,56.87,51.97,,,58.9,,,xg_total,25.931,1.184,1.316,,sstats_form,,insufficient_history,,,,,,
soccer|ca racing cordoba|ferro carril oeste|2026-05-30,odds_api_io,67117704,soccer,Argentina - Primera Nacional,CA Racing de Cordoba,Ferro Carril Oeste,2026-05-30T00:00:00+00:00,mid,"{""competition"": ""Argentina - Primera Nacional"", ""odds_api_io_id"": 67117704, ""raw_event"": {""away"": ""Ferro Carril Oeste"", ""awayId"": 36841, ""date"": ""2026-05-30T00:00:00Z"", ""home"": ""CA Racing de Cordoba"", ""homeId"": 399415, ""id"": 67117704, ""league"": {""name"": ""Argentina - Primera Nacional"", ""slug"": ""argentina-primera-nacional""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,CA Racing de Cordoba,home,home,-1.0,,Unibet,odds_api_io,46.07,69.14,74.57,,,64.69,,,xg_spread,65.218,0.958,1.351,,ensemble,,insufficient_history,,,,,,
