match_key,provider,kind,observed_at,effective_at,freshness_sec,confidence,metrics,payload,details,provenance_hash,schema_version
soccer|north carolina|wake|2026-06-10,sstats,xg_form,2026-06-09T23:08:22.901053+00:00,,,65.0,"{""away_win_probability"": 0.2946, ""expected_away"": 1.483, ""expected_home"": 2.732, ""home_win_probability"": 0.5426}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Asheville City"", ""opponent_key"": ""asheville city"", ""start"": ""2026-06-07T22:30:00+00:00"", ""team"": ""Wake"", ""team_key"": ""wake""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Appalachian"", ""opponent_key"": ""appalachian"", ""start"": ""2026-05-30T23:00:00+00:00"", ""team"": ""Wake"", ""team_key"": ""wake""}, {""goals_against"": 6.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Tobacco Road"", ""opponent_key"": ""tobacco road"", ""start"": ""2026-05-17T23:00:00+00:00"", ""team"": ""Wake"", ""team_key"": ""wake""}, {""goals_against"": 5.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Charlotte Eagles"", ""opponent_key"": ""charlotte eagles"", ""start"": ""2026-05-14T23:00:00+00:00"", ""team"": ""Wake"", ""team_key"": ""wake""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""North Carolina Fusion"", ""opponent_key"": ""north carolina fusion"", ""start"": ""2026-06-06T23:30:00+00:00"", ""team"": ""North Carolina II"", ""team_key"": ""north carolina 2""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""SC United Bantams"", ""opponent_key"": ""united bantams"", ""start"": ""2026-05-30T23:00:00+00:00"", ""team"": ""North Carolina II"", ""team_key"": ""north carolina 2""}, {""goals_against"": 2.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Tobacco Road"", ""opponent_key"": ""tobacco road"", ""start"": ""2026-05-24T23:00:00+00:00"", ""team"": ""North Carolina II"", ""team_key"": ""north carolina 2""}, {""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Port City"", ""opponent_key"": ""port city"", ""start"": ""2026-05-17T22:30:00+00:00"", ""team"": ""North Carolina II"", ""team_key"": ""north carolina 2""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 3.5, ""away_goals_for_avg"": 1.25, ""away_recent_count"": 4, ""away_team_key"": ""wake"", ""home_goals_against_avg"": 2.25, ""home_goals_for_avg"": 2.75, ""home_recent_count"": 4, ""home_team_key"": ""north carolina 2"", ""league_overlap_count"": 8, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",6695c80299043505860126cf38e901224d8bf0ef,1
soccer|damash|shahr e babak|2026-06-10,sstats,xg_form,2026-06-09T23:08:22.901053+00:00,,,65.0,"{""away_win_probability"": 0.4259, ""expected_away"": 1.494, ""expected_home"": 1.194, ""home_win_probability"": 0.3403}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Meistaradeildin"", ""opponent"": ""NSI Runavik"", ""opponent_key"": ""nsi runavik"", ""start"": ""2026-05-30T18:00:00+00:00"", ""team"": ""AB"", ""team_key"": ""ab""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Meistaradeildin"", ""opponent"": ""KI Klaksvik"", ""opponent_key"": ""ki klaksvik"", ""start"": ""2026-05-25T14:00:00+00:00"", ""team"": ""AB"", ""team_key"": ""ab""}, {""goals_against"": 3.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Meistaradeildin"", ""opponent"": ""Vikingur Gota"", ""opponent_key"": ""vikingur gota"", ""start"": ""2026-05-18T17:30:00+00:00"", ""team"": ""AB"", ""team_key"": ""ab""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Meistaradeildin"", ""opponent"": ""Skála"", ""opponent_key"": ""skala"", ""start"": ""2026-05-10T16:15:00+00:00"", ""team"": ""AB"", ""team_key"": ""ab""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Meistaradeildin"", ""opponent"": ""HB Torshavn"", ""opponent_key"": ""hb torshavn"", ""start"": ""2026-05-03T14:00:00+00:00"", ""team"": ""AB"", ""team_key"": ""ab""}, {""goals_against"": 4.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Meistaradeildin"", ""opponent"": ""B36 Torshavn"", ""opponent_key"": ""b36 torshavn"", ""start"": ""2026-04-26T14:00:00+00:00"", ""team"": ""AB"", ""team_key"": ""ab""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Meistaradeildin"", ""opponent"": ""KI Klaksvik"", ""opponent_key"": ""ki klaksvik"", ""start"": ""2026-04-20T17:30:00+00:00"", ""team"": ""AB"", ""team_key"": ""ab""}, {""goals_against"": 4.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Meistaradeildin"", ""opponent"": ""Vikingur Gota"", ""opponent_key"": ""vikingur gota"", ""start"": ""2026-04-12T14:00:00+00:00"", ""team"": ""AB"", ""team_key"": ""ab""}], ""home_recent"": [{""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Super League"", ""opponent"": ""Dinamo Samarqand"", ""opponent_key"": ""dinamo samarqand"", ""start"": ""2026-05-02T14:00:00+00:00"", ""team"": ""Mash'al"", ""team_key"": ""mash al""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Super League"", ""opponent"": ""Buxoro"", ""opponent_key"": ""buxoro"", ""start"": ""2026-04-27T14:00:00+00:00"", ""team"": ""Mash'al"", ""team_key"": ""mash al""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Super League"", ""opponent"": ""Surkhon"", ""opponent_key"": ""surkhon"", ""start"": ""2026-04-22T13:00:00+00:00"", ""team"": ""Mash'al"", ""team_key"": ""mash al""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Super League"", ""opponent"": ""Xorazm"", ""opponent_key"": ""xorazm"", ""start"": ""2026-04-18T14:00:00+00:00"", ""team"": ""Mash'al"", ""team_key"": ""mash al""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Super League"", ""opponent"": ""Pakhtakor"", ""opponent_key"": ""pakhtakor"", ""start"": ""2026-04-13T14:00:00+00:00"", ""team"": ""Mash'al"", ""team_key"": ""mash al""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 2.25, ""away_goals_for_avg"": 1.125, ""away_recent_count"": 8, ""away_team_key"": ""ab"", ""home_goals_against_avg"": 1.8, ""home_goals_for_avg"": 0.6, ""home_recent_count"": 5, ""home_team_key"": ""mash al"", ""league_overlap_count"": 0, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",059797153e881e056e7e32fa97c778c7ce1ae10d,1
soccer|asheville city|charlotte|2026-06-10,sstats,xg_form,2026-06-09T23:08:22.901053+00:00,,,65.0,"{""away_win_probability"": 0.4637, ""expected_away"": 1.556, ""expected_home"": 0.979, ""home_win_probability"": 0.2919}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Wake"", ""opponent_key"": ""wake"", ""start"": ""2026-06-07T22:30:00+00:00"", ""team"": ""Asheville City"", ""team_key"": ""asheville city""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Port City"", ""opponent_key"": ""port city"", ""start"": ""2026-05-30T22:30:00+00:00"", ""team"": ""Asheville City"", ""team_key"": ""asheville city""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Hickory"", ""opponent_key"": ""hickory"", ""start"": ""2026-05-16T19:30:00+00:00"", ""team"": ""Asheville City"", ""team_key"": ""asheville city""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Major League Soccer"", ""opponent"": ""New England Revolution"", ""opponent_key"": ""new england revolution"", ""start"": ""2026-05-23T23:30:00+00:00"", ""team"": ""Charlotte"", ""team_key"": ""charlotte""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Major League Soccer"", ""opponent"": ""Toronto FC"", ""opponent_key"": ""toronto"", ""start"": ""2026-05-16T23:30:00+00:00"", ""team"": ""Charlotte"", ""team_key"": ""charlotte""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Major League Soccer"", ""opponent"": ""FC Cincinnati"", ""opponent_key"": ""cincinnati"", ""start"": ""2026-05-09T23:30:00+00:00"", ""team"": ""Charlotte"", ""team_key"": ""charlotte""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Major League Soccer"", ""opponent"": ""New England Revolution"", ""opponent_key"": ""new england revolution"", ""start"": ""2026-05-02T23:30:00+00:00"", ""team"": ""Charlotte"", ""team_key"": ""charlotte""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""US Open Cup"", ""opponent"": ""Atlanta United FC"", ""opponent_key"": ""atlanta united"", ""start"": ""2026-04-28T23:00:00+00:00"", ""team"": ""Charlotte"", ""team_key"": ""charlotte""}, {""goals_against"": 4.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Major League Soccer"", ""opponent"": ""Nashville SC"", ""opponent_key"": ""nashville"", ""start"": ""2026-04-26T00:30:00+00:00"", ""team"": ""Charlotte"", ""team_key"": ""charlotte""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Major League Soccer"", ""opponent"": ""New York City FC"", ""opponent_key"": ""new york city"", ""start"": ""2026-04-18T23:30:00+00:00"", ""team"": ""Charlotte"", ""team_key"": ""charlotte""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Major League Soccer"", ""opponent"": ""Nashville SC"", ""opponent_key"": ""nashville"", ""start"": ""2026-04-11T23:30:00+00:00"", ""team"": ""Charlotte"", ""team_key"": ""charlotte""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.333, ""away_goals_for_avg"": 1.667, ""away_recent_count"": 3, ""away_team_key"": ""asheville city"", ""home_goals_against_avg"": 1.625, ""home_goals_for_avg"": 1.375, ""home_recent_count"": 8, ""home_team_key"": ""charlotte"", ""league_overlap_count"": 3, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",a09a6587a67573e38d5e72243094b7f78e48e9a1,1
soccer|boca juniors|newells|2026-06-10,sstats,xg_form,2026-06-09T23:08:22.901053+00:00,,,65.0,"{""away_win_probability"": 0.3615, ""expected_away"": 1.057, ""expected_home"": 1.047, ""home_win_probability"": 0.3581}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""CONMEBOL Libertadores"", ""opponent"": ""U. Catolica"", ""opponent_key"": ""u catolica"", ""start"": ""2026-05-29T00:30:00+00:00"", ""team"": ""Boca Juniors"", ""team_key"": ""boca juniors""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""CONMEBOL Libertadores"", ""opponent"": ""Cruzeiro"", ""opponent_key"": ""cruzeiro"", ""start"": ""2026-05-20T00:30:00+00:00"", ""team"": ""Boca Juniors"", ""team_key"": ""boca juniors""}, {""goals_against"": 3.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Liga Profesional Argentina"", ""opponent"": ""Huracan"", ""opponent_key"": ""huracan"", ""start"": ""2026-05-09T22:00:00+00:00"", ""team"": ""Boca Juniors"", ""team_key"": ""boca juniors""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""CONMEBOL Libertadores"", ""opponent"": ""Barcelona SC"", ""opponent_key"": ""barcelona"", ""start"": ""2026-05-06T00:00:00+00:00"", ""team"": ""Boca Juniors"", ""team_key"": ""boca juniors""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Liga Profesional Argentina"", ""opponent"": ""Central Cordoba de Santiago"", ""opponent_key"": ""central cordoba santiago"", ""start"": ""2026-05-02T19:15:00+00:00"", ""team"": ""Boca Juniors"", ""team_key"": ""boca juniors""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""CONMEBOL Libertadores"", ""opponent"": ""Cruzeiro"", ""opponent_key"": ""cruzeiro"", ""start"": ""2026-04-29T00:30:00+00:00"", ""team"": ""Boca Juniors"", ""team_key"": ""boca juniors""}, {""goals_against"": 0.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""Liga Profesional Argentina"", ""opponent"": ""Defensa Y Justicia"", ""opponent_key"": ""defensa y justicia"", ""start"": ""2026-04-23T23:00:00+00:00"", ""team"": ""Boca Juniors"", ""team_key"": ""boca juniors""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Liga Profesional Argentina"", ""opponent"": ""River Plate"", ""opponent_key"": ""river plate"", ""start"": ""2026-04-19T20:00:00+00:00"", ""team"": ""Boca Juniors"", ""team_key"": ""boca juniors""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""CONMEBOL Libertadores"", ""opponent"": ""Barcelona SC"", ""opponent_key"": ""barcelona"", ""start"": ""2026-04-15T00:00:00+00:00"", ""team"": ""Boca Juniors"", ""team_key"": ""boca juniors""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Liga Profesional Argentina"", ""opponent"": ""Independiente"", ""opponent_key"": ""independiente"", ""start"": ""2026-04-11T22:30:00+00:00"", ""team"": ""Boca Juniors"", ""team_key"": ""boca juniors""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Liga Profesional Argentina"", ""opponent"": ""Velez Sarsfield"", ""opponent_key"": ""velez sarsfield"", ""start"": ""2026-05-04T22:15:00+00:00"", ""team"": ""Newells Old Boys"", ""team_key"": ""newells old boys""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Liga Profesional Argentina"", ""opponent"": ""Instituto Cordoba"", ""opponent_key"": ""instituto cordoba"", ""start"": ""2026-04-26T20:30:00+00:00"", ""team"": ""Newells Old Boys"", ""team_key"": ""newells old boys""}, {""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Liga Profesional Argentina"", ""opponent"": ""Union Santa Fe"", ""opponent_key"": ""union santa fe"", ""start"": ""2026-04-17T23:30:00+00:00"", ""team"": ""Newells Old Boys"", ""team_key"": ""newells old boys""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Liga Profesional Argentina"", ""opponent"": ""San Lorenzo"", ""opponent_key"": ""san lorenzo"", ""start"": ""2026-04-12T18:00:00+00:00"", ""team"": ""Newells Old Boys"", ""team_key"": ""newells old boys""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.9, ""away_goals_for_avg"": 1.4, ""away_recent_count"": 10, ""away_team_key"": ""boca juniors"", ""home_goals_against_avg"": 1.0, ""home_goals_for_avg"": 1.25, ""home_recent_count"": 4, ""home_team_key"": ""newells old boys"", ""league_overlap_count"": 0, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",996d6fd10c42a30ee2866b0f82d63c4b2e3c751b,1
