match_key,market_key,provider,bookmaker,family,selection,price,observed_at,point,team_side,source_event_id,metadata,schema_version
soccer|portugal|serbia|2026-06-09,h2h|serbia u19||home,odds_api_io,Bet365,h2h,Serbia U19,3.8,2026-06-09T14:20:13.425481+00:00,,home,69165660,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 69165660, ""raw_market_name"": ""ML"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|portugal|serbia|2026-06-09,h2h|draw||,odds_api_io,Bet365,h2h,Draw,3.25,2026-06-09T14:20:13.425481+00:00,,,69165660,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 69165660, ""raw_market_name"": ""ML"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|portugal|serbia|2026-06-09,h2h|portugal u19||away,odds_api_io,Bet365,h2h,Portugal U19,1.85,2026-06-09T14:20:13.425481+00:00,,away,69165660,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 69165660, ""raw_market_name"": ""ML"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|portugal|serbia|2026-06-09,dnb|serbia u19|0.00|home,odds_api_io,Bet365,dnb,Serbia U19,2.75,2026-06-09T14:20:13.425481+00:00,0.0,home,69165660,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 69165660, ""raw_market_name"": ""Draw No Bet"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|portugal|serbia|2026-06-09,dnb|portugal u19|0.00|away,odds_api_io,Bet365,dnb,Portugal U19,1.4,2026-06-09T14:20:13.425481+00:00,0.0,away,69165660,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 69165660, ""raw_market_name"": ""Draw No Bet"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|portugal|serbia|2026-06-09,spreads|serbia u19|0.50|home,odds_api_io,Bet365,spreads,Serbia U19,1.9,2026-06-09T14:20:13.425481+00:00,0.5,home,69165660,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 69165660, ""raw_market_name"": ""Spread"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|portugal|serbia|2026-06-09,spreads|portugal u19|-0.50|away,odds_api_io,Bet365,spreads,Portugal U19,1.9,2026-06-09T14:20:13.425481+00:00,-0.5,away,69165660,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 69165660, ""raw_market_name"": ""Spread"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|portugal|serbia|2026-06-09,totals|over|2.50|,odds_api_io,Bet365,totals,Over,1.825,2026-06-09T14:20:13.425481+00:00,2.5,,69165660,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 69165660, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|portugal|serbia|2026-06-09,totals|under|2.50|,odds_api_io,Bet365,totals,Under,1.975,2026-06-09T14:20:13.425481+00:00,2.5,,69165660,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 69165660, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|portugal|serbia|2026-06-09,totals|over|2.50|,odds_api_io,Bet365,totals,Over,1.85,2026-06-09T14:20:13.425481+00:00,2.5,,69165660,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 69165660, ""raw_market_name"": ""Goals Over/Under"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
