match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|kyrgyzstan|palestine|2026-06-09,h2h|kyrgyzstan||home,h2h,Kyrgyzstan,,home,3.0,2.8817,"[""Unibet"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,2.768,
soccer|kyrgyzstan|palestine|2026-06-09,h2h|draw||,h2h,Draw,,,3.05,2.9771,"[""Unibet"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,1.343,
soccer|kyrgyzstan|palestine|2026-06-09,h2h|palestine||away,h2h,Palestine,,away,2.8,2.4998,"[""Unibet"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,6.839,
soccer|kyrgyzstan|palestine|2026-06-09,dnb|kyrgyzstan|0.00|home,dnb,Kyrgyzstan,0.0,home,2.0,2.0,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,,
soccer|kyrgyzstan|palestine|2026-06-09,dnb|palestine|0.00|away,dnb,Palestine,0.0,away,1.88,1.7513,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,8.158,
soccer|kyrgyzstan|palestine|2026-06-09,doubleChance|1x||,doubleChance,1X,,,1.51,1.3846,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,12.515,
soccer|kyrgyzstan|palestine|2026-06-09,doubleChance|12||,doubleChance,12,,,1.6,1.5295,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,5.527,
soccer|kyrgyzstan|palestine|2026-06-09,doubleChance|x2||,doubleChance,X2,,,1.45,1.3184,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,14.368,
soccer|kyrgyzstan|palestine|2026-06-09,spreads|kyrgyzstan|1.50|home,spreads,Kyrgyzstan,1.5,home,1.14,1.1348,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.776,
soccer|kyrgyzstan|palestine|2026-06-09,spreads|palestine|-1.50|away,spreads,Palestine,-1.5,away,7.25,5.7543,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,7.483,
soccer|kyrgyzstan|palestine|2026-06-09,spreads|kyrgyzstan|-1.50|home,spreads,Kyrgyzstan,-1.5,home,8.2,7.0391,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,4.198,
soccer|kyrgyzstan|palestine|2026-06-09,spreads|palestine|1.50|away,spreads,Palestine,1.5,away,1.11,1.0954,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.503,
soccer|kyrgyzstan|palestine|2026-06-09,spreads|kyrgyzstan|-0.50|home,spreads,Kyrgyzstan,-0.5,home,3.0,2.9007,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.381,
soccer|kyrgyzstan|palestine|2026-06-09,spreads|palestine|0.50|away,spreads,Palestine,0.5,away,1.45,1.4054,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,4.564,
soccer|kyrgyzstan|palestine|2026-06-09,spreads|kyrgyzstan|0.50|home,spreads,Kyrgyzstan,0.5,home,1.56,1.5328,"[""Unibet"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,2.123,
soccer|kyrgyzstan|palestine|2026-06-09,spreads|palestine|-0.50|away,spreads,Palestine,-0.5,away,2.8,2.4815,"[""Unibet"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,7.764,
soccer|kyrgyzstan|palestine|2026-06-09,totals|over|2.50|,totals,Over,2.5,,2.68,2.4552,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,7.131,
soccer|kyrgyzstan|palestine|2026-06-09,totals|under|2.50|,totals,Under,2.5,,1.55,1.5404,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.843,
soccer|kyrgyzstan|palestine|2026-06-09,totals|over|1.50|,totals,Over,1.5,,1.55,1.4743,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,6.912,
soccer|kyrgyzstan|palestine|2026-06-09,totals|under|1.50|,totals,Under,1.5,,2.72,2.6612,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.697,
soccer|kyrgyzstan|palestine|2026-06-09,totals|over|3.50|,totals,Over,3.5,,5.54,4.7421,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,6.34,
soccer|kyrgyzstan|palestine|2026-06-09,totals|under|3.50|,totals,Under,3.5,,1.19,1.1803,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.436,
soccer|kyrgyzstan|palestine|2026-06-09,totals|over|0.50|,totals,Over,0.5,,1.14,1.1054,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,5.739,
soccer|kyrgyzstan|palestine|2026-06-09,totals|under|0.50|,totals,Under,0.5,,7.66,6.9129,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.945,
soccer|kyrgyzstan|palestine|2026-06-09,btts|yes||,btts,Yes,,,2.12,2.0245,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,4.644,
soccer|kyrgyzstan|palestine|2026-06-09,btts|no||,btts,No,,,1.83,1.7908,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.498,
soccer|kyrgyzstan|palestine|2026-06-09,teamTotals|over|0.50|,teamTotals,Over,0.5,,1.41,1.41,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|kyrgyzstan|palestine|2026-06-09,teamTotals|under|0.50|,teamTotals,Under,0.5,,2.5,2.5,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|kyrgyzstan|palestine|2026-06-09,teamTotals|over|1.50|,teamTotals,Over,1.5,,2.5,2.5,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|kyrgyzstan|palestine|2026-06-09,teamTotals|under|1.50|,teamTotals,Under,1.5,,1.4,1.4,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|kyrgyzstan|palestine|2026-06-09,spreads|kyrgyzstan|-1.00|home,spreads,Kyrgyzstan,-1.0,home,8.2,6.4605,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,6.852,
soccer|kyrgyzstan|palestine|2026-06-09,spreads|palestine|1.00|away,spreads,Palestine,1.0,away,1.45,1.285,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,17.991,
soccer|kyrgyzstan|palestine|2026-06-09,spreads|kyrgyzstan|1.00|home,spreads,Kyrgyzstan,1.0,home,1.51,1.3544,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,19.245,
soccer|kyrgyzstan|palestine|2026-06-09,spreads|palestine|-1.00|away,spreads,Palestine,-1.0,away,7.2,5.408,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,10.501,
soccer|kyrgyzstan|palestine|2026-06-09,spreads|kyrgyzstan|0.00|home,spreads,Kyrgyzstan,0.0,home,2.01,2.01,"[""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",2,,
