match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|augsburg|borussia monchengladbach|2026-05-09,day_inventory,soccer|augsburg|borussia monchengladbach|2026-05-09,soccer,Bundesliga,FC Augsburg,Borussia Mönchengladbach,2026-05-09T13:30:00+00:00,mid,"{""country"": ""Germany"", ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""sstats"": ""1388596""}, ""flash_id"": ""QVmyH3mm"", ""league_id"": ""78"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1388596""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|bayer leverkusen|vfb stuttgart|2026-05-09,day_inventory,soccer|bayer leverkusen|vfb stuttgart|2026-05-09,soccer,Bundesliga,VfB Stuttgart,Bayer Leverkusen,2026-05-09T13:30:00+00:00,mid,"{""country"": ""Germany"", ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""sstats"": ""1388603""}, ""flash_id"": ""EiKIbMXI"", ""league_id"": ""78"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1388603""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|rb leipzig|saint pauli|2026-05-09,day_inventory,soccer|rb leipzig|saint pauli|2026-05-09,soccer,Bundesliga,RB Leipzig,FC St. Pauli,2026-05-09T13:30:00+00:00,mid,"{""country"": ""Germany"", ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""sstats"": ""1388602""}, ""flash_id"": ""6RGA0r36"", ""league_id"": ""78"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1388602""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|aberdeen|dundee united|2026-05-09,day_inventory,soccer|aberdeen|dundee united|2026-05-09,soccer,Premiership,Aberdeen,Dundee Utd,2026-05-09T14:00:00+00:00,mid,"{""country"": ""Scotland"", ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.499748+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""sstats"": ""1540011""}, ""flash_id"": ""xUvryyK8"", ""league_id"": ""179"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1540011""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|airdrie united|alloa athletic|2026-05-09,day_inventory,soccer|airdrie united|alloa athletic|2026-05-09,soccer,Championship,Airdrie United,Alloa Athletic,2026-05-09T14:00:00+00:00,mid,"{""country"": ""Scotland"", ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""sstats"": ""1543766""}, ""flash_id"": ""0dcYpKKa"", ""league_id"": ""180"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1543766""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|astana|kyzyl zhar|2026-05-09,day_inventory,soccer|astana|kyzyl zhar|2026-05-09,soccer,Premier League,FC Astana,Kyzyl-Zhar,2026-05-09T14:00:00+00:00,mid,"{""country"": ""Kazakhstan"", ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""sstats"": ""1527958""}, ""flash_id"": """", ""league_id"": ""389"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1527958""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|asteras tripolis|larisa|2026-05-09,day_inventory,soccer|asteras tripolis|larisa|2026-05-09,soccer,Super League 1,Larisa,Asteras Tripolis,2026-05-09T14:00:00+00:00,mid,"{""country"": ""Greece"", ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""sstats"": ""1537097""}, ""flash_id"": ""4rBs8fkm"", ""league_id"": ""197"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1537097""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,dnb,Фора 0 — Larisa,,,0.0,,,,,43.15,41.85,,,72.61,,,controlled_consensus_rescue,79.181,,,,,,,,,,,,
soccer|bournemouth|fulham|2026-05-09,day_inventory,soccer|bournemouth|fulham|2026-05-09,soccer,Premier League,Fulham,Bournemouth,2026-05-09T14:00:00+00:00,mid,"{""country"": ""England"", ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""sstats"": ""1379322""}, ""flash_id"": ""2iZkrv3E"", ""league_id"": ""39"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1379322""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|celeste|tp mazembe|2026-05-09,day_inventory,soccer|celeste|tp mazembe|2026-05-09,soccer,Ligue 1,Céleste,TP Mazembe,2026-05-09T14:00:00+00:00,mid,"{""country"": ""Congo-DR"", ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""sstats"": ""1542488""}, ""flash_id"": """", ""league_id"": ""424"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1542488""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|dundee|livingston|2026-05-09,day_inventory,soccer|dundee|livingston|2026-05-09,soccer,Premiership,Dundee,Livingston,2026-05-09T14:00:00+00:00,mid,"{""country"": ""Scotland"", ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.499939+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""sstats"": ""1540012""}, ""flash_id"": ""pfrjZElL"", ""league_id"": ""179"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1540012""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
