match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|aberdeen|dundee united|2026-05-09,day_inventory,soccer|aberdeen|dundee united|2026-05-09,soccer,Premiership,Aberdeen,Dundee Utd,2026-05-09T14:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Scotland"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.499748+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|aberdeen|dundee united|2026-05-09"", ""sstats"": ""1540011""}, ""flash_id"": ""xUvryyK8"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|aberdeen|dundee united|2026-05-09"", ""league_id"": ""179"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1540011""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|af luftetari|sopoti librazhd|2026-05-09,odds_api_io,71321330,soccer,Albania - Kategoria e Pare,Af Luftetari,Sopoti Librazhd,2026-05-09T14:00:00+00:00,mid,"{""competition"": ""Albania - Kategoria e Pare"", ""odds_api_io_id"": 71321330, ""raw_event"": {""away"": ""Sopoti Librazhd"", ""awayId"": 37142, ""date"": ""2026-05-09T14:00:00Z"", ""home"": ""Af Luftetari"", ""homeId"": 1132293, ""id"": 71321330, ""league"": {""name"": ""Albania - Kategoria e Pare"", ""slug"": ""albania-kategoria-e-pare""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|airdrie united|alloa athletic|2026-05-09,day_inventory,soccer|airdrie united|alloa athletic|2026-05-09,soccer,Championship,Airdrie United,Alloa Athletic,2026-05-09T14:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Scotland"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|airdrie united|alloa athletic|2026-05-09"", ""sstats"": ""1543766""}, ""flash_id"": ""0dcYpKKa"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|airdrie united|alloa athletic|2026-05-09"", ""league_id"": ""180"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1543766""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|airdrieonians|alloa athletic|2026-05-09,odds_api_io,71242330,soccer,Scotland - Championship,Airdrieonians FC,Alloa Athletic FC,2026-05-09T14:00:00+00:00,mid,"{""competition"": ""Scotland - Championship"", ""odds_api_io_id"": 71242330, ""raw_event"": {""away"": ""Alloa Athletic FC"", ""awayId"": 2369, ""date"": ""2026-05-09T14:00:00Z"", ""home"": ""Airdrieonians FC"", ""homeId"": 2367, ""id"": 71242330, ""league"": {""name"": ""Scotland - Championship"", ""slug"": ""scotland-championship""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|angelholms ff|skovde aik|2026-05-09,odds_api_io,68311572,soccer,"Sweden - Ettan, Relegation/Promotion",Skovde AIK,Angelholms FF,2026-05-09T14:00:00+00:00,mid,"{""competition"": ""Sweden - Ettan, Relegation/Promotion"", ""odds_api_io_id"": 68311572, ""raw_event"": {""away"": ""Angelholms FF"", ""awayId"": 1788, ""date"": ""2026-05-09T14:00:00Z"", ""home"": ""Skovde AIK"", ""homeId"": 7063, ""id"": 68311572, ""league"": {""name"": ""Sweden - Ettan, Relegation/Promotion"", ""slug"": ""sweden-ettan-relegation/promotion""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,btts,Обе забьют: Нет,,,,,,,,48.41,47.04,,,70.53,,,controlled_consensus_rescue,76.128,,,,,,,,,,,,
soccer|arbaer|kv vesturbaer|2026-05-09,odds_api_io,70698882,soccer,Iceland - 3. deild,Arbaer,KV Vesturbaer,2026-05-09T14:00:00+00:00,mid,"{""competition"": ""Iceland - 3. deild"", ""odds_api_io_id"": 70698882, ""raw_event"": {""away"": ""KV Vesturbaer"", ""awayId"": 42340, ""date"": ""2026-05-09T14:00:00Z"", ""home"": ""Arbaer"", ""homeId"": 876575, ""id"": 70698882, ""league"": {""name"": ""Iceland - 3. deild"", ""slug"": ""iceland-3-deild""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|arminia ludwigshafen|cosmos koblenz|2026-05-09,odds_api_io,62118944,soccer,Germany Amateur - Oberliga Rheinland-Pfalz,Arminia Ludwigshafen,FC Cosmos Koblenz,2026-05-09T14:00:00+00:00,mid,"{""competition"": ""Germany Amateur - Oberliga Rheinland-Pfalz"", ""odds_api_io_id"": 62118944, ""raw_event"": {""away"": ""FC Cosmos Koblenz"", ""awayId"": 1032601, ""date"": ""2026-05-09T14:00:00Z"", ""home"": ""Arminia Ludwigshafen"", ""homeId"": 53439, ""id"": 62118944, ""league"": {""name"": ""Germany Amateur - Oberliga Rheinland-Pfalz"", ""slug"": ""germany-amateur-oberliga-rheinland-pfalz""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|astana|kyzyl zhar|2026-05-09,day_inventory,soccer|astana|kyzyl zhar|2026-05-09,soccer,Premier League,FC Astana,Kyzyl-Zhar,2026-05-09T14:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Kazakhstan"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|astana|kyzyl zhar|2026-05-09"", ""sstats"": ""1527958""}, ""flash_id"": """", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|astana|kyzyl zhar|2026-05-09"", ""league_id"": ""389"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1527958""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|asteras tripolis|larisa|2026-05-09,day_inventory,soccer|asteras tripolis|larisa|2026-05-09,soccer,Super League 1,Larisa,Asteras Tripolis,2026-05-09T14:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Greece"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": true, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": ""2026-05-09T12:52:36.944844+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|asteras tripolis|larisa|2026-05-09"", ""sstats"": ""1537097""}, ""flash_id"": ""4rBs8fkm"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|asteras tripolis|larisa|2026-05-09"", ""league_id"": ""197"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1537097""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|avia swidnik|siarka tarnobrzeg|2026-05-09,odds_api_io,62036236,soccer,"Poland - III Liga, Group 4",Avia Swidnik,Siarka Tarnobrzeg,2026-05-09T14:00:00+00:00,mid,"{""competition"": ""Poland - III Liga, Group 4"", ""odds_api_io_id"": 62036236, ""raw_event"": {""away"": ""Siarka Tarnobrzeg"", ""awayId"": 109827, ""date"": ""2026-05-09T14:00:00Z"", ""home"": ""Avia Swidnik"", ""homeId"": 354984, ""id"": 62036236, ""league"": {""name"": ""Poland - III Liga, Group 4"", ""slug"": ""poland-iii-liga-group-4""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
