match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|albacete|cultural leonesa|2026-05-09,day_inventory,soccer|albacete|cultural leonesa|2026-05-09,soccer,Segunda División,Albacete,Cultural Leonesa,2026-05-09T14:15:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Spain"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|albacete|cultural leonesa|2026-05-09"", ""sstats"": ""1392189""}, ""flash_id"": ""ALKhwgKO"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|albacete|cultural leonesa|2026-05-09"", ""league_id"": ""141"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1392189""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|almeria|burgos|2026-05-09,day_inventory,soccer|almeria|burgos|2026-05-09,soccer,Segunda División,Burgos,Almeria,2026-05-09T14:15:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Spain"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|almeria|burgos|2026-05-09"", ""sstats"": ""1392183""}, ""flash_id"": ""xzJZmqYq"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|almeria|burgos|2026-05-09"", ""league_id"": ""141"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1392183""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|espanyol|sevilla|2026-05-09,day_inventory,soccer|espanyol|sevilla|2026-05-09,soccer,La Liga,Sevilla,Espanyol,2026-05-09T14:15:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Spain"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|espanyol|sevilla|2026-05-09"", ""sstats"": ""1391168""}, ""flash_id"": ""rBKZkCPc"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|espanyol|sevilla|2026-05-09"", ""league_id"": ""140"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1391168""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|abdish ata|bars|2026-05-09,day_inventory,soccer|abdish ata|bars|2026-05-09,soccer,Premier League,Abdish-Ata,Bars,2026-05-09T14:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Kyrgyzstan"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|abdish ata|bars|2026-05-09"", ""sstats"": ""1527549""}, ""flash_id"": """", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|abdish ata|bars|2026-05-09"", ""league_id"": ""569"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1527549""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|alay|alga|2026-05-09,day_inventory,soccer|alay|alga|2026-05-09,soccer,Premier League,Alga,Alay,2026-05-09T14:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Kyrgyzstan"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|alay|alga|2026-05-09"", ""sstats"": ""1527546""}, ""flash_id"": """", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|alay|alga|2026-05-09"", ""league_id"": ""569"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1527546""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|as marsa|cs sfaxien|2026-05-09,day_inventory,soccer|as marsa|cs sfaxien|2026-05-09,soccer,Ligue 1,AS Marsa,CS Sfaxien,2026-05-09T15:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Tunisia"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|as marsa|cs sfaxien|2026-05-09"", ""sstats"": ""1542697""}, ""flash_id"": ""A93yvo6c"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|as marsa|cs sfaxien|2026-05-09"", ""league_id"": ""202"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1542697""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|bkma|pyunik yerevan|2026-05-09,day_inventory,soccer|bkma|pyunik yerevan|2026-05-09,soccer,Premier League,Pyunik Yerevan,BKMA,2026-05-09T15:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Armenia"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|bkma|pyunik yerevan|2026-05-09"", ""sstats"": ""1541020""}, ""flash_id"": ""Yqx5kknL"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|bkma|pyunik yerevan|2026-05-09"", ""league_id"": ""342"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1541020""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ca batna|usm annaba|2026-05-09,day_inventory,soccer|ca batna|usm annaba|2026-05-09,soccer,Ligue 2,CA Batna,USM Annaba,2026-05-09T15:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Algeria"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|ca batna|usm annaba|2026-05-09"", ""sstats"": ""1539153""}, ""flash_id"": ""I3pG4kMj"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|ca batna|usm annaba|2026-05-09"", ""league_id"": ""187"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1539153""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ca bizertin|es sahel|2026-05-09,day_inventory,soccer|ca bizertin|es sahel|2026-05-09,soccer,Ligue 1,ES Sahel,CA Bizertin,2026-05-09T15:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Tunisia"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|ca bizertin|es sahel|2026-05-09"", ""sstats"": ""1542699""}, ""flash_id"": ""IFGkGsEj"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|ca bizertin|es sahel|2026-05-09"", ""league_id"": ""202"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1542699""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|cr beni thour|ib khemis el khechna|2026-05-09,day_inventory,soccer|cr beni thour|ib khemis el khechna|2026-05-09,soccer,Ligue 2,IB Khémis El Khechna,CR Béni Thour,2026-05-09T15:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Algeria"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|cr beni thour|ib khemis el khechna|2026-05-09"", ""sstats"": ""1539157""}, ""flash_id"": ""O0X1ShEc"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|cr beni thour|ib khemis el khechna|2026-05-09"", ""league_id"": ""187"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1539157""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
