match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|epitsentr kamianets podilskyi|polissya zhytomyr|2026-05-12,odds_api_io,61651656,soccer,Ukraine - Premier League,FC Epitsentr Kamianets-Podilskyi,FC Polissya Zhytomyr,2026-05-12T12:30:00+00:00,mid,"{""competition"": ""Ukraine - Premier League"", ""odds_api_io_id"": 61651656, ""raw_event"": {""away"": ""FC Polissya Zhytomyr"", ""awayId"": 350828, ""date"": ""2026-05-12T12:30:00Z"", ""home"": ""FC Epitsentr Kamianets-Podilskyi"", ""homeId"": 602316, ""id"": 61651656, ""league"": {""name"": ""Ukraine - Premier League"", ""slug"": ""ukraine-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше 2.5,,,2.5,,,,,56.76,54.92,,,72.04,,,controlled_consensus_rescue,79.612,,,,,,,,,,,,
soccer|epitsentr dunayivtsi|polessya|2026-05-12,day_inventory,soccer|epitsentr dunayivtsi|polessya|2026-05-12,soccer,Unknown,Epitsentr Dunayivtsi,Polessya,2026-05-12T12:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""all_context_sources_count"": 1, ""all_odds_sources"": [""sstats""], ""all_odds_sources_count"": 1, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""core_context_sources"": [""sstats""], ""core_contract"": ""odds_api_io+bzzoiro+sstats lines; sstats+bzzoiro context"", ""core_odds_sources"": [""sstats""], ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""form_sources_count"": 2, ""lineups"": true, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""sstats""], ""odds_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [], ""venue_referee"": true, ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-12.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-12T10:46:14.465162+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|epitsentr dunayivtsi|polessya|2026-05-12"", ""sstats"": ""1391615""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|epitsentr dunayivtsi|polessya|2026-05-12"", ""provider_source_ids"": {""sstats"": ""1391615""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|mika yerevan|shirak gyumri 2|2026-05-12,odds_api_io,71231936,soccer,Armenia - First League,FC Mika Yerevan,FC Shirak Gyumri 2,2026-05-12T13:00:00+00:00,mid,"{""competition"": ""Armenia - First League"", ""odds_api_io_id"": 71231936, ""raw_event"": {""away"": ""FC Shirak Gyumri 2"", ""awayId"": 36154, ""date"": ""2026-05-12T13:00:00Z"", ""home"": ""FC Mika Yerevan"", ""homeId"": 5229, ""id"": 71231936, ""league"": {""name"": ""Armenia - First League"", ""slug"": ""armenia-first-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|gokulam kerala|namdhari|2026-05-12,odds_api_io,71338142,soccer,India - I-League,Namdhari FC,Gokulam Kerala FC,2026-05-12T13:00:00+00:00,mid,"{""competition"": ""India - I-League"", ""odds_api_io_id"": 71338142, ""raw_event"": {""away"": ""Gokulam Kerala FC"", ""awayId"": 393250, ""date"": ""2026-05-12T13:00:00Z"", ""home"": ""Namdhari FC"", ""homeId"": 1067806, ""id"": 71338142, ""league"": {""name"": ""India - I-League"", ""slug"": ""india-i-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше 2.75,,,2.75,,,,,51.83,50.41,,,70.71,,,controlled_consensus_rescue,76.377,,,,,,,,,,,,
soccer|altai oskemen|tobol|2026-05-12,day_inventory,71403682,soccer,"Kazakhstan - Premier League, Women",FC Tobol,FC Altai Oskemen,2026-05-12T13:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""context_2plus_sources"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""ready_for_publish"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-12.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""71403682""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kaisar kyzylorda reserves|khan tengri|2026-05-12,odds_api_io,71461050,soccer,Kazakhstan - Vtoraya Liga,Khan Tengri FC,Kaisar Kyzylorda Reserve,2026-05-12T13:00:00+00:00,mid,"{""competition"": ""Kazakhstan - Vtoraya Liga"", ""odds_api_io_id"": 71461050, ""raw_event"": {""away"": ""Kaisar Kyzylorda Reserve"", ""awayId"": 352046, ""date"": ""2026-05-12T13:00:00Z"", ""home"": ""Khan Tengri FC"", ""homeId"": 888261, ""id"": 71461050, ""league"": {""name"": ""Kazakhstan - Vtoraya Liga"", ""slug"": ""kazakhstan-vtoraya-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|al sholla|hutteen|2026-05-12,odds_api_io,71358332,soccer,Syria - Premier League,Al-Sholla,Hutteen SC,2026-05-12T13:00:00+00:00,mid,"{""competition"": ""Syria - Premier League"", ""odds_api_io_id"": 71358332, ""raw_event"": {""away"": ""Hutteen SC"", ""awayId"": 189388, ""date"": ""2026-05-12T13:00:00Z"", ""home"": ""Al-Sholla"", ""homeId"": 759918, ""id"": 71358332, ""league"": {""name"": ""Syria - Premier League"", ""slug"": ""syria-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|bul|lugazi municipal|2026-05-12,odds_api_io,70316162,soccer,Uganda - Premier League,Bul FC,Lugazi Municipal FC,2026-05-12T13:00:00+00:00,mid,"{""competition"": ""Uganda - Premier League"", ""odds_api_io_id"": 70316162, ""raw_event"": {""away"": ""Lugazi Municipal FC"", ""awayId"": 528159, ""date"": ""2026-05-12T13:00:00Z"", ""home"": ""Bul FC"", ""homeId"": 375406, ""id"": 70316162, ""league"": {""name"": ""Uganda - Premier League"", ""slug"": ""uganda-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|entebbe uppc|maroons|2026-05-12,odds_api_io,70316164,soccer,Uganda - Premier League,Maroons FC,Entebbe UPPC FC,2026-05-12T13:00:00+00:00,mid,"{""competition"": ""Uganda - Premier League"", ""odds_api_io_id"": 70316164, ""raw_event"": {""away"": ""Entebbe UPPC FC"", ""awayId"": 671625, ""date"": ""2026-05-12T13:00:00Z"", ""home"": ""Maroons FC"", ""homeId"": 213478, ""id"": 70316164, ""league"": {""name"": ""Uganda - Premier League"", ""slug"": ""uganda-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|uganda police|vipers|2026-05-12,odds_api_io,70316208,soccer,Uganda - Premier League,Uganda Police FC,Vipers SC,2026-05-12T13:00:00+00:00,mid,"{""competition"": ""Uganda - Premier League"", ""odds_api_io_id"": 70316208, ""raw_event"": {""away"": ""Vipers SC"", ""awayId"": 218704, ""date"": ""2026-05-12T13:00:00Z"", ""home"": ""Uganda Police FC"", ""homeId"": 375398, ""id"": 70316208, ""league"": {""name"": ""Uganda - Premier League"", ""slug"": ""uganda-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|al shouleh|hottin|2026-05-12,day_inventory,soccer|al shouleh|hottin|2026-05-12,soccer,Unknown,Al Shouleh,Hottin,2026-05-12T13:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""all_context_sources_count"": 1, ""all_odds_sources"": [""sstats""], ""all_odds_sources_count"": 1, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""core_context_sources"": [""sstats""], ""core_contract"": ""odds_api_io+bzzoiro+sstats lines; sstats+bzzoiro context"", ""core_odds_sources"": [""sstats""], ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""form_sources_count"": 2, ""lineups"": true, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""sstats""], ""odds_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [], ""venue_referee"": true, ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-12.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-12T10:46:14.465316+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|al shouleh|hottin|2026-05-12"", ""sstats"": ""1544516""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|al shouleh|hottin|2026-05-12"", ""provider_source_ids"": {""sstats"": ""1544516""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|brighton|west ham united|2026-05-12,day_inventory,soccer|brighton|west ham united|2026-05-12,soccer,Unknown,Brighton U18,West Ham United U18,2026-05-12T13:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""football_data"", ""sstats""], ""all_context_sources_count"": 2, ""all_odds_sources"": [""sstats""], ""all_odds_sources_count"": 1, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""core_context_sources"": [""sstats""], ""core_contract"": ""odds_api_io+bzzoiro+sstats lines; sstats+bzzoiro context"", ""core_odds_sources"": [""sstats""], ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""form_sources_count"": 2, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""sstats""], ""odds_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""supplemental_context_sources"": [""football_data""], ""supplemental_odds_sources"": [], ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-12.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-12T10:46:14.465541+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|brighton|west ham united|2026-05-12"", ""sstats"": ""1437743""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|brighton|west ham united|2026-05-12"", ""provider_source_ids"": {""sstats"": ""1437743""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|mika|shirak 2|2026-05-12,day_inventory,soccer|mika|shirak 2|2026-05-12,soccer,Unknown,Mika,Shirak II,2026-05-12T13:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""all_context_sources_count"": 1, ""all_odds_sources"": [""sstats""], ""all_odds_sources_count"": 1, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""core_context_sources"": [""sstats""], ""core_contract"": ""odds_api_io+bzzoiro+sstats lines; sstats+bzzoiro context"", ""core_odds_sources"": [""sstats""], ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""form_sources_count"": 2, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""sstats""], ""odds_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [], ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-12.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-12T10:46:14.465697+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|mika|shirak 2|2026-05-12"", ""sstats"": ""1543028""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|mika|shirak 2|2026-05-12"", ""provider_source_ids"": {""sstats"": ""1543028""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|maldonado reserves|racing montevideo|2026-05-12,day_inventory,71378880,soccer,"Uruguay - Tercera Division, Reserves",Deportivo Maldonado Reserve,Racing Club Montevideo,2026-05-12T13:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""context_2plus_sources"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""ready_for_publish"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-12.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""71378880""}}",,totals,Больше 2.5,,,2.5,,,,,52.49,51.1,,,70.58,,,controlled_consensus_rescue,75.983,,,,,,,,,,,,
soccer|napsa stars|zanaco|2026-05-12,odds_api_io,71423450,soccer,Zambia - Super League,Napsa Stars,Zanaco FC,2026-05-12T13:00:00+00:00,mid,"{""competition"": ""Zambia - Super League"", ""odds_api_io_id"": 71423450, ""raw_event"": {""away"": ""Zanaco FC"", ""awayId"": 195260, ""date"": ""2026-05-12T13:00:00Z"", ""home"": ""Napsa Stars"", ""homeId"": 195270, ""id"": 71423450, ""league"": {""name"": ""Zambia - Super League"", ""slug"": ""zambia-super-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|jkt tanzania|tra united|2026-05-12,odds_api_io,70478164,soccer,Tanzania - Premier League,TRA United,Jkt Tanzania,2026-05-12T13:15:00+00:00,mid,"{""competition"": ""Tanzania - Premier League"", ""odds_api_io_id"": 70478164, ""raw_event"": {""away"": ""Jkt Tanzania"", ""awayId"": 495358, ""date"": ""2026-05-12T13:15:00Z"", ""home"": ""TRA United"", ""homeId"": 788884, ""id"": 70478164, ""league"": {""name"": ""Tanzania - Premier League"", ""slug"": ""tanzania-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше 2.5,,,2.5,,,,,39.57,38.1,,,70.88,,,controlled_consensus_rescue,78.143,,,,,,,,,,,,
