match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|ca belgrano cordoba|union santa fe|2026-05-12,odds_api_io,71428876,soccer,Argentina - Liga Profesional,CA Belgrano de Cordoba,Union de Santa Fe,2026-05-12T22:00:00+00:00,mid,"{""competition"": ""Argentina - Liga Profesional"", ""odds_api_io_id"": 71428876, ""raw_event"": {""away"": ""Union de Santa Fe"", ""awayId"": 3204, ""date"": ""2026-05-12T22:00:00Z"", ""home"": ""CA Belgrano de Cordoba"", ""homeId"": 3203, ""id"": 71428876, ""league"": {""name"": ""Argentina - Liga Profesional"", ""slug"": ""argentina-liga-profesional""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|gv san jose oruro|real tomayapo|2026-05-12,odds_api_io,70379156,soccer,Bolivia - Division Profesional,GV Club Deportivo San Jose de Oruro,CD Real Tomayapo,2026-05-12T22:00:00+00:00,mid,"{""competition"": ""Bolivia - Division Profesional"", ""odds_api_io_id"": 70379156, ""raw_event"": {""away"": ""CD Real Tomayapo"", ""awayId"": 613958, ""date"": ""2026-05-12T22:00:00Z"", ""home"": ""GV Club Deportivo San Jose de Oruro"", ""homeId"": 1015661, ""id"": 70379156, ""league"": {""name"": ""Bolivia - Division Profesional"", ""slug"": ""bolivia-division-profesional""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|gualberto villarroel sj|real tomayapo|2026-05-12,day_inventory,soccer|gualberto villarroel sj|real tomayapo|2026-05-12,soccer,Unknown,Gualberto Villarroel SJ,Real Tomayapo,2026-05-12T22:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""context_sources_count"": 2, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""form_sources_count"": 2, ""lineups"": true, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": false, ""venue_referee"": true, ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-13.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-12T21:01:31.593245+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|gualberto villarroel sj|real tomayapo|2026-05-12"", ""sstats"": ""1538374""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|gualberto villarroel sj|real tomayapo|2026-05-12"", ""provider_source_ids"": {""sstats"": ""1538374""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""14""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|metropolitanos|tachira|2026-05-12,odds_api_io,71172384,soccer,Venezuela - Primera Division,Deportivo Tachira,Metropolitanos FC,2026-05-12T22:00:00+00:00,mid,"{""competition"": ""Venezuela - Primera Division"", ""odds_api_io_id"": 71172384, ""raw_event"": {""away"": ""Metropolitanos FC"", ""awayId"": 162480, ""date"": ""2026-05-12T22:00:00Z"", ""home"": ""Deportivo Tachira"", ""homeId"": 6231, ""id"": 71172384, ""league"": {""name"": ""Venezuela - Primera Division"", ""slug"": ""venezuela-primera-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше 2.5,,,2.5,,,,,48.69,47.22,,,73.15,,,controlled_consensus_rescue,80.343,,,,,,,,,,,,
soccer|londrina pr|sao bernardo|2026-05-12,odds_api_io,71289488,soccer,Brazil - Brasileiro Serie B,Londrina EC PR,Sao Bernardo FC,2026-05-12T22:30:00+00:00,mid,"{""competition"": ""Brazil - Brasileiro Serie B"", ""odds_api_io_id"": 71289488, ""raw_event"": {""away"": ""Sao Bernardo FC"", ""awayId"": 47504, ""date"": ""2026-05-12T22:30:00Z"", ""home"": ""Londrina EC PR"", ""homeId"": 2022, ""id"": 71289488, ""league"": {""name"": ""Brazil - Brasileiro Serie B"", ""slug"": ""brazil-brasileiro-serie-b""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше 2.5,,,2.5,,,,,40.09,38.58,,,73.27,,,controlled_consensus_rescue,81.7,,,,,,,,,,,,
soccer|ca tubarao|nacao|2026-05-12,odds_api_io,71270524,soccer,"Brazil - Catarinense, Serie B",Nacao SC,CA Tubarao SC,2026-05-12T22:30:00+00:00,mid,"{""competition"": ""Brazil - Catarinense, Serie B"", ""odds_api_io_id"": 71270524, ""raw_event"": {""away"": ""CA Tubarao SC"", ""awayId"": 1988, ""date"": ""2026-05-12T22:30:00Z"", ""home"": ""Nacao SC"", ""homeId"": 655563, ""id"": 71270524, ""league"": {""name"": ""Brazil - Catarinense, Serie B"", ""slug"": ""brazil-catarinense-serie-b""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|athletic sjdr mg|internacional rs|2026-05-12,odds_api_io,70401284,soccer,Brazil - Copa do Brasil,SC Internacional RS,Athletic Club Sjdr MG,2026-05-12T22:30:00+00:00,mid,"{""competition"": ""Brazil - Copa do Brasil"", ""odds_api_io_id"": 70401284, ""raw_event"": {""away"": ""Athletic Club Sjdr MG"", ""awayId"": 547561, ""date"": ""2026-05-12T22:30:00Z"", ""home"": ""SC Internacional RS"", ""homeId"": 1966, ""id"": 70401284, ""league"": {""name"": ""Brazil - Copa do Brasil"", ""slug"": ""brazil-copa-do-brasil""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|nacao|tubarao|2026-05-12,day_inventory,soccer|nacao|tubarao|2026-05-12,soccer,Unknown,Nação,Tubarao,2026-05-12T22:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""context_sources_count"": 2, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""form_sources_count"": 2, ""lineups"": true, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": false, ""venue_referee"": true, ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-13.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-12T21:01:31.593404+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|nacao|tubarao|2026-05-12"", ""sstats"": ""1541958""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|nacao|tubarao|2026-05-12"", ""provider_source_ids"": {""sstats"": ""1541958""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ellerton|saint andrew lions|2026-05-12,odds_api_io,71344526,soccer,Barbados - Premier League,St Andrew Lions,Ellerton FC,2026-05-12T23:00:00+00:00,mid,"{""competition"": ""Barbados - Premier League"", ""odds_api_io_id"": 71344526, ""raw_event"": {""away"": ""Ellerton FC"", ""awayId"": 311992, ""date"": ""2026-05-12T23:00:00Z"", ""home"": ""St Andrew Lions"", ""homeId"": 514618, ""id"": 71344526, ""league"": {""name"": ""Barbados - Premier League"", ""slug"": ""barbados-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|mahaut soca strikers|middleham united|2026-05-12,odds_api_io,71344616,soccer,Dominica - DFA Premier,Mahaut Soca Strikers,Middleham United FC,2026-05-12T23:00:00+00:00,mid,"{""competition"": ""Dominica - DFA Premier"", ""odds_api_io_id"": 71344616, ""raw_event"": {""away"": ""Middleham United FC"", ""awayId"": 525711, ""date"": ""2026-05-12T23:00:00Z"", ""home"": ""Mahaut Soca Strikers"", ""homeId"": 525933, ""id"": 71344616, ""league"": {""name"": ""Dominica - DFA Premier"", ""slug"": ""dominica-dfa-premier""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
