match_key,provider,kind,observed_at,effective_at,freshness_sec,confidence,metrics,payload,details,provenance_hash,schema_version
soccer|as far rabat|difaa hassani d el jadida|2026-06-04,openligadb,fixture_results,2026-06-04T19:05:54.960642+00:00,,,62.51,"{""away_win_probability"": 0.667, ""clubelo_draw_probability"": 0.2039, ""expected_away"": 1.311, ""expected_home"": 1.015, ""home_win_probability"": 0.1291}","{""away_rating"": {""Club"": ""Sunderland"", ""Country"": ""ENG"", ""Elo"": ""1735.03869629"", ""From"": ""2026-05-25"", ""Level"": ""1"", ""Rank"": ""43"", ""To"": ""2026-06-07""}, ""home_rating"": {""Club"": ""Fuerth"", ""Country"": ""GER"", ""Elo"": ""1394.82653809"", ""From"": ""2026-05-21"", ""Level"": ""2"", ""Rank"": ""None"", ""To"": ""2026-06-07""}}","{""away_rating"": 1735.0, ""clubelo_away_elo"": 1735.0, ""clubelo_draw_probability"": 0.2039, ""clubelo_elo_diff_home_adv"": -285.2, ""clubelo_home_elo"": 1394.8, ""home_rating"": 1394.8}",351b55847a18bfd8037a74bb82461950e153392b,1
soccer|as far rabat|difaa hassani d el jadida|2026-06-04,sstats,xg_form,2026-06-04T19:05:54.960642+00:00,,,65.0,"{""away_win_probability"": 0.3298, ""expected_away"": 1.276, ""expected_home"": 1.773, ""home_win_probability"": 0.4583}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Baiano U20"", ""opponent"": ""Galícia U20"", ""opponent_key"": ""galicia"", ""start"": ""2026-06-04T12:00:00+00:00"", ""team"": ""SSA U20"", ""team_key"": ""ssa""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Baiano U20"", ""opponent"": ""Bahia U20"", ""opponent_key"": ""bahia"", ""start"": ""2026-05-29T18:00:00+00:00"", ""team"": ""SSA U20"", ""team_key"": ""ssa""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Baiano - 2"", ""opponent"": ""Vitoria Da Conquista"", ""opponent_key"": ""vitoria conquista"", ""start"": ""2026-05-23T18:00:00+00:00"", ""team"": ""SSA"", ""team_key"": ""ssa""}, {""goals_against"": 6.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Baiano U20"", ""opponent"": ""Camaçariense U20"", ""opponent_key"": ""camacariense"", ""start"": ""2026-05-09T18:00:00+00:00"", ""team"": ""SSA U20"", ""team_key"": ""ssa""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Baiano - 2"", ""opponent"": ""Jacobina"", ""opponent_key"": ""jacobina"", ""start"": ""2026-05-09T18:00:00+00:00"", ""team"": ""SSA"", ""team_key"": ""ssa""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Baiano U20"", ""opponent"": ""Juazeirense U20"", ""opponent_key"": ""juazeirense"", ""start"": ""2026-05-02T18:00:00+00:00"", ""team"": ""SSA U20"", ""team_key"": ""ssa""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Meistaradeildin"", ""opponent"": ""NSI Runavik"", ""opponent_key"": ""nsi runavik"", ""start"": ""2026-05-30T18:00:00+00:00"", ""team"": ""AB"", ""team_key"": ""ab""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Meistaradeildin"", ""opponent"": ""KI Klaksvik"", ""opponent_key"": ""ki klaksvik"", ""start"": ""2026-05-25T14:00:00+00:00"", ""team"": ""AB"", ""team_key"": ""ab""}, {""goals_against"": 3.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Meistaradeildin"", ""opponent"": ""Vikingur Gota"", ""opponent_key"": ""vikingur gota"", ""start"": ""2026-05-18T17:30:00+00:00"", ""team"": ""AB"", ""team_key"": ""ab""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Meistaradeildin"", ""opponent"": ""KI Klaksvik"", ""opponent_key"": ""ki klaksvik"", ""start"": ""2026-04-20T17:30:00+00:00"", ""team"": ""AB"", ""team_key"": ""ab""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.5, ""away_goals_for_avg"": 0.833, ""away_recent_count"": 6, ""away_team_key"": ""ssa"", ""home_goals_against_avg"": 2.0, ""home_goals_for_avg"": 1.75, ""home_recent_count"": 4, ""home_team_key"": ""ab"", ""league_overlap_count"": 0, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",26e4895617dbf8ae8598f47798ff8a62d442f849,1
soccer|arborg|ih hafnarfjordur|2026-06-04,openligadb,fixture_results,2026-06-04T19:05:54.960642+00:00,,,61.48,"{""away_win_probability"": 0.6341, ""clubelo_draw_probability"": 0.2122, ""expected_away"": 1.279, ""expected_home"": 1.054, ""home_win_probability"": 0.1537}","{""away_rating"": {""Club"": ""Freiburg"", ""Country"": ""GER"", ""Elo"": ""1724.91296387"", ""From"": ""2026-05-21"", ""Level"": ""1"", ""Rank"": ""45"", ""To"": ""2026-06-07""}, ""home_rating"": {""Club"": ""Sandefjord"", ""Country"": ""NOR"", ""Elo"": ""1423.67443848"", ""From"": ""2026-05-31"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-06-07""}}","{""away_rating"": 1724.9, ""clubelo_away_elo"": 1724.9, ""clubelo_draw_probability"": 0.2122, ""clubelo_elo_diff_home_adv"": -246.2, ""clubelo_home_elo"": 1423.7, ""home_rating"": 1423.7}",42c8634a575ee8e7d9aaa7f4e662f763c0a78a2e,1
soccer|csd macara|cuenca juniors|2026-06-04,sstats,xg_form,2026-06-04T19:05:54.960642+00:00,,,65.0,"{""away_win_probability"": 0.3632, ""expected_away"": 1.193, ""expected_home"": 1.272, ""home_win_probability"": 0.3872}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Liga Pro"", ""opponent"": ""Leones del Norte"", ""opponent_key"": ""leones norte"", ""start"": ""2026-06-01T22:00:00+00:00"", ""team"": ""Macara"", ""team_key"": ""macara""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""CONMEBOL Sudamericana"", ""opponent"": ""America de Cali"", ""opponent_key"": ""america cali"", ""start"": ""2026-05-29T00:30:00+00:00"", ""team"": ""Macara"", ""team_key"": ""macara""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""CONMEBOL Sudamericana"", ""opponent"": ""Alianza Atletico"", ""opponent_key"": ""alianza atletico"", ""start"": ""2026-05-22T02:00:00+00:00"", ""team"": ""Macara"", ""team_key"": ""macara""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Liga Pro"", ""opponent"": ""Independiente del Valle"", ""opponent_key"": ""independiente valle"", ""start"": ""2026-05-16T19:00:00+00:00"", ""team"": ""Macara"", ""team_key"": ""macara""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Liga Pro"", ""opponent"": ""Manta FC"", ""opponent_key"": ""manta"", ""start"": ""2026-05-10T23:10:00+00:00"", ""team"": ""Macara"", ""team_key"": ""macara""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""CONMEBOL Sudamericana"", ""opponent"": ""Tigre"", ""opponent_key"": ""tigre"", ""start"": ""2026-05-07T00:00:00+00:00"", ""team"": ""Macara"", ""team_key"": ""macara""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""CONMEBOL Sudamericana"", ""opponent"": ""Alianza Atletico"", ""opponent_key"": ""alianza atletico"", ""start"": ""2026-05-01T02:00:00+00:00"", ""team"": ""Macara"", ""team_key"": ""macara""}, {""goals_against"": 4.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Liga Pro"", ""opponent"": ""Universidad Catolica"", ""opponent_key"": ""universidad catolica"", ""start"": ""2026-04-24T00:00:00+00:00"", ""team"": ""Macara"", ""team_key"": ""macara""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Liga Pro"", ""opponent"": ""Barcelona SC"", ""opponent_key"": ""barcelona"", ""start"": ""2026-04-19T23:10:00+00:00"", ""team"": ""Macara"", ""team_key"": ""macara""}], ""home_recent"": [{""goals_against"": 3.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Liga Pro Serie B"", ""opponent"": ""9 de Octubre"", ""opponent_key"": ""9 octubre"", ""start"": ""2026-05-30T20:30:00+00:00"", ""team"": ""Deportivo Cuenca Juniors"", ""team_key"": ""cuenca juniors""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Liga Pro Serie B"", ""opponent"": ""22 de Julio"", ""opponent_key"": ""22 julio"", ""start"": ""2026-05-21T00:00:00+00:00"", ""team"": ""Deportivo Cuenca Juniors"", ""team_key"": ""cuenca juniors""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Liga Pro Serie B"", ""opponent"": ""Cuniburo"", ""opponent_key"": ""cuniburo"", ""start"": ""2026-05-14T20:30:00+00:00"", ""team"": ""Deportivo Cuenca Juniors"", ""team_key"": ""cuenca juniors""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Liga Pro Serie B"", ""opponent"": ""Cumbayá"", ""opponent_key"": ""cumbaya"", ""start"": ""2026-05-07T20:30:00+00:00"", ""team"": ""Deportivo Cuenca Juniors"", ""team_key"": ""cuenca juniors""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Liga Pro Serie B"", ""opponent"": ""Santo Domingo"", ""opponent_key"": ""santo domingo"", ""start"": ""2026-05-01T00:00:00+00:00"", ""team"": ""Deportivo Cuenca Juniors"", ""team_key"": ""cuenca juniors""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Liga Pro Serie B"", ""opponent"": ""LDU Portoviejo"", ""opponent_key"": ""ldu portoviejo"", ""start"": ""2026-04-27T19:00:00+00:00"", ""team"": ""Deportivo Cuenca Juniors"", ""team_key"": ""cuenca juniors""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.222, ""away_goals_for_avg"": 1.0, ""away_recent_count"": 9, ""away_team_key"": ""macara"", ""home_goals_against_avg"": 1.667, ""home_goals_for_avg"": 1.0, ""home_recent_count"": 6, ""home_team_key"": ""cuenca juniors"", ""league_overlap_count"": 0, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",20c81e2b2e7b887fc3cd7c24ae89d3264d8377c4,1
soccer|ahfc royals|lonestar san antonio|2026-06-05,openligadb,fixture_results,2026-06-04T19:05:54.960642+00:00,,,62.57,"{""away_win_probability"": 0.1277, ""clubelo_draw_probability"": 0.2034, ""expected_away"": 0.847, ""expected_home"": 1.588, ""home_win_probability"": 0.6689}","{""away_rating"": {""Club"": ""Una Strassen"", ""Country"": ""LUX"", ""Elo"": ""1047.87158203"", ""From"": ""2026-01-01"", ""Level"": ""0"", ""Rank"": ""None"", ""To"": ""2026-06-07""}, ""home_rating"": {""Club"": ""Heracles"", ""Country"": ""NED"", ""Elo"": ""1280.49194336"", ""From"": ""2026-05-18"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-06-07""}}","{""away_rating"": 1047.9, ""clubelo_away_elo"": 1047.9, ""clubelo_draw_probability"": 0.2034, ""clubelo_elo_diff_home_adv"": 287.6, ""clubelo_home_elo"": 1280.5, ""home_rating"": 1280.5}",dab60cf2e39008ebf78ff3fc100a76a25290799a,1
soccer|ahfc royals|lonestar san antonio|2026-06-05,sstats,xg_form,2026-06-04T19:05:54.960642+00:00,,,65.0,"{""away_win_probability"": 0.25, ""expected_away"": 1.184, ""expected_home"": 2.733, ""home_win_probability"": 0.5769}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Liga Pro Serie B"", ""opponent"": ""22 de Julio"", ""opponent_key"": ""22 julio"", ""start"": ""2026-05-30T20:30:00+00:00"", ""team"": ""San Antonio"", ""team_key"": ""san antonio""}, {""goals_against"": 4.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""USL Championship"", ""opponent"": ""Sporting JAX"", ""opponent_key"": ""sporting jax"", ""start"": ""2026-05-27T23:30:00+00:00"", ""team"": ""San Antonio"", ""team_key"": ""san antonio""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Copa Ecuador"", ""opponent"": ""Aucas"", ""opponent_key"": ""aucas"", ""start"": ""2026-05-21T19:00:00+00:00"", ""team"": ""San Antonio"", ""team_key"": ""san antonio""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Liga Pro Serie B"", ""opponent"": ""Gualaceo SC"", ""opponent_key"": ""gualaceo"", ""start"": ""2026-05-16T20:30:00+00:00"", ""team"": ""San Antonio"", ""team_key"": ""san antonio""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Liga Pro Serie B"", ""opponent"": ""Cuniburo"", ""opponent_key"": ""cuniburo"", ""start"": ""2026-05-07T21:00:00+00:00"", ""team"": ""San Antonio"", ""team_key"": ""san antonio""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Liga Pro Serie B"", ""opponent"": ""Atletico FC"", ""opponent_key"": ""atletico"", ""start"": ""2026-04-29T00:00:00+00:00"", ""team"": ""San Antonio"", ""team_key"": ""san antonio""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Liga Pro Serie B"", ""opponent"": ""Santo Domingo"", ""opponent_key"": ""santo domingo"", ""start"": ""2026-04-25T00:00:00+00:00"", ""team"": ""San Antonio"", ""team_key"": ""san antonio""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Houston Sur"", ""opponent_key"": ""houston sur"", ""start"": ""2026-06-04T00:00:00+00:00"", ""team"": ""AHFC Royals"", ""team_key"": ""ahfc royals""}, {""goals_against"": 1.0, ""goals_for"": 6.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Brazos Valley"", ""opponent_key"": ""brazos valley"", ""start"": ""2026-05-21T00:00:00+00:00"", ""team"": ""AHFC Royals"", ""team_key"": ""ahfc royals""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Hill Country Lobos"", ""opponent_key"": ""hill country lobos"", ""start"": ""2026-05-18T00:00:00+00:00"", ""team"": ""AHFC Royals"", ""team_key"": ""ahfc royals""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Houston FC"", ""opponent_key"": ""houston"", ""start"": ""2026-05-14T00:00:00+00:00"", ""team"": ""AHFC Royals"", ""team_key"": ""ahfc royals""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 2.0, ""away_goals_for_avg"": 1.143, ""away_recent_count"": 7, ""away_team_key"": ""san antonio"", ""home_goals_against_avg"": 1.0, ""home_goals_for_avg"": 3.0, ""home_recent_count"": 4, ""home_team_key"": ""ahfc royals"", ""league_overlap_count"": 4, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",e63a9161ec0ef76bd00f23daa3e5394c3523c247,1
soccer|ahfc royals|lonestar san antonio|2026-06-05,weather,weather,2026-06-04T19:05:54.960642+00:00,,,68.0,"{""away_win_probability"": 0.18744205707345274, ""clubelo_draw_probability"": 0.2034, ""expected_away"": 1.0116203862122124, ""expected_home"": 2.1473185228871907, ""home_win_probability"": 0.623959123051859, ""weather_adjustment_applied"": false, ""weather_adjustment_reasons"": [], ""weather_away_team"": ""Lonestar SC San Antonio"", ""weather_city"": ""Royals Crossroads"", ""weather_condition"": ""Sunny"", ""weather_context_applied"": true, ""weather_country"": ""United States of America"", ""weather_home_team"": ""Ahfc Royals"", ""weather_precip_mm"": 0.0, ""weather_query"": ""Ahfc Royals"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 26.2, ""weather_total_factor"": 1.0, ""weather_wind_kph"": 10.4}","{""sources"": {""clubelo"": {""away_rating"": {""Club"": ""Una Strassen"", ""Country"": ""LUX"", ""Elo"": ""1047.87158203"", ""From"": ""2026-01-01"", ""Level"": ""0"", ""Rank"": ""None"", ""To"": ""2026-06-07""}, ""home_rating"": {""Club"": ""Heracles"", ""Country"": ""NED"", ""Elo"": ""1280.49194336"", ""From"": ""2026-05-18"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-06-07""}}, ""sstats_form"": {""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Liga Pro Serie B"", ""opponent"": ""22 de Julio"", ""opponent_key"": ""22 julio"", ""start"": ""2026-05-30T20:30:00+00:00"", ""team"": ""San Antonio"", ""team_key"": ""san antonio""}, {""goals_against"": 4.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""USL Championship"", ""opponent"": ""Sporting JAX"", ""opponent_key"": ""sporting jax"", ""start"": ""2026-05-27T23:30:00+00:00"", ""team"": ""San Antonio"", ""team_key"": ""san antonio""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Copa Ecuador"", ""opponent"": ""Aucas"", ""opponent_key"": ""aucas"", ""start"": ""2026-05-21T19:00:00+00:00"", ""team"": ""San Antonio"", ""team_key"": ""san antonio""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Liga Pro Serie B"", ""opponent"": ""Gualaceo SC"", ""opponent_key"": ""gualaceo"", ""start"": ""2026-05-16T20:30:00+00:00"", ""team"": ""San Antonio"", ""team_key"": ""san antonio""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Liga Pro Serie B"", ""opponent"": ""Cuniburo"", ""opponent_key"": ""cuniburo"", ""start"": ""2026-05-07T21:00:00+00:00"", ""team"": ""San Antonio"", ""team_key"": ""san antonio""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Liga Pro Serie B"", ""opponent"": ""Atletico FC"", ""opponent_key"": ""atletico"", ""start"": ""2026-04-29T00:00:00+00:00"", ""team"": ""San Antonio"", ""team_key"": ""san antonio""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Liga Pro Serie B"", ""opponent"": ""Santo Domingo"", ""opponent_key"": ""santo domingo"", ""start"": ""2026-04-25T00:00:00+00:00"", ""team"": ""San Antonio"", ""team_key"": ""san antonio""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Houston Sur"", ""opponent_key"": ""houston sur"", ""start"": ""2026-06-04T00:00:00+00:00"", ""team"": ""AHFC Royals"", ""team_key"": ""ahfc royals""}, {""goals_against"": 1.0, ""goals_for"": 6.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Brazos Valley"", ""opponent_key"": ""brazos valley"", ""start"": ""2026-05-21T00:00:00+00:00"", ""team"": ""AHFC Royals"", ""team_key"": ""ahfc royals""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""USL League Two"", ""opponent"": ""Hill Country Lobos"", ""opponent_key"": ""hill country lobos"", ""start"": ""2026-05-18T00:00:00+00:00"", ""team"": ""AHFC Royals"", ""team_key"": ""ahfc royals""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Houston FC"", ""opponent_key"": ""houston"", ""start"": ""2026-05-14T00:00:00+00:00"", ""team"": ""AHFC Royals"", ""team_key"": ""ahfc royals""}], ""mode"": ""team_form""}}}","{""away_goals_against_avg"": 2.0, ""away_goals_for_avg"": 1.143, ""away_rating"": 1047.9, ""away_recent_count"": 7, ""away_team_key"": ""san antonio"", ""blend_weights"": {""clubelo"": 70.078, ""sstats_form"": 66.924}, ""clubelo_away_elo"": 1047.9, ""clubelo_draw_probability"": 0.2034, ""clubelo_elo_diff_home_adv"": 287.6, ""clubelo_home_elo"": 1280.5, ""context_mode"": ""ensemble"", ""home_goals_against_avg"": 1.0, ""home_goals_for_avg"": 3.0, ""home_rating"": 1280.5, ""home_recent_count"": 4, ""home_team_key"": ""ahfc royals"", ""league_overlap_count"": 4, ""merged_sources"": [""sstats_form"", ""clubelo""], ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form"", ""weather_adjustment_applied"": false, ""weather_adjustment_reasons"": [], ""weather_away_team"": ""Lonestar SC San Antonio"", ""weather_city"": ""Royals Crossroads"", ""weather_condition"": ""Sunny"", ""weather_context_applied"": true, ""weather_country"": ""United States of America"", ""weather_home_team"": ""Ahfc Royals"", ""weather_precip_mm"": 0.0, ""weather_query"": ""Ahfc Royals"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 26.2, ""weather_total_factor"": 1.0, ""weather_wind_kph"": 10.4}",0d449d99c2fe234fac8ef7f4be181a412c626507,1
soccer|minnesota aurora|rally madison|2026-06-05,openligadb,fixture_results,2026-06-04T19:05:54.960642+00:00,,,63.0,"{""away_win_probability"": 0.7707, ""clubelo_draw_probability"": 0.19, ""expected_away"": 1.369, ""expected_home"": 0.943, ""home_win_probability"": 0.0393}","{""away_rating"": {""Club"": ""Real Madrid"", ""Country"": ""ESP"", ""Elo"": ""1924.69067383"", ""From"": ""2026-05-24"", ""Level"": ""1"", ""Rank"": ""6"", ""To"": ""2026-06-07""}, ""home_rating"": {""Club"": ""Muenster"", ""Country"": ""GER"", ""Elo"": ""1352.77770996"", ""From"": ""2026-05-21"", ""Level"": ""2"", ""Rank"": ""None"", ""To"": ""2026-06-07""}}","{""away_rating"": 1924.7, ""clubelo_away_elo"": 1924.7, ""clubelo_draw_probability"": 0.19, ""clubelo_elo_diff_home_adv"": -516.9, ""clubelo_home_elo"": 1352.8, ""home_rating"": 1352.8}",1506b4fe1d218c5edb4504e1d6c9b9ededcb0260,1
soccer|minnesota aurora|rally madison|2026-06-05,sstats,xg_form,2026-06-04T19:05:54.960642+00:00,,,65.0,"{""away_win_probability"": 0.2303, ""expected_away"": 0.758, ""expected_home"": 1.714, ""home_win_probability"": 0.5206}","{""away_recent"": [{""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""USL W League"", ""opponent"": ""Sioux Falls City W"", ""opponent_key"": ""sioux falls city w"", ""start"": ""2026-05-31T21:00:00+00:00"", ""team"": ""Rally Madison FC W"", ""team_key"": ""rally madison w""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""USL W League"", ""opponent"": ""RKC Third Coast W"", ""opponent_key"": ""rkc third coast w"", ""start"": ""2026-05-28T00:00:00+00:00"", ""team"": ""Rally Madison FC W"", ""team_key"": ""rally madison w""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""USL W League"", ""opponent"": ""River Light W"", ""opponent_key"": ""river light w"", ""start"": ""2026-05-21T00:00:00+00:00"", ""team"": ""Rally Madison FC W"", ""team_key"": ""rally madison w""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Primera División"", ""opponent"": ""Universitario de Vinto"", ""opponent_key"": ""universitario vinto"", ""start"": ""2026-06-02T00:00:00+00:00"", ""team"": ""Aurora"", ""team_key"": ""aurora""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Primera División"", ""opponent"": ""Real Tomayapo"", ""opponent_key"": ""real tomayapo"", ""start"": ""2026-05-16T00:00:00+00:00"", ""team"": ""Aurora"", ""team_key"": ""aurora""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Primera División"", ""opponent"": ""Real Oruro"", ""opponent_key"": ""real oruro"", ""start"": ""2026-05-13T00:00:00+00:00"", ""team"": ""Aurora"", ""team_key"": ""aurora""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Primera División"", ""opponent"": ""San Antonio Bulo Bulo"", ""opponent_key"": ""san antonio bulo bulo"", ""start"": ""2026-04-28T00:00:00+00:00"", ""team"": ""Aurora"", ""team_key"": ""aurora""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Liga Nacional"", ""opponent"": ""Mictlán"", ""opponent_key"": ""mictlan"", ""start"": ""2026-04-26T21:00:00+00:00"", ""team"": ""Aurora"", ""team_key"": ""aurora""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Primera División"", ""opponent"": ""Gualberto Villarroel SJ"", ""opponent_key"": ""gualberto villarroel sj"", ""start"": ""2026-04-21T22:00:00+00:00"", ""team"": ""Aurora"", ""team_key"": ""aurora""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.667, ""away_goals_for_avg"": 0.667, ""away_recent_count"": 3, ""away_team_key"": ""rally madison w"", ""home_goals_against_avg"": 0.833, ""home_goals_for_avg"": 1.667, ""home_recent_count"": 6, ""home_team_key"": ""aurora"", ""league_overlap_count"": 3, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",0df96002a70ba9d4b739c3ddaaf2485295942bee,1
soccer|minnesota aurora|rally madison|2026-06-05,thesportsdb,team_profile,2026-06-04T19:05:54.960642+00:00,,,57.0,"{""away_form"": 0.776, ""away_ppg"": 2.263, ""away_rank"": 2.0, ""away_win_probability"": 0.3484252631578947, ""expected_away"": 1.5231578947368418, ""expected_home"": 1.5810526315789473, ""home_form"": 0.697, ""home_ppg"": 2.005, ""home_win_probability"": 0.40568421052631587, ""thesportsdb_away_form_score"": 0.776, ""thesportsdb_away_ppg"": 2.263, ""thesportsdb_away_rank"": 2.0, ""thesportsdb_draw_probability"": 0.24589052631578948, ""thesportsdb_home_form_score"": 0.697, ""thesportsdb_home_ppg"": 2.005}","{""away_row"": {""dateUpdated"": ""2026-06-03 23:01:01"", ""idLeague"": ""4335"", ""idStanding"": ""9682640"", ""idTeam"": ""133738"", ""intDraw"": ""5"", ""intGoalDifference"": ""42"", ""intGoalsAgainst"": ""35"", ""intGoalsFor"": ""77"", ""intLoss"": ""6"", ""intPlayed"": ""38"", ""intPoints"": ""86"", ""intRank"": ""2"", ""intWin"": ""27"", ""strBadge"": ""https://r2.thesportsdb.com/images/media/team/badge/vwvwrw1473502969.png/tiny"", ""strDescription"": ""Promotion - Champions League (League phase)"", ""strForm"": ""WWWLW"", ""strLeague"": ""Spanish La Liga"", ""strSeason"": ""2025-2026"", ""strTeam"": ""Real Madrid""}, ""home_row"": {""intDraw"": ""6.6"", ""intGoalsAgainst"": ""41.8"", ""intGoalsFor"": ""73.0"", ""intLoss"": ""8.2"", ""intPlayed"": ""38.0"", ""intPoints"": ""76.2"", ""intWin"": ""23.2"", ""strTeam"": ""League Average""}}","{""away_form"": 0.776, ""away_ga_pg"": 0.921, ""away_gf_pg"": 2.026, ""away_ppg"": 2.263, ""away_rank"": 2.0, ""home_form"": 0.697, ""home_ga_pg"": 1.1, ""home_gf_pg"": 1.921, ""home_ppg"": 2.005, ""home_rank"": null, ""thesportsdb_away_form_score"": 0.776, ""thesportsdb_away_ga_pg"": 0.921, ""thesportsdb_away_gf_pg"": 2.026, ""thesportsdb_away_ppg"": 2.263, ""thesportsdb_away_rank"": 2.0, ""thesportsdb_draw_probability"": 0.24589052631578948, ""thesportsdb_home_form_score"": 0.697, ""thesportsdb_home_ga_pg"": 1.1, ""thesportsdb_home_gf_pg"": 1.921, ""thesportsdb_home_ppg"": 2.005, ""thesportsdb_home_rank"": null, ""thesportsdb_partial_context"": true}",90c688e8e14ded072f53f5ecabb1bd07e01a7b33,1
