match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|lauterach|sv kuchl|2026-06-04,spreads|fc lauterach|-1.00|home,spreads,FC Lauterach,-1.0,home,14.5,13.8741,"[""Betfair Exchange""]","[""odds_api_io""]",2,0.622,
soccer|lauterach|sv kuchl|2026-06-04,spreads|sv kuchl|1.00|away,spreads,SV Kuchl,1.0,away,1.13,1.0831,"[""Betfair Exchange""]","[""odds_api_io""]",2,7.658,
soccer|lauterach|sv kuchl|2026-06-04,spreads|fc lauterach|-2.75|home,spreads,FC Lauterach,-2.75,home,40.49,40.49,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,spreads|sv kuchl|2.75|away,spreads,SV Kuchl,2.75,away,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,spreads|fc lauterach|-2.25|home,spreads,FC Lauterach,-2.25,home,33.64,33.64,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,spreads|sv kuchl|2.25|away,spreads,SV Kuchl,2.25,away,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,spreads|fc lauterach|-0.75|home,spreads,FC Lauterach,-0.75,home,8.69,8.69,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,spreads|sv kuchl|0.75|away,spreads,SV Kuchl,0.75,away,1.09,1.09,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,spreads|fc lauterach|4.00|home,spreads,FC Lauterach,4.0,home,1.07,1.07,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,spreads|sv kuchl|-4.00|away,spreads,SV Kuchl,-4.0,away,4.5,4.5,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,spreads|fc lauterach|3.75|home,spreads,FC Lauterach,3.75,home,1.12,1.12,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,spreads|sv kuchl|-3.75|away,spreads,SV Kuchl,-3.75,away,4.5,4.5,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|over|7.75|,totals,Over,7.75,,20.76,20.76,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|under|7.75|,totals,Under,7.75,,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|over|5.25|,totals,Over,5.25,,3.88,3.88,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|under|5.25|,totals,Under,5.25,,1.24,1.24,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|over|3.50|,totals,Over,3.5,,1.66,1.66,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|under|3.50|,totals,Under,3.5,,2.2,2.2,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|over|4.25|,totals,Over,4.25,,2.26,2.26,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|under|4.25|,totals,Under,4.25,,1.61,1.61,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|over|3.25|,totals,Over,3.25,,1.51,1.51,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|under|3.25|,totals,Under,3.25,,2.52,2.52,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|over|5.00|,totals,Over,5.0,,3.54,3.54,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|under|5.00|,totals,Under,5.0,,1.27,1.27,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|over|4.00|,totals,Over,4.0,,2.0,2.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|under|4.00|,totals,Under,4.0,,1.74,1.74,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|over|4.50|,totals,Over,4.5,,2.51,2.51,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|under|4.50|,totals,Under,4.5,,1.52,1.52,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|over|4.75|,totals,Over,4.75,,2.89,2.89,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|under|4.75|,totals,Under,4.75,,1.36,1.36,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|over|5.75|,totals,Over,5.75,,5.24,5.24,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|under|5.75|,totals,Under,5.75,,1.15,1.15,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|over|6.25|,totals,Over,6.25,,7.67,7.67,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|under|6.25|,totals,Under,6.25,,1.1,1.1,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|over|6.00|,totals,Over,6.0,,7.21,7.21,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|under|6.00|,totals,Under,6.0,,1.1,1.1,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|over|5.50|,totals,Over,5.5,,4.22,4.22,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|under|5.50|,totals,Under,5.5,,1.23,1.23,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|over|6.50|,totals,Over,6.5,,8.14,8.14,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|under|6.50|,totals,Under,6.5,,1.1,1.1,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|over|1.00|,totals,Over,1.0,,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|under|1.00|,totals,Under,1.0,,9.8,9.8,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|over|0.75|,totals,Over,0.75,,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|under|0.75|,totals,Under,0.75,,9.8,9.8,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|over|0.50|,totals,Over,0.5,,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|under|0.50|,totals,Under,0.5,,21.0,21.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|over|2.25|,totals,Over,2.25,,1.18,1.18,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|under|2.25|,totals,Under,2.25,,4.96,4.96,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|over|8.50|,totals,Over,8.5,,34.33,34.33,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|under|8.50|,totals,Under,8.5,,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|over|7.00|,totals,Over,7.0,,14.4,14.4,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|under|7.00|,totals,Under,7.0,,1.04,1.04,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|over|1.75|,totals,Over,1.75,,1.08,1.08,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|under|1.75|,totals,Under,1.75,,7.59,7.59,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|over|8.00|,totals,Over,8.0,,33.08,33.08,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|under|8.00|,totals,Under,8.0,,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|over|7.50|,totals,Over,7.5,,15.28,15.28,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|under|7.50|,totals,Under,7.5,,1.04,1.04,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|over|7.25|,totals,Over,7.25,,14.84,14.84,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|under|7.25|,totals,Under,7.25,,1.04,1.04,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|over|1.25|,totals,Over,1.25,,1.05,1.05,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|under|1.25|,totals,Under,1.25,,9.8,9.8,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|over|8.25|,totals,Over,8.25,,33.71,33.71,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|under|8.25|,totals,Under,8.25,,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|over|1.50|,totals,Over,1.5,,1.08,1.08,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|under|1.50|,totals,Under,1.5,,9.8,9.8,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|over|6.75|,totals,Over,6.75,,10.52,10.52,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|under|6.75|,totals,Under,6.75,,1.06,1.06,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|over|2.75|,totals,Over,2.75,,1.3,1.3,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|under|2.75|,totals,Under,2.75,,3.27,3.27,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|over|3.00|,totals,Over,3.0,,1.35,1.35,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|under|3.00|,totals,Under,3.0,,3.08,3.08,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|over|2.00|,totals,Over,2.0,,1.09,1.09,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,totals|under|2.00|,totals,Under,2.0,,7.11,7.11,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,btts|yes||,btts,Yes,,,1.48,1.48,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,btts|no||,btts,No,,,2.56,2.56,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,spreads|fc lauterach|-3.00|home,spreads,FC Lauterach,-3.0,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lauterach|sv kuchl|2026-06-04,spreads|sv kuchl|3.00|away,spreads,SV Kuchl,3.0,away,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,h2h|wolaita dicha sc||home,h2h,Wolaita Dicha SC,,home,3.35,3.033,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,6.513,
soccer|negelle arsi|wolaita dicha|2026-06-04,h2h|draw||,h2h,Draw,,,2.42,2.2988,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,4.549,
soccer|negelle arsi|wolaita dicha|2026-06-04,h2h|negelle arsi||away,h2h,Negelle Arsi,,away,3.45,3.3151,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.264,
soccer|negelle arsi|wolaita dicha|2026-06-04,dnb|wolaita dicha sc|0.00|home,dnb,Wolaita Dicha SC,0.0,home,1.96,1.7809,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,10.708,
soccer|negelle arsi|wolaita dicha|2026-06-04,dnb|negelle arsi|0.00|away,dnb,Negelle Arsi,0.0,away,2.02,1.9666,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.578,
soccer|negelle arsi|wolaita dicha|2026-06-04,doubleChance|1x||,doubleChance,1X,,,1.4,1.3021,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,11.216,
soccer|negelle arsi|wolaita dicha|2026-06-04,doubleChance|12||,doubleChance,12,,,1.63,1.565,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,5.317,
soccer|negelle arsi|wolaita dicha|2026-06-04,doubleChance|x2||,doubleChance,X2,,,1.4,1.3605,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,4.329,
soccer|negelle arsi|wolaita dicha|2026-06-04,totals|under|1.50|,totals,Under,1.5,,2.36,2.1726,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,7.627,
soccer|negelle arsi|wolaita dicha|2026-06-04,totals|over|2.50|,totals,Over,2.5,,3.32,3.2861,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.649,
soccer|negelle arsi|wolaita dicha|2026-06-04,totals|under|2.50|,totals,Under,2.5,,1.4,1.3292,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,7.937,
soccer|negelle arsi|wolaita dicha|2026-06-04,totals|over|0.50|,totals,Over,0.5,,1.19,1.1852,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.712,
soccer|negelle arsi|wolaita dicha|2026-06-04,totals|under|0.50|,totals,Under,0.5,,5.34,4.5696,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,6.59,
soccer|negelle arsi|wolaita dicha|2026-06-04,totals|over|3.50|,totals,Over,3.5,,7.25,6.5921,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.874,
soccer|negelle arsi|wolaita dicha|2026-06-04,totals|under|3.50|,totals,Under,3.5,,1.13,1.1055,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,4.097,
soccer|negelle arsi|wolaita dicha|2026-06-04,btts|yes||,btts,Yes,,,2.3,2.2895,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.381,
soccer|negelle arsi|wolaita dicha|2026-06-04,btts|no||,btts,No,,,1.65,1.5954,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,4.329,
soccer|negelle arsi|wolaita dicha|2026-06-04,teamTotals|over|0.50|,teamTotals,Over,0.5,,1.6,1.5322,"[""Unibet""]","[""odds_api_io""]",2,5.527,
soccer|negelle arsi|wolaita dicha|2026-06-04,teamTotals|under|0.50|,teamTotals,Under,0.5,,2.3,2.1678,"[""Unibet""]","[""odds_api_io""]",2,5.302,
soccer|negelle arsi|wolaita dicha|2026-06-04,spreads|wolaita dicha sc|-1.00|home,spreads,Wolaita Dicha SC,-1.0,home,8.4,6.4529,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,8.095,
soccer|negelle arsi|wolaita dicha|2026-06-04,spreads|negelle arsi|1.00|away,spreads,Negelle Arsi,1.0,away,1.4,1.2717,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,17.067,
soccer|negelle arsi|wolaita dicha|2026-06-04,spreads|wolaita dicha sc|1.00|home,spreads,Wolaita Dicha SC,1.0,home,1.4,1.2375,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,17.067,
soccer|negelle arsi|wolaita dicha|2026-06-04,spreads|negelle arsi|-1.00|away,spreads,Negelle Arsi,-1.0,away,8.8,7.3142,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,4.261,
soccer|negelle arsi|wolaita dicha|2026-06-04,spreads|wolaita dicha sc|0.25|home,spreads,Wolaita Dicha SC,0.25,home,1.57,1.57,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,spreads|negelle arsi|-0.25|away,spreads,Negelle Arsi,-0.25,away,2.56,2.56,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,spreads|wolaita dicha sc|0.00|home,spreads,Wolaita Dicha SC,0.0,home,1.96,1.96,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,spreads|negelle arsi|-0.00|away,spreads,Negelle Arsi,-0.0,away,1.92,1.92,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,spreads|wolaita dicha sc|-0.50|home,spreads,Wolaita Dicha SC,-0.5,home,3.35,3.35,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,spreads|negelle arsi|0.50|away,spreads,Negelle Arsi,0.5,away,1.4,1.4,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,spreads|wolaita dicha sc|0.50|home,spreads,Wolaita Dicha SC,0.5,home,1.4,1.4,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,spreads|negelle arsi|-0.50|away,spreads,Negelle Arsi,-0.5,away,3.2,3.2,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,spreads|wolaita dicha sc|-0.25|home,spreads,Wolaita Dicha SC,-0.25,home,2.65,2.65,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,spreads|negelle arsi|0.25|away,spreads,Negelle Arsi,0.25,away,1.56,1.56,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,spreads|wolaita dicha sc|0.75|home,spreads,Wolaita Dicha SC,0.75,home,1.26,1.26,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,spreads|negelle arsi|-0.75|away,spreads,Negelle Arsi,-0.75,away,4.22,4.22,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,spreads|wolaita dicha sc|-0.75|home,spreads,Wolaita Dicha SC,-0.75,home,4.4,4.4,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,spreads|negelle arsi|0.75|away,spreads,Negelle Arsi,0.75,away,1.27,1.27,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,spreads|wolaita dicha sc|-1.25|home,spreads,Wolaita Dicha SC,-1.25,home,7.54,7.54,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,spreads|negelle arsi|1.25|away,spreads,Negelle Arsi,1.25,away,1.11,1.11,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,spreads|wolaita dicha sc|-1.50|home,spreads,Wolaita Dicha SC,-1.5,home,8.4,8.4,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,spreads|negelle arsi|1.50|away,spreads,Negelle Arsi,1.5,away,1.1,1.1,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,spreads|wolaita dicha sc|-1.75|home,spreads,Wolaita Dicha SC,-1.75,home,11.0,11.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,spreads|negelle arsi|1.75|away,spreads,Negelle Arsi,1.75,away,1.06,1.06,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,spreads|wolaita dicha sc|1.25|home,spreads,Wolaita Dicha SC,1.25,home,1.11,1.11,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,spreads|negelle arsi|-1.25|away,spreads,Negelle Arsi,-1.25,away,7.92,7.92,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,spreads|wolaita dicha sc|1.50|home,spreads,Wolaita Dicha SC,1.5,home,1.1,1.1,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,spreads|negelle arsi|-1.50|away,spreads,Negelle Arsi,-1.5,away,8.8,8.8,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,spreads|wolaita dicha sc|1.75|home,spreads,Wolaita Dicha SC,1.75,home,1.06,1.06,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,spreads|negelle arsi|-1.75|away,spreads,Negelle Arsi,-1.75,away,11.0,11.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,totals|over|5.00|,totals,Over,5.0,,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,totals|under|5.00|,totals,Under,5.0,,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,totals|over|5.25|,totals,Over,5.25,,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,totals|under|5.25|,totals,Under,5.25,,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,totals|over|7.25|,totals,Over,7.25,,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,totals|under|7.25|,totals,Under,7.25,,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,totals|over|4.75|,totals,Over,4.75,,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,totals|under|4.75|,totals,Under,4.75,,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,totals|over|5.50|,totals,Over,5.5,,60.0,60.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,totals|under|5.50|,totals,Under,5.5,,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,totals|over|2.25|,totals,Over,2.25,,2.88,2.88,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,totals|under|2.25|,totals,Under,2.25,,1.42,1.42,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,totals|over|2.75|,totals,Over,2.75,,3.95,3.95,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,totals|under|2.75|,totals,Under,2.75,,1.24,1.24,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,totals|over|3.25|,totals,Over,3.25,,6.06,6.06,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,totals|under|3.25|,totals,Under,3.25,,1.13,1.13,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,totals|over|1.00|,totals,Over,1.0,,1.27,1.27,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,totals|under|1.00|,totals,Under,1.0,,3.85,3.85,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,totals|over|0.75|,totals,Over,0.75,,1.2,1.2,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,totals|under|0.75|,totals,Under,0.75,,4.34,4.34,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,totals|over|2.00|,totals,Over,2.0,,2.44,2.44,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,totals|under|2.00|,totals,Under,2.0,,1.57,1.57,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,totals|over|1.25|,totals,Over,1.25,,1.47,1.47,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,totals|under|1.25|,totals,Under,1.25,,2.53,2.53,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,totals|over|1.75|,totals,Over,1.75,,1.91,1.91,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,totals|under|1.75|,totals,Under,1.75,,1.89,1.89,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,totals|over|4.00|,totals,Over,4.0,,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,totals|under|4.00|,totals,Under,4.0,,1.04,1.04,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
