match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|kazincbarcika|nyiregyhaza|2026-05-15,day_inventory,2267684,soccer,Hungarian NB I,Nyíregyháza,Kazincbarcika,2026-05-15T15:45:00+00:00,mid,"{""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": false, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-15.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-15T15:02:43.231094+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""sstats"": ""1380370"", ""thesportsdb"": ""2267684""}, ""fixture_expansion_raw_sample"": {""season"": ""2025-2026"", ""venue"": ""Városi Stadion Nyíregyháza""}, ""fixture_expansion_source"": ""thesportsdb"", ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-05-15T13:13:49.975338+00:00""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kazincbarcikai|nyiregyhaza spartacus|2026-05-15,odds_api_io,61272923,soccer,Hungary - NB I,Nyiregyhaza Spartacus FC,Kazincbarcikai SC,2026-05-15T15:45:00+00:00,mid,"{""competition"": ""Hungary - NB I"", ""odds_api_io_id"": 61272923, ""raw_event"": {""away"": ""Kazincbarcikai SC"", ""awayId"": 8059, ""date"": ""2026-05-15T15:45:00Z"", ""home"": ""Nyiregyhaza Spartacus FC"", ""homeId"": 5124, ""id"": 61272923, ""league"": {""name"": ""Hungary - NB I"", ""slug"": ""hungary-nb-i""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kazincbarcikai|nyiregyhaza|2026-05-15,day_inventory,soccer|kazincbarcikai|nyiregyhaza|2026-05-15,soccer,Unknown,Nyiregyhaza,Kazincbarcikai,2026-05-15T15:45:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""core_inventory"": true, ""core_provider_inventory_bridge_updated_utc"": ""2026-05-14T21:01:46.230495+00:00"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""context_sources_count"": 1, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 2, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": false, ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-15.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-05-14T21:20:52.043809+00:00"", ""last_fixture_refresh_utc"": ""2026-05-14T21:01:46.205121+00:00"", ""last_odds_refresh_utc"": ""2026-05-14T21:20:52.043809+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|kazincbarcikai|nyiregyhaza|2026-05-15"", ""sstats"": ""1380370""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 1, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|kazincbarcikai|nyiregyhaza|2026-05-15"", ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""provider_source_ids"": {""sstats"": ""1380370""}, ""source_evidence_updated_utc"": ""2026-05-15T13:13:49.975338+00:00"", ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|al ahli manama|al budaiya|2026-05-15,odds_api_io,71464964,soccer,Bahrain - Premier League,AL Budaiya,Al-Ahli SC Manama,2026-05-15T16:00:00+00:00,mid,"{""competition"": ""Bahrain - Premier League"", ""odds_api_io_id"": 71464964, ""raw_event"": {""away"": ""Al-Ahli SC Manama"", ""awayId"": 45471, ""date"": ""2026-05-15T16:00:00Z"", ""home"": ""AL Budaiya"", ""homeId"": 193666, ""id"": 71464964, ""league"": {""name"": ""Bahrain - Premier League"", ""slug"": ""bahrain-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|al hidd|al shabab|2026-05-15,odds_api_io,71464968,soccer,Bahrain - Premier League,Al Hidd,Al-Shabab,2026-05-15T16:00:00+00:00,mid,"{""competition"": ""Bahrain - Premier League"", ""odds_api_io_id"": 71464968, ""raw_event"": {""away"": ""Al-Shabab"", ""awayId"": 45476, ""date"": ""2026-05-15T16:00:00Z"", ""home"": ""Al Hidd"", ""homeId"": 45472, ""id"": 71464968, ""league"": {""name"": ""Bahrain - Premier League"", ""slug"": ""bahrain-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,under,,2.5,,BzzoiroConsensus,bzzoiro,58.92,53.37,48.66,,,75.33,,,xg_total,62.253,1.017,1.309,,ensemble,,insufficient_history,,,,,,
soccer|al bahrain|al riffa|2026-05-15,odds_api_io,71464966,soccer,Bahrain - Premier League,Al Riffa,AL Bahrain,2026-05-15T16:00:00+00:00,mid,"{""competition"": ""Bahrain - Premier League"", ""odds_api_io_id"": 71464966, ""raw_event"": {""away"": ""AL Bahrain"", ""awayId"": 60428, ""date"": ""2026-05-15T16:00:00Z"", ""home"": ""Al Riffa"", ""homeId"": 40659, ""id"": 71464966, ""league"": {""name"": ""Bahrain - Premier League"", ""slug"": ""bahrain-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,under,,2.5,,Betfair Exchange,odds_api_io,49.12,44.42,39.85,,,84.73,,,xg_total,95.463,1.728,0.9,,ensemble,,insufficient_history,,,,,,
soccer|hnk vukovar 1991|nk varazdin|2026-05-15,odds_api_io,61286597,soccer,Croatia - HNL,HNK Vukovar 1991,NK Varazdin,2026-05-15T16:00:00+00:00,mid,"{""competition"": ""Croatia - HNL"", ""odds_api_io_id"": 61286597, ""raw_event"": {""away"": ""NK Varazdin"", ""awayId"": 282653, ""date"": ""2026-05-15T16:00:00Z"", ""home"": ""HNK Vukovar 1991"", ""homeId"": 6672, ""id"": 61286597, ""league"": {""name"": ""Croatia - HNL"", ""slug"": ""croatia-hnl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ael limassol|akritas chlorakas|2026-05-15,odds_api_io,71343380,soccer,Cyprus - 1st Division,Akritas Chlorakas,AEL Limassol,2026-05-15T16:00:00+00:00,mid,"{""competition"": ""Cyprus - 1st Division"", ""odds_api_io_id"": 71343380, ""raw_event"": {""away"": ""AEL Limassol"", ""awayId"": 3407, ""date"": ""2026-05-15T16:00:00Z"", ""home"": ""Akritas Chlorakas"", ""homeId"": 36398, ""id"": 71343380, ""league"": {""name"": ""Cyprus - 1st Division"", ""slug"": ""cyprus-1st-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ethnikos achnas|omonia aradippou|2026-05-15,odds_api_io,71343370,soccer,Cyprus - 1st Division,Ethnikos Achnas FC,Omonia Aradippou,2026-05-15T16:00:00+00:00,mid,"{""competition"": ""Cyprus - 1st Division"", ""odds_api_io_id"": 71343370, ""raw_event"": {""away"": ""Omonia Aradippou"", ""awayId"": 25542, ""date"": ""2026-05-15T16:00:00Z"", ""home"": ""Ethnikos Achnas FC"", ""homeId"": 3396, ""id"": 71343370, ""league"": {""name"": ""Cyprus - 1st Division"", ""slug"": ""cyprus-1st-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|anorthosis famagusta|olympiakos nicosia|2026-05-15,odds_api_io,71343372,soccer,Cyprus - 1st Division,Olympiakos Nicosia,Anorthosis Famagusta,2026-05-15T16:00:00+00:00,mid,"{""competition"": ""Cyprus - 1st Division"", ""odds_api_io_id"": 71343372, ""raw_event"": {""away"": ""Anorthosis Famagusta"", ""awayId"": 3403, ""date"": ""2026-05-15T16:00:00Z"", ""home"": ""Olympiakos Nicosia"", ""homeId"": 3401, ""id"": 71343372, ""league"": {""name"": ""Cyprus - 1st Division"", ""slug"": ""cyprus-1st-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|pisek|sk slavia prague c|2026-05-15,odds_api_io,66613736,soccer,Czechia - CFL,FC Pisek,SK Slavia Prague C,2026-05-15T16:00:00+00:00,mid,"{""competition"": ""Czechia - CFL"", ""odds_api_io_id"": 66613736, ""raw_event"": {""away"": ""SK Slavia Prague C"", ""awayId"": 1268096, ""date"": ""2026-05-15T16:00:00Z"", ""home"": ""FC Pisek"", ""homeId"": 25417, ""id"": 66613736, ""league"": {""name"": ""Czechia - CFL"", ""slug"": ""czechia-cfl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kolding if|lyngby|2026-05-15,odds_api_io,70317950,soccer,Denmark - 1. Division,Kolding IF,Lyngby BK,2026-05-15T16:00:00+00:00,mid,"{""competition"": ""Denmark - 1. Division"", ""odds_api_io_id"": 70317950, ""raw_event"": {""away"": ""Lyngby BK"", ""awayId"": 1756, ""date"": ""2026-05-15T16:00:00Z"", ""home"": ""Kolding IF"", ""homeId"": 22162, ""id"": 70317950, ""league"": {""name"": ""Denmark - 1. Division"", ""slug"": ""denmark-1-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|nomme united|tartu jk tammeka|2026-05-15,odds_api_io,68214648,soccer,Estonia - Premium Liiga,Tartu JK Tammeka,FC Nomme United,2026-05-15T16:00:00+00:00,mid,"{""competition"": ""Estonia - Premium Liiga"", ""odds_api_io_id"": 68214648, ""raw_event"": {""away"": ""FC Nomme United"", ""awayId"": 37572, ""date"": ""2026-05-15T16:00:00Z"", ""home"": ""Tartu JK Tammeka"", ""homeId"": 138566, ""id"": 68214648, ""league"": {""name"": ""Estonia - Premium Liiga"", ""slug"": ""estonia-premium-liiga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
