match_key,context_source_count,line_family_count,line_source_count,line_snapshot_count,line_snapshot_count_6h,agreement_score,provider_conflict_score,has_weather,has_lineups,has_injuries,has_news,steam_score,best_market_movement,context_sources,line_sources,line_families
soccer|arys|ekibastuz|2026-06-12,2,0,0,0,0,1.0,0.0,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|kairat almaty reserves|tobol kostanay reserves|2026-06-12,2,0,0,0,0,1.0,0.0,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|ae uberabinha|atletico mineiro|2026-06-12,2,4,1,14,14,0.8221,0.1779,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|itabirito|nacional muriae mg|2026-06-12,2,4,1,13,13,0.8509,0.1491,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|al hikma|reyady abaseya|2026-06-12,1,6,1,115,115,,,False,False,False,False,,,"[""openligadb""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""doubleChance"", ""spreads"", ""totals"", ""btts""]"
soccer|safa|shabab al sahel|2026-06-12,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|al karama|foutoua|2026-06-12,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|coastal union|namungo|2026-06-12,2,6,1,149,149,0.8682,0.1318,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""btts""]"
soccer|azam|fountain|2026-06-12,1,6,1,144,144,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""btts""]"
soccer|isloch|naftan novopolotsk|2026-06-12,2,3,1,11,11,0.7837,0.2163,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""spreads"", ""totals""]"
soccer|khan tengri|shakhtar karagandy|2026-06-12,2,0,0,0,0,0.9792,0.0208,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|abdish ata|neftchi|2026-06-12,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|bars|kara balta|2026-06-12,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|asia talas|bishkek city|2026-06-12,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|dordoi bishkek|ilbirs|2026-06-12,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|isloch minsk r|naftan|2026-06-12,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|alga|muras united|2026-06-12,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|oshmu aldier|ozgon|2026-06-12,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|alay|talant|2026-06-12,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|asiagoal|toktogul|2026-06-12,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|al futuwa|al karamah|2026-06-12,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|sk hranice|zbrojovka brno b|2026-06-12,2,0,0,0,0,1.0,0.0,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|fath union sport|mas fes|2026-06-12,2,0,0,0,0,0.999,0.001,False,False,False,False,,,"[""bzzoiro"", ""sstats""]",[],[]
soccer|fus rabat|maghreb fes|2026-06-12,2,0,0,0,0,0.9013,0.0987,False,False,False,False,,,"[""bzzoiro"", ""sstats""]",[],[]
soccer|kawkab athletic marrakech|olympic safi|2026-06-12,2,3,1,100,100,0.9989,0.0011,False,False,False,False,,,"[""bzzoiro"", ""sstats""]","[""bzzoiro""]","[""h2h"", ""totals"", ""btts""]"
soccer|rokycany|spartak sobeslav|2026-06-12,2,0,0,0,0,1.0,0.0,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|iberia|spaeri|2026-06-12,2,7,1,140,140,0.7356,0.2644,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""btts"", ""teamTotals""]"
soccer|kaspiy aktau|turan|2026-06-12,2,5,1,124,124,0.9253,0.0747,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""doubleChance"", ""spreads"", ""totals""]"
soccer|daugavpils|tukums 2000|2026-06-12,2,7,1,163,163,0.8312,0.1688,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals"", ""doubleChance""]"
soccer|kawkab marrakech|olympique safi|2026-06-12,2,7,2,331,331,0.9574,0.0426,False,False,False,False,,,"[""bzzoiro"", ""sstats""]","[""odds_api_io"", ""bzzoiro""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals"", ""doubleChance""]"
soccer|maghreb fes|rabat|2026-06-12,2,7,1,134,134,0.7937,0.2063,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""doubleChance"", ""totals"", ""btts"", ""teamTotals"", ""spreads""]"
soccer|sk artis b|tatran bohunice|2026-06-12,2,0,0,0,0,1.0,0.0,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|slovan bzenec|uhersky brod|2026-06-12,2,0,0,0,0,0.9898,0.0102,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|bospor bohumin|valasske|2026-06-12,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|havirov|sk stonava|2026-06-12,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|frydek mistek|unie hlubina|2026-06-12,2,0,0,0,0,0.9898,0.0102,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|grankulla|hjs|2026-06-12,1,3,1,9,9,,,False,False,False,False,,,"[""openligadb""]","[""odds_api_io""]","[""h2h"", ""spreads"", ""totals""]"
soccer|jakobstads|sjk akatemia 2|2026-06-12,1,5,1,102,102,,,False,False,False,False,,,"[""openligadb""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""doubleChance"", ""spreads"", ""totals""]"
soccer|kuopion palloseura|vantaa|2026-06-12,1,4,1,11,11,,,False,False,False,False,,,"[""openligadb""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|grifk akatemia|lohjan|2026-06-12,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|futura|lahti 69|2026-06-12,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|mk united|riihimaen|2026-06-12,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
