match_key,context_source_count,line_family_count,line_source_count,line_snapshot_count,line_snapshot_count_6h,agreement_score,provider_conflict_score,has_weather,has_lineups,has_injuries,has_news,steam_score,best_market_movement,context_sources,line_sources,line_families
soccer|eastern suburbs|olympic brisbane|2026-06-12,2,0,0,0,0,1.0,0.0,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|kingston city|moreland city|2026-06-12,2,4,1,43,43,0.7879,0.2121,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|fraser park|mounties wanderers|2026-06-12,1,5,1,57,57,,,False,False,False,False,,,"[""openligadb""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance""]"
soccer|dunbar rovers|nepean|2026-06-12,1,4,1,41,41,,,False,False,False,False,,,"[""openligadb""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|marconi|sydney youth|2026-06-12,2,7,1,41,41,0.9182,0.0818,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""doubleChance"", ""totals"", ""btts"", ""teamTotals"", ""spreads""]"
soccer|campbelltown|west torrens|2026-06-12,2,7,1,108,108,0.8139,0.1861,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals"", ""doubleChance""]"
soccer|adelaide uni|mount barker unt|2026-06-12,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|sejong sportstoto|suwon|2026-06-12,1,6,1,118,118,,,False,False,False,False,,,"[""openligadb""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""doubleChance"", ""spreads"", ""totals"", ""btts""]"
soccer|bankstown city|spartans|2026-06-12,1,7,1,78,78,,,False,False,False,False,,,"[""openligadb""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""btts"", ""teamTotals""]"
soccer|adelaide olympic|eastern united|2026-06-12,1,5,1,64,64,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance""]"
soccer|plympton|western strikers|2026-06-12,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|grange thistle|north lakes united|2026-06-12,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|brunswick juventus|melbourne knights|2026-06-12,3,5,1,60,60,0.8345,0.1655,False,False,False,False,,,"[""openligadb"", ""sstats"", ""thesportsdb""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance""]"
soccer|altona city|springvale w e|2026-06-12,3,4,1,37,37,0.8819,0.1181,False,False,False,False,,,"[""openligadb"", ""sstats"", ""thesportsdb""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|werribee city|whittlesea united|2026-06-12,2,4,1,41,41,0.8044,0.1956,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|bayside argonauts|manningham united blues|2026-06-12,2,0,0,0,0,1.0,0.0,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|bundoora united|ringwood city|2026-06-12,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|altona city|springvale|2026-06-12,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|adelaide city|south adelaide|2026-06-12,2,0,0,0,0,1.0,0.0,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|cove|modbury jets|2026-06-12,2,6,1,26,26,0.802,0.198,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""doubleChance"", ""totals"", ""teamTotals"", ""spreads""]"
soccer|adelaide jaguars|elizabeth grove|2026-06-12,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
