match_key,provider,kind,observed_at,effective_at,freshness_sec,confidence,metrics,payload,details,provenance_hash,schema_version
soccer|al kuwait|al salmiyah|2026-06-12,sstats,xg_form,2026-06-12T09:01:39.264536+00:00,,,65.0,"{""away_win_probability"": 0.3848, ""expected_away"": 1.599, ""expected_home"": 1.737, ""home_win_probability"": 0.4179}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Kazma"", ""opponent_key"": ""kazma"", ""start"": ""2026-05-30T18:15:00+00:00"", ""team"": ""Al Kuwait"", ""team_key"": ""al kuwait""}, {""goals_against"": 0.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Al Fahaheel"", ""opponent_key"": ""al fahaheel"", ""start"": ""2026-05-21T17:20:00+00:00"", ""team"": ""Al Kuwait"", ""team_key"": ""al kuwait""}, {""goals_against"": 3.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""AFC Challenge League"", ""opponent"": ""Svay Rieng"", ""opponent_key"": ""svay rieng"", ""start"": ""2026-05-13T16:45:00+00:00"", ""team"": ""Al Kuwait"", ""team_key"": ""al kuwait""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""AFC Challenge League"", ""opponent"": ""Muras United"", ""opponent_key"": ""muras united"", ""start"": ""2026-04-22T14:00:00+00:00"", ""team"": ""Al Kuwait"", ""team_key"": ""al kuwait""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Crown Prince Cup"", ""opponent"": ""Al Arabi"", ""opponent_key"": ""al arabi"", ""start"": ""2026-05-18T16:15:00+00:00"", ""team"": ""Al Kuwait"", ""team_key"": ""al kuwait""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Al Fahaheel"", ""opponent_key"": ""al fahaheel"", ""start"": ""2026-05-28T16:20:00+00:00"", ""team"": ""Al Salmiyah"", ""team_key"": ""al salmiyah""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Al Shabab"", ""opponent_key"": ""al shabab"", ""start"": ""2026-05-23T17:25:00+00:00"", ""team"": ""Al Salmiyah"", ""team_key"": ""al salmiyah""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Al Qadsia"", ""opponent_key"": ""al qadsia"", ""start"": ""2026-05-15T17:15:00+00:00"", ""team"": ""Al Salmiyah"", ""team_key"": ""al salmiyah""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.4, ""away_goals_for_avg"": 2.4, ""away_recent_count"": 5, ""away_team_key"": ""al kuwait"", ""home_goals_against_avg"": 0.667, ""home_goals_for_avg"": 2.0, ""home_recent_count"": 3, ""home_team_key"": ""al salmiyah"", ""league_overlap_count"": 7, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",4e04b6267b5158c0df0772189b9f20769095abcf,1
soccer|al karama|foutoua|2026-06-12,sstats,xg_form,2026-06-12T09:01:39.264536+00:00,,,65.0,"{""away_win_probability"": 0.4734, ""expected_away"": 1.625, ""expected_home"": 0.987, ""home_win_probability"": 0.2877}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Tishreen"", ""opponent_key"": ""tishreen"", ""start"": ""2026-05-30T13:00:00+00:00"", ""team"": ""Al Karama"", ""team_key"": ""al karama""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Jaish"", ""opponent_key"": ""jaish"", ""start"": ""2026-05-23T13:00:00+00:00"", ""team"": ""Al Karama"", ""team_key"": ""al karama""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Al Taliya"", ""opponent_key"": ""al taliya"", ""start"": ""2026-05-19T13:00:00+00:00"", ""team"": ""Al Karama"", ""team_key"": ""al karama""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Hottin"", ""opponent_key"": ""hottin"", ""start"": ""2026-05-15T13:00:00+00:00"", ""team"": ""Al Karama"", ""team_key"": ""al karama""}, {""goals_against"": 4.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Al Ittihad"", ""opponent_key"": ""al ittihad"", ""start"": ""2026-05-08T13:00:00+00:00"", ""team"": ""Al Karama"", ""team_key"": ""al karama""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Jabala"", ""opponent_key"": ""jabala"", ""start"": ""2026-05-05T13:00:00+00:00"", ""team"": ""Al Karama"", ""team_key"": ""al karama""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Damascus Al-Ahli"", ""opponent_key"": ""damascus al ahli"", ""start"": ""2026-05-01T13:00:00+00:00"", ""team"": ""Al Karama"", ""team_key"": ""al karama""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Horriya"", ""opponent_key"": ""horriya"", ""start"": ""2026-04-28T13:00:00+00:00"", ""team"": ""Al Karama"", ""team_key"": ""al karama""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Wathba"", ""opponent_key"": ""wathba"", ""start"": ""2026-04-24T13:00:00+00:00"", ""team"": ""Al Karama"", ""team_key"": ""al karama""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Al Wahda"", ""opponent_key"": ""al wahda"", ""start"": ""2026-04-17T12:00:00+00:00"", ""team"": ""Al Karama"", ""team_key"": ""al karama""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Jabala"", ""opponent_key"": ""jabala"", ""start"": ""2026-05-30T13:00:00+00:00"", ""team"": ""Foutoua"", ""team_key"": ""foutoua""}, {""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Hottin"", ""opponent_key"": ""hottin"", ""start"": ""2026-05-22T13:00:00+00:00"", ""team"": ""Foutoua"", ""team_key"": ""foutoua""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Al Wahda"", ""opponent_key"": ""al wahda"", ""start"": ""2026-05-19T13:00:00+00:00"", ""team"": ""Foutoua"", ""team_key"": ""foutoua""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Horriya"", ""opponent_key"": ""horriya"", ""start"": ""2026-05-15T13:00:00+00:00"", ""team"": ""Foutoua"", ""team_key"": ""foutoua""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Al Shouleh"", ""opponent_key"": ""al shouleh"", ""start"": ""2026-05-09T13:00:00+00:00"", ""team"": ""Foutoua"", ""team_key"": ""foutoua""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Omaya SC"", ""opponent_key"": ""omaya"", ""start"": ""2026-05-05T13:00:00+00:00"", ""team"": ""Foutoua"", ""team_key"": ""foutoua""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Tishreen"", ""opponent_key"": ""tishreen"", ""start"": ""2026-05-01T13:00:00+00:00"", ""team"": ""Foutoua"", ""team_key"": ""foutoua""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Shorta"", ""opponent_key"": ""shorta"", ""start"": ""2026-04-28T13:00:00+00:00"", ""team"": ""Foutoua"", ""team_key"": ""foutoua""}, {""goals_against"": 4.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Al Ittihad"", ""opponent_key"": ""al ittihad"", ""start"": ""2026-04-24T13:00:00+00:00"", ""team"": ""Foutoua"", ""team_key"": ""foutoua""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Al Taliya"", ""opponent_key"": ""al taliya"", ""start"": ""2026-04-17T12:00:00+00:00"", ""team"": ""Foutoua"", ""team_key"": ""foutoua""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.2, ""away_goals_for_avg"": 1.7, ""away_recent_count"": 10, ""away_team_key"": ""al karama"", ""home_goals_against_avg"": 1.5, ""home_goals_for_avg"": 0.7, ""home_recent_count"": 10, ""home_team_key"": ""foutoua"", ""league_overlap_count"": 20, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",2fe67d54259cd73b7a5adf1d63af4353314cb03f,1
soccer|slovan bzenec|uhersky brod|2026-06-12,sstats,xg_form,2026-06-12T09:01:39.264536+00:00,,,65.0,"{""away_win_probability"": 0.517, ""expected_away"": 2.023, ""expected_home"": 1.07, ""home_win_probability"": 0.2735}","{""away_recent"": [{""goals_against"": 4.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""4. liga - Divizie E"", ""opponent"": ""Nové Sady"", ""opponent_key"": ""nove sady"", ""start"": ""2026-06-05T16:00:00+00:00"", ""team"": ""Uherský Brod"", ""team_key"": ""uhersky brod""}, {""goals_against"": 1.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""4. liga - Divizie E"", ""opponent"": ""Skaštice"", ""opponent_key"": ""skastice"", ""start"": ""2026-05-29T16:00:00+00:00"", ""team"": ""Uherský Brod"", ""team_key"": ""uhersky brod""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""4. liga - Divizie E"", ""opponent"": ""Kozlovice"", ""opponent_key"": ""kozlovice"", ""start"": ""2026-05-23T15:00:00+00:00"", ""team"": ""Uherský Brod"", ""team_key"": ""uhersky brod""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""4. liga - Divizie E"", ""opponent"": ""Slavičín"", ""opponent_key"": ""slavicin"", ""start"": ""2026-05-15T15:00:00+00:00"", ""team"": ""Uherský Brod"", ""team_key"": ""uhersky brod""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""4. liga - Divizie E"", ""opponent"": ""Holešov"", ""opponent_key"": ""holesov"", ""start"": ""2026-05-09T14:30:00+00:00"", ""team"": ""Uherský Brod"", ""team_key"": ""uhersky brod""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""4. liga - Divizie E"", ""opponent"": ""Sokol Lanžhot"", ""opponent_key"": ""sokol lanzhot"", ""start"": ""2026-05-01T13:00:00+00:00"", ""team"": ""Uherský Brod"", ""team_key"": ""uhersky brod""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Pyunik Yerevan"", ""opponent_key"": ""pyunik yerevan"", ""start"": ""2026-05-27T15:00:00+00:00"", ""team"": ""Van"", ""team_key"": ""van""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Alashkert"", ""opponent_key"": ""alashkert"", ""start"": ""2026-05-16T12:00:00+00:00"", ""team"": ""Van"", ""team_key"": ""van""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""Shirak"", ""opponent_key"": ""shirak"", ""start"": ""2026-05-08T11:00:00+00:00"", ""team"": ""Van"", ""team_key"": ""van""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""Gandzasar"", ""opponent_key"": ""gandzasar"", ""start"": ""2026-05-02T15:00:00+00:00"", ""team"": ""Van"", ""team_key"": ""van""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Premier League"", ""opponent"": ""BKMA"", ""opponent_key"": ""bkma"", ""start"": ""2026-04-23T11:30:00+00:00"", ""team"": ""Van"", ""team_key"": ""van""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Premier League"", ""opponent"": ""FC Noah"", ""opponent_key"": ""noah"", ""start"": ""2026-04-20T12:00:00+00:00"", ""team"": ""Van"", ""team_key"": ""van""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.333, ""away_goals_for_avg"": 2.167, ""away_recent_count"": 6, ""away_team_key"": ""uhersky brod"", ""home_goals_against_avg"": 1.167, ""home_goals_for_avg"": 0.667, ""home_recent_count"": 6, ""home_team_key"": ""van"", ""league_overlap_count"": 6, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",6737e036a4bb30bca23341ebcec9144b3ff7f67d,1
