match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|cr flamengo rj|se palmeiras sp|2026-05-24,odds_api_io,66886798,soccer,Brazil - Brasileiro Serie A,CR Flamengo RJ,SE Palmeiras SP,2026-05-24T00:00:00+00:00,mid,"{""competition"": ""Brazil - Brasileiro Serie A"", ""odds_api_io_id"": 66886798, ""raw_event"": {""away"": ""SE Palmeiras SP"", ""awayId"": 1963, ""date"": ""2026-05-24T00:00:00Z"", ""home"": ""CR Flamengo RJ"", ""homeId"": 5981, ""id"": 66886798, ""league"": {""name"": ""Brazil - Brasileiro Serie A"", ""slug"": ""brazil-brasileiro-serie-a""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,CR Flamengo RJ,home,home,-1.5,,Betfair Exchange,odds_api_io,53.2,68.25,81.47,,,77.68,,,xg_spread,187.139,1.312,0.993,,ensemble,,insufficient_history,,,,,,
soccer|cr flamengo|se palmeiras|2026-05-24,day_inventory,554903,soccer,Campeonato Brasileiro Série A,CR Flamengo,SE Palmeiras,2026-05-24T00:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-24.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-23T23:02:49.018892+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""football_data"": ""554903"", ""sstats"": ""1492273""}, ""fixture_expansion_raw_sample"": {""stage"": ""REGULAR_SEASON"", ""status"": ""TIMED""}, ""fixture_expansion_source"": ""football_data""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|deportes temuco|union san felipe|2026-05-24,odds_api_io,68097920,soccer,Chile - Primera B,Deportes Temuco,Union San Felipe,2026-05-24T00:00:00+00:00,mid,"{""competition"": ""Chile - Primera B"", ""odds_api_io_id"": 68097920, ""raw_event"": {""away"": ""Union San Felipe"", ""awayId"": 3152, ""date"": ""2026-05-24T00:00:00Z"", ""home"": ""Deportes Temuco"", ""homeId"": 119072, ""id"": 68097920, ""league"": {""name"": ""Chile - Primera B"", ""slug"": ""chile-primera-b""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Deportes Temuco,home,home,-1.75,,Betfair Exchange,odds_api_io,49.95,68.39,83.51,,,73.13,,,xg_spread,185.913,1.292,1.297,,ensemble,,insufficient_history,,,,,,
soccer|deportes union la calera|palestino|2026-05-24,odds_api_io,67681874,soccer,Chile - Primera Division,Deportes Union La Calera,CD Palestino,2026-05-24T00:00:00+00:00,mid,"{""competition"": ""Chile - Primera Division"", ""odds_api_io_id"": 67681874, ""raw_event"": {""away"": ""CD Palestino"", ""awayId"": 3157, ""date"": ""2026-05-24T00:00:00Z"", ""home"": ""Deportes Union La Calera"", ""homeId"": 48242, ""id"": 67681874, ""league"": {""name"": ""Chile - Primera Division"", ""slug"": ""chile-primera-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Deportes Union La Calera,home,home,-0.75,,Betfair Exchange,odds_api_io,55.68,45.36,37.0,,,72.34,,,xg_spread,118.168,1.616,1.048,,ensemble,,insufficient_history,,,,,,
soccer|cuenca|ldu quito|2026-05-24,odds_api_io,68687662,soccer,Ecuador - LigaPro Primera A,CD Cuenca,LDU Quito,2026-05-24T00:00:00+00:00,mid,"{""competition"": ""Ecuador - LigaPro Primera A"", ""odds_api_io_id"": 68687662, ""raw_event"": {""away"": ""LDU Quito"", ""awayId"": 5257, ""date"": ""2026-05-24T00:00:00Z"", ""home"": ""CD Cuenca"", ""homeId"": 5251, ""id"": 68687662, ""league"": {""name"": ""Ecuador - LigaPro Primera A"", ""slug"": ""ecuador-ligapro-primera-a""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,CD Cuenca,home,home,-0.75,,Betfair Exchange,odds_api_io,53.57,43.11,34.1,,,76.45,,,xg_spread,125.343,1.361,1.004,,ensemble,,insufficient_history,,,,,,
soccer|aguila san miguel|fas santa ana|2026-05-24,odds_api_io,71589814,soccer,"El Salvador - Primera Division, Clausura",CD Aguila San Miguel,CD FAS Santa Ana,2026-05-24T00:00:00+00:00,mid,"{""competition"": ""El Salvador - Primera Division, Clausura"", ""odds_api_io_id"": 71589814, ""raw_event"": {""away"": ""CD FAS Santa Ana"", ""awayId"": 24386, ""date"": ""2026-05-24T00:00:00Z"", ""home"": ""CD Aguila San Miguel"", ""homeId"": 24385, ""id"": 71589814, ""league"": {""name"": ""El Salvador - Primera Division, Clausura"", ""slug"": ""el-salvador-primera-division-clausura""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,CD FAS Santa Ana,away,away,1.5,,Bet365,odds_api_io,47.52,43.66,40.6,,,70.66,,,xg_spread,140.274,1.206,0.957,,ensemble,,insufficient_history,,,,,,
soccer|ferrymead bays|nelson suburbs|2026-05-24,odds_api_io,69463282,soccer,New Zealand - National League,Nelson Suburbs FC,Ferrymead Bays,2026-05-24T00:00:00+00:00,mid,"{""competition"": ""New Zealand - National League"", ""odds_api_io_id"": 69463282, ""raw_event"": {""away"": ""Ferrymead Bays"", ""awayId"": 601346, ""date"": ""2026-05-24T00:00:00Z"", ""home"": ""Nelson Suburbs FC"", ""homeId"": 687379, ""id"": 69463282, ""league"": {""name"": ""New Zealand - National League"", ""slug"": ""new-zealand-national-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Nelson Suburbs FC,home,home,-0.5,,Bet365,odds_api_io,39.21,38.47,38.31,,,54.59,,,market_simple_spreads,37.245,,,,market_signal,,insufficient_history,,,,,,
soccer|colon|tacuarembo|2026-05-24,odds_api_io,71596082,soccer,Uruguay - Segunda Division,Tacuarembo FC,Colon FC,2026-05-24T00:00:00+00:00,mid,"{""competition"": ""Uruguay - Segunda Division"", ""odds_api_io_id"": 71596082, ""raw_event"": {""away"": ""Colon FC"", ""awayId"": 604000, ""date"": ""2026-05-24T00:00:00Z"", ""home"": ""Tacuarembo FC"", ""homeId"": 3225, ""id"": 71596082, ""league"": {""name"": ""Uruguay - Segunda Division"", ""slug"": ""uruguay-segunda-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Colon FC,away,away,-0.75,,Betfair Exchange,odds_api_io,50.54,45.4,44.22,,,62.32,,,xg_spread,120.085,0.961,1.015,,ensemble,,insufficient_history,,,,,,
soccer|chattanooga red wolves|union omaha|2026-05-24,odds_api_io,67171936,soccer,USA - USL League One,Union Omaha SC,Chattanooga Red Wolves SC,2026-05-24T00:00:00+00:00,mid,"{""competition"": ""USA - USL League One"", ""odds_api_io_id"": 67171936, ""raw_event"": {""away"": ""Chattanooga Red Wolves SC"", ""awayId"": 538315, ""date"": ""2026-05-24T00:00:00Z"", ""home"": ""Union Omaha SC"", ""homeId"": 668761, ""id"": 67171936, ""league"": {""name"": ""USA - USL League One"", ""slug"": ""usa-usl-league-one""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Union Omaha SC,home,home,-0.75,,Bet365,odds_api_io,47.47,67.16,72.41,,,61.37,,,xg_spread,52.456,1.334,1.588,,sstats_form,,insufficient_history,,,,,,
soccer|houston sur|lonestar|2026-05-24,odds_api_io,69091080,soccer,USA - USL League Two,AC Houston Sur,Lonestar SC,2026-05-24T00:00:00+00:00,mid,"{""competition"": ""USA - USL League Two"", ""odds_api_io_id"": 69091080, ""raw_event"": {""away"": ""Lonestar SC"", ""awayId"": 1134031, ""date"": ""2026-05-24T00:00:00Z"", ""home"": ""AC Houston Sur"", ""homeId"": 874819, ""id"": 69091080, ""league"": {""name"": ""USA - USL League Two"", ""slug"": ""usa-usl-league-two""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
