match_key,sport,league,home,away,commence_time_utc,forecast_status,forecast_family,forecast_selection,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|kelantan red warrior|malaysia university|2026-04-11,soccer,Malaysia - Liga A1,Kelantan Red Warrior FC,Malaysia University,2026-04-11T12:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|bruk bet termalica nieciecza|widzew lodz|2026-04-11,soccer,Poland - Ekstraklasa,Widzew Lodz,Bruk-Bet Termalica Nieciecza,2026-04-11T12:45:00+00:00,rejected_by_model_filters,h2h,Ничья,,4.10,Unibet,oddspapi,34.00,27.76,22.92,4.84,13.81,69.37,2,2,soccer_context,41.68,,,,ensemble,57.50,insufficient_history,,,,{},mode=soccer_context; model=1x2_market_calibrated; signals=xg+explicit; context=ensemble:bzzoiro_prediction; selected_book=Unibet; selected_source=oddspapi; family_weight=0.88; context_confidence=57.5,"По исходу на Ничья линия держит около 22.9%, а модель поднимает оценку до 27.8%. Это даёт запас +4.8 п.п. против рынка.; Рынок идею подтверждает: линию держат уже 2 букмекеров (Bet365, Unibet). Лучшая цена всё ещё выше условного консенсуса примерно на 2.6%."
soccer|hacken|ifk goteborg|2026-04-11,soccer,Sweden - Allsvenskan,IFK Goteborg,BK Hacken,2026-04-11T13:00:00+00:00,rejected_by_model_filters,h2h,Ничья,,3.25,Unibet,odds_api_io,32.30,30.69,29.45,1.24,-0.26,68.93,2,1,soccer_context,22.23,,,,ensemble,67.25,insufficient_history,,,,{},mode=soccer_context; model=1x2_market_calibrated; signals=xg+explicit+form+injuries+news; context=ensemble:ensemble; selected_book=Unibet; selected_source=odds_api_io; family_weight=0.88; context_confidence=67.2,"По исходу на Ничья линия держит около 29.5%, а модель поднимает оценку до 30.7%. Это даёт запас +1.2 п.п. против рынка.; По форме сейчас лучше выглядит IFK Goteborg: около 50% против 20% у BK Hacken.; Рынок идею подтверждает: линию держат уже 2 букмекеров (Bet365, Unibet). Лучшая цена всё ещё выше условного консенсуса примерно на 2.5%."
soccer|mjallby aif|orgryte is|2026-04-11,soccer,Sweden - Allsvenskan,Mjallby AIF,Orgryte IS,2026-04-11T13:00:00+00:00,rejected_by_model_filters,totals,Меньше,2.5,2.40,Bet365,odds_api_io,48.77,43.56,39.46,4.10,4.55,70.35,2,1,xg_total,31.55,1.56,1.07,2.63,espn,69.00,insufficient_history,,,,{},mode=xg_total; model=xg_total_ensemble; signals=xg+explicit+form+injuries+news; consensus_fair_odds=2.53; line=2.5; context=espn; selected_book=Bet365; selected_source=odds_api_io,"На ТМ 2.5 линия сейчас даёт около 39.5%, а модель поднимает вероятность до 43.6%. Запас +4.1 п.п. делает ставку на ТМ 2.5 интереснее рынка.; По ожидаемым голам матч тянет к 2.63 (1.56 : 1.07). По сумме xG матч идёт почти вровень с линией 2.5, так что здесь нет яркого перекоса по одной только сумме xG. Основной вклад в темп модель ждёт от Mjallby AIF.; Рынок идею подтверждает: линию держат уже 2 букмекеров (Bet365, Unibet). Лучшая цена всё ещё выше условного консенсуса примерно на 2.1%.; По текущей форме темп и инициативу чуть больше должен задавать Mjallby AIF: примерно 80% против 67% у Orgryte IS."
soccer|if elfsborg|vasteraas sk|2026-04-11,soccer,Sweden - Allsvenskan,Vasteraas SK,IF Elfsborg,2026-04-11T13:00:00+00:00,rejected_by_model_filters,totals,Больше,2.5,1.98,Bet365,odds_api_io,53.70,51.27,49.42,1.85,1.26,68.15,2,1,xg_total,26.11,1.52,1.33,2.85,ensemble,65.13,insufficient_history,,,,{},mode=xg_total; model=xg_total_ensemble; signals=xg+explicit+form+injuries+news; consensus_fair_odds=2.02; line=2.5; context=ensemble:team_form; selected_book=Bet365; selected_source=odds_api_io,"На ТБ 2.5 линия сейчас даёт около 49.4%, а модель поднимает вероятность до 51.3%. Запас +1.9 п.п. делает ставку на ТБ 2.5 интереснее рынка.; По ожидаемым голам матч тянет к 2.85 (1.52 : 1.33). Для линии 2.5 это уже профиль в пользу результативного сценария. Основной вклад в темп модель ждёт от Vasteraas SK.; Рынок идею подтверждает: линию держат уже 2 букмекеров (Bet365, Unibet). Лучшая цена всё ещё выше условного консенсуса примерно на 4.4%.; По текущей форме темп и инициативу чуть больше должен задавать Vasteraas SK: примерно 50% против 40% у IF Elfsborg."
soccer|bologna|monza|2026-04-11,soccer,Italy - Primavera 1,AC Monza,Bologna FC,2026-04-11T13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|lysekloster|vidar|2026-04-11,soccer,Norway - 2nd Division Group 1,Lysekloster,FK Vidar,2026-04-11T13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|immigration|penang fa|2026-04-11,soccer,Malaysia - Super League,Immigration FC,Penang FA,2026-04-11T13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|helsingborgs if|nordic united|2026-04-11,soccer,Sweden - Superettan,Nordic United FC,Helsingborgs IF,2026-04-11T13:00:00+00:00,rejected_by_model_filters,totals,Больше,2.5,1.85,Bet365,odds_api_io,57.35,54.91,53.15,1.76,1.58,64.32,2,1,market_simple_totals,23.06,,,,,,insufficient_history,,,,{},mode=market_fallback; model=market_signal_consensus; signals=market+consensus; line=2.5; context=none; selected_book=Bet365; selected_source=odds_api_io; family_weight=1.18,"На ТБ 2.5 линия сейчас даёт около 53.2%, а модель поднимает вероятность до 54.9%. Запас +1.8 п.п. делает ставку на ТБ 2.5 интереснее рынка.; Рынок идею подтверждает: линию держат уже 2 букмекеров (Bet365, Unibet). Лучшая цена всё ещё выше условного консенсуса примерно на 5.3%."
soccer|alta if|if floeya|2026-04-11,soccer,Norway - 3rd Division Group 5,IF Floeya,Alta IF,2026-04-11T13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
