match_key,sport,league,home,away,commence_time_utc,forecast_status,forecast_family,forecast_selection,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_probability_gap_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_value_tier,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_market_signal_derived,forecast_shadow_tracked,forecast_guard_reason,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|ordino|penya d andorra|2026-04-26,soccer,Andorra - Primera Divisio,FC Ordino,FC Penya d`Andorra,2026-04-26T14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|us hostert|us mondorf les bains|2026-04-26,soccer,Luxembourg - Division Nationale,US Mondorf-Les-Bains,US Hostert,2026-04-26T14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|f91 dudelange|swift hesperange|2026-04-26,soccer,Luxembourg - Division Nationale,Swift Hesperange,F91 Dudelange,2026-04-26T14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|as la jeunesse d esch alzette|victoria rosport|2026-04-26,soccer,Luxembourg - Division Nationale,FC Victoria Rosport,AS La Jeunesse D Esch/Alzette,2026-04-26T14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|differdange 03|union titus petange|2026-04-26,soccer,Luxembourg - Division Nationale,Union Titus Petange,FC Differdange 03,2026-04-26T14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|jeunesse canach|una strassen|2026-04-26,soccer,Luxembourg - Division Nationale,FC Una Strassen,FC Jeunesse Canach,2026-04-26T14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|progres niederkorn|rodange 91|2026-04-26,soccer,Luxembourg - Division Nationale,FC Progres Niederkorn,FC Rodange 91,2026-04-26T14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|rfc union luxembourg|un kaerjeng 97|2026-04-26,soccer,Luxembourg - Division Nationale,UN Kaerjeng 97,RFC Union Luxembourg,2026-04-26T14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|atert bissen|mamer 32|2026-04-26,soccer,Luxembourg - Division Nationale,Atert Bissen,FC Mamer 32,2026-04-26T14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|lorentzweiler|wiltz 71|2026-04-26,soccer,Luxembourg - Promotion d'Honneur,FC Lorentzweiler,FC Wiltz 71,2026-04-26T14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|berdenia berbourg|us rumelange|2026-04-26,soccer,Luxembourg - Promotion d'Honneur,Berdenia Berbourg,US Rumelange,2026-04-26T14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|alisontia steinsel|bettembourg|2026-04-26,soccer,Luxembourg - Promotion d'Honneur,Alisontia Steinsel,SC Bettembourg,2026-04-26T14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|belval belvaux|mondercange|2026-04-26,soccer,Luxembourg - Promotion d'Honneur,FC Mondercange,The Belval Belvaux,2026-04-26T14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|cs fola esch alzette|koeppchen wormeldange|2026-04-26,soccer,Luxembourg - Promotion d'Honneur,FC Koeppchen Wormeldange,CS Fola Esch-Alzette,2026-04-26T14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|etzella ettelbruck|schifflange 95|2026-04-26,soccer,Luxembourg - Promotion d'Honneur,FC Etzella Ettelbruck,FC Schifflange 95,2026-04-26T14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
