match_key,sport,league,home,away,commence_time_utc,forecast_status,forecast_family,forecast_selection,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|asteras tripolis|panaitolikos agrinio|2026-04-22,soccer,Greece - Super League,Asteras Tripolis,Panaitolikos Agrinio,2026-04-22T17:00:00+00:00,,totals,Больше,2.5,,Bet365,odds_api_io,59.33,49.18,40.75,,,74.08,,,xg_total,46.11,1.82,1.31,,ensemble,,flat,,,,{},,
soccer|niendorfer tsv 1919|usc paloma hamburg|2026-04-22,soccer,Germany Amateur - Oberliga Hamburg,Niendorfer TSV 1919,USC Paloma Hamburg,2026-04-22T17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|atletico madrid|elche|2026-04-22,soccer,Spain - LaLiga,Elche CF,Atletico Madrid,2026-04-22T17:00:00+00:00,,spreads,Elche CF,-1.5,,Unibet,odds_api_io,50.19,54.98,56.12,,,65.95,,,xg_spread,181.38,1.44,1.42,,ensemble,,low_sample,,,,{},,
soccer|dila gori|dinamo batumi|2026-04-22,soccer,Georgia - Erovnuli Liga,FC Dila Gori,FC Dinamo Batumi,2026-04-22T17:00:00+00:00,,dnb,FC Dinamo Batumi (0),,,Unibet,odds_api_io,40.10,25.14,20.92,,,66.82,,,h2h_ensemble,36.46,1.32,0.88,,sstats_form,,flat,,,,{},,
soccer|nantes|paris saint germain|2026-04-22,soccer,France - Ligue 1,Paris Saint-Germain,FC Nantes,2026-04-22T17:00:00+00:00,,totals,Больше,2.5,,Unibet,odds_api_io,62.21,57.09,53.03,,,70.92,,,xg_total,82.23,1.73,1.01,,ensemble,,flat,,,,{},,
soccer|oliveirense|sl benfica b|2026-04-22,soccer,Portugal - Liga Portugal 2,UD Oliveirense,SL Benfica B,2026-04-22T17:00:00+00:00,,totals,Больше,2.5,,Bet365,odds_api_io,58.70,55.87,53.90,,,62.37,,,market_derived_totals,23.38,,,,market_signal,,insufficient_history,,,,{},,
soccer|olympique safi|renaissance zemamra|2026-04-22,soccer,Morocco - Botola Pro D1,Olympique Club de Safi,Renaissance Zemamra,2026-04-22T17:00:00+00:00,,spreads,Olympique Club de Safi,-0.5,,Bet365,odds_api_io,57.67,52.58,51.28,,,57.16,,,xg_spread,20.59,1.62,0.85,,sstats_form,,insufficient_history,,,,{},,
soccer|ssv jeddeloh 2|vfb lubeck|2026-04-22,soccer,Germany Amateur - Regionalliga North,SSV Jeddeloh II,VfB Lubeck,2026-04-22T17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|fsv frankfurt 1899|offenbacher kickers 1901|2026-04-22,soccer,Germany Amateur - Regionalliga Southwest,Offenbacher FC Kickers 1901,FSV Frankfurt 1899,2026-04-22T17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|tsv schott mainz|tsv steinbach haiger|2026-04-22,soccer,Germany Amateur - Regionalliga Southwest,TSV Steinbach Haiger,TSV Schott Mainz,2026-04-22T17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|sg sonnenhof grossaspach|sgv freiberg|2026-04-22,soccer,Germany Amateur - Regionalliga Southwest,SG Sonnenhof Grossaspach,SGV Freiberg,2026-04-22T17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|lasten|tpv 2|2026-04-22,soccer,Finland - Kolmonen,TPV/2,FC Lasten,2026-04-22T17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|crvena zvezda belgrade|zeleznicar pancevo|2026-04-22,soccer,Serbia - Superliga,FK Zeleznicar Pancevo,FK Crvena Zvezda Belgrade,2026-04-22T17:00:00+00:00,,spreads,FK Crvena Zvezda Belgrade,-2.0,,Bet365,odds_api_io,51.53,50.79,50.63,,,53.09,,,market_simple_spreads,14.63,,,,market_signal,,insufficient_history,,,,{},,
soccer|af elbasani|kf egnatia rrogozhine|2026-04-22,soccer,Albania - Kupa e Shqiperise,Af Elbasani,KF Egnatia Rrogozhine,2026-04-22T17:00:00+00:00,,spreads,Af Elbasani,-0.25,,Bet365,odds_api_io,55.82,50.68,49.38,,,56.81,,,xg_spread,20.66,1.62,1.04,,sstats_form,,insufficient_history,,,,{},,
soccer|herbania|telde|2026-04-22,soccer,"Spain Amateur - Tercera Federacion, Group 12",CD Herbania,UD Telde,2026-04-22T17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|halmstads|hammarby if|2026-04-22,soccer,Sweden - Allsvenskan,Hammarby IF,Halmstads BK,2026-04-22T17:00:00+00:00,,spreads,Hammarby IF,-3.5,,Unibet,odds_api_io,58.64,32.45,26.32,,,66.49,,,xg_spread,52.68,1.59,0.72,,ensemble,,insufficient_history,,,,{},,
soccer|if brommapojkarna|orgryte is|2026-04-22,soccer,Sweden - Allsvenskan,Orgryte IS,IF Brommapojkarna,2026-04-22T17:00:00+00:00,published,spreads,IF Brommapojkarna,-1.5,,Unibet,odds_api_io,44.40,55.36,57.89,,,62.86,,,xg_spread,159.32,1.42,0.86,,ensemble,,insufficient_history,,,,{},,
soccer|djurgardens if|if elfsborg|2026-04-22,soccer,Sweden - Allsvenskan,IF Elfsborg,Djurgardens IF,2026-04-22T17:00:00+00:00,,spreads,Djurgardens IF,-1.5,,Unibet,odds_api_io,53.63,54.37,54.55,,,62.69,,,xg_spread,189.04,1.19,1.56,,ensemble,,insufficient_history,,,,{},,
