match_key,sport,league,home,away,commence_time_utc,forecast_status,forecast_family,forecast_selection,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|hacken|ifk goteborg|2026-04-11,soccer,Sweden - Allsvenskan,IFK Goteborg,BK Hacken,2026-04-11T13:00:00+00:00,rejected_by_model_filters,totals,Меньше,2.5,2.20,Bet365,odds_api_io,58.96,50.62,44.01,6.61,11.37,70.92,2,1,xg_total,42.94,1.48,0.90,2.38,espn,69.00,flat,,,,{},mode=xg_total; model=xg_total_ensemble; signals=xg+explicit+form+injuries+news; consensus_fair_odds=2.27; line=2.5; context=espn; selected_book=Bet365; selected_source=odds_api_io,"На ТМ 2.5 линия сейчас даёт около 44.0%, а модель поднимает вероятность до 50.6%. Запас +6.6 п.п. делает ставку на ТМ 2.5 интереснее рынка.; По ожидаемым голам матч тянет к 2.38 (1.48 : 0.90). По сумме xG матч идёт почти вровень с линией 2.5, так что здесь нет яркого перекоса по одной только сумме xG. Основной вклад в темп модель ждёт от IFK Goteborg.; Рынок идею подтверждает: линию держат уже 2 букмекеров (Bet365, Unibet). Лучшая цена всё ещё выше условного консенсуса примерно на 3.8%.; По текущей форме темп и инициативу чуть больше должен задавать IFK Goteborg: примерно 50% против 20% у BK Hacken."
soccer|mjallby aif|orgryte is|2026-04-11,soccer,Sweden - Allsvenskan,Mjallby AIF,Orgryte IS,2026-04-11T13:00:00+00:00,rejected_by_model_filters,totals,Меньше,2.5,2.40,Bet365,odds_api_io,48.77,43.56,39.46,4.10,4.55,70.35,2,1,xg_total,31.55,1.56,1.07,2.63,espn,69.00,flat,,,,{},mode=xg_total; model=xg_total_ensemble; signals=xg+explicit+form+injuries+news; consensus_fair_odds=2.53; line=2.5; context=espn; selected_book=Bet365; selected_source=odds_api_io,"На ТМ 2.5 линия сейчас даёт около 39.5%, а модель поднимает вероятность до 43.6%. Запас +4.1 п.п. делает ставку на ТМ 2.5 интереснее рынка.; По ожидаемым голам матч тянет к 2.63 (1.56 : 1.07). По сумме xG матч идёт почти вровень с линией 2.5, так что здесь нет яркого перекоса по одной только сумме xG. Основной вклад в темп модель ждёт от Mjallby AIF.; Рынок идею подтверждает: линию держат уже 2 букмекеров (Bet365, Unibet). Лучшая цена всё ещё выше условного консенсуса примерно на 2.1%.; По текущей форме темп и инициативу чуть больше должен задавать Mjallby AIF: примерно 80% против 67% у Orgryte IS."
soccer|if elfsborg|vasteraas sk|2026-04-11,soccer,Sweden - Allsvenskan,Vasteraas SK,IF Elfsborg,2026-04-11T13:00:00+00:00,rejected_by_model_filters,h2h,Vasteraas SK,,3.10,Bet365,odds_api_io,40.04,34.77,30.73,4.04,7.79,68.65,2,1,soccer_context,35.18,1.52,1.33,2.85,ensemble,65.13,flat,,,,{},mode=soccer_context; model=1x2_market_calibrated; signals=xg+explicit+form+injuries+news; context=ensemble:team_form; selected_book=Bet365; selected_source=odds_api_io; family_weight=0.88; context_confidence=65.1,"По исходу на Vasteraas SK линия держит около 30.7%, а модель поднимает оценку до 34.8%. Это даёт запас +4.0 п.п. против рынка.; По качеству моментов матч выглядит как 1.52 : 1.33 по xG, так что игровое преимущество модель видит у Vasteraas SK.; По форме сейчас лучше выглядит Vasteraas SK: около 50% против 40% у IF Elfsborg.; Рынок идею подтверждает: линию держат уже 2 букмекеров (Bet365, Unibet). Лучшая цена всё ещё выше условного консенсуса примерно на 2.5%."
soccer|bologna|monza|2026-04-11,soccer,Italy - Primavera 1,AC Monza,Bologna FC,2026-04-11T13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|lysekloster|vidar|2026-04-11,soccer,Norway - 2nd Division Group 1,Lysekloster,FK Vidar,2026-04-11T13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|immigration|penang fa|2026-04-11,soccer,Malaysia - Super League,Immigration FC,Penang FA,2026-04-11T13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|helsingborgs if|nordic united|2026-04-11,soccer,Sweden - Superettan,Nordic United FC,Helsingborgs IF,2026-04-11T13:00:00+00:00,rejected_by_model_filters,totals,Больше,2.5,1.85,Bet365,odds_api_io,57.35,54.91,53.15,1.76,1.58,64.32,2,1,market_simple_totals,23.06,,,,,,flat,,,,{},mode=market_fallback; model=market_signal_consensus; signals=market+consensus; line=2.5; context=none; selected_book=Bet365; selected_source=odds_api_io; family_weight=1.18,"На ТБ 2.5 линия сейчас даёт около 53.2%, а модель поднимает вероятность до 54.9%. Запас +1.8 п.п. делает ставку на ТБ 2.5 интереснее рынка.; Рынок идею подтверждает: линию держат уже 2 букмекеров (Bet365, Unibet). Лучшая цена всё ещё выше условного консенсуса примерно на 5.3%."
soccer|alta if|if floeya|2026-04-11,soccer,Norway - 3rd Division Group 5,IF Floeya,Alta IF,2026-04-11T13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|esbjerg fb 2|holstebro|2026-04-11,soccer,Denmark Amateur - Danmarksserien,Esbjerg FB 2,Holstebro BK,2026-04-11T13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|eintracht stadtallendorf|sv darmstadt 98 2|2026-04-11,soccer,Germany Amateur - Hessenliga,SV Darmstadt 98 2,Eintracht Stadtallendorf,2026-04-11T13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
