match_key,sport,league,home,away,commence_time_utc,forecast_status,forecast_family,forecast_selection,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|al khaboora|al nasr oma|2026-04-10,soccer,Oman - Omani League,AL Nasr SC (OMA),Al-Khaboora,2026-04-10T13:55:00+00:00,rejected_by_model_filters,h2h,Ничья,,3.40,Bet365,oddspapi,25.89,26.50,26.96,-0.47,-9.91,69.61,2,2,soccer_context,8.78,,,,ensemble,60.33,flat,,,,{},mode=soccer_context; model=1x2_market_calibrated; signals=xg+explicit+injuries+news; context=ensemble:ensemble; selected_book=Bet365; selected_source=oddspapi; family_weight=0.88; context_confidence=60.3,"По исходу на Ничья линия держит около 27.0%, а модель поднимает оценку до 26.5%. Это даёт запас -0.5 п.п. против рынка.; Рынок идею подтверждает: линию держат уже 2 букмекеров (Bet365, Unibet). Лучшая цена всё ещё выше условного консенсуса примерно на 2.6%."
soccer|baniyas|sharjah|2026-04-10,soccer,United Arab Emirates - Arabian Gulf League,Baniyas Club,Sharjah FC,2026-04-10T13:55:00+00:00,rejected_by_model_filters,totals,Больше,2.5,1.85,Bet365,odds_api_io,56.91,54.46,52.71,1.76,0.76,64.32,2,1,market_simple_totals,22.09,,,,,,flat,,,,{},mode=market_fallback; model=market_signal_consensus; signals=market+consensus; line=2.5; context=none; selected_book=Bet365; selected_source=odds_api_io; family_weight=1.18,"На ТБ 2.5 линия сейчас даёт около 52.7%, а модель поднимает вероятность до 54.5%. Запас +1.8 п.п. делает ставку на ТБ 2.5 интереснее рынка.; Рынок идею подтверждает: линию держат уже 2 букмекеров (Bet365, Unibet). Лучшая цена всё ещё выше условного консенсуса примерно на 4.9%."
soccer|mo constantine|nr beni oulbene|2026-04-10,soccer,Algeria - Ligue 2,MO Constantine,NR Beni Oulbene,2026-04-10T14:00:00+00:00,rejected_by_model_filters,totals,Больше,2.5,2.35,Bet365,odds_api_io,55.77,47.40,41.27,6.13,11.39,65.59,2,1,xg_total,39.90,1.50,1.34,2.83,thesportsdb,57.00,flat,,,,{},mode=xg_total; model=xg_total_ensemble; signals=xg+explicit+table+form; consensus_fair_odds=2.42; line=2.5; context=thesportsdb; selected_book=Bet365; selected_source=odds_api_io,"На ТБ 2.5 линия сейчас даёт около 41.3%, а модель поднимает вероятность до 47.4%. Запас +6.1 п.п. делает ставку на ТБ 2.5 интереснее рынка.; По ожидаемым голам матч тянет к 2.83 (1.50 : 1.34). Для линии 2.5 это уже профиль в пользу результативного сценария.; Рынок идею подтверждает: линию держат уже 2 букмекеров (Bet365, Unibet). Лучшая цена всё ещё выше условного консенсуса примерно на 4.8%."
soccer|ca batna|nrb teleghma|2026-04-10,soccer,Algeria - Ligue 2,CA Batna,Nrb Teleghma,2026-04-10T14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|as khroub|hb chelghoum laid|2026-04-10,soccer,Algeria - Ligue 2,HB Chelghoum Laid,AS Khroub,2026-04-10T14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|cr temouchent|js tixeraine|2026-04-10,soccer,Algeria - Ligue 2,CR Temouchent,JS Tixeraine,2026-04-10T14:00:00+00:00,rejected_by_model_filters,h2h,Ничья,,3.70,Unibet,oddspapi,24.16,24.67,25.05,-0.38,-8.72,66.63,2,2,soccer_context,11.08,1.49,1.34,2.83,thesportsdb,57.00,drift,,,,{},mode=soccer_context; model=1x2_market_calibrated; signals=xg+explicit+table+form; context=thesportsdb; selected_book=Unibet; selected_source=oddspapi; family_weight=0.88; context_confidence=57.0,"По исходу на Ничья линия держит около 25.1%, а модель поднимает оценку до 24.7%. Это даёт запас -0.4 п.п. против рынка.; По качеству моментов матч выглядит как 1.49 : 1.34 по xG, так что игровое преимущество модель видит у CR Temouchent.; Рынок идею подтверждает: линию держат уже 2 букмекеров (Bet365, Unibet). Лучшая цена всё ещё выше условного консенсуса примерно на 4.5%."
soccer|pfc ludogorets razgrad 2|pfc minyor pernik|2026-04-10,soccer,Bulgaria - Vtora Liga,PFC Ludogorets Razgrad II,PFC Minyor Pernik,2026-04-10T14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|pfc cska sofia 2|pfk sportist svoge|2026-04-10,soccer,Bulgaria - Vtora Liga,PFK Sportist Svoge,PFC CSKA SOFIA II,2026-04-10T14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|marek dupnica|pfc vihren sandanski|2026-04-10,soccer,Bulgaria - Vtora Liga,Marek Dupnica,PFC Vihren Sandanski,2026-04-10T14:00:00+00:00,rejected_by_model_filters,totals,Меньше,2.5,1.98,Bet365,odds_api_io,54.67,52.22,50.47,1.76,3.14,64.32,2,1,market_simple_totals,24.90,,,,,,flat,,,,{},mode=market_fallback; model=market_signal_consensus; signals=market+consensus; line=2.5; context=none; selected_book=Bet365; selected_source=odds_api_io; family_weight=1.18,"На ТМ 2.5 линия сейчас даёт около 50.5%, а модель поднимает вероятность до 52.2%. Запас +1.8 п.п. делает ставку на ТМ 2.5 интереснее рынка.; Рынок идею подтверждает: линию держат уже 2 букмекеров (Bet365, Unibet). Лучшая цена всё ещё выше условного консенсуса примерно на 7.9%."
soccer|cetate suceava|cs sporting liesti|2026-04-10,soccer,Romania - Liga 3,CS Sporting Liesti,FC Cetate Suceava,2026-04-10T14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
