match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|melbourne victory|preston lions|2026-05-17,day_inventory,68162384,soccer,"Australia - U20 Victoria NPL, Women",Melbourne Victory FC,Preston Lions FC U20,2026-05-17T02:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""context_2plus_sources"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-17.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-16T23:17:35.078152+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""68162384"", ""odds_api_io"": ""68162384""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""68162384"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-05-16T23:17:53.553863+00:00""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|cs herediano|saprissa san jose|2026-05-17,odds_api_io,71491286,soccer,"Costa Rica - Primera Division, Clausura",CS Herediano,Deportivo Saprissa San Jose,2026-05-17T02:00:00+00:00,mid,"{""competition"": ""Costa Rica - Primera Division, Clausura"", ""odds_api_io_id"": 71491286, ""raw_event"": {""away"": ""Deportivo Saprissa San Jose"", ""awayId"": 6574, ""date"": ""2026-05-17T02:00:00Z"", ""home"": ""CS Herediano"", ""homeId"": 7045, ""id"": 71491286, ""league"": {""name"": ""Costa Rica - Primera Division, Clausura"", ""slug"": ""costa-rica-primera-division-clausura""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|nankatsu|veertien mie|2026-05-17,day_inventory,71265200,soccer,"Japan - Nadeshiko League, Div 2, Women",Veertien Mie FC,Nankatsu SC,2026-05-17T02:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""context_2plus_sources"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-17.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-16T23:17:35.078197+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""71265200"", ""odds_api_io"": ""71265200""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""71265200"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-05-16T23:17:53.553863+00:00""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|bangers|snohomish united|2026-05-17,day_inventory,soccer|bangers|snohomish united|2026-05-17,soccer,Unknown,Bangers,Snohomish United,2026-05-17T02:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""core_inventory"": true, ""core_provider_inventory_bridge_updated_utc"": ""2026-05-16T21:02:21.082408+00:00"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""ready_for_model"": true, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-17.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-05-16T23:17:53.553863+00:00"", ""last_fixture_refresh_utc"": ""2026-05-16T21:02:21.070061+00:00"", ""last_odds_refresh_utc"": ""2026-05-16T23:17:53.553863+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""69090898"", ""sstats"": ""1524485""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 1, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""69090898"", ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""provider_source_ids"": {""sstats"": ""1524485""}, ""source_evidence_updated_utc"": ""2026-05-16T23:17:53.553863+00:00"", ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|cs herediano|saprissa|2026-05-17,day_inventory,soccer|cs herediano|saprissa|2026-05-17,soccer,Unknown,CS Herediano,Deportivo Saprissa,2026-05-17T02:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""core_inventory"": true, ""core_provider_inventory_bridge_updated_utc"": ""2026-05-16T21:02:21.082408+00:00"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""ready_for_model"": true, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-17.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-05-16T23:17:53.553863+00:00"", ""last_fixture_refresh_utc"": ""2026-05-16T21:02:21.070200+00:00"", ""last_odds_refresh_utc"": ""2026-05-16T23:17:53.553863+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""71491286"", ""sstats"": ""1544749""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 1, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""71491286"", ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""provider_source_ids"": {""sstats"": ""1544749""}, ""source_evidence_updated_utc"": ""2026-05-16T23:17:53.553863+00:00"", ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|amsg|seahorses|2026-05-17,day_inventory,soccer|amsg|seahorses|2026-05-17,soccer,Unknown,Seahorses,AMSG,2026-05-17T02:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""core_inventory"": true, ""core_provider_inventory_bridge_updated_utc"": ""2026-05-16T21:02:21.082408+00:00"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""ready_for_model"": true, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-17.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-05-16T23:17:53.553863+00:00"", ""last_fixture_refresh_utc"": ""2026-05-16T21:02:21.070620+00:00"", ""last_odds_refresh_utc"": ""2026-05-16T23:17:53.553863+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|amsg|seahorses|2026-05-17"", ""sstats"": ""1524486""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 1, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|amsg|seahorses|2026-05-17"", ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""provider_source_ids"": {""sstats"": ""1524486""}, ""source_evidence_updated_utc"": ""2026-05-16T23:17:53.553863+00:00"", ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|san juan w|stockton cargo w|2026-05-17,day_inventory,soccer|san juan w|stockton cargo w|2026-05-17,soccer,Unknown,Stockton Cargo W,San Juan SC W,2026-05-17T02:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""core_inventory"": true, ""core_provider_inventory_bridge_updated_utc"": ""2026-05-16T21:02:21.082408+00:00"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""ready_for_model"": true, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-17.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-05-16T23:17:53.553863+00:00"", ""last_fixture_refresh_utc"": ""2026-05-16T21:02:21.070762+00:00"", ""last_odds_refresh_utc"": ""2026-05-16T23:17:53.553863+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""68988942"", ""sstats"": ""1531993""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 1, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""68988942"", ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""provider_source_ids"": {""sstats"": ""1531993""}, ""source_evidence_updated_utc"": ""2026-05-16T23:17:53.553863+00:00"", ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|los angeles 2|ventura county|2026-05-17,odds_api_io,68156622,soccer,USA - MLS Next Pro,Los Angeles FC 2,Ventura County FC,2026-05-17T02:00:00+00:00,mid,"{""competition"": ""USA - MLS Next Pro"", ""odds_api_io_id"": 68156622, ""raw_event"": {""away"": ""Ventura County FC"", ""awayId"": 153490, ""date"": ""2026-05-17T02:00:00Z"", ""home"": ""Los Angeles FC 2"", ""homeId"": 999243, ""id"": 68156622, ""league"": {""name"": ""USA - MLS Next Pro"", ""slug"": ""usa-mls-next-pro""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",rejected_by_quality_filters,totals,Больше,over,,3.5,,Unibet,odds_api_io,67.07,59.37,52.8,,,75.69,,,xg_total,35.597,1.692,1.276,,ensemble,,insufficient_history,rejected_by_quality_filters,56.542,"[""bad_historical_segment_guard""]","{""applied"": true, ""delta_probability"": -0.08, ""raw_delta_probability"": -0.15026, ""segments_used"": [""family:totals"", ""league:secondary"", ""context:ensemble"", ""bookmaker:unibet""]}",,
soccer|orange county|phoenix rising|2026-05-17,odds_api_io,71307986,soccer,USA - USL League One Cup,Phoenix Rising FC,Orange County SC,2026-05-17T02:00:00+00:00,mid,"{""competition"": ""USA - USL League One Cup"", ""odds_api_io_id"": 71307986, ""raw_event"": {""away"": ""Orange County SC"", ""awayId"": 235850, ""date"": ""2026-05-17T02:00:00Z"", ""home"": ""Phoenix Rising FC"", ""homeId"": 154018, ""id"": 71307986, ""league"": {""name"": ""USA - USL League One Cup"", ""slug"": ""usa-usl-league-one-cup""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|portland bangers|snohomish united|2026-05-17,odds_api_io,69090898,soccer,USA - USL League Two,Portland Bangers FC,Snohomish United,2026-05-17T02:00:00+00:00,mid,"{""competition"": ""USA - USL League Two"", ""odds_api_io_id"": 69090898, ""raw_event"": {""away"": ""Snohomish United"", ""awayId"": 1232515, ""date"": ""2026-05-17T02:00:00Z"", ""home"": ""Portland Bangers FC"", ""homeId"": 1232525, ""id"": 69090898, ""league"": {""name"": ""USA - USL League Two"", ""slug"": ""usa-usl-league-two""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|amsg|southern california eagles|2026-05-17,odds_api_io,69090900,soccer,USA - USL League Two,Southern California Eagles,AMSG FC,2026-05-17T02:00:00+00:00,mid,"{""competition"": ""USA - USL League Two"", ""odds_api_io_id"": 69090900, ""raw_event"": {""away"": ""AMSG FC"", ""awayId"": 1107785, ""date"": ""2026-05-17T02:00:00Z"", ""home"": ""Southern California Eagles"", ""homeId"": 334511, ""id"": 69090900, ""league"": {""name"": ""USA - USL League Two"", ""slug"": ""usa-usl-league-two""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|san juan|stockton cargo|2026-05-17,odds_api_io,68988942,soccer,USA - USL W League,Stockton Cargo SC,San Juan SC,2026-05-17T02:00:00+00:00,mid,"{""competition"": ""USA - USL W League"", ""odds_api_io_id"": 68988942, ""raw_event"": {""away"": ""San Juan SC"", ""awayId"": 1232575, ""date"": ""2026-05-17T02:00:00Z"", ""home"": ""Stockton Cargo SC"", ""homeId"": 912045, ""id"": 68988942, ""league"": {""name"": ""USA - USL W League"", ""slug"": ""usa-usl-w-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|dallas|san jose earthquakes|2026-05-17,odds_api_io,66299200,soccer,USA - MLS,San Jose Earthquakes,FC Dallas,2026-05-17T02:30:00+00:00,mid,"{""competition"": ""USA - MLS"", ""odds_api_io_id"": 66299200, ""raw_event"": {""away"": ""FC Dallas"", ""awayId"": 2512, ""date"": ""2026-05-17T02:30:00Z"", ""home"": ""San Jose Earthquakes"", ""homeId"": 21825, ""id"": 66299200, ""league"": {""name"": ""USA - MLS"", ""slug"": ""usa-mls""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",rejected_by_quality_filters,totals,Меньше,under,,3.5,,Betfair Exchange,odds_api_io,65.94,61.22,56.85,,,81.45,,,xg_total,39.847,1.369,1.235,,ensemble,,insufficient_history,rejected_by_quality_filters,72.188,"[""bad_historical_segment_guard""]","{""applied"": true, ""delta_probability"": -0.08, ""raw_delta_probability"": -0.17391, ""segments_used"": [""family:totals"", ""market:totals:under"", ""league:secondary"", ""context:ensemble""]}",,
soccer|cruizers|real san jose|2026-05-17,odds_api_io,71220762,soccer,USA - National Premier Soccer League,Real San Jose,Cruizers FC,2026-05-17T02:30:00+00:00,mid,"{""competition"": ""USA - National Premier Soccer League"", ""odds_api_io_id"": 71220762, ""raw_event"": {""away"": ""Cruizers FC"", ""awayId"": 798388, ""date"": ""2026-05-17T02:30:00Z"", ""home"": ""Real San Jose"", ""homeId"": 1244980, ""id"": 71220762, ""league"": {""name"": ""USA - National Premier Soccer League"", ""slug"": ""usa-national-premier-soccer-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|cessnock city hornets|newcastle croatia|2026-05-17,odds_api_io,67807590,soccer,Australia - Northern NSW League One,Newcastle Croatia FC,Cessnock City Hornets FC,2026-05-17T03:00:00+00:00,mid,"{""competition"": ""Australia - Northern NSW League One"", ""odds_api_io_id"": 67807590, ""raw_event"": {""away"": ""Cessnock City Hornets FC"", ""awayId"": 435134, ""date"": ""2026-05-17T03:00:00Z"", ""home"": ""Newcastle Croatia FC"", ""homeId"": 1317446, ""id"": 67807590, ""league"": {""name"": ""Australia - Northern NSW League One"", ""slug"": ""australia-northern-nsw-league-one""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
