match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|berezino|yedinstvo dzerzhinsk|2026-05-17,odds_api_io,71517106,soccer,Belarus - Vtoraya Liga,Berezino,Yedinstvo Dzerzhinsk,2026-05-17T10:00:00+00:00,mid,"{""competition"": ""Belarus - Vtoraya Liga"", ""odds_api_io_id"": 71517106, ""raw_event"": {""away"": ""Yedinstvo Dzerzhinsk"", ""awayId"": 792836, ""date"": ""2026-05-17T10:00:00Z"", ""home"": ""Berezino"", ""homeId"": 794714, ""id"": 71517106, ""league"": {""name"": ""Belarus - Vtoraya Liga"", ""slug"": ""belarus-vtoraya-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|fredensborg bi|taarnby ff|2026-05-17,odds_api_io,70663778,soccer,Denmark Amateur - Danmarksserien,Taarnby FF,Fredensborg BI,2026-05-17T10:00:00+00:00,mid,"{""competition"": ""Denmark Amateur - Danmarksserien"", ""odds_api_io_id"": 70663778, ""raw_event"": {""away"": ""Fredensborg BI"", ""awayId"": 1338, ""date"": ""2026-05-17T10:00:00Z"", ""home"": ""Taarnby FF"", ""homeId"": 37211, ""id"": 70663778, ""league"": {""name"": ""Denmark Amateur - Danmarksserien"", ""slug"": ""denmark-amateur-danmarksserien""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|rakvere jk tarvas|tallinna placet|2026-05-17,odds_api_io,71427518,soccer,Estonia - II Liiga,Rakvere JK Tarvas,Tallinna FC Placet,2026-05-17T10:00:00+00:00,mid,"{""competition"": ""Estonia - II Liiga"", ""odds_api_io_id"": 71427518, ""raw_event"": {""away"": ""Tallinna FC Placet"", ""awayId"": 1335926, ""date"": ""2026-05-17T10:00:00Z"", ""home"": ""Rakvere JK Tarvas"", ""homeId"": 36078, ""id"": 71427518, ""league"": {""name"": ""Estonia - II Liiga"", ""slug"": ""estonia-ii-liiga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|if gnistan|tampereen ilves|2026-05-17,day_inventory,67845752,soccer,"Finland - Kansallinen Liiga, Women",IF Gnistan,Tampereen Ilves,2026-05-17T10:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": false, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-17.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-17T08:23:31.634674+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""67845752"", ""odds_api_io"": ""67845752"", ""sstats"": ""1539038""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""67845752"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-05-17T08:23:47.876024+00:00""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|honka|ons oulu|2026-05-17,day_inventory,71482274,soccer,"Finland - Ykkonen, Women",FC Honka,Ons Oulu,2026-05-17T10:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""context_2plus_sources"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-17.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-17T08:23:31.634694+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""71482274"", ""odds_api_io"": ""71482274""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""71482274"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-05-17T08:23:47.876024+00:00""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|carl zeiss jena|stuttgarter kickers|2026-05-17,day_inventory,67207628,soccer,Germany Amateur - U19 DFB Nachwuchsliga,FC Carl Zeiss Jena,Stuttgarter Kickers,2026-05-17T10:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": false, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-17.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-17T08:23:31.634732+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""67207628"", ""odds_api_io"": ""67207628"", ""sstats"": ""1518486""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""67207628"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-05-17T08:23:47.876024+00:00""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|eastern|kitchee|2026-05-17,odds_api_io,70813620,soccer,"Hong Kong, China - Premier League",Kitchee,Eastern SC,2026-05-17T10:00:00+00:00,mid,"{""competition"": ""Hong Kong, China - Premier League"", ""odds_api_io_id"": 70813620, ""raw_event"": {""away"": ""Eastern SC"", ""awayId"": 115157, ""date"": ""2026-05-17T10:00:00Z"", ""home"": ""Kitchee"", ""homeId"": 42199, ""id"": 70813620, ""league"": {""name"": ""Hong Kong, China - Premier League"", ""slug"": ""hong-kong-china-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|dunaharaszti mtk|vasas 2|2026-05-17,odds_api_io,62180520,soccer,Hungary - NB III,Vasas SC II,Dunaharaszti MTK,2026-05-17T10:00:00+00:00,mid,"{""competition"": ""Hungary - NB III"", ""odds_api_io_id"": 62180520, ""raw_event"": {""away"": ""Dunaharaszti MTK"", ""awayId"": 25391, ""date"": ""2026-05-17T10:00:00Z"", ""home"": ""Vasas SC II"", ""homeId"": 940363, ""id"": 62180520, ""league"": {""name"": ""Hungary - NB III"", ""slug"": ""hungary-nb-iii""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|as roma|lazio rome|2026-05-17,odds_api_io,61061679,soccer,Italy - Serie A,AS Roma,Lazio Rome,2026-05-17T10:00:00+00:00,mid,"{""competition"": ""Italy - Serie A"", ""odds_api_io_id"": 61061679, ""raw_event"": {""away"": ""Lazio Rome"", ""awayId"": 2699, ""date"": ""2026-05-17T10:00:00Z"", ""home"": ""AS Roma"", ""homeId"": 2702, ""id"": 61061679, ""league"": {""name"": ""Italy - Serie A"", ""slug"": ""italy-serie-a""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",rejected_by_quality_filters,totals,Меньше,under,,2.5,,Unibet,odds_api_io,63.1,56.32,49.79,,,84.03,,,xg_total,50.894,1.414,1.057,,ensemble,,insufficient_history,rejected_by_quality_filters,72.866,"[""bad_historical_segment_guard""]","{""applied"": true, ""delta_probability"": -0.06691, ""raw_delta_probability"": -0.12166, ""segments_used"": [""family:totals"", ""market:totals:under"", ""league:preferred"", ""context:ensemble"", ""bookmaker:unibet""]}",,
soccer|como 1907|parma|2026-05-17,odds_api_io,61061669,soccer,Italy - Serie A,Como 1907,Parma Calcio,2026-05-17T10:00:00+00:00,mid,"{""competition"": ""Italy - Serie A"", ""odds_api_io_id"": 61061669, ""raw_event"": {""away"": ""Parma Calcio"", ""awayId"": 2690, ""date"": ""2026-05-17T10:00:00Z"", ""home"": ""Como 1907"", ""homeId"": 2704, ""id"": 61061669, ""league"": {""name"": ""Italy - Serie A"", ""slug"": ""italy-serie-a""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",rejected_by_quality_filters,totals,Меньше,under,,2.5,,Betfair Exchange,odds_api_io,62.13,51.5,41.12,,,84.8,,,xg_total,68.277,1.441,1.039,,ensemble,,insufficient_history,rejected_by_quality_filters,80.738,"[""bad_historical_segment_guard""]","{""applied"": true, ""delta_probability"": -0.06594, ""raw_delta_probability"": -0.11989, ""segments_used"": [""family:totals"", ""market:totals:under"", ""league:preferred"", ""context:ensemble"", ""odds:2.05-2.74"", ""prob:50-55""]}",,
