match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|lake macquarie city|new lambton|2026-06-02,h2h|lake macquarie city fc||home,h2h,Lake Macquarie City FC,,home,1.9,1.9,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lake macquarie city|new lambton|2026-06-02,h2h|draw||,h2h,Draw,,,4.333,4.333,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lake macquarie city|new lambton|2026-06-02,h2h|new lambton fc||away,h2h,New Lambton FC,,away,2.875,2.875,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lake macquarie city|new lambton|2026-06-02,dnb|lake macquarie city fc|0.00|home,dnb,Lake Macquarie City FC,0.0,home,1.833,1.833,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lake macquarie city|new lambton|2026-06-02,dnb|new lambton fc|0.00|away,dnb,New Lambton FC,0.0,away,1.833,1.833,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lake macquarie city|new lambton|2026-06-02,spreads|lake macquarie city fc|-0.50|home,spreads,Lake Macquarie City FC,-0.5,home,2.375,2.1416,"[""Bet365""]","[""odds_api_io""]",2,9.177,
soccer|lake macquarie city|new lambton|2026-06-02,spreads|new lambton fc|0.50|away,spreads,New Lambton FC,0.5,away,2.3,2.0506,"[""Bet365""]","[""odds_api_io""]",2,10.576,
soccer|lake macquarie city|new lambton|2026-06-02,totals|over|4.25|,totals,Over,4.25,,1.975,1.975,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lake macquarie city|new lambton|2026-06-02,totals|under|4.25|,totals,Under,4.25,,1.825,1.825,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lake macquarie city|new lambton|2026-06-02,totals|over|2.50|,totals,Over,2.5,,1.222,1.222,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lake macquarie city|new lambton|2026-06-02,totals|under|2.50|,totals,Under,2.5,,4.0,4.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lake macquarie city|new lambton|2026-06-02,spreads|lake macquarie city fc|-2.00|home,spreads,Lake Macquarie City FC,-2.0,home,6.8,6.8,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lake macquarie city|new lambton|2026-06-02,spreads|new lambton fc|2.00|away,spreads,New Lambton FC,2.0,away,6.4,6.4,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lake macquarie city|new lambton|2026-06-02,spreads|lake macquarie city fc|-1.75|home,spreads,Lake Macquarie City FC,-1.75,home,5.0,5.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lake macquarie city|new lambton|2026-06-02,spreads|new lambton fc|1.75|away,spreads,New Lambton FC,1.75,away,4.65,4.65,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lake macquarie city|new lambton|2026-06-02,spreads|lake macquarie city fc|-1.50|home,spreads,Lake Macquarie City FC,-1.5,home,3.9,3.9,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lake macquarie city|new lambton|2026-06-02,spreads|new lambton fc|1.50|away,spreads,New Lambton FC,1.5,away,3.8,3.8,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lake macquarie city|new lambton|2026-06-02,spreads|lake macquarie city fc|-1.25|home,spreads,Lake Macquarie City FC,-1.25,home,3.7,3.7,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lake macquarie city|new lambton|2026-06-02,spreads|new lambton fc|1.25|away,spreads,New Lambton FC,1.25,away,3.55,3.55,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lake macquarie city|new lambton|2026-06-02,spreads|lake macquarie city fc|-1.00|home,spreads,Lake Macquarie City FC,-1.0,home,3.45,3.45,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lake macquarie city|new lambton|2026-06-02,spreads|new lambton fc|1.00|away,spreads,New Lambton FC,1.0,away,3.3,3.3,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lake macquarie city|new lambton|2026-06-02,spreads|lake macquarie city fc|-0.75|home,spreads,Lake Macquarie City FC,-0.75,home,2.75,2.75,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lake macquarie city|new lambton|2026-06-02,spreads|new lambton fc|0.75|away,spreads,New Lambton FC,0.75,away,2.675,2.675,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lake macquarie city|new lambton|2026-06-02,spreads|lake macquarie city fc|-0.25|home,spreads,Lake Macquarie City FC,-0.25,home,2.15,2.15,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lake macquarie city|new lambton|2026-06-02,spreads|new lambton fc|0.25|away,spreads,New Lambton FC,0.25,away,2.075,2.075,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lake macquarie city|new lambton|2026-06-02,spreads|lake macquarie city fc|0.25|home,spreads,Lake Macquarie City FC,0.25,home,1.725,1.725,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lake macquarie city|new lambton|2026-06-02,spreads|new lambton fc|-0.25|away,spreads,New Lambton FC,-0.25,away,1.675,1.675,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lake macquarie city|new lambton|2026-06-02,spreads|lake macquarie city fc|0.50|home,spreads,Lake Macquarie City FC,0.5,home,1.6,1.6,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lake macquarie city|new lambton|2026-06-02,spreads|new lambton fc|-0.50|away,spreads,New Lambton FC,-0.5,away,1.55,1.55,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lake macquarie city|new lambton|2026-06-02,spreads|lake macquarie city fc|0.75|home,spreads,Lake Macquarie City FC,0.75,home,1.45,1.45,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lake macquarie city|new lambton|2026-06-02,spreads|new lambton fc|-0.75|away,spreads,New Lambton FC,-0.75,away,1.425,1.425,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lake macquarie city|new lambton|2026-06-02,spreads|lake macquarie city fc|1.00|home,spreads,Lake Macquarie City FC,1.0,home,1.325,1.325,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lake macquarie city|new lambton|2026-06-02,spreads|new lambton fc|-1.00|away,spreads,New Lambton FC,-1.0,away,1.3,1.3,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lake macquarie city|new lambton|2026-06-02,spreads|lake macquarie city fc|1.25|home,spreads,Lake Macquarie City FC,1.25,home,1.275,1.275,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lake macquarie city|new lambton|2026-06-02,spreads|new lambton fc|-1.25|away,spreads,New Lambton FC,-1.25,away,1.26,1.26,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lake macquarie city|new lambton|2026-06-02,spreads|lake macquarie city fc|1.50|home,spreads,Lake Macquarie City FC,1.5,home,1.25,1.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lake macquarie city|new lambton|2026-06-02,spreads|new lambton fc|-1.50|away,spreads,New Lambton FC,-1.5,away,1.24,1.24,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lake macquarie city|new lambton|2026-06-02,spreads|lake macquarie city fc|1.75|home,spreads,Lake Macquarie City FC,1.75,home,1.18,1.18,"[""Bet365""]","[""odds_api_io""]",1,,
