match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,h2h|olimpia grudziadz||home,h2h,Olimpia Grudziadz,,home,2.05,1.9724,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",4,5.274,
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,h2h|draw||,h2h,Draw,,,3.7,3.3742,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",4,5.335,
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,h2h|sandecja nowy sacz||away,h2h,Sandecja Nowy Sacz,,away,3.8,3.3345,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",4,7.698,
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,dnb|olimpia grudziadz|0.00|home,dnb,Olimpia Grudziadz,0.0,home,1.51,1.4937,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,1.802,
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,dnb|sandecja nowy sacz|0.00|away,dnb,Sandecja Nowy Sacz,0.0,away,2.8,2.5352,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,7.204,
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,spreads|olimpia grudziadz|-0.50|home,spreads,Olimpia Grudziadz,-0.5,home,2.05,2.0126,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,2.502,
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,spreads|sandecja nowy sacz|0.50|away,spreads,Sandecja Nowy Sacz,0.5,away,1.9,1.832,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,4.511,
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,totals|over|2.75|,totals,Over,2.75,,2.0,1.941,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,3.333,
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,totals|under|2.75|,totals,Under,2.75,,1.94,1.9046,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,2.508,
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,totals|over|2.50|,totals,Over,2.5,,1.8,1.6992,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",4,6.944,
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,totals|under|2.50|,totals,Under,2.5,,2.2,2.1325,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",4,2.165,
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,spreads|olimpia grudziadz|-1.00|home,spreads,Olimpia Grudziadz,-1.0,home,3.5,2.9694,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",4,9.89,
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,spreads|sandecja nowy sacz|1.00|away,spreads,Sandecja Nowy Sacz,1.0,away,5.9,1.9983,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",4,52.016,
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,spreads|olimpia grudziadz|0.50|home,spreads,Olimpia Grudziadz,0.5,home,1.33,1.3151,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.735,
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,spreads|sandecja nowy sacz|-0.50|away,spreads,Sandecja Nowy Sacz,-0.5,away,3.8,3.6197,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.67,
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,spreads|olimpia grudziadz|1.00|home,spreads,Olimpia Grudziadz,1.0,home,1.33,1.1988,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",4,14.098,
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,spreads|sandecja nowy sacz|-1.00|away,spreads,Sandecja Nowy Sacz,-1.0,away,9.0,3.6317,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",4,56.685,
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,spreads|olimpia grudziadz|-2.50|home,spreads,Olimpia Grudziadz,-2.5,home,7.72,6.9209,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.047,
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,spreads|sandecja nowy sacz|2.50|away,spreads,Sandecja Nowy Sacz,2.5,away,1.12,1.1149,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.804,
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,spreads|olimpia grudziadz|-2.25|home,spreads,Olimpia Grudziadz,-2.25,home,7.25,6.5179,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.156,
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,spreads|sandecja nowy sacz|2.25|away,spreads,Sandecja Nowy Sacz,2.25,away,1.13,1.1249,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.79,
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,spreads|olimpia grudziadz|-2.00|home,spreads,Olimpia Grudziadz,-2.0,home,7.6,6.4952,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",3,5.024,
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,spreads|sandecja nowy sacz|2.00|away,spreads,Sandecja Nowy Sacz,2.0,away,1.31,1.192,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",3,12.16,
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,spreads|olimpia grudziadz|-1.75|home,spreads,Olimpia Grudziadz,-1.75,home,4.67,4.2574,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,4.228,
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,spreads|sandecja nowy sacz|1.75|away,spreads,Sandecja Nowy Sacz,1.75,away,1.24,1.2297,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.322,
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,spreads|olimpia grudziadz|-1.50|home,spreads,Olimpia Grudziadz,-1.5,home,3.5,3.3989,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.732,
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,spreads|sandecja nowy sacz|1.50|away,spreads,Sandecja Nowy Sacz,1.5,away,6.6,2.1598,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,61.184,
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,spreads|olimpia grudziadz|-1.25|home,spreads,Olimpia Grudziadz,-1.25,home,3.32,3.1548,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.213,
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,spreads|sandecja nowy sacz|1.25|away,spreads,Sandecja Nowy Sacz,1.25,away,6.25,2.2081,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,57.529,
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,spreads|olimpia grudziadz|-0.75|home,spreads,Olimpia Grudziadz,-0.75,home,2.34,2.2691,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.72,
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,spreads|sandecja nowy sacz|0.75|away,spreads,Sandecja Nowy Sacz,0.75,away,4.15,2.3735,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,35.427,
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,spreads|olimpia grudziadz|-0.25|home,spreads,Olimpia Grudziadz,-0.25,home,1.8,1.7645,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,2.415,
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,spreads|sandecja nowy sacz|0.25|away,spreads,Sandecja Nowy Sacz,0.25,away,3.0,2.3316,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,16.667,
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,spreads|olimpia grudziadz|0.00|home,spreads,Olimpia Grudziadz,0.0,home,1.51,1.4926,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.571,
