match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|brisbane roar|wynnum wolves|2026-06-02,h2h|wynnum wolves fc||home,h2h,Wynnum Wolves FC,,home,1.5,1.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|brisbane roar|wynnum wolves|2026-06-02,h2h|draw||,h2h,Draw,,,4.5,4.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|brisbane roar|wynnum wolves|2026-06-02,h2h|brisbane roar fc||away,h2h,Brisbane Roar FC,,away,4.5,4.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|brisbane roar|wynnum wolves|2026-06-02,dnb|wynnum wolves fc|0.00|home,dnb,Wynnum Wolves FC,0.0,home,1.25,1.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|brisbane roar|wynnum wolves|2026-06-02,dnb|brisbane roar fc|0.00|away,dnb,Brisbane Roar FC,0.0,away,3.75,3.75,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|brisbane roar|wynnum wolves|2026-06-02,spreads|wynnum wolves fc|-1.00|home,spreads,Wynnum Wolves FC,-1.0,home,2.25,2.0305,"[""Bet365""]","[""odds_api_io""]",2,9.61,
soccer|brisbane roar|wynnum wolves|2026-06-02,spreads|brisbane roar fc|1.00|away,spreads,Brisbane Roar FC,1.0,away,1.95,1.95,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|brisbane roar|wynnum wolves|2026-06-02,totals|over|3.75|,totals,Over,3.75,,1.85,1.85,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|brisbane roar|wynnum wolves|2026-06-02,totals|under|3.75|,totals,Under,3.75,,1.95,1.95,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|brisbane roar|wynnum wolves|2026-06-02,totals|over|2.50|,totals,Over,2.5,,1.285,1.285,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|brisbane roar|wynnum wolves|2026-06-02,totals|under|2.50|,totals,Under,2.5,,3.5,3.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|brisbane roar|wynnum wolves|2026-06-02,btts|yes||,btts,Yes,,,1.363,1.363,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|brisbane roar|wynnum wolves|2026-06-02,btts|no||,btts,No,,,3.0,3.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|brisbane roar|wynnum wolves|2026-06-02,spreads|brisbane roar fc|-1.00|away,spreads,Brisbane Roar FC,-1.0,away,2.3,2.3,"[""Bet365""]","[""odds_api_io""]",1,,
