match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|ca ferrocarril midland|nueva chicago|2026-04-13,odds_api_io,70635774,soccer,Argentina - Primera Nacional,Nueva Chicago,CA Ferrocarril Midland,2026-04-13T22:00:00+00:00,mid,"{""competition"": ""Argentina - Primera Nacional"", ""odds_api_io_id"": 70635774, ""raw_event"": {""away"": ""CA Ferrocarril Midland"", ""awayId"": 388194, ""date"": ""2026-04-13T22:00:00Z"", ""home"": ""Nueva Chicago"", ""homeId"": 3200, ""id"": 70635774, ""league"": {""name"": ""Argentina - Primera Nacional"", ""slug"": ""argentina-primera-nacional""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|fluxo|funkbol|2026-04-13,odds_api_io,70228844,soccer,SoccerSpecials - Kings League Brazil,Fluxo FC,Funkbol Clube,2026-04-13T22:00:00+00:00,mid,"{""competition"": ""SoccerSpecials - Kings League Brazil"", ""odds_api_io_id"": 70228844, ""raw_event"": {""away"": ""Funkbol Clube"", ""awayId"": 1245140, ""date"": ""2026-04-13T22:00:00Z"", ""home"": ""Fluxo FC"", ""homeId"": 1245138, ""id"": 70228844, ""league"": {""name"": ""SoccerSpecials - Kings League Brazil"", ""slug"": ""soccerspecials-kings-league-brazil""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ca banfield|ca lanus|2026-04-13,odds_api_io,67091896,soccer,Argentina - Liga Profesional,CA Lanus,CA Banfield,2026-04-13T22:00:00+00:00,mid,"{""competition"": ""Argentina - Liga Profesional"", ""odds_api_io_id"": 67091896, ""raw_event"": {""away"": ""CA Banfield"", ""awayId"": 3219, ""date"": ""2026-04-13T22:00:00Z"", ""home"": ""CA Lanus"", ""homeId"": 3218, ""id"": 67091896, ""league"": {""name"": ""Argentina - Liga Profesional"", ""slug"": ""argentina-liga-profesional""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше,,,,,Unibet,odds_api_io,39.36,38.1,37.19,,,64.12,,,,,,,,,,flat,,,,,,
soccer|capiata|paraguari|2026-04-13,odds_api_io,70616790,soccer,Paraguay - Segunda Division,Deportivo Capiata,Paraguari AC,2026-04-13T22:30:00+00:00,mid,"{""competition"": ""Paraguay - Segunda Division"", ""odds_api_io_id"": 70616790, ""raw_event"": {""away"": ""Paraguari AC"", ""awayId"": 1336072, ""date"": ""2026-04-13T22:30:00Z"", ""home"": ""Deportivo Capiata"", ""homeId"": 87470, ""id"": 70616790, ""league"": {""name"": ""Paraguay - Segunda Division"", ""slug"": ""paraguay-segunda-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|atletico rafaela|csd tristan suarez|2026-04-13,odds_api_io,67118298,soccer,Argentina - Primera Nacional,CSD Tristan Suarez,Atletico de Rafaela,2026-04-13T23:00:00+00:00,mid,"{""competition"": ""Argentina - Primera Nacional"", ""odds_api_io_id"": 67118298, ""raw_event"": {""away"": ""Atletico de Rafaela"", ""awayId"": 34976, ""date"": ""2026-04-13T23:00:00Z"", ""home"": ""CSD Tristan Suarez"", ""homeId"": 93513, ""id"": 67118298, ""league"": {""name"": ""Argentina - Primera Nacional"", ""slug"": ""argentina-primera-nacional""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|figueirense|maringa pr|2026-04-13,odds_api_io,69254922,soccer,Brazil - Brasileiro Serie C,Figueirense FC SC,Maringa FC PR,2026-04-13T23:00:00+00:00,mid,"{""competition"": ""Brazil - Brasileiro Serie C"", ""odds_api_io_id"": 69254922, ""raw_event"": {""away"": ""Maringa FC PR"", ""awayId"": 135324, ""date"": ""2026-04-13T23:00:00Z"", ""home"": ""Figueirense FC SC"", ""homeId"": 1985, ""id"": 69254922, ""league"": {""name"": ""Brazil - Brasileiro Serie C"", ""slug"": ""brazil-brasileiro-serie-c""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше,,,,,Unibet,odds_api_io,49.28,40.77,38.39,,,65.99,,,,,1.713,0.932,,sstats_form,,flat,,,,,,
soccer|ca penarol montevideo|liverpool montevideo|2026-04-13,odds_api_io,70263100,soccer,Uruguay - Primera Division,CA Penarol Montevideo,Liverpool Montevideo,2026-04-13T23:00:00+00:00,mid,"{""competition"": ""Uruguay - Primera Division"", ""odds_api_io_id"": 70263100, ""raw_event"": {""away"": ""Liverpool Montevideo"", ""awayId"": 6879, ""date"": ""2026-04-13T23:00:00Z"", ""home"": ""CA Penarol Montevideo"", ""homeId"": 3227, ""id"": 70263100, ""league"": {""name"": ""Uruguay - Primera Division"", ""slug"": ""uruguay-primera-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше,,,,,Bet365,odds_api_io,65.0,53.03,43.87,,,68.5,,,,,1.77,1.578,,ensemble,,flat,,,,,,
soccer|desimpain|g3x|2026-04-13,odds_api_io,70228838,soccer,SoccerSpecials - Kings League Brazil,Desimpain,G3X FC,2026-04-13T23:00:00+00:00,mid,"{""competition"": ""SoccerSpecials - Kings League Brazil"", ""odds_api_io_id"": 70228838, ""raw_event"": {""away"": ""G3X FC"", ""awayId"": 1245124, ""date"": ""2026-04-13T23:00:00Z"", ""home"": ""Desimpain"", ""homeId"": 1245128, ""id"": 70228838, ""league"": {""name"": ""SoccerSpecials - Kings League Brazil"", ""slug"": ""soccerspecials-kings-league-brazil""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|boyaca patriotas|real cartagena|2026-04-13,odds_api_io,68129100,soccer,Colombia - Primera B,Boyaca Patriotas,Real Cartagena FC,2026-04-13T23:05:00+00:00,mid,"{""competition"": ""Colombia - Primera B"", ""odds_api_io_id"": 68129100, ""raw_event"": {""away"": ""Real Cartagena FC"", ""awayId"": 6119, ""date"": ""2026-04-13T23:05:00Z"", ""home"": ""Boyaca Patriotas"", ""homeId"": 61504, ""id"": 68129100, ""league"": {""name"": ""Colombia - Primera B"", ""slug"": ""colombia-primera-b""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ca defensores vilelas|ca sarmiento resistencia|2026-04-13,odds_api_io,69614618,soccer,Argentina - Torneo Federal A,CA Defensores de Vilelas,CA Sarmiento de Resistencia,2026-04-13T23:30:00+00:00,mid,"{""competition"": ""Argentina - Torneo Federal A"", ""odds_api_io_id"": 69614618, ""raw_event"": {""away"": ""CA Sarmiento de Resistencia"", ""awayId"": 65670, ""date"": ""2026-04-13T23:30:00Z"", ""home"": ""CA Defensores de Vilelas"", ""homeId"": 790236, ""id"": 69614618, ""league"": {""name"": ""Argentina - Torneo Federal A"", ""slug"": ""argentina-torneo-federal-a""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше,,,,,Bet365,odds_api_io,44.59,42.19,40.46,,,64.31,,,,,,,,,,flat,,,,,,
