match_key,provider,kind,observed_at,effective_at,freshness_sec,confidence,metrics,payload,details,provenance_hash,schema_version
soccer|brave|sporting jax 2|2026-06-08,sstats,xg_form,2026-06-08T13:07:19.529793+00:00,,,65.0,"{""away_win_probability"": 0.2086, ""expected_away"": 0.63, ""expected_home"": 1.569, ""home_win_probability"": 0.5197}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Inter Gainesville"", ""opponent_key"": ""inter gainesville"", ""start"": ""2026-05-30T22:00:00+00:00"", ""team"": ""Sporting Jax 2"", ""team_key"": ""sporting jax 2""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Nona"", ""opponent_key"": ""nona"", ""start"": ""2026-05-26T23:00:00+00:00"", ""team"": ""Sporting Jax 2"", ""team_key"": ""sporting jax 2""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Brooke House"", ""opponent_key"": ""brooke house"", ""start"": ""2026-05-21T23:00:00+00:00"", ""team"": ""Sporting Jax 2"", ""team_key"": ""sporting jax 2""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""USL League Two"", ""opponent"": ""Shark Coast"", ""opponent_key"": ""shark coast"", ""start"": ""2026-05-16T23:00:00+00:00"", ""team"": ""Sporting Jax 2"", ""team_key"": ""sporting jax 2""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""1. SNL"", ""opponent"": ""Olimpija Ljubljana"", ""opponent_key"": ""olimpija ljubljana"", ""start"": ""2026-05-23T18:15:00+00:00"", ""team"": ""Bravo"", ""team_key"": ""bravo""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""1. SNL"", ""opponent"": ""Radomlje"", ""opponent_key"": ""radomlje"", ""start"": ""2026-05-09T13:00:00+00:00"", ""team"": ""Bravo"", ""team_key"": ""bravo""}, {""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""1. SNL"", ""opponent"": ""Celje"", ""opponent_key"": ""celje"", ""start"": ""2026-05-02T18:15:00+00:00"", ""team"": ""Bravo"", ""team_key"": ""bravo""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""1. SNL"", ""opponent"": ""Maribor"", ""opponent_key"": ""maribor"", ""start"": ""2026-04-26T18:15:00+00:00"", ""team"": ""Bravo"", ""team_key"": ""bravo""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.5, ""away_goals_for_avg"": 0.5, ""away_recent_count"": 4, ""away_team_key"": ""sporting jax 2"", ""home_goals_against_avg"": 1.0, ""home_goals_for_avg"": 2.5, ""home_recent_count"": 4, ""home_team_key"": ""bravo"", ""league_overlap_count"": 4, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",d5b4c7245900785006800bab71a8978978f4a75c,1
soccer|foncha saint|tonnerre|2026-06-08,sstats,xg_form,2026-06-08T13:07:19.529793+00:00,,,65.0,"{""away_win_probability"": 0.4317, ""expected_away"": 1.6, ""expected_home"": 1.286, ""home_win_probability"": 0.347}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Elite Two"", ""opponent"": ""Union Douala"", ""opponent_key"": ""union douala"", ""start"": ""2026-06-06T12:30:00+00:00"", ""team"": ""Tonnerre"", ""team_key"": ""tonnerre""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Elite Two"", ""opponent"": ""Yafoot"", ""opponent_key"": ""yafoot"", ""start"": ""2026-05-22T15:00:00+00:00"", ""team"": ""Tonnerre"", ""team_key"": ""tonnerre""}, {""goals_against"": 2.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""Elite Two"", ""opponent"": ""Racing"", ""opponent_key"": ""racing"", ""start"": ""2026-05-11T12:00:00+00:00"", ""team"": ""Tonnerre"", ""team_key"": ""tonnerre""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Elite Two"", ""opponent"": ""Bafmeng United"", ""opponent_key"": ""bafmeng united"", ""start"": ""2026-05-06T14:30:00+00:00"", ""team"": ""Tonnerre"", ""team_key"": ""tonnerre""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Elite Two"", ""opponent"": ""Bamboutos"", ""opponent_key"": ""bamboutos"", ""start"": ""2026-06-06T14:30:00+00:00"", ""team"": ""Foncha ST"", ""team_key"": ""foncha saint""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Elite Two"", ""opponent"": ""APEJES Academy"", ""opponent_key"": ""apejes academy"", ""start"": ""2026-05-22T12:30:00+00:00"", ""team"": ""Foncha ST"", ""team_key"": ""foncha saint""}, {""goals_against"": 4.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Elite Two"", ""opponent"": ""Sable"", ""opponent_key"": ""sable"", ""start"": ""2026-05-11T14:00:00+00:00"", ""team"": ""Foncha ST"", ""team_key"": ""foncha saint""}, {""goals_against"": 1.0, ""goals_for"": 5.0, ""home"": true, ""league"": ""Elite Two"", ""opponent"": ""Union Douala"", ""opponent_key"": ""union douala"", ""start"": ""2026-05-06T12:30:00+00:00"", ""team"": ""Foncha ST"", ""team_key"": ""foncha saint""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Elite Two"", ""opponent"": ""Les Astres"", ""opponent_key"": ""les astres"", ""start"": ""2026-05-01T13:00:00+00:00"", ""team"": ""Foncha ST"", ""team_key"": ""foncha saint""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.5, ""away_goals_for_avg"": 2.0, ""away_recent_count"": 4, ""away_team_key"": ""tonnerre"", ""home_goals_against_avg"": 1.8, ""home_goals_for_avg"": 1.6, ""home_recent_count"": 5, ""home_team_key"": ""foncha saint"", ""league_overlap_count"": 9, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",ef398e683851c2519b8851b23cc84aba80b82508,1
soccer|dainava|garliava|2026-06-08,sstats,xg_form,2026-06-08T13:07:19.529793+00:00,,,65.0,"{""away_win_probability"": 0.351, ""expected_away"": 1.312, ""expected_home"": 1.605, ""home_win_probability"": 0.4295}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""1 Lyga"", ""opponent"": ""FA Šiauliai II"", ""opponent_key"": ""fa siauliai 2"", ""start"": ""2026-05-29T16:30:00+00:00"", ""team"": ""Garliava"", ""team_key"": ""garliava""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""1 Lyga"", ""opponent"": ""Atmosfera"", ""opponent_key"": ""atmosfera"", ""start"": ""2026-05-23T12:00:00+00:00"", ""team"": ""Garliava"", ""team_key"": ""garliava""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""1 Lyga"", ""opponent"": ""Kauno Žalgiris II"", ""opponent_key"": ""kauno zalgiris 2"", ""start"": ""2026-05-15T16:30:00+00:00"", ""team"": ""Garliava"", ""team_key"": ""garliava""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""1 Lyga"", ""opponent"": ""BFA"", ""opponent_key"": ""bfa"", ""start"": ""2026-05-09T14:00:00+00:00"", ""team"": ""Garliava"", ""team_key"": ""garliava""}, {""goals_against"": 1.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""1 Lyga"", ""opponent"": ""Ekranas"", ""opponent_key"": ""ekranas"", ""start"": ""2026-05-02T11:00:00+00:00"", ""team"": ""Garliava"", ""team_key"": ""garliava""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""1 Lyga"", ""opponent"": ""Babrungas"", ""opponent_key"": ""babrungas"", ""start"": ""2026-04-24T15:00:00+00:00"", ""team"": ""Garliava"", ""team_key"": ""garliava""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Cup"", ""opponent"": ""BFA"", ""opponent_key"": ""bfa"", ""start"": ""2026-05-19T16:00:00+00:00"", ""team"": ""Garliava"", ""team_key"": ""garliava""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Cup"", ""opponent"": ""Alternatyvus FK"", ""opponent_key"": ""alternatyvus"", ""start"": ""2026-04-29T17:00:00+00:00"", ""team"": ""Garliava"", ""team_key"": ""garliava""}], ""home_recent"": [{""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""1 Lyga"", ""opponent"": ""Ekranas"", ""opponent_key"": ""ekranas"", ""start"": ""2026-05-29T16:00:00+00:00"", ""team"": ""Dainava"", ""team_key"": ""dainava""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""1 Lyga"", ""opponent"": ""Be1 NFA"", ""opponent_key"": ""be1 nfa"", ""start"": ""2026-05-22T16:00:00+00:00"", ""team"": ""Dainava"", ""team_key"": ""dainava""}, {""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""1 Lyga"", ""opponent"": ""Hegelmann II"", ""opponent_key"": ""hegelmann 2"", ""start"": ""2026-05-15T16:00:00+00:00"", ""team"": ""Dainava"", ""team_key"": ""dainava""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""1 Lyga"", ""opponent"": ""Minija"", ""opponent_key"": ""minija"", ""start"": ""2026-05-09T11:00:00+00:00"", ""team"": ""Dainava"", ""team_key"": ""dainava""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""1 Lyga"", ""opponent"": ""Jonava"", ""opponent_key"": ""jonava"", ""start"": ""2026-05-02T14:00:00+00:00"", ""team"": ""Dainava"", ""team_key"": ""dainava""}, {""goals_against"": 0.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""1 Lyga"", ""opponent"": ""Žalgiris II"", ""opponent_key"": ""zalgiris 2"", ""start"": ""2026-04-24T17:00:00+00:00"", ""team"": ""Dainava"", ""team_key"": ""dainava""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Cup"", ""opponent"": ""Klaipėdos FM"", ""opponent_key"": ""klaipedos fm"", ""start"": ""2026-05-19T15:00:00+00:00"", ""team"": ""Dainava"", ""team_key"": ""dainava""}, {""goals_against"": 1.0, ""goals_for"": 7.0, ""home"": false, ""league"": ""Cup"", ""opponent"": ""Viltis Vilnius"", ""opponent_key"": ""viltis vilnius"", ""start"": ""2026-04-28T18:00:00+00:00"", ""team"": ""Dainava"", ""team_key"": ""dainava""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.875, ""away_goals_for_avg"": 1.75, ""away_recent_count"": 8, ""away_team_key"": ""garliava"", ""home_goals_against_avg"": 1.0, ""home_goals_for_avg"": 2.375, ""home_recent_count"": 8, ""home_team_key"": ""dainava"", ""league_overlap_count"": 12, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",e2a8983dca620ec45d8b1a7c28d3814311dfd37e,1
soccer|difaa el jadida|fus rabat|2026-06-08,bzzoiro,xg_prediction,2026-06-08T13:07:19.529793+00:00,,,64.644,"{""away_win_probability"": 0.191, ""bzzoiro_draw_probability"": 0.353, ""bzzoiro_over25_probability"": 0.33399999999999996, ""bzzoiro_weather"": {""code"": null, ""description"": null, ""temperature_c"": null, ""wind_speed"": null}, ""expected_away"": 0.63, ""expected_home"": 1.02, ""home_win_probability"": 0.456}","{""comparison"": {""away_team"": ""Difaâ Hassani El-Jadidi"", ""away_team_id"": 2069, ""bookmakers_count"": 0, ""event_date"": ""2026-06-08T16:00:00Z"", ""event_id"": 209475, ""home_team"": ""Fath Union Sport"", ""home_team_id"": 2066, ""league_id"": 53, ""league_name"": ""Botola Pro"", ""markets"": {}, ""total_odds"": 0}, ""event"": {""attendance"": null, ""away_coach_id"": 1487, ""away_score"": null, ""away_score_ht"": null, ""away_team"": ""Difaâ Hassani El-Jadidi"", ""away_team_id"": 2069, ""current_minute"": null, ""event_date"": ""2026-06-08T16:00:00+00:00"", ""extra_time_score"": null, ""group_name"": null, ""head_to_head"": {""avg_total_goals"": 1.0, ""away_goals"": 1, ""away_win_rate"": 1.0, ""away_wins"": 1, ""draws"": 0, ""home_goals"": 0, ""home_win_rate"": 0.0, ""home_wins"": 0, ""recent_matches"": [{""away"": ""Fath Union Sport"", ""date"": ""2025-11-09T15:00:00+00:00"", ""home"": ""Difaâ Hassani El-Jadidi"", ""score"": ""1-0""}], ""total_matches"": 1}, ""highlights"": [], ""home_coach_id"": 1484, ""home_score"": null, ""home_score_ht"": null, ""home_team"": ""Fath Union Sport"", ""home_team_id"": 2066, ""id"": 209475, ""is_local_derby"": false, ""is_neutral_ground"": false, ""league_id"": 53, ""live_websocket"": false, ""penalty_shootout"": null, ""period"": """", ""pitch_condition"": null, ""referee_id"": null, ""replaced_by"": null, ""round_name"": """", ""round_number"": 23, ""season_id"": null, ""status"": ""notstarted"", ""travel_distance_km"": null, ""venue_id"": null, ""weather"": {""code"": null, ""description"": null, ""temperature_c"": null, ""wind_speed"": null}}, ""metadata"": {""ai_preview"": {""generated_at"": ""2026-06-08T02:45:16.713436+00:00"", ""text"": ""**Fath Union Sport are riding a streak of resilience, but Difaâ Hassani El-Jadidi might have other ideas.** This Botola Pro clash sees the home side's draw-heavy form (1W, 4D in their last five) up against a visiting side desperate to shake off recent losses. 🔥\n\n**Fath Union** have been grinding out results without losing, but they're not exactly lighting it up offensively. **Difaâ**, meanwhile, dropped two of their last three and are hunting a spark. The visitors edged the head-to-head last time out, so there's unfinished business here.\n\nKey storylines:\n\n- **Fath Union's defensive solidity** — three of their last four have been draws, suggesting a team happy to absorb pressure and steal a goal\n- **Difaâ's attacking shuffle** — with **R. Dacosta** and **Y. Lamine** up front, they'll need to be clinical if they want to break through\n- **Low-scoring pattern** — both sides have been cagey lately; expect a tight, tactical affair\n\nExpected lineups:\n\n- **Fath Union Sport**: A. Lakred, A. E. Msane, A. Mahir, A. Serrhat, H. E. Mahssani, L. Diakité, S. Benyachou, D. Bassinga, S. E. Tazi, C. Salaheddine, A. Mouloua\n- **Difaâ Hassani El-Jadidi**: B. Niasse, A. Sanogo, M. Bentarcha, S. Abaaziz, O. Benchchaoui, A. Ziani, M. El Hacen, B. E. I. Bouzidi, Y. Michte, R. Dacosta, Y. Lamine\n\nBest picks:\n\n- **Total Goals 3.5**: Under 3.5 goals\n\nPrediction: **1-0 Fath Union Sport** — slight lean to the home side's ability to grind out a narrow win. 📊""}, ""event_id"": 209475, ""funfacts"": [], ""jerseys"": null}, ""odds"": {""event_id"": 209475, ""odds"": {""away_win"": null, ""btts_no"": null, ""btts_yes"": null, ""draw"": null, ""home_win"": null, ""over_15_goals"": null, ""over_25_goals"": null, ""over_35_goals"": null, ""under_15_goals"": null, ""under_25_goals"": null, ""under_35_goals"": null}}, ""odds_comparison"": {""away_team"": ""Difaâ Hassani El-Jadidi"", ""away_team_id"": 2069, ""bookmakers_count"": 0, ""event_date"": ""2026-06-08T16:00:00Z"", ""event_id"": 209475, ""home_team"": ""Fath Union Sport"", ""home_team_id"": 2066, ""league_id"": 53, ""league_name"": ""Botola Pro"", ""markets"": {}, ""total_odds"": 0}, ""prediction"": {""created_at"": ""2026-06-05T02:20:17Z"", ""event"": {""away_team"": ""Difaâ Hassani El-Jadidi"", ""away_team_id"": 2069, ""event_date"": ""2026-06-08T16:00:00Z"", ""home_team"": ""Fath Union Sport"", ""home_team_id"": 2066, ""id"": 209475, ""league_id"": 53, ""league_name"": ""Botola Pro"", ""status"": ""notstarted""}, ""id"": 5245, ""markets"": {""btts"": {""prob_yes"": 46.4}, ""expected_goals"": {""away"": 0.63, ""home"": 1.02}, ""match_result"": {""predicted"": ""H"", ""prob_away"": 19.1, ""prob_draw"": 35.3, ""prob_home"": 45.6}, ""over_under"": {""prob_over_15"": 62.9, ""prob_over_25"": 33.4, ""prob_over_35"": 15.0}, ""score"": {""most_likely"": ""1-0""}}, ""model"": {""confidence"": 0.4555, ""version"": ""v5.0""}, ""recommendations"": {""bet_favorite"": false, ""btts"": false, ""favorite"": ""H"", ""favorite_prob"": 45.6, ""over_15"": false, ""over_25"": false, ""over_35"": false, ""winner"": false}}, ""stats"": {""average_positions"": {}, ""event_id"": 209475, ""momentum"": [], ""shotmap"": [], ""stats"": {""away"": {""xg"": {""actual"": null}}, ""home"": {""xg"": {""actual"": null}}}, ""xg_per_minute"": []}}","{""bzzoiro_api_version"": ""v2"", ""bzzoiro_comparison_bridge_hints_added"": 0, ""bzzoiro_context_limit_removed"": true, ""bzzoiro_context_sources_used"": {""compact_odds"": true, ""metadata"": true, ""odds_flat_rows"": 0, ""prediction"": true, ""stats"": true}, ""bzzoiro_draw_probability"": 0.353, ""bzzoiro_event_id"": 209475, ""bzzoiro_is_local_derby"": false, ""bzzoiro_is_neutral_ground"": false, ""bzzoiro_match_quality"": ""fuzzy"", ""bzzoiro_over25_probability"": 0.33399999999999996, ""bzzoiro_prediction_confidence"": 0.4555, ""bzzoiro_status"": ""notstarted"", ""bzzoiro_travel_distance_km"": null, ""bzzoiro_v2_comparison_hints_added"": 0, ""bzzoiro_v2_odds_comparison_attached"": true, ""bzzoiro_v2_odds_comparison_event_id"": ""209475"", ""bzzoiro_v2_source_matrix_patch"": true, ""bzzoiro_weather"": {""code"": null, ""description"": null, ""temperature_c"": null, ""wind_speed"": null}, ""provider_metric_hints"": {""favorite"": ""H"", ""is_local_derby"": false, ""is_neutral_ground"": false, ""model_version"": ""v5.0"", ""prob_draw"": 0.353, ""prob_over_1_5"": 0.629, ""prob_over_2_5"": 0.334, ""prob_over_3_5"": 0.15, ""provider_confidence"": 0.4555}, ""provider_metric_hints_count"": 9, ""provider_odds_hints"": [], ""provider_odds_hints_count"": 0, ""source_tokens"": [""bzzoiro""]}",6abb2fb95c0eb37844e9c8f4571a7268f79c7cb8,1
soccer|difaa el jadida|fus rabat|2026-06-08,sstats,xg_form,2026-06-08T13:07:19.529793+00:00,,,65.0,"{""away_win_probability"": 0.3531, ""expected_away"": 1.017, ""expected_home"": 1.044, ""home_win_probability"": 0.3624}","{""away_recent"": [{""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Botola Pro"", ""opponent"": ""Olympique Safi"", ""opponent_key"": ""olympique safi"", ""start"": ""2026-05-23T20:00:00+00:00"", ""team"": ""Difaa EL Jadida"", ""team_key"": ""difaa el jadida""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Botola Pro"", ""opponent"": ""Ittihad Tanger"", ""opponent_key"": ""ittihad tanger"", ""start"": ""2026-05-10T16:00:00+00:00"", ""team"": ""Difaa EL Jadida"", ""team_key"": ""difaa el jadida""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Botola Pro"", ""opponent"": ""Raja Casablanca"", ""opponent_key"": ""raja casablanca"", ""start"": ""2026-05-03T18:00:00+00:00"", ""team"": ""Difaa EL Jadida"", ""team_key"": ""difaa el jadida""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Botola Pro"", ""opponent"": ""CODM Meknès"", ""opponent_key"": ""codm meknes"", ""start"": ""2026-04-25T17:00:00+00:00"", ""team"": ""Difaa EL Jadida"", ""team_key"": ""difaa el jadida""}, {""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": false, ""league"": ""Cup"", ""opponent"": ""Amal Tiznit"", ""opponent_key"": ""amal tiznit"", ""start"": ""2026-05-17T15:00:00+00:00"", ""team"": ""Difaa EL Jadida"", ""team_key"": ""difaa el jadida""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Botola Pro"", ""opponent"": ""FAR Rabat"", ""opponent_key"": ""far rabat"", ""start"": ""2026-05-30T19:00:00+00:00"", ""team"": ""FUS Rabat"", ""team_key"": ""fus rabat""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Botola Pro"", ""opponent"": ""Olympique Safi"", ""opponent_key"": ""olympique safi"", ""start"": ""2026-05-11T16:00:00+00:00"", ""team"": ""FUS Rabat"", ""team_key"": ""fus rabat""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Botola Pro"", ""opponent"": ""Ittihad Tanger"", ""opponent_key"": ""ittihad tanger"", ""start"": ""2026-05-06T16:00:00+00:00"", ""team"": ""FUS Rabat"", ""team_key"": ""fus rabat""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Botola Pro"", ""opponent"": ""UTS Rabat"", ""opponent_key"": ""uts rabat"", ""start"": ""2026-05-03T18:00:00+00:00"", ""team"": ""FUS Rabat"", ""team_key"": ""fus rabat""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Botola Pro"", ""opponent"": ""CODM Meknès"", ""opponent_key"": ""codm meknes"", ""start"": ""2026-04-29T15:00:00+00:00"", ""team"": ""FUS Rabat"", ""team_key"": ""fus rabat""}, {""goals_against"": 4.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Botola Pro"", ""opponent"": ""Raja Casablanca"", ""opponent_key"": ""raja casablanca"", ""start"": ""2026-04-26T17:00:00+00:00"", ""team"": ""FUS Rabat"", ""team_key"": ""fus rabat""}, {""goals_against"": 0.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""Cup"", ""opponent"": ""Rachad Bernoussi"", ""opponent_key"": ""rachad bernoussi"", ""start"": ""2026-05-16T15:00:00+00:00"", ""team"": ""FUS Rabat"", ""team_key"": ""fus rabat""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 0.6, ""away_goals_for_avg"": 1.2, ""away_recent_count"": 5, ""away_team_key"": ""difaa el jadida"", ""home_goals_against_avg"": 1.0, ""home_goals_for_avg"": 1.571, ""home_recent_count"": 7, ""home_team_key"": ""fus rabat"", ""league_overlap_count"": 10, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",399ac9ebe8701f810d5316bf82bfcbe3bed9fd0f,1
