match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|brindabella blues|canberra olympic|2026-05-30,odds_api_io,69194940,soccer,Australia - Capital NPL 1,Brindabella Blues FC,Canberra Olympic,2026-05-30T06:00:00+00:00,mid,"{""competition"": ""Australia - Capital NPL 1"", ""odds_api_io_id"": 69194940, ""raw_event"": {""away"": ""Canberra Olympic"", ""awayId"": 91570, ""date"": ""2026-05-30T06:00:00Z"", ""home"": ""Brindabella Blues FC"", ""homeId"": 430675, ""id"": 69194940, ""league"": {""name"": ""Australia - Capital NPL 1"", ""slug"": ""australia-capital-npl-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Canberra Olympic,away,away,-3.0,,Unibet,odds_api_io,57.51,41.67,28.85,,,72.27,,,xg_spread,96.469,1.388,2.139,,ensemble,,insufficient_history,,,,,,
soccer|south coast flame|sydney university sfc|2026-05-30,odds_api_io,67692264,soccer,Australia - NSW League Two,South Coast Flame FC,Sydney University SFC,2026-05-30T06:00:00+00:00,mid,"{""competition"": ""Australia - NSW League Two"", ""odds_api_io_id"": 67692264, ""raw_event"": {""away"": ""Sydney University SFC"", ""awayId"": 321519, ""date"": ""2026-05-30T06:00:00Z"", ""home"": ""South Coast Flame FC"", ""homeId"": 429513, ""id"": 67692264, ""league"": {""name"": ""Australia - NSW League Two"", ""slug"": ""australia-nsw-league-two""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,South Coast Flame FC,home,home,-1.75,,Bet365,odds_api_io,56.58,28.88,22.73,,,60.7,,,xg_spread,54.175,1.542,0.884,,clubelo,,insufficient_history,,,,,,
soccer|modbury vista|northern demons|2026-05-30,odds_api_io,68049208,soccer,Australia - South Australia State League 2,Modbury Vista,Northern Demons,2026-05-30T06:00:00+00:00,mid,"{""competition"": ""Australia - South Australia State League 2"", ""odds_api_io_id"": 68049208, ""raw_event"": {""away"": ""Northern Demons"", ""awayId"": 424603, ""date"": ""2026-05-30T06:00:00Z"", ""home"": ""Modbury Vista"", ""homeId"": 424611, ""id"": 68049208, ""league"": {""name"": ""Australia - South Australia State League 2"", ""slug"": ""australia-south-australia-state-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|cerezo osaka|tokyo|2026-05-30,odds_api_io,71717650,soccer,Japan - J.League,Cerezo Osaka,FC Tokyo,2026-05-30T06:00:00+00:00,mid,"{""competition"": ""Japan - J.League"", ""odds_api_io_id"": 71717650, ""raw_event"": {""away"": ""FC Tokyo"", ""awayId"": 3147, ""date"": ""2026-05-30T06:00:00Z"", ""home"": ""Cerezo Osaka"", ""homeId"": 3141, ""id"": 71717650, ""league"": {""name"": ""Japan - J.League"", ""slug"": ""japan-jleague""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,FC Tokyo,away,away,-1.5,,Betfair Exchange,odds_api_io,44.71,59.51,70.93,,,69.1,,,xg_spread,200.147,1.515,0.985,,ensemble,,insufficient_history,,,,,,
soccer|dinamo moscow|zhfk yenisey krasnoyarsk|2026-05-30,day_inventory,69592516,soccer,"Russia - Superleague, Women",Zhfk Yenisey Krasnoyarsk,FC Dinamo Moscow,2026-05-30T06:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_sources_count"": 1, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 2, ""odds"": true, ""odds_sources_count"": 1, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""69592516"", ""sstats"": ""1529945""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|belconnen united|canberra croatia|2026-05-30,odds_api_io,69194946,soccer,Australia - Capital NPL 1,Belconnen United,Canberra Croatia FC,2026-05-30T06:30:00+00:00,mid,"{""competition"": ""Australia - Capital NPL 1"", ""odds_api_io_id"": 69194946, ""raw_event"": {""away"": ""Canberra Croatia FC"", ""awayId"": 91568, ""date"": ""2026-05-30T06:30:00Z"", ""home"": ""Belconnen United"", ""homeId"": 91564, ""id"": 69194946, ""league"": {""name"": ""Australia - Capital NPL 1"", ""slug"": ""australia-capital-npl-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,under,,2.5,,Bet365,odds_api_io,57.65,37.2,22.35,,,65.1,,,xg_total,107.153,1.273,1.101,,clubelo,,insufficient_history,,,,,,
soccer|lake macquarie city|west wallsend sfc|2026-05-30,odds_api_io,67807606,soccer,Australia - Northern NSW League One,Lake Macquarie City FC,West Wallsend SFC,2026-05-30T06:30:00+00:00,mid,"{""competition"": ""Australia - Northern NSW League One"", ""odds_api_io_id"": 67807606, ""raw_event"": {""away"": ""West Wallsend SFC"", ""awayId"": 563028, ""date"": ""2026-05-30T06:30:00Z"", ""home"": ""Lake Macquarie City FC"", ""homeId"": 136226, ""id"": 67807606, ""league"": {""name"": ""Australia - Northern NSW League One"", ""slug"": ""australia-northern-nsw-league-one""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|belmont swansea united|maitland|2026-05-30,odds_api_io,67807408,soccer,Australia - Northern NSW NPL,Maitland FC,Belmont Swansea United FC,2026-05-30T06:30:00+00:00,mid,"{""competition"": ""Australia - Northern NSW NPL"", ""odds_api_io_id"": 67807408, ""raw_event"": {""away"": ""Belmont Swansea United FC"", ""awayId"": 265509, ""date"": ""2026-05-30T06:30:00Z"", ""home"": ""Maitland FC"", ""homeId"": 191636, ""id"": 67807408, ""league"": {""name"": ""Australia - Northern NSW NPL"", ""slug"": ""australia-northern-nsw-npl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Belmont Swansea United FC,away,away,-1.0,,Unibet,odds_api_io,49.52,54.53,58.3,,,67.36,,,xg_spread,141.136,1.406,1.358,,ensemble,,insufficient_history,,,,,,
soccer|darwin olympic div 3|mindil aces div 3|2026-05-30,odds_api_io,71006276,soccer,Australia - Northern Territory Division 3,Mindil Aces FC Div 3,Darwin Olympic SC Div 3,2026-05-30T06:30:00+00:00,mid,"{""competition"": ""Australia - Northern Territory Division 3"", ""odds_api_io_id"": 71006276, ""raw_event"": {""away"": ""Darwin Olympic SC Div 3"", ""awayId"": 1339846, ""date"": ""2026-05-30T06:30:00Z"", ""home"": ""Mindil Aces FC Div 3"", ""homeId"": 1339850, ""id"": 71006276, ""league"": {""name"": ""Australia - Northern Territory Division 3"", ""slug"": ""australia-northern-territory-division-3""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|casuarina|darwin olympic|2026-05-30,day_inventory,70934660,soccer,"Australia - Northern Territory Premier League, Women",Casuarina FC,Darwin Olympic SC,2026-05-30T06:30:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""70934660""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
